timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-08 07:06:32,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:06:36,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:06:40,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:06:44,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:06:48,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:06:52,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:06:56,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:07:00,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:07:04,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:07:08,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:07:12,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:07:16,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:07:20,24.0,66.0,30.7,-7.000000000000028,0.008755174999999893,0.0006783671000003544,0
2026-03-08 07:07:24,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:28,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:32,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:36,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:40,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:44,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:48,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:52,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:07:56,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:00,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:04,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:08,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:12,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:16,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:20,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:24,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:28,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:32,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:36,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:40,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:44,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:48,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:52,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:08:56,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:09:00,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:09:04,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:09:08,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:09:12,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:09:16,45.0,66.0,30.8,-272.0,0.1555169500000001,0.17583676000000015,1
2026-03-08 07:09:20,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:24,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:28,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:32,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:36,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:40,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:44,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:48,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:52,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:09:56,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:00,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:04,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:08,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:12,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:16,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:20,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:24,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:28,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:32,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:36,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:10:40,33.0,66.0,30.9,-10.000000000000057,0.19257851999999998,0.6194619999999995,0
2026-03-08 07:18:52,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:18:56,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:00,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:04,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:08,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:12,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:16,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:20,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:24,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:28,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:32,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:36,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:40,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:44,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:48,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:52,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:19:56,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:00,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:04,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:08,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:12,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:16,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:20,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:24,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:28,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:32,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:36,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:40,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:44,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:48,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:52,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:20:56,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:00,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:04,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:08,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:12,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:16,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:20,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:24,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:28,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:32,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:36,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:40,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:44,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:48,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:52,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:21:56,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:00,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:04,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:08,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:12,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:16,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:20,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:24,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:28,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:32,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:36,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:40,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:44,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:48,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:52,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:22:56,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:00,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:04,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:08,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:12,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:16,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:20,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:24,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:28,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:32,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:36,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:40,24.0,66.0,31.0,-10.000000000000057,0.014291628000000056,0.006002964999999971,0
2026-03-08 07:23:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:23:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:23:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:23:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:24:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:25:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:26:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:27:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:28:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:29:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:30:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:31:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:32,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:36,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
