timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-11 22:29:15,36.0,78.0,31.8,-297.0,0.03627646699999998,0.023700625000001807,0
2026-03-11 22:29:19,50.0,78.0,31.8,-283.0,0.0,0.0,1
2026-03-11 22:29:23,35.0,78.0,31.8,-263.0,1.0355642,41.554897,0
2026-03-11 22:29:27,35.0,77.0,31.8,-304.0,9.607393999999998,7.351641700000001,2
2026-03-11 22:29:31,35.0,77.0,31.8,-272.0,1.0133591,40.352318,0
2026-03-11 22:29:35,50.0,77.0,31.8,-234.0,0.23277962000000008,0.44138689999999947,0
2026-03-11 22:29:39,35.0,77.0,31.8,-267.0,10.255968,7.454079600000002,2
2026-03-11 22:29:43,36.0,77.0,31.8,-287.0,1.2099884000000003,42.616187999999994,0
2026-03-11 22:29:47,41.0,77.0,31.8,-239.0,0.11127537999999992,0.0682166500000001,0
2026-03-11 22:29:51,35.0,77.0,31.8,-280.0,0.9921253000000003,44.132797,0
2026-03-11 22:29:55,35.0,78.0,31.8,-262.0,0.031017369000000183,0.036833126000001215,0
2026-03-11 22:29:59,53.0,78.0,31.8,-302.0,2.2939663,0.17852442000000046,1
2026-03-11 22:30:03,35.0,77.0,31.8,-257.0,1.0804161,43.161934,0
2026-03-11 22:30:07,38.0,77.0,31.8,-327.0,0.11124782999999994,0.05562391499999997,0
2026-03-11 22:30:11,35.0,78.0,31.8,-258.0,1.1190132,41.838108,0
2026-03-11 22:30:16,35.0,78.0,31.8,-302.0,0.0125665060000002,0.02996628400000212,0
2026-03-11 22:30:20,39.0,78.0,31.8,-210.0,0.028102517000000216,0.031009673999999876,0
2026-03-11 22:30:24,47.0,78.0,31.8,-233.0,0.9295518,40.649715,0
2026-03-11 22:30:28,48.0,78.0,31.8,-243.0,0.11130296400000006,0.05565148200000003,0
2026-03-11 22:30:32,37.0,79.0,31.8,-279.0,1.0220462000000001,42.293549999999996,0
2026-03-11 22:30:36,50.0,79.0,31.8,-347.0,0.0,0.0,1
2026-03-11 22:30:40,79.0,78.0,31.8,-428.0,3.4263477,43.53681,1
2026-03-11 22:30:44,36.0,78.0,31.8,-280.0,0.06074660999999981,0.04811131599999996,0
2026-03-11 22:30:48,35.0,78.0,31.8,-210.0,0.12494576000000013,0.05569287800000211,0
2026-03-11 22:30:52,44.0,78.0,31.8,-179.0,0.94363105,41.359467,0
2026-03-11 22:30:56,35.0,78.0,31.8,-255.0,0.030948253000000037,0.03675104999999945,0
2026-03-11 22:31:00,38.0,78.0,31.8,-362.0,0.9862506,41.535877,1
2026-03-11 22:31:04,35.0,77.0,31.8,-260.0,0.0,0.0,0
2026-03-11 22:31:08,48.0,78.0,31.8,-237.0,0.11144101600000011,0.05572050800000028,0
2026-03-11 22:31:12,35.0,77.0,31.8,-269.0,0.9457491999999998,39.18454,0
2026-03-11 22:31:16,52.0,78.0,31.8,-257.0,0.0,0.0,1
2026-03-11 22:31:20,57.0,78.0,31.8,-246.0,0.0,0.0,1
2026-03-11 22:31:24,50.0,78.0,31.8,-228.0,1.0067078000000003,41.942593,0
2026-03-11 22:31:28,43.0,77.0,31.8,-192.0,0.1481848499999998,0.07967973000000228,0
2026-03-11 22:31:32,68.0,77.0,31.8,-247.0,1.4466785000000004,42.418465000000005,1
2026-03-11 22:31:36,42.0,77.0,31.8,-254.0,2.5337708,1.2299881999999993,0
2026-03-11 22:31:40,54.0,78.0,31.8,-236.0,4.1463766,43.15584,2
2026-03-11 22:31:44,54.0,78.0,31.8,-218.0,0.6647801400000002,0.35614955000000137,0
2026-03-11 22:31:48,40.0,78.0,31.8,-263.0,0.7659791000000002,0.3829895600000004,0
2026-03-11 22:31:52,48.0,78.0,31.8,-195.0,1.0904543000000002,39.835266,0
2026-03-11 22:31:56,40.0,78.0,31.8,-271.0,0.6842250999999999,0.363479400000001,0
2026-03-11 22:32:04,49.0,78.0,31.8,-438.0,0.0,0.0,1
2026-03-11 22:32:08,35.0,77.0,31.8,-243.0,0.11152402000000006,0.05576201000000047,0
2026-03-11 22:32:12,35.0,78.0,31.8,-299.0,1.9395143,43.246796,0
2026-03-11 22:32:16,48.0,77.0,31.8,-250.0,0.0,0.0,0
2026-03-11 22:32:20,35.0,77.0,31.7,-242.0,1.6195166000000003,3.5901105000000015,0
2026-03-11 22:32:24,35.0,77.0,31.7,-228.0,1.0668148000000002,41.48044,0
2026-03-11 22:32:28,49.0,77.0,31.7,-266.0,0.15848574000000015,0.2250255600000024,0
2026-03-11 22:32:32,35.0,77.0,31.7,-268.0,0.9736560600000002,41.0287,0
2026-03-11 22:32:36,39.0,77.0,31.7,-191.0,0.0,0.0,0
2026-03-11 22:32:41,37.0,77.0,31.7,-245.0,1.8751550000000001,41.00158,0
2026-03-11 22:32:45,55.0,77.0,31.7,-190.0,0.6492716700000001,0.32463583000000185,0
2026-03-11 22:32:49,35.0,77.0,31.7,-237.0,0.11160713999999983,0.055803570000000136,0
2026-03-11 22:32:53,36.0,77.0,31.7,-285.0,0.9413057600000001,39.242405,0
2026-03-11 22:32:57,39.0,77.0,31.7,-256.0,0.06734913599999981,0.06056577000000196,0
2026-03-11 22:33:01,39.0,77.0,31.7,-256.0,1.0940019000000003,41.506207,0
2026-03-11 22:33:05,35.0,78.0,31.7,-279.0,0.024208291999999965,0.02420829200000263,0
2026-03-11 22:33:09,38.0,78.0,31.7,-302.0,0.11157941999999998,0.05578971000000088,0
2026-03-11 22:33:17,38.0,77.0,31.7,-298.0,1.2459254,8.021086000000004,0
2026-03-11 22:33:21,42.0,77.0,31.7,-285.0,1.1124846,41.607357,0
2026-03-11 22:33:25,36.0,77.0,31.7,-261.0,0.0,0.0,0
2026-03-11 22:33:29,62.0,78.0,31.7,-273.0,0.49445286,0.18151720000000182,1
2026-03-11 22:33:33,35.0,78.0,31.7,-285.0,0.9300478999999999,39.171032,0
2026-03-11 22:33:37,53.0,78.0,31.7,-269.0,0.0,0.0,1
2026-03-11 22:33:41,35.0,78.0,31.7,-273.0,1.4091891000000003,41.44825399999999,0
2026-03-11 22:33:45,38.0,78.0,31.7,-327.0,0.024220299,0.024220299000001333,0
2026-03-11 22:33:49,35.0,78.0,31.7,-305.0,0.76331806,0.38165903000000156,0
2026-03-11 22:33:53,35.0,78.0,31.7,-280.0,0.9726911000000003,40.813347,0
2026-03-11 22:33:57,35.0,78.0,31.7,-556.0,0.043510209999999994,0.06671566000000162,1
2026-03-11 22:34:01,35.0,78.0,31.7,-273.0,5.807033,47.419014,2
2026-03-11 22:34:05,37.0,78.0,31.7,-261.0,4.7176337,3.6428828000000006,0
2026-03-11 22:34:09,43.0,78.0,31.7,-363.0,1.9017780000000002,0.44928655000000006,1
2026-03-11 22:34:13,38.0,79.0,31.7,-382.0,1.1814274000000002,41.009563,1
2026-03-11 22:34:17,61.0,79.0,31.7,-300.0,2.4231246,1.8964634999999994,1
2026-03-11 22:34:21,35.0,79.0,31.8,-317.0,8.076738000000002,46.80894000000001,2
2026-03-11 22:34:25,36.0,79.0,31.8,-269.0,0.11292261000000003,0.2275414799999993,0
2026-03-11 22:34:29,35.0,78.0,31.8,-235.0,1.1177988000000003,0.24256864,0
2026-03-11 22:34:33,38.0,78.0,31.8,-248.0,0.15429590000000015,41.6079,0
2026-03-11 22:34:37,77.0,79.0,31.8,-334.0,0.0,0.0,1
2026-03-11 22:34:41,50.0,78.0,31.8,-231.0,1.3569973,41.920370000000005,0
2026-03-11 22:34:46,35.0,78.0,31.8,-256.0,0.31071340000000003,0.15535670000000046,0
2026-03-11 22:34:50,36.0,78.0,31.8,-267.0,1.1350813000000002,41.276672,0
2026-03-11 22:34:54,35.0,78.0,31.8,-226.0,0.0,0.0,0
2026-03-11 22:34:58,40.0,78.0,31.8,-263.0,2.4054479999999994,1.8654692000000015,0
2026-03-11 22:35:02,35.0,78.0,31.8,-233.0,9.798580000000001,50.11583000000001,2
2026-03-11 22:35:06,59.0,79.0,31.8,-292.0,0.10009826000000022,0.26378550000000267,1
2026-03-11 22:35:10,35.0,79.0,31.8,-313.0,0.11157941999999998,0.05578971000000088,0
2026-03-11 22:35:14,53.0,79.0,31.8,-349.0,1.0111119,40.77475,1
2026-03-11 22:35:18,45.0,79.0,31.8,-239.0,0.0,0.0,0
2026-03-11 22:35:22,39.0,78.0,31.8,-279.0,1.0532317,42.53421,0
2026-03-11 22:35:26,38.0,78.0,31.8,-234.0,0.14445189999999997,0.18389185999999924,0
2026-03-11 22:35:30,38.0,79.0,31.8,-253.0,0.12394645999999998,0.08569735000000023,0
2026-03-11 22:35:34,35.0,79.0,31.8,-258.0,1.0092599000000002,41.813442,0
2026-03-11 22:35:38,43.0,79.0,31.8,-206.0,0.0,0.0,0
2026-03-11 22:35:42,42.0,78.0,31.8,-239.0,1.5446869,45.60212,0
2026-03-11 22:35:46,35.0,78.0,31.8,-234.0,0.0,0.012607063000002583,0
2026-03-11 22:35:50,43.0,78.0,31.8,-295.0,1.0583866000000002,29.045835000000004,1
2026-03-11 22:35:54,36.0,78.0,31.8,-213.0,0.03079032700000006,14.426116999999998,0
2026-03-11 22:35:58,35.0,79.0,31.8,-199.0,0.06734913599999981,0.06056577000000196,0
2026-03-11 22:36:02,77.0,78.0,31.8,-194.0,1.0802253000000002,45.043945,1
2026-03-11 22:36:06,51.0,78.0,31.8,-212.0,0.024274484999999846,0.024274485000001178,0
2026-03-11 22:36:10,36.0,78.0,31.8,-214.0,1.0757712000000001,39.79698,0
2026-03-11 22:36:14,60.0,79.0,31.8,-270.0,10.043326999999998,8.785427,2
2026-03-11 22:36:18,40.0,79.0,31.8,-286.0,0.03775557999999979,0.24492721000000195,0
2026-03-11 22:36:22,50.0,79.0,31.9,-566.0,2.1607654,39.05259,1
2026-03-11 22:36:26,38.0,79.0,31.9,-270.0,13.1481085,11.257933000000001,2
2026-03-11 22:36:30,69.0,79.0,31.9,-245.0,3.0113912,4.264824000000001,1
2026-03-11 22:36:34,46.0,79.0,31.9,-301.0,10.185986,48.073364,2
2026-03-11 22:36:38,35.0,80.0,31.9,-383.0,0.0271536750000001,0.3682717000000011,1
2026-03-11 22:36:42,40.0,79.0,31.9,-245.0,1.1361790000000003,41.23038,0
2026-03-11 22:36:46,39.0,79.0,31.9,-242.0,0.5660037,0.7059283000000001,0
2026-03-11 22:36:50,39.0,79.0,31.9,-286.0,1.6451062000000003,42.273834,0
2026-03-11 22:36:55,42.0,79.0,31.9,-309.0,0.014524976000000134,0.0,1
2026-03-11 22:36:59,38.0,79.0,31.9,-308.0,0.05811431000000011,0.06683145500000087,0
2026-03-11 22:37:03,52.0,79.0,31.9,-326.0,1.7556343,41.523876,1
2026-03-11 22:37:07,46.0,79.0,31.9,-280.0,0.029114906000000218,0.0,1
2026-03-11 22:37:11,35.0,79.0,31.9,-337.0,9.308537500000002,48.367157,2
2026-03-11 22:37:15,35.0,79.0,31.9,-272.0,2.1270964,0.5644995999999995,0
2026-03-11 22:37:19,39.0,79.0,31.9,-263.0,0.014539392000000095,0.0,0
2026-03-11 22:37:47,84.0,79.0,31.9,-264.0,2.9935248,1.813268100000002,1
2026-03-11 22:37:51,48.0,78.0,31.9,-493.0,11.689326999999999,54.055267,2
2026-03-11 22:37:55,52.0,79.0,31.9,-271.0,0.6848809999999999,0.5634481299999994,1
2026-03-11 22:37:59,46.0,78.0,31.9,-406.0,0.3548484700000003,0.1924931600000015,1
2026-03-11 22:38:03,55.0,79.0,31.9,-319.0,1.0602540000000003,44.584435,1
2026-03-11 22:38:07,42.0,79.0,31.9,-266.0,0.023049299999999828,0.03493789000000014,0
2026-03-11 22:38:11,37.0,79.0,31.9,-275.0,1.1718265000000003,41.645430000000005,0
2026-03-11 22:38:15,51.0,79.0,31.9,-399.0,0.0,0.0,1
2026-03-11 22:38:19,35.0,79.0,31.9,-283.0,0.0,0.0,0
2026-03-11 22:38:23,37.0,78.0,32.0,-342.0,0.9646798400000001,42.09477,1
2026-03-11 22:38:27,40.0,78.0,32.0,-245.0,0.0,0.0,0
2026-03-11 22:38:31,42.0,78.0,32.0,-292.0,1.1387161,43.621494,1
2026-03-11 22:38:35,63.0,78.0,32.0,-301.0,0.24729240000000008,0.30911550000000254,1
2026-03-11 22:38:39,44.0,78.0,32.0,-282.0,0.7648041999999999,0.3728208000000013,0
2026-03-11 22:38:43,36.0,78.0,32.0,-565.0,0.9930733000000003,43.80206,1
2026-03-11 22:38:47,42.0,78.0,32.0,-256.0,0.5501350999999999,0.6474032000000012,0
2026-03-11 22:38:51,42.0,78.0,32.0,-304.0,0.9661270400000002,42.71296,1
2026-03-11 22:38:55,35.0,78.0,32.0,-307.0,0.0,0.0,0
2026-03-11 22:38:59,42.0,78.0,32.0,-288.0,0.9213496399999999,9.090179,0
2026-03-11 22:39:03,50.0,78.0,32.0,-305.0,0.13767055000000017,34.5978,1
2026-03-11 22:39:07,38.0,78.0,32.0,-264.0,0.07055385000000003,0.09634249000000139,0
2026-03-11 22:39:11,36.0,78.0,32.0,-331.0,1.0599631,38.40378,0
2026-03-11 22:39:15,39.0,78.0,32.0,-334.0,0.0310404769999999,0.0,0
2026-03-11 22:39:19,38.0,78.0,32.0,-318.0,0.0,0.0,0
2026-03-11 22:39:23,49.0,78.0,33.0,-212.0,0.9032717300000004,21.560335,0
2026-03-11 22:39:27,81.0,78.0,33.0,-283.0,0.0,0.0,1
2026-03-11 22:39:31,40.0,78.0,33.0,-224.0,0.11182940999999991,0.055914703999999205,0
2026-03-11 22:39:35,80.0,78.0,33.0,-271.0,0.4006161699999997,0.24638378999999944,1
2026-03-11 22:39:39,38.0,77.0,33.0,-266.0,0.01261959399999979,0.012619594000000234,0
2026-03-11 22:39:43,49.0,77.0,33.0,-261.0,0.0,0.0,1
2026-03-11 22:39:47,41.0,77.0,33.0,-264.0,1.8175317000000002,3.945788000000002,0
2026-03-11 22:39:52,45.0,78.0,33.0,-267.0,0.11157941999999998,0.05578971000000088,1
2026-03-11 22:39:56,69.0,78.0,33.0,-295.0,0.0,0.0,1
2026-03-11 22:40:00,70.0,77.0,33.0,-237.0,2.06147,1.3057272000000015,1
2026-03-11 22:40:04,54.0,77.0,33.0,-254.0,0.0,0.0,1
2026-03-11 22:40:08,71.0,78.0,33.0,-308.0,0.1119966950000002,0.05599834800000103,1
2026-03-11 22:40:12,60.0,78.0,33.0,-243.0,0.0,0.0,1
2026-03-11 22:40:20,47.0,78.0,33.0,-294.0,3.6277544,53.604706,2
2026-03-11 22:40:24,46.0,79.0,32.8,-269.0,0.012629011000000023,0.0,1
2026-03-11 22:40:28,38.0,79.0,32.8,-273.0,0.1116626300000001,0.05583131700000088,0
2026-03-11 22:40:32,45.0,79.0,32.8,-233.0,0.0,0.0,0
2026-03-11 22:40:40,58.0,80.0,32.8,-233.0,14.646249000000001,17.21912,2
2026-03-11 22:40:44,44.0,81.0,32.8,-432.0,6.897582,7.17023,1
2026-03-11 22:40:48,54.0,76.0,32.8,-147.0,11.015732,12.078383000000002,2
2026-03-11 22:40:52,67.0,78.0,32.8,-362.0,4.964375,5.127014000000001,1
2026-03-11 22:41:00,26.0,77.0,32.8,-170.0,0.04387949400000002,0.04973009200000078,0
2026-03-11 22:41:08,26.0,78.0,32.8,-511.0,2.193627,2.8454639999999998,1
2026-03-11 22:41:12,41.0,79.0,32.8,-546.0,1.4847339,11.888302000000001,1
2026-03-11 22:41:20,41.0,79.0,32.8,-251.0,0.08944309000000006,0.21495587000000071,0
2026-03-11 22:41:24,44.0,79.0,32.5,-260.0,0.0,0.0,1
2026-03-11 22:41:28,41.0,79.0,32.5,-248.0,0.11174595999999992,0.05587298000000018,0
2026-03-11 22:41:32,41.0,79.0,32.5,-258.0,1.4240727,2.0540816999999993,0
2026-03-11 22:41:36,41.0,79.0,32.5,-613.0,0.23940593,0.38994515000000085,1
2026-03-11 22:41:40,41.0,79.0,32.5,-392.0,0.626938,2.915079000000002,1
2026-03-11 22:41:44,41.0,78.0,32.5,-233.0,2.3632617,93.64904000000001,2
2026-03-11 22:41:52,47.0,79.0,33.2,-249.0,1.3475105,65.84217999999998,2
2026-03-11 22:41:56,53.0,79.0,33.2,-268.0,2.0644681,62.6816,2
2026-03-11 22:42:04,65.0,79.0,33.2,-388.0,0.4373830999999999,12.344139000000002,1
2026-03-11 22:42:08,35.0,79.0,33.2,-263.0,0.1113581400000001,0.05567907000000183,0
2026-03-11 22:42:12,55.0,79.0,33.2,-173.0,0.1602191799999999,0.1502962400000012,1
2026-03-11 22:42:16,52.0,78.0,33.2,-150.0,0.07044854000000011,0.1156327699999995,0
2026-03-11 22:42:20,41.0,78.0,33.2,-248.0,0.2872242599999999,0.4897416999999997,0
2026-03-11 22:42:24,41.0,79.0,33.2,-250.0,0.38227042999999994,0.5969636000000005,0
2026-03-11 22:42:28,41.0,79.0,33.2,-426.0,0.44764166999999966,0.7273874000000013,1
2026-03-11 22:42:32,51.0,79.0,33.2,-283.0,0.032050284999999956,0.05317434000000176,1
2026-03-11 22:42:36,53.0,79.0,33.2,-435.0,0.31772973999999987,0.6839102500000003,1
2026-03-11 22:42:40,41.0,79.0,33.2,-167.0,0.36988427999999995,0.5466904600000024,0
2026-03-11 22:42:44,41.0,79.0,33.2,-246.0,0.0252831699999998,0.10745346999999938,0
2026-03-11 22:42:48,52.0,78.0,33.2,-246.0,0.7885287000000003,0.21108307000000082,1
2026-03-11 22:42:52,49.0,78.0,33.2,-248.0,0.34121442,1.0726656000000006,1
2026-03-11 22:42:56,45.0,77.0,33.2,-186.0,0.11280183499999996,0.11985195400000137,0
2026-03-11 22:43:01,24.000000000000004,77.0,33.2,-174.0,0.09488963999999989,0.15628882000000033,0
2026-03-11 22:43:05,41.0,78.0,33.2,-197.0,0.0,0.0,0
2026-03-11 22:43:09,31.0,78.0,33.2,-166.0,2.0087137,4.121565,0
2026-03-11 22:43:13,49.0,78.0,33.2,-247.0,0.2408128199999997,2.0409793999999994,1
2026-03-11 22:43:17,44.0,78.0,33.2,-246.0,0.0,0.0,0
2026-03-11 22:43:21,41.0,78.0,33.2,-250.0,0.0,0.0,0
2026-03-11 22:43:25,41.0,78.0,33.4,-187.0,0.17525548000000013,1.946066,0
2026-03-11 22:43:29,41.0,78.0,33.4,-513.0,7.7494016,12.530772,2
2026-03-11 22:43:41,66.0,78.0,33.4,-250.0,0.15042761999999987,0.2193127600000011,1
2026-03-11 22:43:45,51.0,78.0,33.4,-262.0,0.34151676,0.24066944000000134,1
2026-03-11 22:43:49,41.0,78.0,33.4,-228.0,0.3628969500000001,0.6742295000000009,0
2026-03-11 22:43:53,41.0,78.0,33.4,-254.0,0.4094245999999999,0.5264376399999993,0
2026-03-11 22:43:57,41.0,78.0,33.4,-262.0,0.21914410000000029,0.46207129999999985,0
2026-03-11 22:44:01,32.0,77.0,33.4,-422.0,3.8052094,6.7414703000000005,1
2026-03-11 22:44:05,35.0,77.0,33.4,-511.0,2.7122962,1.7675173999999991,1
2026-03-11 22:44:09,31.0,77.0,33.4,-367.0,0.13718090000000016,0.08683258000000116,0
2026-03-11 22:44:13,50.0,78.0,33.4,-274.0,0.09974854000000022,0.13234927999999968,1
2026-03-11 22:44:17,44.0,78.0,33.4,-246.0,0.2224986900000001,0.4077926999999999,0
2026-03-11 22:44:21,41.0,78.0,33.4,-249.0,0.3408138000000003,0.38960550000000005,0
2026-03-11 22:44:25,50.0,78.0,33.4,-225.0,1.5462037,26.457912,1
2026-03-11 22:44:45,32.0,78.0,33.4,-219.0,0.37704267999999996,0.9841082000000014,0
2026-03-11 22:44:53,44.0,78.0,33.4,-212.0,0.42490910000000004,0.8486042000000023,0
2026-03-11 22:44:57,41.0,77.0,33.4,-509.0,0.0,0.0,1
2026-03-11 22:45:01,43.0,77.0,33.8,-203.0,0.9535361500000001,0.1614273199999996,0
2026-03-11 22:45:05,48.0,77.0,33.8,-207.0,1.1466733000000002,101.08051,2
2026-03-11 22:45:13,48.0,76.0,33.8,-224.0,1.1059778000000002,103.98691600000001,2
2026-03-11 22:45:17,49.0,77.0,33.8,-237.0,0.0,0.0,1
2026-03-11 22:45:25,44.0,77.0,33.8,-215.0,0.35324022,12.455051000000001,0
2026-03-11 22:45:29,43.0,77.0,33.8,-225.0,1.2054139,7.683391600000002,0
2026-03-11 22:45:33,47.0,77.0,33.8,-218.0,1.9069921000000003,94.79504,2
2026-03-11 22:45:37,67.0,78.0,33.8,-326.0,3.5394933,41.027996,1
2026-03-11 22:45:41,36.0,78.0,33.8,-234.0,0.1272932299999998,0.06364661499999968,0
2026-03-11 22:45:45,44.0,78.0,33.8,-268.0,0.040720402999999905,0.043629006000001525,1
2026-03-11 22:45:49,42.0,77.0,33.8,-411.0,1.0680773,0.7173110000000005,1
2026-03-11 22:45:53,37.0,77.0,33.8,-220.0,0.39713058,0.5626825699999998,0
2026-03-11 22:45:57,50.0,77.0,33.8,-287.0,0.0,0.0,1
2026-03-11 22:46:01,44.0,77.0,33.5,-209.0,1.3850847,82.88647499999999,2
2026-03-11 22:46:06,51.0,77.0,33.5,-182.0,0.0,0.0,0
2026-03-11 22:46:10,61.0,77.0,33.5,-231.0,0.0,0.0,1
2026-03-11 22:46:18,67.0,76.0,33.5,-392.0,0.0,0.021409442999999584,1
2026-03-11 22:46:26,47.0,76.0,33.5,-271.0,0.0,0.0,0
2026-03-11 22:46:30,44.0,76.0,33.5,-318.0,0.04080141699999995,0.031086795000000222,1
2026-03-11 22:46:34,35.0,76.0,33.5,-229.0,1.5854579000000002,60.7699,0
2026-03-11 22:46:38,50.0,76.0,33.5,-306.0,0.4772637499999999,0.16005649000000233,1
2026-03-11 22:46:42,38.0,76.0,33.5,-238.0,0.1780432799999998,0.12015489500000243,0
2026-03-11 22:46:46,50.0,76.0,33.5,-243.0,1.1477702,68.38532,2
2026-03-11 22:46:50,52.0,76.0,33.5,-304.0,0.049688590000000143,0.48088858000000023,1
2026-03-11 22:46:54,35.0,76.0,33.5,-225.0,1.4114531,18.917986,0
2026-03-11 22:46:58,35.0,76.0,33.5,-250.0,0.1793636799999998,14.128041,0
2026-03-11 22:47:02,35.0,77.0,33.0,-206.0,0.1580339500000001,0.10034671000000017,0
2026-03-11 22:47:06,39.0,77.0,33.0,-239.0,1.9295378,41.23107499999999,0
2026-03-11 22:47:10,36.0,77.0,33.0,-222.0,0.37582493000000006,0.43963507000000135,0
2026-03-11 22:47:14,37.0,77.0,33.0,-198.0,0.0,0.0,0
2026-03-11 22:47:18,38.0,77.0,33.0,-251.0,0.0,0.0,0
2026-03-11 22:47:22,52.0,78.0,33.0,-272.0,10.48544,11.155796000000002,2
2026-03-11 22:47:26,49.0,78.0,33.0,-264.0,2.9975483,6.984550500000001,1
2026-03-11 22:47:34,44.0,77.0,33.0,-244.0,0.25272297999999993,4.236153,0
2026-03-11 22:47:38,41.0,77.0,33.0,-286.0,1.6915284000000002,32.512646,0
2026-03-11 22:47:42,47.0,77.0,33.0,-224.0,0.18716641000000034,0.1709226800000021,0
2026-03-11 22:47:46,42.0,77.0,33.0,-312.0,4.320881,87.38688000000002,2
2026-03-11 22:47:50,54.0,77.0,33.0,-226.0,3.0506046,58.868366,2
2026-03-11 22:47:54,38.0,77.0,33.0,-244.0,6.2391896,14.533030999999996,2
2026-03-11 22:47:58,50.0,77.0,33.0,-254.0,0.8312507999999998,15.411505999999997,1
2026-03-11 22:48:02,44.0,78.0,33.0,-257.0,0.15834837000000013,0.10054635000000012,0
2026-03-11 22:48:06,54.0,78.0,33.0,-273.0,0.48961568,9.277223,1
2026-03-11 22:48:10,41.0,78.0,33.0,-266.0,0.27992194999999986,0.37387836000000085,0
2026-03-11 22:48:18,75.0,78.0,33.0,-283.0,1.9292350000000003,94.611984,2
2026-03-11 22:48:22,42.0,78.0,33.0,-323.0,2.6174119,42.321526,1
2026-03-11 22:48:26,56.0,78.0,33.0,-419.0,1.3715602000000002,20.215816,1
2026-03-11 22:48:34,45.0,79.0,33.0,-260.0,2.1130185,42.98619,1
2026-03-11 22:48:58,54.0,78.0,33.0,-237.0,2.2730587,3.2496212000000018,1
2026-03-11 22:49:02,46.0,77.0,33.0,-244.0,2.1195347000000004,2.936012999999999,0
2026-03-11 22:49:06,41.0,77.0,33.0,-192.0,0.0,0.0,0
2026-03-11 22:49:10,27.0,78.0,33.0,-192.0,0.0,0.0,0
2026-03-11 22:49:15,35.0,77.0,33.0,-365.0,0.0,0.0,1
2026-03-11 22:49:19,42.0,78.0,33.0,-158.0,0.0,0.0,0
2026-03-11 22:49:23,24.000000000000004,77.0,33.0,-203.0,1.8772213000000002,1.842300800000002,0
2026-03-11 22:49:35,83.0,78.0,33.0,-211.0,2.7407534,0.34911750000000197,1
2026-03-11 22:49:55,36.0,78.0,33.0,-228.0,2.529477,118.47961000000001,2
2026-03-11 22:49:59,35.0,77.0,33.0,-550.0,0.8063248999999999,0.07372112999999914,1
2026-03-11 22:50:03,35.0,77.0,33.1,-207.0,0.15807319000000009,0.10037162000000066,0
2026-03-11 22:50:11,67.0,78.0,33.1,-184.0,0.0,0.0,1
2026-03-11 22:50:19,39.0,78.0,33.1,-209.0,0.9794746600000004,40.643345,0
2026-03-11 22:50:23,39.0,77.0,33.1,-201.0,0.12707194999999993,0.063535970000002,0
2026-03-11 22:50:27,38.0,77.0,33.1,-214.0,1.8096983,0.9365194999999993,0
2026-03-11 22:50:31,35.0,76.0,33.1,-228.0,1.6095557000000003,60.605637,0
2026-03-11 22:50:35,50.0,77.0,33.1,-186.0,0.44135678,1.132007399999999,0
2026-03-11 22:50:43,35.0,77.0,33.1,-175.0,0.0,0.0,0
2026-03-11 22:50:47,40.0,77.0,33.1,-218.0,0.03706625000000008,0.23402613000000194,0
2026-03-11 22:50:51,35.0,77.0,33.1,-208.0,1.1116036,79.52487000000002,2
2026-03-11 22:50:55,44.0,77.0,33.1,-238.0,0.11837120999999984,9.818747000000002,0
2026-03-11 22:50:59,35.0,77.0,33.1,-247.0,1.3148552000000002,114.70887000000002,2
2026-03-11 22:51:03,35.0,77.0,32.8,-181.0,0.3257632300000002,0.19196761999999978,0
2026-03-11 22:51:07,40.0,77.0,32.8,-215.0,1.2682221000000002,111.52621000000002,2
2026-03-11 22:51:11,35.0,77.0,32.8,-191.0,0.0,0.0,0
2026-03-11 22:51:15,39.0,77.0,32.8,-212.0,0.0,0.0,0
2026-03-11 22:51:19,41.0,77.0,32.8,-186.0,1.4191545,92.48767000000001,2
2026-03-11 22:51:23,54.0,77.0,32.8,-196.0,0.02810948900000021,0.031017369000000627,0
2026-03-11 22:51:27,45.0,77.0,32.8,-255.0,0.38298955999999995,0.12377249400000068,0
2026-03-11 22:51:31,45.0,77.0,32.8,-313.0,1.5616739000000002,102.05187000000001,2
2026-03-11 22:51:35,40.0,78.0,32.8,-210.0,1.5129431,89.84424000000001,2
2026-03-11 22:51:39,40.0,77.0,32.8,-469.0,0.12700888999999993,0.06350443999999911,1
2026-03-11 22:51:43,35.0,77.0,32.8,-208.0,1.1986408,82.18763000000001,2
2026-03-11 22:51:48,35.0,77.0,32.8,-203.0,0.03706625000000008,0.1562596900000024,0
2026-03-11 22:51:52,35.0,77.0,32.8,-296.0,1.0080489000000001,44.43117000000001,0
2026-03-11 22:51:56,37.0,77.0,32.8,-203.0,0.0,0.0,0
2026-03-11 22:52:00,53.0,77.0,32.8,-185.0,0.1831508900000003,0.13251789999999986,0
2026-03-11 22:52:08,45.0,77.0,32.7,-214.0,0.0,0.0,0
2026-03-11 22:52:12,38.0,77.0,32.7,-226.0,0.0,0.0,0
2026-03-11 22:52:16,41.0,77.0,32.7,-234.0,1.1160713,92.22171,2
2026-03-11 22:52:20,46.0,78.0,32.7,-432.0,0.6226861499999998,1.0621150000000021,1
