timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/1/2026 18:06,35,69,33.3,50,0,4.161375,322.09427,1,23,-185,-274.1203,189.749844,2
5/1/2026 18:07,63,68,33.3,50,0,19.500437,48.702446,1,23,-797,-287.27213,131.653177,2
5/1/2026 18:07,52,68,33.3,50,0,16.499456,63.160763,1,23,-495,-300.9397,138.119114,2
5/1/2026 18:07,66,69,33.3,50,0,34.85631,292.5226,1,23,-831,-335.001,154.756875,2
5/1/2026 18:07,49,70,33.3,50,0,35.28834,68.67206,1,23,-311,-361.58917,191.249167,2
5/1/2026 18:07,77,70,33.3,50,0,12.016081,188.72905,1,23,-349,-375.9214,191.537552,2
5/1/2026 18:07,48,70,33.3,50,0,8.869752,6.9987793,1,23,-283,-369.02185,122.747708,2
5/1/2026 18:07,34,68,33.3,50,0,9.721136,70.13673,1,23,-188,-333.50928,129.934583,2
5/1/2026 18:07,92,69,33.3,50,0,17.586395,634.78314,1,23,-317,-351.51465,130.301302,2
5/1/2026 18:07,31,68,33.3,50,0,5.8391366,125.1858,1,23,-244,-326.4287,118.259427,2
5/1/2026 18:07,72,69,33.3,50,0,46.914677,78.36354,1,23,-731,-342.90674,162.85526,2
5/1/2026 18:07,87,72,33.3,50,0,148.68141,1117.4735,1,23,-726,-409.63773,101.96776,2
5/1/2026 18:07,75,74,33.3,50,0,784.36536,944.55597,1,23,-1015,-504.31223,142.273334,2
5/1/2026 18:07,73,74,33.3,50,0,89.518715,335.22525,1,23,-417,-725.51807,272.956458,2
5/1/2026 18:07,43,73,33.3,50,0,17.137882,3.136432,1,23,-269,-707.07776,215.588333,2
5/1/2026 18:07,35,72,33.3,50,0,11.48907,30.230904,1,23,-232,-627.5406,201.621042,2
5/1/2026 18:08,43,73,33.3,50,0,72.6755,19.12744,1,23,-257,-530.3983,131.734323,2
5/1/2026 18:08,41,74,33.3,50,0,20.10162,21.754282,1,23,-262,-488.33612,261.704791,2
5/1/2026 18:08,35,74,33.3,50,0,8.88832,8.305149,1,23,-253,-444.1252,177.518593,2
5/1/2026 18:08,37,75,33.3,50,0,4.15729,1.179186,1,23,-295,-409.31113,131.838907,2
5/1/2026 18:08,53,74,33.3,50,0,45.30352,5.7584434,1,23,-251,-411.15408,150.984531,2
5/1/2026 18:08,51,72,33.3,50,0,1.7113534,0.4764964,1,23,-394,-391.99365,154.65776,2
5/1/2026 18:08,43,72,33.3,50,0,1.5103585,0.34712514,1,23,-148,-364.53018,183.05474,2
5/1/2026 18:08,29,72,33.3,50,0,1.4088354,0.25149095,1,23,-141,-317.03003,243.497292,2
5/1/2026 18:08,61,72,33.9,49,0,6.295552,0.685939,1,23,-230,-312.2069,159.020625,2
5/1/2026 18:08,26,72,33.9,49,0,2.3169708,0.41551206,1,23,-117,-279.57095,232.225781,2
5/1/2026 18:08,35,72,33.9,49,0,1.8476552,0.6676523,1,23,-150,-265.33853,155.892656,2
5/1/2026 18:08,35,72,33.9,49,0,11.054542,2.0156443,1,23,-123,-267.52576,129.851719,2
5/1/2026 18:08,34,72,33.9,49,0,1.60006,0.44345143,1,23,-111,-264.74542,159.125052,2
5/1/2026 18:08,29,71,33.9,49,0,1.3751397,0.22716959,1,23,-111,-248.5619,233.50526,2
5/1/2026 18:08,26,71,33.9,49,0,2.0442612,1.1370203,1,23,-113,-227.91422,210.960312,2
5/1/2026 18:09,26,72,33.9,49,0,5.8506603,4.9200935,1,23,-320,-220.16945,584.534531,2
5/1/2026 18:09,27,72,33.9,49,0,10.760841,3.3146434,1,23,-132,-225.31027,260.373334,2
5/1/2026 18:09,35,72,33.9,49,0,1.9553015,0.8331495,1,23,-119,-239.77486,546.462968,2
5/1/2026 18:09,26,72,33.9,49,0,1.625097,0.32511646,1,23,-144,-235.67485,236.99599,2
5/1/2026 18:09,26,72,33.9,49,0,1.5536882,0.40500474,1,23,-157,-228.39787,871.303333,2
5/1/2026 18:09,26,72,33.9,49,0,2.3757691,0.59315515,1,23,-159,-222.76416,731.425573,2
5/1/2026 18:09,26,72,33.9,49,0,1.4926833,0.30236158,1,23,-136,-219.07962,722.180781,2
5/1/2026 18:09,26,72,33.9,49,0,2.054416,0.30944672,1,23,-156,-217.24786,530.051458,2
5/1/2026 18:09,29,72,33.5,49,0,2.9526799,1.6220376,1,23,-168,-218.22797,222.343385,2
5/1/2026 18:09,26,71,33.5,49,0,2.7362657,1.4610869,1,23,-128,-209.85756,477.214011,2
5/1/2026 18:09,44,71,33.5,49,0,1.5871263,0.4370172,1,23,-136,-229.29474,293.360782,2
5/1/2026 18:09,26,72,33.5,49,0,6.0126233,2.9680603,1,23,-146,-230.37437,180.967968,2
5/1/2026 18:09,26,72,33.5,49,0,1.3667028,0.2256029,1,23,-153,-225.59122,342.320573,2
5/1/2026 18:09,26,72,33.5,49,0,1.5097612,0.3513494,1,23,-137,-220.73561,663.573177,2
5/1/2026 18:09,44,72,33.5,49,0,1.6386758,0.3168737,1,23,-109,-242.87975,198.15125,2
5/1/2026 18:10,58,72,33.5,49,0,1.7073483,0.44356155,1,23,-134,-265.94568,193.822604,2
5/1/2026 18:10,31,73,33.5,49,0,1.7003648,0.7699353,1,23,-249,-267.88492,183.911875,2
5/1/2026 18:10,49,73,33.5,49,0,6.454184,0.79453266,1,23,-254,-289.95078,140.626875,2
5/1/2026 18:10,37,72,33.5,49,0,1.350168,0.19443971,1,23,-113,-288.9398,144.486302,2
5/1/2026 18:10,45,71,33.5,49,0,1.6753203,0.43259898,1,23,-382,-290.14932,197.853906,2
5/1/2026 18:10,35,71,33.5,49,0,1.5704312,0.43208146,1,23,-170,-277.50616,431.026615,2
5/1/2026 18:10,33,71,33.5,49,0,1.5317582,0.35857397,1,23,-140,-261.5347,179.269323,2
5/1/2026 18:10,58,72,33.5,49,0,1.5598817,0.37724212,1,23,-503,-274.63702,120.705156,2
5/1/2026 18:10,41,72,33.5,49,0,8.094607,5.466952,1,23,-385,-288.2697,196.126458,2
5/1/2026 18:10,84,73,33.5,49,0,4.4835415,7.432658,1,23,-223,-307.66696,164.630364,2
5/1/2026 18:10,70,72,33.5,49,0,48.43906,1546.8158,1,23,-422,-371.1901,184.226719,2
5/1/2026 18:10,37,72,33.5,49,0,13.520772,1531.8438,1,23,-245,-408.2041,142.192657,2
5/1/2026 18:10,35,71,33.5,49,0,3.9727125,374.5949,1,23,-261,-392.2863,120.699323,2
5/1/2026 18:10,43,72,33.5,49,0,2.1916838,1.255407,1,23,-259,-359.09595,153.844843,2
5/1/2026 18:10,36,72,33.5,49,0,2.5722544,0.38318962,1,23,-231,-322.15857,137.651771,2
5/1/2026 18:11,42,72,33.5,49,0,4.037477,491.85593,1,23,-264,-326.0713,118.63349,2
5/1/2026 18:11,45,72,33.5,49,0,3.443476,2.271601,1,23,-208,-322.32526,176.099583,2
5/1/2026 18:11,38,72,33.5,49,0,2.058069,1.0708178,1,23,-235,-307.0626,264.712969,2
5/1/2026 18:11,47,72,33.5,49,0,1.5223314,0.24838549,1,23,-269,-304.26907,169.060834,2
5/1/2026 18:11,62,72,33.5,49,0,4.4024205,0.67822915,1,23,-233,-307.75876,183.27,2
5/1/2026 18:11,55,72,33.5,49,0,14.658878,1486.6754,1,23,-620,-371.1821,265.16375,2
5/1/2026 18:11,41,72,33.5,49,0,12.106117,1134.5634,1,23,-237,-396.89963,296.636771,2
5/1/2026 18:11,50,71,33.5,49,0,6.1711736,2761.9365,1,23,-250,-426.15915,174.429532,2
5/1/2026 18:11,47,70,33.2,49,0,8.789548,7.1033554,1,23,-232,-386.04282,189.313385,2
5/1/2026 18:11,51,71,33.2,49,0,1.6546633,0.57164633,1,23,-197,-339.69125,134.074635,2
5/1/2026 18:11,27,71,33.2,49,0,5.1346717,1977.3,1,23,-203,-383.19125,132.409739,2
5/1/2026 18:11,35,71,33.2,49,0,1.5816807,0.41063333,1,23,-207,-354.33182,465.019323,2
5/1/2026 18:11,34,71,33.2,49,0,1.6852012,0.3727634,1,23,-201,-311.24988,207.163229,2
5/1/2026 18:11,48,71,33.2,49,0,1.4158459,0.23844036,1,23,-182,-285.60376,185.56625,2
5/1/2026 18:11,38,70,33.2,49,0,1.6769919,0.39753443,1,23,-188,-264.54974,214.293802,2
5/1/2026 18:12,46,70,33.2,49,0,5.003487,0.5603944,1,23,-251,-268.31052,264.355677,2
5/1/2026 18:12,31,69,33.2,49,0,1.7163457,0.771662,1,23,-235,-245.89697,314.898177,2
5/1/2026 18:12,35,70,33.2,49,0,1.8954799,0.5226981,1,23,-245,-234.67989,123.594322,2
5/1/2026 18:12,26,70,33.2,49,0,1.404658,0.19463298,1,23,-208,-211.44278,152.126718,2
5/1/2026 18:12,37,70,33.2,49,0,1.6732062,0.42521462,1,23,-195,-214.78162,223.642344,2
5/1/2026 18:12,32,70,33.2,49,0,3.549658,0.66924757,1,23,-225,-216.92049,228.313072,2
5/1/2026 18:12,27,71,33.2,49,0,4.3711066,3.4367816,1,23,-200,-213.06494,234.827657,2
5/1/2026 18:12,46,70,33.2,49,0,2.493579,0.61877334,1,23,-178,-239.70154,160.013854,2
5/1/2026 18:12,26,71,33.3,49,0,1.5572015,0.36821607,1,23,-221,-233.76715,309.232083,2
5/1/2026 18:12,40,71,33.3,49,0,4.7649264,0.4259423,1,23,-181,-249.01561,146.744063,2
5/1/2026 18:12,32,70,33.3,49,0,2.997447,0.5950207,1,23,-212,-245.71667,187.187292,2
5/1/2026 18:12,30,70,33.3,49,0,2.2816405,1.22908,1,23,-218,-234.25487,266.246979,2
5/1/2026 18:12,47,70,33.3,49,0,1.8827814,0.30781367,1,23,-218,-250.0057,312.023073,2
5/1/2026 18:12,35,71,33.3,49,0,1.539319,0.30008826,1,23,-210,-254.93407,207.266198,2
5/1/2026 18:12,45,71,33.3,49,0,1.9271706,0.3553562,1,23,-181,-271.21365,158.294166,2
5/1/2026 18:13,43,70,33.3,49,0,1.8643907,0.3058291,1,23,-243,-279.08386,332.989583,2
5/1/2026 18:13,31,70,33.3,49,0,1.6962883,1.0254028,1,23,-218,-262.06213,148.634792,2
5/1/2026 18:13,27,70,33.3,49,0,1.8492303,0.33425966,1,23,-191,-234.555,159.9125,2
5/1/2026 18:13,50,71,33.3,49,0,4.4146543,0.47761375,1,23,-178,-252.79477,244.13651,2
5/1/2026 18:13,35,70,33.3,49,0,1.6040226,0.25890937,1,23,-206,-252.51404,130.236094,2
5/1/2026 18:13,31,70,33.3,49,0,2.7616663,0.5332002,1,23,-216,-240.85638,188.021354,2
5/1/2026 18:13,35,71,33.3,49,0,1.5234667,0.28643894,1,23,-264,-240.48766,263.291406,2
5/1/2026 18:13,39,71,33.3,49,0,1.664987,0.36023337,1,23,-218,-250.14755,265.417812,2
5/1/2026 18:13,32,70,33.2,49,0,2.0355968,0.39077052,1,23,-214,-242.47719,193.815104,2
5/1/2026 18:13,38,70,33.2,49,0,1.5018073,0.2707422,1,23,-222,-242.99786,196.342031,2
5/1/2026 18:13,35,71,33.2,49,0,1.8503929,0.29192445,1,23,-201,-244.81242,278.233125,2
5/1/2026 18:13,32,71,33.2,49,0,1.7761201,0.3690639,1,23,-237,-240.84627,122.219114,2
5/1/2026 18:13,52,70,33.2,49,0,19.080679,921.5991,1,23,-348,-299.07452,354.845417,2
5/1/2026 18:13,31,70,33.2,49,0,5.5763206,390.8742,1,23,-217,-320.79434,177.612344,2
5/1/2026 18:13,26,70,33.2,49,0,1.5046242,0.2583306,1,23,-220,-289.6037,379.530469,2
5/1/2026 18:14,37,70,33.2,49,0,5.553227,345.99908,1,23,-196,-288.5056,327.775157,2
5/1/2026 18:14,26,70,33.2,49,0,3.0866177,154.96857,1,23,-201,-265.63022,128.915989,2
5/1/2026 18:14,26,70,33.2,49,0,3.0407543,174.14726,1,23,-232,-244.36293,279.317448,2
5/1/2026 18:14,27,70,33.2,49,0,2.5051055,0.44516912,1,23,-216,-220.84059,207.770365,2
5/1/2026 18:14,38,70,33.2,49,0,4.85419,427.4935,1,23,-228,-248.23581,229.061771,2
5/1/2026 18:14,27,70,33.2,49,0,1.8339964,0.47724184,1,23,-234,-240.40605,155.768959,2
5/1/2026 18:14,27,70,33.2,49,0,4.60473,434.15552,1,23,-183,-257.2454,167.158333,2
5/1/2026 18:14,40,70,33.2,49,0,1.524272,0.32673365,1,23,-211,-265.87726,194.932083,2
5/1/2026 18:14,37,70,33.2,48,0,1.8810835,0.3822808,1,23,-253,-263.63293,127.067083,2
5/1/2026 18:14,27,71,33.2,48,0,4.6607013,618.2496,1,23,-195,-296.7092,176.067917,2
5/1/2026 18:14,33,70,33.2,48,0,1.9560431,1.081368,1,23,-253,-292.72272,198.566719,2
5/1/2026 18:14,37,70,33.2,48,0,1.8807691,0.3112763,1,23,-188,-281.18414,199.889844,2
5/1/2026 18:14,36,70,33.2,48,0,5.266488,578.26764,1,23,-240,-301.79047,161.569011,2
5/1/2026 18:14,26,70,33.2,48,0,1.8490392,0.310559,1,23,-222,-279.6357,211.293802,2
5/1/2026 18:14,28,70,33.2,48,0,1.6638899,0.4010016,1,23,-212,-251.02895,127.905572,2
5/1/2026 18:15,34,70,33.2,48,0,1.3899287,0.19443971,1,23,-193,-238.47672,285.795417,2
5/1/2026 18:15,55,71,33.2,48,0,2.9393947,1.210025,1,23,-255,-255.0449,121.879323,2
5/1/2026 18:15,51,71,33.2,48,0,12.1521015,599.3585,1,23,-317,-306.1937,126.990468,2
5/1/2026 18:15,35,71,33.2,48,0,9.49805,871.9254,1,23,-245,-352.01392,140.179896,2
5/1/2026 18:15,37,71,33.2,48,0,11.95547,1218.9585,1,23,-218,-388.34998,191.490729,2
5/1/2026 18:15,35,70,33.2,48,0,5.6687846,826.8748,1,23,-242,-386.70523,362.507031,2
5/1/2026 18:15,44,71,33.2,48,0,1.9851434,1.2513875,1,23,-257,-361.58984,184.647136,2
5/1/2026 18:15,36,70,33.2,48,0,22.540802,1053.1609,1,23,-272,-363.6062,218.804427,2
5/1/2026 18:15,50,71,33.3,48,0,2.6331055,0.49689013,1,23,-245,-346.26096,183.68349,2
5/1/2026 18:15,48,70,33.3,48,0,3.1128843,11.16989,1,23,-254,-329.24695,168.264375,2
5/1/2026 18:15,57,71,33.3,48,0,4.037935,405.02466,1,23,-238,-335.28162,129.880365,2
5/1/2026 18:15,51,71,33.3,48,0,1.8313276,0.32026398,1,23,-292,-333.96854,280.217968,2
5/1/2026 18:15,86,72,33.3,48,0,6.8434587,7.9410906,1,23,-796,-339.49002,125.509375,2
5/1/2026 18:15,59,71,33.3,48,0,20.134256,59.380608,1,23,-347,-349.3734,105.602188,2
5/1/2026 18:15,55,72,33.3,48,0,5.735178,2.8502111,1,23,-874,-353.5473,242.060313,2
5/1/2026 18:16,84,72,33.3,48,0,21.614275,18.223724,1,23,-386,-380.31656,177.699323,2
5/1/2026 18:16,56,73,33.3,48,0,32.238224,363.68304,1,23,-457,-414.6416,220.238542,2
5/1/2026 18:16,62,74,33.3,48,0,17.225471,27.425394,1,23,-312,-424.3267,217.921823,2
5/1/2026 18:16,48,73,33.3,48,0,3.3574202,3.772508,1,23,-407,-406.12317,229.889896,2
5/1/2026 18:16,57,73,33.3,48,0,3.7351573,7.285389,1,23,-266,-393.41272,658.490729,2
5/1/2026 18:16,52,74,33.3,48,0,2.5743752,1.2816017,1,23,-282,-385.58328,166.059636,2
5/1/2026 18:16,53,74,33.3,48,0,3.3555987,1.3403466,1,23,-253,-382.0385,189.016406,2
5/1/2026 18:16,46,74,33.3,48,0,9.728701,5.1619344,1,23,-325,-371.53897,117.523959,2
5/1/2026 18:16,55,73,33.7,48,0,1.5530376,1.5071816,1,23,-268,-368.58414,435.769479,2
5/1/2026 18:16,47,73,33.7,48,0,2.1977515,1.188394,1,23,-263,-360.3261,125.606771,2
5/1/2026 18:16,63,73,33.7,48,0,1.6305972,0.1973025,1,23,-291,-358.4279,141.131927,2
5/1/2026 18:16,44,73,33.7,48,0,7.5224853,1.6326765,1,23,-273,-344.2527,1067.059478,2
5/1/2026 18:16,50,72,33.7,48,0,0.94126904,1.3438139,1,23,-283,-335.81213,175.998125,2
5/1/2026 18:16,37,73,33.7,48,0,3.9558315,399.75748,1,23,-373,-347.2061,141.478542,2
5/1/2026 18:16,39,73,33.7,48,0,2.0397851,0.44762152,1,23,-230,-337.0254,218.011614,2
5/1/2026 18:17,73,73,33.7,48,0,3.489146,4.4829564,1,23,-204,-335.646,241.314843,2
5/1/2026 18:17,49,72,33.7,48,0,7.880226,1112.6671,1,23,-200,-376.8559,315.056874,2
5/1/2026 18:17,50,72,33.7,48,0,10.168353,122.193535,1,23,-251,-376.86407,208.561458,2
5/1/2026 18:17,36,72,33.7,48,0,1.5726745,0.4310798,1,23,-268,-344.87726,272.352292,2
5/1/2026 18:17,49,72,33.7,48,0,1.652663,0.43694726,1,23,-258,-328.38492,237.9175,2
5/1/2026 18:17,45,72,33.7,48,0,1.3547591,0.19443864,1,23,-236,-317.1127,167.355938,2
5/1/2026 18:17,42,72,33.7,48,0,1.505321,0.34496942,1,23,-199,-307.4144,231.090937,2
5/1/2026 18:17,43,72,33.7,48,0,1.5274128,0.3474706,1,23,-296,-302.87094,205.474688,2
5/1/2026 18:17,31,71,33.9,48,0,12.960077,126.22891,1,23,-296,-293.4905,105.338906,2
5/1/2026 18:17,37,71,33.9,48,0,4.3406563,6.104306,1,23,-325,-290.07053,172.187708,2
5/1/2026 18:17,26,72,33.9,48,0,1.3579563,0.20770173,1,23,-207,-265.75156,156.816562,2
5/1/2026 18:17,26,72,33.9,48,0,7.3222795,843.495,1,23,-247,-308.36322,180.978698,2
5/1/2026 18:17,37,72,33.9,48,0,4.8277917,616.2226,1,23,-169,-333.53333,203.304323,2
5/1/2026 18:17,35,72,33.9,48,0,3.2700047,350.06708,1,23,-197,-333.1784,307.057656,2
5/1/2026 18:18,45,72,33.9,48,0,1.8195157,0.47370568,1,23,-188,-322.8511,195.711458,2
5/1/2026 18:18,39,71,33.9,48,0,1.6786265,0.55216056,1,23,-197,-305.73807,133.667552,2
5/1/2026 18:18,26,72,33.9,48,0,1.3588226,0.6648212,1,23,-171,-268.8404,336.174427,2
5/1/2026 18:18,35,72,33.9,48,0,2.8264577,0.42236933,1,23,-350,-259.8894,172.981771,2
5/1/2026 18:18,38,72,33.9,48,0,4.4066653,2.6338549,1,23,-220,-267.47464,104.67599,2
5/1/2026 18:18,35,72,33.9,48,0,12.29977,320.7964,1,23,-249,-293.05386,130.074063,2
5/1/2026 18:18,26,72,33.9,48,0,3.623689,0.2830475,1,23,-195,-281.07724,337.622708,2
5/1/2026 18:18,27,71,33.9,48,0,4.7318077,333.40317,1,23,-244,-280.5239,222.160729,2
5/1/2026 18:18,32,71,33.9,48,0,2.055027,1.109278,1,23,-362,-270.75992,180.926927,2
5/1/2026 18:18,44,71,33.9,48,0,1.5469527,0.50990164,1,23,-250,-275.94678,487.771094,2
5/1/2026 18:18,36,71,33.9,48,0,3.3726094,127.65729,1,23,-262,-282.5842,302.088281,2
5/1/2026 18:18,39,72,33.9,48,0,2.3250103,22.914629,1,23,-188,-290.68628,142.652188,2
5/1/2026 18:18,27,72,33.9,48,0,4.1823196,230.67636,1,23,-231,-290.10803,338.365937,2
5/1/2026 18:18,35,72,33.9,48,0,1.5409331,0.5396537,1,23,-302,-285.937,341.480833,2
5/1/2026 18:18,26,72,33.9,48,0,2.800126,47.190895,1,23,-211,-267.91553,301.099011,2
5/1/2026 18:19,26,72,33.9,48,0,1.6317247,0.39944777,1,23,-515,-248.32042,159.243802,2
5/1/2026 18:19,32,72,33.9,48,0,1.6755272,0.5151925,1,23,-218,-245.12546,126.580781,2
5/1/2026 18:19,26,71,33.9,48,0,1.3599087,0.66357726,1,23,-165,-235.98058,133.346719,2
5/1/2026 18:19,39,71,33.9,48,0,2.8024473,15.602374,1,23,-172,-248.12883,197.82599,2
5/1/2026 18:19,31,71,33.9,48,0,3.1786249,0.56150526,1,23,-229,-248.99739,130.217031,2
5/1/2026 18:19,46,72,33.9,48,0,4.511597,1.1277174,1,23,-788,-271.7653,308.167552,2
5/1/2026 18:19,44,72,33.9,48,0,1.3621434,0.27087668,1,23,-241,-291.44717,204.830364,2
5/1/2026 18:19,47,72,33.9,48,0,1.5088582,0.29973462,1,23,-226,-308.2179,146.424062,2
5/1/2026 18:19,52,73,33.9,48,0,6.7223334,134.98848,1,23,-332,-333.86246,133.196146,2
5/1/2026 18:19,74,73,33.8,47,0,1.5496832,0.3485816,1,23,-578,-335.5908,214.32375,2
5/1/2026 18:19,38,72,33.8,47,0,51.681248,1591.6254,1,23,-874,-376.25513,200.007135,2
5/1/2026 18:19,33,72,33.8,47,0,29.329151,1245.6207,1,23,-275,-394.7572,493.595729,2
5/1/2026 18:19,64,72,33.8,47,0,17.936003,1334.2625,1,23,-281,-404.24832,456.55724,2
5/1/2026 18:19,37,71,33.8,47,0,11.168779,1627.4663,1,23,-425,-416.65997,180.322813,2
5/1/2026 18:19,35,71,33.8,47,0,1.9443883,0.5011435,1,23,-212,-382.4693,183.801406,2
5/1/2026 18:20,57,70,33.8,47,0,14.435224,2035.6312,1,23,-309,-408.2718,161.255157,2
5/1/2026 18:20,54,72,33.8,47,0,19.604145,3092.7146,1,23,-294,-421.67694,165.953854,2
5/1/2026 18:20,35,71,33.8,47,0,7.5935445,819.9538,1,23,-444,-380.55145,152.218438,2
5/1/2026 18:20,41,71,33.8,47,0,6.68159,1135.5217,1,23,-282,-377.75745,128.984271,2
5/1/2026 18:20,45,70,33.8,47,0,15.813371,324.9169,1,23,-482,-352.34995,138.628229,2
5/1/2026 18:20,35,70,33.8,47,0,6.9778724,1.1529503,1,23,-235,-318.93054,145.155573,2
5/1/2026 18:20,41,70,33.8,47,0,1.5767212,0.9758344,1,23,-239,-294.6121,181.036771,2
5/1/2026 18:20,43,70,33.8,47,0,4.640796,96.74985,1,23,-259,-289.5551,250.552813,2
5/1/2026 18:20,40,70,33.8,47,0,8.296892,716.04486,1,23,-264,-313.34723,181.289844,2
5/1/2026 18:20,35,70,33.9,47,0,2.8280685,0.9264823,1,23,-283,-308.9804,287.059166,2
5/1/2026 18:20,50,71,33.9,47,0,4.636975,263.69757,1,23,-322,-313.6083,180.857604,2
5/1/2026 18:20,37,70,33.9,47,0,1.645621,0.35668513,1,23,-319,-301.73294,254.364583,2
5/1/2026 18:20,40,69,33.9,47,0,5.364784,221.1067,1,23,-253,-300.77405,152.808073,2
5/1/2026 18:20,50,69,33.9,47,0,2.172294,127.71076,1,23,-228,-304.13092,192.816927,2
5/1/2026 18:20,43,70,33.9,47,0,2.4487085,0.5651989,1,23,-226,-304.02292,218.951302,2
5/1/2026 18:21,42,70,33.9,47,0,5.0672393,9.203354,1,23,-241,-304.36063,205.778646,2
5/1/2026 18:21,64,70,33.9,47,0,1.6759465,0.5691756,1,23,-256,-304.96127,150.627969,2
5/1/2026 18:21,35,70,33.9,47,0,1.5509112,0.7139962,1,23,-228,-289.04416,290.915989,2
5/1/2026 18:21,38,70,33.9,47,0,1.6400527,0.49228257,1,23,-239,-277.86545,251.594792,2
5/1/2026 18:21,30,70,33.9,47,0,1.5118383,0.75482625,1,23,-216,-255.7763,237.343073,2
5/1/2026 18:21,36,69,33.9,47,0,7.0437584,531.73425,1,23,-236,-273.71646,675.779427,2
5/1/2026 18:21,37,69,33.9,47,0,1.6400434,0.56558233,1,23,-239,-278.04913,158.065417,2
5/1/2026 18:21,35,70,33.9,47,0,1.503038,0.32641003,1,23,-246,-273.10632,156.375364,2
5/1/2026 18:21,38,70,33.9,47,0,3.7648,205.84117,1,23,-221,-285.21985,131.519688,2
5/1/2026 18:21,35,70,33.9,47,0,1.5682273,7.692128,1,23,-249,-281.35712,286.27052,2
5/1/2026 18:21,62,70,33.9,47,0,4.4924784,219.95665,1,23,-196,-295.51666,166.194635,2
5/1/2026 18:21,45,70,33.9,47,0,1.5059392,0.2937469,1,23,-207,-303.08026,168.631563,2
5/1/2026 18:21,76,71,33.9,47,0,8.624198,621.3555,1,23,-411,-334.87704,204.887395,2
5/1/2026 18:21,64,71,33.9,47,0,2.2430458,0.27163312,1,23,-471,-348.62955,130.426459,2
5/1/2026 18:21,49,71,33.9,47,0,2.4816291,0.42489976,1,23,-739,-346.5208,200.346875,2
5/1/2026 18:22,54,71,33.9,47,0,2.3303003,0.49242336,1,23,-354,-344.93643,168.017657,2
5/1/2026 18:22,55,71,33.9,47,0,1.6745582,0.6809951,1,23,-324,-344.71176,130.642187,2
5/1/2026 18:22,51,71,33.9,47,0,1.3568901,0.5226467,1,23,-311,-341.53217,261.729166,2
5/1/2026 18:22,53,71,33.9,47,0,1.6396545,0.33215255,1,23,-331,-340.90652,205.065938,2
5/1/2026 18:22,54,70,33.9,47,0,1.509809,0.30001208,1,23,-323,-338.37256,124.512552,2
5/1/2026 18:22,58,71,33.9,47,0,1.6305172,0.4063549,1,23,-363,-343.64844,138.56849,2
5/1/2026 18:22,69,71,33.9,47,0,2.233741,1.3914071,1,23,-323,-351.11035,149.497552,2
5/1/2026 18:22,61,71,33.9,47,0,1.505321,2.8560257,1,23,-361,-358.2232,107.155208,2
5/1/2026 18:22,79,70,33.9,47,0,1.7452165,1.1139524,1,23,-308,-366.11725,125.409635,2
5/1/2026 18:22,63,71,34,47,0,1.5038431,0.38975024,1,23,-300,-371.14862,283.969583,2
5/1/2026 18:22,63,71,34,47,0,1.632303,0.9352445,1,23,-307,-375.24503,166.656927,2
5/1/2026 18:22,58,71,34,47,0,1.5727565,0.37696576,1,23,-307,-375.50308,155.047032,2
5/1/2026 18:22,62,71,34,47,0,2.2461667,0.4169647,1,23,-304,-377.7527,243.296562,2
5/1/2026 18:22,57,70,34,47,0,9.333652,16.453438,1,23,-349,-378.005,249.358594,2
5/1/2026 18:22,59,71,34,47,0,3.512408,3.3081756,1,23,-306,-374.6493,197.673906,2
5/1/2026 18:23,58,71,34,47,0,1.52231,0.3654516,1,23,-306,-373.85983,224.948437,2
5/1/2026 18:23,55,71,34,47,0,3.1400614,5.0973163,1,23,-367,-372.9823,198.342447,2
5/1/2026 18:23,35,70,34,47,0,19.377352,44.341232,1,23,-283,-350.0098,303.864948,2
5/1/2026 18:23,43,70,34,47,0,4.6393414,5.175221,1,23,-254,-331.41235,162.256042,2
5/1/2026 18:23,36,70,34,47,0,1.8438355,0.3606554,1,23,-199,-305.23737,152.694219,2
5/1/2026 18:23,42,70,34,47,0,1.7224467,1.264486,1,23,-242,-293.88754,303.306302,2
5/1/2026 18:23,37,70,34,47,0,2.6834176,3.8914056,1,23,-262,-282.51962,371.595104,2
5/1/2026 18:23,49,72,34,47,0,3.797527,264.30746,1,23,-402,-313.825,206.273333,2
5/1/2026 18:23,31,70,34,47,0,2.6144001,7.7632823,1,23,-267,-300.89948,125.338281,2
5/1/2026 18:23,43,71,34.1,46,0,1.58299,0.3591842,1,23,-262,-299.9001,152.678125,2
5/1/2026 18:23,72,70,34.1,46,0,1.7736276,0.4642674,1,23,-239,-299.0559,273.161562,2
5/1/2026 18:23,64,71,34.1,46,0,1.7782001,4.870648,1,23,-348,-309.09622,180.879479,2
5/1/2026 18:23,88,71,34.1,46,0,1.7443477,0.34221005,1,23,-571,-329.03677,121.255312,2
5/1/2026 18:23,44,71,34.1,46,0,14.217758,114.16861,1,23,-282,-340.52808,130.975468,2
5/1/2026 18:23,39,70,34.1,46,0,3.3272758,77.063705,1,23,-230,-327.43713,176.600156,2
5/1/2026 18:24,35,71,34.1,46,0,4.205312,1.8606393,1,23,-187,-305.094,157.946927,2
5/1/2026 18:24,35,71,34.1,46,0,3.4316702,5.401528,1,23,-241,-286.52164,126.891146,2
