timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 18:40,35,73,33,44,-312,0,2.3709576,0.19239739,1,23,Low Activity,0.5970556,168.769166,2
5/1/2026 18:40,26,73,33,44,-270,0,5.616326,370.3561,1,23,Network Activity,1,119.229948,2
5/1/2026 18:41,45,73,33,44,-231,0,1.6959432,0.36490682,1,23,Low Activity,0.7305904,115.514687,2
5/1/2026 18:41,27,74,33,44,-193,0,2.3668196,0.5312325,1,23,Low Activity,0.97658384,130.483542,2
5/1/2026 18:41,35,74,33,44,-169,0,2.6822658,0.67737174,1,23,Low Activity,0.96844393,122.13599,2
5/1/2026 18:41,36,73,33,44,-195,0,3.1321368,0.27745736,1,23,Low Activity,0.9393739,141.121354,2
5/1/2026 18:41,27,74,33,44,-217,0,2.9996328,2.7412238,1,23,Low Activity,0.9622008,114.218021,2
5/1/2026 18:41,67,75,33,44,-242,0,8.171291,1.8310243,0,23,Network Activity,0.7818865,107.795729,2
5/1/2026 18:41,25,70,33.1,43,-98,0,10.70827,1076.3196,0,23,Network Activity,1,138.730938,2
5/1/2026 18:41,44,70,33.1,43,-79,0,1.8705163,0.124030225,0,23,Low Activity,0.9822104,483.065833,2
5/1/2026 18:41,24,70,33.1,43,-120,0,1.7644342,0.1559862,0,23,Low Activity,0.99452233,419.73375,2
5/1/2026 18:41,48,70,33.1,43,-39,0,1.7434243,0.18827145,0,23,Low Activity,0.9880811,207.522499,2
5/1/2026 18:42,100,69,33.1,43,-28,0,1.7540063,1.6217964,1,23,Compute-Heavy Activity,0.68197757,148.186094,2
5/1/2026 18:42,54,70,33.1,43,-292,0,22.369034,700.42957,1,23,Network Activity,1,143.498594,2
5/1/2026 18:42,32,70,32.5,43,-196,0,7.3173995,798.6062,1,23,Network Activity,1,239.152135,2
5/1/2026 18:42,31,70,32.5,43,-238,0,12.822997,1357.3096,1,23,Network Activity,1,107.940521,2
5/1/2026 18:42,40,71,32.5,43,-211,0,6.2503395,274.04324,1,23,Network Activity,1,119.342968,2
5/1/2026 18:42,33,70,32.5,43,-213,0,7.4774075,1389.3241,1,23,Network Activity,1,143.927865,2
5/1/2026 18:42,32,70,32.5,43,-261,0,2.8106537,0.2803366,1,23,Low Activity,0.81805176,107.970313,2
5/1/2026 18:42,26,70,32.5,43,-192,0,8.01412,1132.5453,1,23,Network Activity,1,117.533854,2
5/1/2026 18:42,39,69,32.5,43,-197,0,6.027631,607.7276,1,23,Network Activity,1,110.200052,2
5/1/2026 18:43,27,70,32.5,43,-179,0,4.079213,275.3253,1,23,Network Activity,1,159.46302,2
5/1/2026 18:43,32,70,32.5,43,-224,0,10.663374,1684.646,1,23,Network Activity,1,173.350313,2
5/1/2026 18:43,34,70,32.5,43,-212,0,3.1153994,0.26814255,1,23,Low Activity,0.8736874,182.272552,2
5/1/2026 18:43,55,70,32.5,43,-463,0,1.5424778,0.31418148,1,23,Low Activity,0.53297883,205.787395,2
5/1/2026 18:43,72,70,32.5,43,-397,0,12.605098,527.0345,1,23,Network Activity,1,148.121354,2
5/1/2026 18:43,76,70,32.5,43,-223,0,5.0955315,697.816,1,23,Network Activity,1,322.672084,2
5/1/2026 18:43,59,70,32.5,43,-296,0,4.480856,89.10161,1,23,Network Activity,0.99999,196.752657,2
5/1/2026 18:43,56,70,32.5,43,-211,0,5.7840867,903.8998,1,23,Network Activity,1,229.111718,2
5/1/2026 18:43,64,70,32.3,43,-216,0,2.1540747,0.28963983,1,23,Compute-Heavy Activity,0.70553505,203.629271,2
5/1/2026 18:43,41,70,32.3,43,-175,0,4.483717,3.6475277,1,23,Low Activity,0.91433054,206.500885,2
5/1/2026 18:43,39,71,32.3,43,-247,0,1.8430557,0.29772064,1,23,Low Activity,0.74773,223.593125,2
5/1/2026 18:43,36,71,32.3,43,-199,0,1.8771081,0.32009685,1,23,Low Activity,0.91542655,164.733906,2
5/1/2026 18:43,39,70,32.3,43,-204,0,5.5884986,541.32965,1,23,Network Activity,1,142.643906,2
5/1/2026 18:43,32,71,32.3,43,-185,0,2.2350218,0.22046712,1,23,Low Activity,0.9535322,292.033281,2
5/1/2026 18:44,50,71,32.3,43,-185,0,4.6488643,0.50648254,1,23,Low Activity,0.8005939,163.499166,2
5/1/2026 18:44,26,71,32.3,43,-175,0,3.1067805,0.5786497,1,23,Low Activity,0.98132414,146.867708,2
5/1/2026 18:44,26,71,32.3,43,-168,0,2.1738033,0.30288714,1,23,Low Activity,0.9829963,108.333021,2
5/1/2026 18:44,26,71,32.3,43,-186,0,1.8433797,0.25801018,1,23,Low Activity,0.9751213,150.507708,2
5/1/2026 18:44,26,71,32.3,43,-174,0,2.8116176,0.3074184,1,23,Low Activity,0.981478,109.209636,2
5/1/2026 18:44,29,71,32.3,43,-159,0,1.5367105,0.29885867,1,23,Low Activity,0.98015195,111.525469,2
5/1/2026 18:44,32,70,32.3,43,-206,0,3.3428857,1.2475877,1,23,Low Activity,0.9331274,112.581146,2
5/1/2026 18:44,26,70,32.3,43,-169,0,1.9604019,0.47615305,1,23,Low Activity,0.9809747,171.588021,2
5/1/2026 18:44,27,70,32.3,43,-192,0,2.7951314,0.2579599,1,23,Low Activity,0.96829337,178.729635,2
5/1/2026 18:44,27,70,32.2,43,-198,0,1.882834,0.32867184,1,23,Low Activity,0.9621463,128.860833,2
5/1/2026 18:44,28,70,32.2,43,-173,0,2.6634624,1.0078688,1,23,Low Activity,0.9754345,110.304427,2
5/1/2026 18:44,38,70,32.2,43,-209,0,2.195266,0.32091558,1,23,Low Activity,0.87045395,115.923906,2
5/1/2026 18:44,32,70,32.2,43,-195,0,2.2185771,0.38348475,1,23,Low Activity,0.94297165,126.72276,2
5/1/2026 18:44,35,70,32.2,43,-208,0,8.332946,993.1027,1,23,Network Activity,1,114.306823,2
5/1/2026 18:44,37,71,32.2,43,-203,0,1.7128077,0.19201118,1,23,Low Activity,0.8987521,215.159687,2
5/1/2026 18:45,38,70,32.2,43,-407,0,3.8102424,0.5821069,1,23,Compute-Heavy Activity,0.88841707,149.854375,2
5/1/2026 18:45,28,70,32.2,43,-166,0,2.1603925,0.33580726,1,23,Low Activity,0.97828144,150.93849,2
5/1/2026 18:45,26,70,32.2,43,-165,0,1.5655078,0.3391044,1,23,Low Activity,0.98197687,108.203489,2
5/1/2026 18:45,35,70,32.2,43,-179,0,3.2342722,0.59364915,1,23,Low Activity,0.9470055,120.103177,2
5/1/2026 18:45,38,70,32.2,43,-206,0,1.7303959,0.19458462,1,23,Low Activity,0.8745616,165.530833,2
5/1/2026 18:45,52,71,32.2,43,-397,0,2.2040052,0.44930133,1,23,Compute-Heavy Activity,0.9648951,104.045521,2
5/1/2026 18:45,81,71,32.2,43,-291,0,1.8842053,0.3441104,1,23,Compute-Heavy Activity,0.9838357,117.951302,2
5/1/2026 18:45,31,71,32.2,43,-190,0,16.151121,833.3159,1,23,Network Activity,1,120.46,2
5/1/2026 18:45,29,71,32.2,43,-182,0,5.9018974,3.9529033,1,23,Low Activity,0.9580815,142.286875,2
5/1/2026 18:45,32,71,32.2,43,-203,0,2.0715256,0.194342,1,23,Low Activity,0.93786144,101.012187,2
5/1/2026 18:45,28,71,32.2,43,-204,0,2.0203319,1.0165955,1,23,Low Activity,0.9711827,274.303125,2
5/1/2026 18:45,28,70,32.2,43,-192,0,5.6403146,863.96576,1,23,Network Activity,1,246.878855,2
5/1/2026 18:45,38,71,32.2,43,-197,0,2.2034447,0.44127053,1,23,Low Activity,0.90981793,427.805677,2
5/1/2026 18:45,35,71,32.2,43,-179,0,2.642306,0.4120025,1,23,Low Activity,0.94936657,117.18901,2
5/1/2026 18:45,35,71,32.2,43,-174,0,2.3603299,0.19472903,1,23,Low Activity,0.7361012,281.315625,2
5/1/2026 18:46,29,71,32.2,43,-195,0,2.9316297,0.48136306,1,23,Low Activity,0.93670845,235.586614,2
5/1/2026 18:46,30,70,32.2,43,-183,0,6.8085346,3.4534955,1,23,Low Activity,0.3990648,114.651303,2
5/1/2026 18:46,29,70,32.2,43,-170,0,2.1633759,0.47239727,1,23,Low Activity,0.9681866,121.813698,2
5/1/2026 18:46,26,70,32.2,43,-178,0,2.6458876,0.45189667,1,23,Low Activity,0.9779197,119.297292,2
5/1/2026 18:46,26,70,32.2,43,-207,0,2.1630108,0.27573246,1,23,Low Activity,0.95966274,403.176823,2
5/1/2026 18:46,35,70,32.2,43,-213,0,2.5344582,1.1032975,1,23,Low Activity,0.89431655,146.56224,2
5/1/2026 18:46,26,70,32.2,43,-222,0,3.2620826,0.44448757,1,23,Low Activity,0.94885457,142.491667,2
5/1/2026 18:46,33,71,32.2,43,-206,0,2.7948554,0.55654603,1,23,Low Activity,0.9299647,123.04875,2
5/1/2026 18:46,37,70,32.2,43,-444,0,2.0680575,0.40432942,1,23,Compute-Heavy Activity,0.944605,104.740573,2
5/1/2026 18:46,35,70,32.2,43,-200,0,2.3599048,0.1972045,1,23,Low Activity,0.9174129,163.611979,2
5/1/2026 18:46,39,70,32.2,43,-197,0,5.0096736,1.2254331,1,23,Low Activity,0.89742863,112.148594,2
5/1/2026 18:46,37,70,32.2,43,-199,0,2.6440477,0.60816735,1,23,Low Activity,0.9032532,186.385104,2
5/1/2026 18:46,27,70,32.2,43,-197,0,2.2295108,0.34936112,1,23,Low Activity,0.9635838,121.468489,2
5/1/2026 18:46,39,70,32.2,43,-191,0,2.0328493,0.45217508,1,23,Low Activity,0.8967645,112.280677,2
5/1/2026 18:46,27,71,32.2,43,-208,0,1.7416215,0.19521524,1,23,Low Activity,0.95699406,118.637292,2
5/1/2026 18:47,35,71,32.2,43,-191,0,1.8844794,0.29859623,1,23,Low Activity,0.9335512,121.652239,2
5/1/2026 18:47,28,71,32.2,43,-206,0,1.8548865,0.2893788,1,23,Low Activity,0.954635,120.582448,2
5/1/2026 18:47,32,70,32.2,43,-204,0,1.8675848,0.27649075,1,23,Low Activity,0.9309787,124.15599,2
5/1/2026 18:47,70,70,32.2,43,-466,0,1.9827324,0.4023709,1,23,Compute-Heavy Activity,0.9987196,107.026979,2
5/1/2026 18:47,29,70,32.2,43,-181,0,4.812954,0.53048736,1,23,Low Activity,0.97120553,140.11526,2
5/1/2026 18:47,41,70,32.2,43,-195,0,1.7209913,0.19477886,1,23,Low Activity,0.865482,211.483646,2
5/1/2026 18:47,29,70,32.2,43,-218,0,1.7140858,0.3279501,1,23,Low Activity,0.9315136,135.403646,2
5/1/2026 18:47,28,70,32.2,43,-209,0,3.428425,0.60621774,1,23,Low Activity,0.9521439,390.033124,2
5/1/2026 18:47,40,71,32.2,43,-205,0,1.9116672,0.35227045,1,23,Low Activity,0.8635496,211.014427,2
5/1/2026 18:47,50,71,32.2,42,-190,0,2.3770535,0.5223361,1,23,Low Activity,0.76088226,387.809948,2
5/1/2026 18:47,45,71,32.2,42,-195,0,2.3200655,11.309012,1,23,Low Activity,0.8000091,140.374531,2
5/1/2026 18:47,33,71,32.2,42,-234,0,2.8083165,0.32422364,1,23,Low Activity,0.88232934,359.850417,2
5/1/2026 18:47,27,70,32.2,42,-214,0,1.7345494,0.3552458,1,23,Low Activity,0.9477112,451.579948,2
5/1/2026 18:47,26,70,32.2,42,-188,0,2.855015,0.4863417,1,23,Low Activity,0.9733087,177.654219,2
5/1/2026 18:47,28,70,32.2,42,-220,0,6.130009,2.2322469,1,23,Low Activity,0.9233615,176.973542,2
5/1/2026 18:48,28,71,32.2,42,-192,0,3.6944916,1.3418639,1,23,Low Activity,0.96832836,175.783958,2
5/1/2026 18:48,26,71,32.2,42,-175,0,2.1619556,0.30428243,1,23,Low Activity,0.9802731,186.32651,2
5/1/2026 18:48,26,71,32.2,42,-207,0,2.3558238,0.33360228,1,23,Low Activity,0.96296614,169.629948,2
5/1/2026 18:48,27,71,32.2,42,-183,0,2.629449,0.40177184,1,23,Low Activity,0.9750216,258.187448,2
5/1/2026 18:48,28,71,32.2,42,-193,0,2.5709355,1.1504809,1,23,Low Activity,0.9658161,136.306615,2
5/1/2026 18:48,78,71,32.2,42,-184,0,2.6668787,0.19443971,1,23,Compute-Heavy Activity,0.8254201,234.868958,2
5/1/2026 18:48,65,70,32.2,42,-377,0,1.5610406,0.6207192,1,23,Compute-Heavy Activity,0.9872264,181.694427,2
5/1/2026 18:48,66,71,32.2,42,-198,0,5.0483155,98.95826,1,23,Network Activity,0.99999976,131.322604,2
5/1/2026 18:48,33,71,32.2,42,-194,0,4.777297,0.48245972,1,23,Low Activity,0.9490936,168.729011,2
5/1/2026 18:48,35,71,32.2,42,-291,0,2.3802497,0.5326925,1,23,Low Activity,0.64794296,143.591979,2
5/1/2026 18:48,33,71,32.2,42,-187,0,2.0638442,0.6640722,1,23,Low Activity,0.94947,117.278073,2
5/1/2026 18:48,68,71,32.2,42,-186,0,1.8944391,0.30434218,1,23,Compute-Heavy Activity,0.65044135,471.551771,2
5/1/2026 18:48,46,71,32.2,42,-178,0,2.3459864,0.49764085,1,23,Low Activity,0.85949665,152.170052,2
5/1/2026 18:48,58,71,32.2,42,-209,0,2.7723658,0.4726952,1,23,Compute-Heavy Activity,0.506438,154.946146,2
5/1/2026 18:48,45,71,32.2,42,-203,0,2.20055,0.32600743,1,23,Low Activity,0.80110127,159.297135,2
5/1/2026 18:49,30,71,32.2,42,-235,0,1.4124801,0.19511811,1,23,Low Activity,0.90219635,139.814323,2
5/1/2026 18:49,35,71,32.2,42,-220,0,2.7431667,0.33928323,1,23,Low Activity,0.89038557,278.076042,2
5/1/2026 18:49,32,71,32.2,42,-238,0,5.7481704,0.8469046,1,23,Low Activity,0.88668203,301.481406,2
5/1/2026 18:49,33,70,32.2,42,-250,0,2.0447915,0.33732268,1,23,Low Activity,0.82673335,265.297448,2
5/1/2026 18:49,26,70,32.2,42,-199,0,2.5476491,0.4334618,1,23,Low Activity,0.96621686,126.389323,2
5/1/2026 18:49,37,70,32.2,42,-201,0,1.7341986,0.19443971,1,23,Low Activity,0.89539087,169.526667,2
5/1/2026 18:49,26,70,32.2,42,-439,0,2.822857,0.7770157,1,23,Compute-Heavy Activity,0.8282323,181.140312,2
5/1/2026 18:49,27,70,32.2,42,-188,0,2.8048291,0.60125995,1,23,Low Activity,0.9703916,325.732761,2
5/1/2026 18:49,26,69,32.2,42,-212,0,2.1921098,0.3316673,1,23,Low Activity,0.95205045,163.513594,2
5/1/2026 18:49,38,70,32.2,42,-237,0,1.7604303,0.7819287,1,23,Low Activity,0.7852209,291.42875,2
5/1/2026 18:49,29,70,32.2,42,-207,0,2.2240548,0.56105566,1,23,Low Activity,0.9459418,220.632864,2
5/1/2026 18:49,35,70,32.2,42,-190,0,4.646881,0.5037263,1,23,Low Activity,0.938535,186.904323,2
5/1/2026 18:49,36,70,32.2,42,-283,0,1.6854205,0.33961055,1,23,Low Activity,0.6357221,148.694948,2
5/1/2026 18:49,34,70,32.2,42,-256,0,2.5620177,0.3273041,1,23,Low Activity,0.796921,196.650365,2
5/1/2026 18:49,61,70,32.2,42,-191,0,1.7466893,0.34341195,1,23,Compute-Heavy Activity,0.5243771,503.845468,2
5/1/2026 18:50,42,70,32.2,42,-178,0,2.5182474,0.34943238,1,23,Low Activity,0.89592975,207.128229,2
5/1/2026 18:50,28,70,32.2,42,-194,0,1.8671935,0.32406437,1,23,Low Activity,0.96139026,210.568802,2
5/1/2026 18:50,100,70,32.2,42,-1251,0,3.0748127,1.2182763,1,23,Compute-Heavy Activity,1,168.859114,2
5/1/2026 18:50,42,70,32.2,42,-198,0,3.862858,8.569421,1,23,Low Activity,0.8423386,118.600104,2
5/1/2026 18:50,35,71,32.2,42,-190,0,2.8858845,0.3582108,1,23,Low Activity,0.9381777,135.113959,2
5/1/2026 18:50,26,71,32.2,42,-219,0,1.7332528,0.19463298,1,23,Low Activity,0.9515565,294.824584,2
5/1/2026 18:50,35,71,32.2,42,-236,0,5.728973,0.7041237,1,23,Low Activity,0.86007047,113.179792,2
5/1/2026 18:50,29,71,32.2,42,-203,0,3.2763429,0.6551714,1,23,Low Activity,0.9561163,171.929375,2
5/1/2026 18:50,26,71,32.2,42,-430,0,1.9135772,0.29891303,1,23,Compute-Heavy Activity,0.79486835,278.383906,2
5/1/2026 18:50,45,71,32.2,42,-269,0,2.6872456,0.75571954,1,23,Low Activity,0.51410764,124.907083,2
5/1/2026 18:50,26,70,32.2,42,-268,0,2.2272437,1.0458827,1,23,Low Activity,0.8705205,120.418281,2
5/1/2026 18:50,31,70,32.2,42,-203,0,7.159115,5.209869,1,23,Low Activity,0.6956339,287.143541,2
5/1/2026 18:50,45,70,32.2,42,-281,0,2.019637,0.7830949,1,23,Compute-Heavy Activity,0.576415,185.822916,2
5/1/2026 18:50,54,71,32.2,42,-192,0,2.26343,0.34381217,1,23,Low Activity,0.6692079,254.580625,2
5/1/2026 18:50,46,71,32.2,42,-231,0,2.179814,0.29990077,1,23,Low Activity,0.6713586,177.490625,2
5/1/2026 18:51,26,71,32.2,42,-184,0,4.4306507,0.50956374,1,23,Low Activity,0.9787866,158.507447,2
5/1/2026 18:51,26,71,32.2,42,-255,0,2.5118186,0.44647014,1,23,Low Activity,0.90702385,118.714323,2
5/1/2026 18:51,26,71,32.2,42,-168,0,1.695458,0.41513005,1,23,Low Activity,0.9823845,119.984271,2
5/1/2026 18:51,26,71,32.2,42,-190,0,2.6831837,0.32818708,1,23,Low Activity,0.97408605,145.236667,2
5/1/2026 18:51,40,71,32.2,42,-194,0,1.5371952,0.47870713,1,23,Low Activity,0.91012704,250.779323,2
5/1/2026 18:51,32,71,32.2,42,-185,0,2.5307586,0.3086054,1,23,Low Activity,0.9572666,107.546823,2
5/1/2026 18:51,29,71,32.2,42,-188,0,2.1326668,0.49082878,1,23,Low Activity,0.96536446,104.61802,2
5/1/2026 18:51,26,71,32.2,42,-185,0,2.6564245,0.4652262,1,23,Low Activity,0.9764737,142.671041,2
5/1/2026 18:51,44,71,32.2,42,-182,0,1.8617239,0.3013573,1,23,Low Activity,0.86610633,156.784322,2
5/1/2026 18:51,35,72,32.4,42,-200,0,5.8982916,1.1407418,1,23,Low Activity,0.9572593,111.856979,2
5/1/2026 18:51,27,71,32.4,42,-165,0,2.203028,0.5548816,1,23,Low Activity,0.98011357,347.934843,2
5/1/2026 18:51,36,71,32.4,42,-191,0,2.644867,0.40813747,1,23,Low Activity,0.9573049,183.027969,2
5/1/2026 18:51,27,71,32.4,42,-173,0,2.6112852,0.3662109,1,23,Low Activity,0.97327155,206.901406,2
5/1/2026 18:51,63,71,32.4,42,-414,0,4.5065956,14.242143,1,23,Low Activity,0.5047346,116.093282,2
5/1/2026 18:51,31,71,32.4,42,-281,0,16.862938,686.59607,1,23,Network Activity,1,101.456406,2
5/1/2026 18:52,31,72,32.4,42,-266,0,4.4800105,0.4308077,1,23,Low Activity,0.8505249,121.557031,2
5/1/2026 18:52,35,72,32.4,42,-258,0,2.352573,1.1006628,1,23,Low Activity,0.7973931,132.090417,2
5/1/2026 18:52,40,71,32.4,42,-270,0,11.00016,1393.3539,1,23,Network Activity,1,114.156615,2
5/1/2026 18:52,31,71,32.4,42,-225,0,1.5369569,0.3260874,1,23,Low Activity,0.91244346,198.680625,2
5/1/2026 18:52,31,70,32.4,42,-225,0,4.7924213,274.13367,1,23,Network Activity,1,98.936823,2
5/1/2026 18:52,94,71,32.4,42,-1026,0,10.174042,311.27985,1,23,Network Activity,1,146.005937,2
5/1/2026 18:52,63,71,32.4,42,-551,0,26.263636,19.484957,1,23,Network Activity,1,117.203802,2
5/1/2026 18:52,63,71,32.4,42,-465,0,3.6592474,1.7075838,1,23,Compute-Heavy Activity,0.99672866,187.771927,2
5/1/2026 18:52,63,72,32.4,42,-497,0,2.9686525,97.04863,1,23,Network Activity,0.99981624,132.357604,2
5/1/2026 18:52,66,71,32.4,42,-420,0,5.4134946,2.544068,1,23,Compute-Heavy Activity,0.98735297,134.191354,2
5/1/2026 18:52,63,72,32.4,42,-432,0,1.5432068,0.7605475,1,23,Compute-Heavy Activity,0.9939851,182.978854,2
5/1/2026 18:52,50,71,32.4,42,-417,0,2.3584263,0.45171177,1,23,Compute-Heavy Activity,0.97065586,120.752292,2
5/1/2026 18:52,50,71,32.4,42,-438,0,1.9540972,0.3657856,1,23,Compute-Heavy Activity,0.9811674,120.874531,2
5/1/2026 18:52,47,72,32.4,42,-413,0,3.180755,101.66604,1,23,Network Activity,0.9999863,105.169219,2
5/1/2026 18:52,50,71,32.4,42,-408,0,4.227721,157.44525,1,23,Network Activity,1,110.100782,2
5/1/2026 18:53,50,71,32.4,42,-410,0,19.153744,1643.644,1,23,Network Activity,1,146.819218,2
5/1/2026 18:53,50,71,32.4,42,-469,0,1.8702666,0.35621813,1,23,Compute-Heavy Activity,0.990004,104.239896,2
5/1/2026 18:53,54,72,32.4,42,-423,0,1.5571029,0.26134047,1,23,Compute-Heavy Activity,0.981931,178.5025,2
5/1/2026 18:53,67,71,32.4,42,-431,0,4.6228995,460.27615,1,23,Network Activity,1,118.188072,2
5/1/2026 18:53,53,71,32.4,42,-434,0,1.5356427,0.3331572,1,23,Compute-Heavy Activity,0.9852372,104.757604,2
5/1/2026 18:53,55,71,32.4,42,-422,0,2.9540045,0.3491892,1,23,Compute-Heavy Activity,0.983273,115.366302,2
5/1/2026 18:53,52,71,32.4,42,-418,0,1.9032383,0.32608864,1,23,Compute-Heavy Activity,0.97698,179.346354,2
5/1/2026 18:53,50,71,32.4,42,-462,0,2.8383858,0.26124445,1,23,Compute-Heavy Activity,0.9877737,196.48125,2
5/1/2026 18:53,63,71,32.4,42,-506,0,17.558895,27.00541,1,23,Network Activity,1,125.747761,2
5/1/2026 18:53,63,71,32.6,41,-643,0,11.35126,14.127522,1,23,Network Activity,0.9996693,143.753646,2
5/1/2026 18:53,53,71,32.6,41,-301,0,4.3179216,3.8419418,1,23,Compute-Heavy Activity,0.79185754,177.14526,2
5/1/2026 18:53,57,71,32.6,41,-222,0,2.8295522,0.19759713,1,23,Compute-Heavy Activity,0.5391886,212.406406,2
5/1/2026 18:53,47,70,32.6,41,-202,0,2.0764368,0.39319298,1,23,Low Activity,0.7593466,113.215,2
5/1/2026 18:53,41,70,32.6,41,-210,0,3.5037363,0.4677795,1,23,Low Activity,0.84254646,183.082761,2
5/1/2026 18:53,27,70,32.6,41,-217,0,3.4648068,1.1110097,1,23,Low Activity,0.9501884,251.902656,2
5/1/2026 18:54,45,70,33.4,41,-183,0,4.09905,1.417731,1,23,Low Activity,0.86937606,319.520885,2
5/1/2026 18:54,34,70,33.4,41,-219,0,2.5730956,0.3381436,1,23,Low Activity,0.9009675,213.233177,2
5/1/2026 18:54,48,70,33.4,41,-245,0,1.5344594,0.25853756,1,23,Low Activity,0.54636467,112.836511,2
5/1/2026 18:54,32,70,33.4,41,-210,0,2.9973629,0.30102187,1,23,Low Activity,0.93227917,238.7025,2
5/1/2026 18:54,53,69,33.4,41,-262,0,4.3428965,3.190655,1,23,Compute-Heavy Activity,0.65358436,140.898385,2
5/1/2026 18:54,45,70,33.4,41,-253,0,2.8375866,2.5062182,1,23,Low Activity,0.5905862,122.366406,2
5/1/2026 18:54,44,70,33.4,41,-255,0,2.2444444,0.2859829,1,23,Low Activity,0.60562474,113.12401,2
5/1/2026 18:54,27,70,33.4,41,-201,0,3.6198237,1.22664,1,23,Low Activity,0.96569496,155.152761,2
5/1/2026 18:54,26,70,33.4,41,-218,0,3.123886,0.44505873,1,23,Low Activity,0.9558357,305.447343,2
5/1/2026 18:54,42,70,33.4,41,-186,0,2.7140703,1.2446338,1,23,Low Activity,0.8873733,145.405052,2
5/1/2026 18:54,31,70,33.4,41,-211,0,2.9620206,0.30023766,1,23,Low Activity,0.9371252,116.794791,2
5/1/2026 18:54,31,71,33.4,41,-193,0,1.4999285,0.3196331,1,23,Low Activity,0.9554728,116.928437,2
5/1/2026 18:54,26,70,33.4,41,-160,0,3.359511,0.8198662,1,23,Low Activity,0.9862785,244.091927,2
5/1/2026 18:54,52,71,33.4,41,-205,0,1.8923622,0.3403686,1,23,Low Activity,0.6679545,240.334688,2
5/1/2026 18:54,45,71,33.4,41,-213,0,2.5109873,0.34632632,1,23,Low Activity,0.7831627,95.637396,2
5/1/2026 18:55,52,71,33.4,41,-216,0,1.8718863,0.29997712,1,23,Low Activity,0.6158818,160.126407,2
5/1/2026 18:55,39,71,33.4,41,-207,0,2.475444,0.337957,1,23,Low Activity,0.882662,251.360573,2
5/1/2026 18:55,41,71,33.4,41,-198,0,2.8131988,0.258459,1,23,Low Activity,0.8828549,172.633698,2
5/1/2026 18:55,45,71,33.4,41,-198,0,1.5308604,0.32099858,1,23,Low Activity,0.82296854,114.029583,2
5/1/2026 18:55,29,72,33.5,41,-199,0,6.451003,0.72366786,1,23,Low Activity,0.9591338,110.940156,2
5/1/2026 18:55,30,72,33.5,41,-208,0,1.8541622,0.3058412,1,23,Low Activity,0.9509939,114.750729,2
5/1/2026 18:55,41,71,33.5,41,-194,0,3.3874512,0.47060043,1,23,Low Activity,0.8945543,131.761146,2
5/1/2026 18:55,44,71,33.5,41,-217,0,4.1248,1.3433192,1,23,Low Activity,0.79997176,125.03026,2
5/1/2026 18:55,34,71,33.5,41,-201,0,1.4369663,0.1952638,1,23,Low Activity,0.9308867,202.074948,2
5/1/2026 18:55,44,71,33.5,41,-213,0,2.205438,0.7990717,1,23,Low Activity,0.7970329,114.621823,2
5/1/2026 18:55,37,71,33.5,41,-225,0,3.9633517,104.225876,1,23,Network Activity,0.99999833,141.767292,2
5/1/2026 18:55,28,72,33.5,41,-197,0,3.1001368,0.36639306,1,23,Low Activity,0.9697221,106.22823,2
5/1/2026 18:55,27,71,33.5,41,-181,0,2.5406623,1.0962999,1,23,Low Activity,0.9775809,122.796875,2
5/1/2026 18:55,33,71,33.5,41,-187,0,3.3063686,1.1707131,1,23,Low Activity,0.95615226,162.442292,2
5/1/2026 18:56,31,71,33.5,41,-190,0,4.4112267,134.18202,1,23,Network Activity,1,105.15,2
5/1/2026 18:56,37,71,33.5,41,-200,0,2.6871235,0.30708596,1,23,Low Activity,0.9156956,358.672188,2
5/1/2026 18:56,55,71,33.5,41,-271,0,1.9029392,0.40512314,1,23,Compute-Heavy Activity,0.7228884,141.907031,2
5/1/2026 18:56,35,71,33.5,41,-232,0,4.8867035,1.4004043,1,23,Low Activity,0.88390386,286.294271,2
5/1/2026 18:56,26,71,33.5,41,-210,0,2.481612,0.31437948,1,23,Low Activity,0.9640787,110.509791,2
5/1/2026 18:56,52,72,33.3,41,-204,0,2.775379,0.5252283,1,23,Low Activity,0.6983953,166.437291,2
5/1/2026 18:56,41,71,33.3,41,-193,0,2.8305242,0.33127293,1,23,Low Activity,0.89243233,185.399583,2
5/1/2026 18:56,34,71,33.3,41,-221,0,1.526896,0.29483882,1,23,Low Activity,0.89837605,111.466041,2
5/1/2026 18:56,26,72,33.3,41,-230,0,2.9742198,0.38167018,1,23,Low Activity,0.94746834,326.313907,2
5/1/2026 18:56,45,72,33.3,41,-254,0,4.771268,1.3966103,1,23,Low Activity,0.6503086,110.675312,2
5/1/2026 18:56,49,72,33.3,41,-186,0,2.8191838,1.664115,1,23,Low Activity,0.8175958,176.668125,2
5/1/2026 18:56,26,72,33.3,41,-197,0,4.588313,3.7694485,1,23,Low Activity,0.9750695,105.756302,2
5/1/2026 18:56,31,72,33.3,41,-182,0,1.5359455,0.2877933,1,23,Low Activity,0.9666626,108.518698,2
5/1/2026 18:56,43,72,33.3,41,-192,0,2.787166,1.0204339,1,23,Low Activity,0.88052696,108.87,2
5/1/2026 18:56,34,72,33.3,41,-208,0,3.2495456,0.29534703,1,23,Low Activity,0.9324314,112.676406,2
