timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 15:32,33,69,33.5,73,-163,0,1.5614789,0.40185654,1,24,Low Activity,0.99999356,108.501823,1
4/30/2026 15:32,45,69,33.3,73,-196,0,1.5756017,0.3668478,1,24,Low Activity,0.9999021,189.715312,1
4/30/2026 15:32,28,69,33.3,73,-277,0,11.654992,2.3702264,1,24,Network Activity,0.99346817,124.726459,1
4/30/2026 15:32,31,69,33.3,73,-318,0,12.35701,254.48286,1,24,Network Activity,1,114.598541,1
4/30/2026 15:32,28,69,33.3,73,-229,0,4.5858307,1.8896425,1,24,Low Activity,0.9995467,119.619739,1
4/30/2026 15:32,36,69,33.3,73,-229,0,8.672205,7.5802393,1,24,Network Activity,0.56043845,133.638542,1
4/30/2026 15:32,31,69,33.3,73,-597,0,20.417795,1813.2686,1,24,Compute-Heavy Activity,1,109.355677,1
4/30/2026 15:32,73,70,33.3,73,-471,0,18.622826,1810.191,1,24,Compute-Heavy Activity,1,167.933802,1
4/30/2026 15:32,50,70,33.3,73,-271,0,21.195402,906.444,1,24,Compute-Heavy Activity,1,148.885364,1
4/30/2026 15:32,39,69,33.3,73,-214,0,5.6829023,215.06696,1,24,Network Activity,1,106.394687,1
4/30/2026 15:32,60,69,33.3,73,-245,0,5.205418,0.55994445,1,24,Low Activity,0.7822893,156.075469,1
4/30/2026 15:32,38,69,33.3,73,-174,0,3.6417289,308.71982,1,24,Compute-Heavy Activity,1,130.654948,1
4/30/2026 15:32,33,69,33.3,73,-168,0,1.9310682,1.1765288,1,24,Low Activity,0.9999902,132.989375,1
4/30/2026 15:33,52,69,33.3,73,-174,0,3.1322284,0.46911868,1,24,Low Activity,0.99857605,129.012708,1
4/30/2026 15:33,41,69,33.3,73,-174,0,4.0033236,333.2728,1,24,Compute-Heavy Activity,1,142.898906,1
4/30/2026 15:33,55,70,33.3,73,-193,0,1.5291872,0.41179764,1,24,Low Activity,0.9956995,209.946927,1
4/30/2026 15:33,50,70,33.4,72,-435,0,3.5769212,318.35767,1,24,Compute-Heavy Activity,1,103.79651,1
4/30/2026 15:33,48,70,33.4,72,-183,0,1.484511,0.33215752,1,24,Low Activity,0.9994141,184.790885,1
4/30/2026 15:33,59,69,33.4,72,-187,0,1.5251495,0.36645412,1,24,Low Activity,0.99505275,187.009896,1
4/30/2026 15:33,29,69,33.4,72,-171,0,4.497289,542.1902,1,24,Compute-Heavy Activity,1,106.010937,1
4/30/2026 15:33,35,69,33.4,72,-171,0,1.3768368,0.19322748,1,24,Low Activity,0.9999901,275.437396,1
4/30/2026 15:33,33,69,33.4,72,-169,0,1.698908,13.303782,1,24,Low Activity,0.99996316,124.670573,1
4/30/2026 15:33,31,69,33.4,72,-188,0,1.5050181,0.5291838,1,24,Low Activity,0.9999926,126.668698,1
4/30/2026 15:33,33,70,33.4,72,-167,0,5.526985,295.03342,1,24,Compute-Heavy Activity,1,126.001354,1
4/30/2026 15:33,35,70,33.4,72,-180,0,4.2848377,0.9086108,1,24,Low Activity,0.9995364,184.553698,1
4/30/2026 15:33,26,70,33.4,72,-207,0,2.4270594,12.8027935,1,24,Low Activity,0.99992955,142.824948,1
4/30/2026 15:33,36,69,33.4,72,-253,0,7.0719523,286.31766,1,24,Compute-Heavy Activity,1,157.992396,1
4/30/2026 15:33,35,69,33.4,72,-210,0,5.059197,0.44813856,1,24,Low Activity,0.9985226,100.765625,1
4/30/2026 15:34,32,69,33.4,72,-205,0,1.5169432,0.32010892,1,24,Low Activity,0.9999857,166.469583,1
4/30/2026 15:34,29,69,33.4,72,-221,0,5.5079675,317.4709,1,24,Compute-Heavy Activity,1,125.698334,1
4/30/2026 15:34,37,69,33.4,72,-249,0,4.995689,111.47961,1,24,Network Activity,0.99999344,111.195625,1
4/30/2026 15:34,35,70,33.4,72,-223,0,1.5134048,0.41738215,1,24,Low Activity,0.9999007,104.209948,1
4/30/2026 15:34,35,69,33.4,72,-209,0,1.4649652,0.29202205,1,24,Low Activity,0.99996936,125.927656,1
4/30/2026 15:34,28,70,33.4,72,-244,0,4.9833837,603.16266,1,24,Compute-Heavy Activity,1,101.049843,1
4/30/2026 15:34,31,69,33.4,72,-383,0,13.551836,342.4121,1,24,Compute-Heavy Activity,1,108.878125,1
4/30/2026 15:34,31,69,33.4,72,-207,0,18.159245,1300.5074,1,24,Compute-Heavy Activity,1,157.775,1
4/30/2026 15:34,30,69,33.4,72,-213,0,9.812105,1207.0507,1,24,Compute-Heavy Activity,1,231.295989,1
4/30/2026 15:34,42,69,33.4,72,-214,0,1.528638,0.84824616,1,24,Low Activity,0.99981326,106.116093,1
4/30/2026 15:34,50,69,33.4,72,-225,0,1.5819341,0.4158893,1,24,Low Activity,0.9982193,200.016823,1
4/30/2026 15:34,51,70,33.4,72,-294,0,9.746157,1271.6613,1,24,Compute-Heavy Activity,1,120.229792,1
4/30/2026 15:34,36,70,33.4,72,-185,0,0.10288566,0.0997237,1,24,Low Activity,0.9999707,139.851979,1
4/30/2026 15:34,30,70,33.4,72,-179,0,1.9266856,1.0898398,1,24,Low Activity,0.9999882,113.686979,1
4/30/2026 15:34,35,70,33.4,72,-196,0,1.4881184,0.29772064,1,24,Low Activity,0.99995804,165.835417,1
4/30/2026 15:35,31,70,33.4,72,-219,0,1.5577918,0.32519725,1,24,Low Activity,0.9999652,148.844896,1
4/30/2026 15:35,51,70,33.4,72,-259,0,3.6117773,1.3855253,1,24,Low Activity,0.9746869,244.756927,1
4/30/2026 15:35,31,70,33.4,72,-207,0,1.3540533,0.21939214,1,24,Low Activity,0.99997747,127.357552,1
4/30/2026 15:35,35,70,33.5,72,-185,0,1.5275934,0.3478534,1,24,Low Activity,0.99996674,173.068281,1
4/30/2026 15:35,35,70,33.5,72,-399,0,3.6996229,15.33412,1,24,Low Activity,0.7599465,272.434947,1
4/30/2026 15:35,39,70,33.5,72,-226,0,5.099394,10.061782,1,24,Low Activity,0.9740592,130.325729,1
4/30/2026 15:35,36,70,33.5,72,-235,0,1.751562,0.3956156,1,24,Low Activity,0.9997876,202.28276,1
4/30/2026 15:35,32,70,33.5,72,-245,0,1.4002666,0.23349938,1,24,Low Activity,0.99989367,103.211771,1
4/30/2026 15:35,27,70,33.5,72,-198,0,1.5116818,0.40455508,1,24,Low Activity,0.9999919,130.241562,1
4/30/2026 15:35,36,70,33.5,72,-487,0,19.190437,851.15717,1,24,Compute-Heavy Activity,1,148.013021,1
4/30/2026 15:35,47,70,33.5,72,-320,0,31.175573,4548.3257,1,24,Compute-Heavy Activity,1,140.793906,1
4/30/2026 15:35,40,71,33.5,72,-260,0,66.04822,3447.9973,1,24,Compute-Heavy Activity,1,111.830573,1
4/30/2026 15:35,44,70,33.5,72,-207,0,8.795137,2393.252,1,24,Compute-Heavy Activity,1,133.881771,1
4/30/2026 15:35,40,71,33.5,72,-231,0,2.9738781,1.9286017,1,24,Low Activity,0.99847287,134.904948,1
4/30/2026 15:36,32,71,33.5,72,-218,0,8.452594,2290.6995,1,24,Compute-Heavy Activity,1,181.158594,1
4/30/2026 15:36,42,71,33.5,72,-231,0,1.6849825,0.39421317,1,24,Low Activity,0.9983144,286.311563,1
4/30/2026 15:36,35,71,33.5,72,-230,0,10.046517,2331.7104,1,24,Compute-Heavy Activity,1,124.791354,1
4/30/2026 15:36,50,71,33.5,72,-251,0,0.11772261,0.0997237,1,24,Low Activity,0.9779668,113.777604,1
4/30/2026 15:36,36,71,33.6,72,-341,0,7.636709,1519.5417,1,24,Compute-Heavy Activity,1,189.130521,1
4/30/2026 15:36,27,71,33.6,72,-239,0,8.542437,1964.8423,1,24,Compute-Heavy Activity,1,132.649479,1
4/30/2026 15:36,35,71,33.6,72,-241,0,1.4914861,0.34998333,1,24,Low Activity,0.99953294,111.254583,1
4/30/2026 15:36,50,71,33.6,72,-287,0,1.5854865,0.36520863,1,24,Low Activity,0.91636455,108.497135,1
4/30/2026 15:36,33,71,33.6,72,-250,0,2.6323884,0.21044509,1,24,Low Activity,0.9995146,261.620833,1
4/30/2026 15:36,26,72,33.6,72,-231,0,1.4800078,0.5340159,1,24,Low Activity,0.9999168,146.133802,1
4/30/2026 15:36,45,72,33.6,72,-236,0,1.4930815,0.7739301,1,24,Low Activity,0.9899103,126.643906,1
4/30/2026 15:36,37,72,33.6,72,-238,0,5.403435,2.7298036,1,24,Low Activity,0.97833085,153.348125,1
4/30/2026 15:36,35,71,33.6,72,-235,0,3.3901014,12.106224,1,24,Low Activity,0.997156,116.556459,1
4/30/2026 15:36,35,71,33.6,72,-236,0,13.526506,1680.9312,1,24,Compute-Heavy Activity,1,233.976146,1
4/30/2026 15:36,35,71,33.6,72,-289,0,3.6213484,18.97453,1,24,Low Activity,0.9579508,114.916406,1
4/30/2026 15:37,29,71,33.6,72,-218,0,1.457201,0.32584432,1,24,Low Activity,0.999949,177.128177,1
4/30/2026 15:37,37,72,33.6,72,-205,0,2.6671212,285.5924,1,24,Compute-Heavy Activity,1,157.857656,1
4/30/2026 15:37,94,73,33.6,72,-1175,0,10.333891,39.632954,1,24,Network Activity,0.97521895,131.299844,1
4/30/2026 15:37,70,71,33.6,72,-596,0,24.066944,841.1796,1,24,Compute-Heavy Activity,1,164.129374,1
4/30/2026 15:37,59,71,33.6,72,-628,0,13.801954,562.87854,1,24,Compute-Heavy Activity,1,142.367291,1
4/30/2026 15:37,35,70,33.6,72,-299,0,16.863537,1244.8031,1,24,Compute-Heavy Activity,1,140.546875,1
4/30/2026 15:37,38,70,33.6,72,-302,0,6.34341,0.68298715,1,24,Low Activity,0.83693206,147.620312,1
4/30/2026 15:37,37,70,33.6,72,-214,0,4.9133906,525.7374,1,24,Compute-Heavy Activity,1,168.388177,1
4/30/2026 15:37,37,70,33.6,72,-221,0,1.3599609,0.22892351,1,24,Low Activity,0.99982625,165.126145,1
4/30/2026 15:37,30,70,33.6,72,-212,0,1.4749277,0.31977016,1,24,Low Activity,0.99997437,167.956406,1
4/30/2026 15:37,50,71,33.6,72,-362,0,5.958584,282.5494,1,24,Compute-Heavy Activity,1,172.213229,1
4/30/2026 15:37,41,71,33.6,72,-277,0,8.887715,3.887297,1,24,Network Activity,0.94732815,189.51276,1
4/30/2026 15:37,42,71,33.6,72,-277,0,27.293999,5.865442,1,24,Network Activity,1,120.107187,1
4/30/2026 15:37,40,70,33.7,72,-281,0,13.949297,1.0761622,1,24,Network Activity,0.9998745,119.204844,1
4/30/2026 15:37,45,70,33.7,72,-209,0,12.334848,0.71120024,1,24,Network Activity,0.99696106,116.229271,1
4/30/2026 15:38,32,70,33.7,72,-487,0,12.584345,367.19357,1,24,Compute-Heavy Activity,1,125.984271,1
4/30/2026 15:38,38,70,33.7,72,-255,0,8.313801,28.923332,1,24,Network Activity,0.9940766,440.675104,1
4/30/2026 15:38,54,70,33.7,72,-269,0,1.6591141,0.55869365,1,24,Low Activity,0.9397795,219.111875,1
4/30/2026 15:38,75,70,33.7,72,-168,0,7.8275986,320.87164,1,24,Compute-Heavy Activity,1,124.805209,1
4/30/2026 15:38,72,70,33.9,71,-174,0,1.4699503,0.32584506,1,24,Low Activity,0.7525474,125.471146,1
4/30/2026 15:38,55,70,33.9,71,-523,0,19.82089,1334.0988,1,24,Compute-Heavy Activity,1,109.268281,1
4/30/2026 15:38,35,69,33.9,71,-196,0,3.810738,0.49559087,1,24,Low Activity,0.9997578,153.582344,1
4/30/2026 15:38,31,69,33.9,71,-235,0,5.846989,528.6006,1,24,Compute-Heavy Activity,1,161.512708,1
4/30/2026 15:38,37,69,33.9,71,-245,0,2.2023618,0.9498672,1,24,Low Activity,0.99971205,99.391563,1
4/30/2026 15:38,39,69,33.9,71,-201,0,0.10310322,0.10091471,1,24,Low Activity,0.9999232,179.857187,1
4/30/2026 15:38,31,69,33.9,71,-232,0,1.5098505,0.8149747,1,24,Low Activity,0.99996126,114.115573,1
4/30/2026 15:38,31,69,33.9,71,-214,0,7.2655964,2.9119673,1,24,Low Activity,0.9660736,108.572969,1
4/30/2026 15:38,50,69,33.9,71,-222,0,1.5982322,0.3680012,1,24,Low Activity,0.9974184,129.293489,1
4/30/2026 15:38,38,70,33.9,71,-247,0,1.6054813,0.42568105,1,24,Low Activity,0.9992762,120.965417,1
4/30/2026 15:38,37,69,33.9,71,-307,0,5.9178915,271.60944,1,24,Compute-Heavy Activity,1,136.837292,1
4/30/2026 15:39,39,69,33.9,71,-226,0,9.6118145,449.14706,1,24,Compute-Heavy Activity,1,146.287552,1
4/30/2026 15:39,45,69,33.9,71,-225,0,2.6714072,0.29566324,1,24,Low Activity,0.9988753,159.349948,1
4/30/2026 15:39,35,69,33.9,71,-211,0,4.910721,440.4418,1,24,Compute-Heavy Activity,1,156.693958,1
4/30/2026 15:39,35,70,33.9,71,-230,0,1.5366106,0.41724306,1,24,Low Activity,0.9998029,166.316822,1
4/30/2026 15:39,46,69,33.8,71,-200,0,1.3546102,0.27606952,1,24,Low Activity,0.9995834,182.453698,1
4/30/2026 15:39,74,70,33.8,71,-217,0,5.025243,630.77826,1,24,Compute-Heavy Activity,1,283.85677,1
4/30/2026 15:39,55,70,33.8,71,-222,0,1.4759051,0.33208472,1,24,Low Activity,0.98248994,215.41625,1
4/30/2026 15:39,61,70,33.8,71,-220,0,1.6009023,0.36338905,1,24,Low Activity,0.92651343,140.591354,1
4/30/2026 15:39,50,69,33.8,71,-235,0,1.5033216,0.34191862,1,24,Low Activity,0.9963905,158.386563,1
4/30/2026 15:39,37,70,33.8,71,-329,0,10.836733,496.77524,1,24,Compute-Heavy Activity,1,178.410417,1
4/30/2026 15:39,33,70,33.8,71,-209,0,3.6336982,0.7424601,1,24,Low Activity,0.9997501,121.761354,1
4/30/2026 15:39,37,70,33.8,71,-310,0,1.6144215,0.40712345,1,24,Low Activity,0.9954796,135.605468,1
4/30/2026 15:39,42,70,33.8,71,-235,0,3.1453521,713.8237,1,24,Compute-Heavy Activity,1,118.013541,1
4/30/2026 15:39,35,70,33.8,71,-190,0,0.27373895,0.23386933,1,24,Low Activity,0.99995935,130.251875,1
4/30/2026 15:39,39,70,33.8,71,-224,0,2.2632415,22.49353,1,24,Low Activity,0.99653995,173.279114,1
4/30/2026 15:40,26,70,33.8,71,-256,0,2.478574,0.43848142,1,24,Low Activity,0.99992955,138.50651,1
4/30/2026 15:40,32,70,33.8,71,-254,0,1.4866527,0.28157955,1,24,Low Activity,0.99980706,306.447916,1
4/30/2026 15:40,30,70,33.8,71,-279,0,1.6171663,0.37576905,1,24,Low Activity,0.9997142,145.652291,1
4/30/2026 15:40,31,70,33.8,71,-243,0,4.3583894,0.6925201,1,24,Low Activity,0.9991334,182.268698,1
4/30/2026 15:40,34,70,33.8,71,-184,0,2.6387086,0.23564665,1,24,Low Activity,0.99993813,242.669167,1
4/30/2026 15:40,34,71,33.8,71,-191,0,1.4629022,0.33005095,1,24,Low Activity,0.9999602,409.960729,1
4/30/2026 15:40,27,70,33.8,71,-218,0,1.4764868,0.33886185,1,24,Low Activity,0.99998176,126.322084,1
4/30/2026 15:40,66,70,33.8,71,-236,0,1.5882475,0.39348584,1,24,Low Activity,0.670809,111.833282,1
4/30/2026 15:40,35,71,33.8,71,-196,0,2.163102,0.5346857,1,24,Low Activity,0.9998503,120.519115,1
4/30/2026 15:40,40,70,33.8,71,-224,0,3.1186917,1.4528338,1,24,Low Activity,0.99910885,155.5475,1
4/30/2026 15:40,27,70,33.8,71,-239,0,1.3701026,0.6644026,1,24,Low Activity,0.99996495,123.832605,1
4/30/2026 15:40,42,70,33.8,71,-273,0,4.2333074,0.6065605,1,24,Low Activity,0.9881989,121.769219,1
4/30/2026 15:40,43,70,33.8,71,-199,0,1.465208,0.29411024,1,24,Low Activity,0.99905246,135.982969,1
4/30/2026 15:40,40,71,33.8,71,-195,0,1.6167642,0.36912313,1,24,Low Activity,0.9995907,252.659739,1
4/30/2026 15:40,34,71,33.8,71,-194,0,2.373424,0.55796623,1,24,Low Activity,0.9998765,240.54,1
4/30/2026 15:41,35,71,33.8,71,-346,0,1.3353642,0.19506958,1,24,Low Activity,0.9789426,206.169323,1
4/30/2026 15:41,31,70,33.8,71,-228,0,11.535554,946.34845,1,24,Compute-Heavy Activity,1,125.991302,1
4/30/2026 15:41,54,70,33.8,71,-310,0,14.058801,302.5212,1,24,Compute-Heavy Activity,1,110.16573,1
4/30/2026 15:41,47,69,33.8,71,-554,0,32.330547,1917.4312,1,24,Compute-Heavy Activity,1,167.937135,1
4/30/2026 15:41,35,69,33.7,71,-192,0,5.399458,709.87085,1,24,Compute-Heavy Activity,1,157.96776,1
4/30/2026 15:41,41,70,33.7,71,-198,0,1.5769639,0.34728155,1,24,Low Activity,0.99988437,220.490833,1
4/30/2026 15:41,32,70,33.7,71,-181,0,6.9655957,1332.7502,1,24,Compute-Heavy Activity,1,114.116094,1
4/30/2026 15:41,42,70,33.7,71,-190,0,2.070944,0.40422887,1,24,Low Activity,0.9997278,118.618021,1
4/30/2026 15:41,26,70,33.7,71,-198,0,5.0064926,527.06915,1,24,Compute-Heavy Activity,1,126.927552,1
4/30/2026 15:41,29,70,33.7,71,-190,0,2.6801565,0.30936995,1,24,Low Activity,0.99997354,188.206355,1
4/30/2026 15:41,33,69,33.7,71,-255,0,1.372972,0.6768856,1,24,Low Activity,0.9998939,167.465104,1
4/30/2026 15:41,35,69,33.7,71,-239,0,5.008734,0.5905473,1,24,Low Activity,0.9973126,146.207136,1
4/30/2026 15:41,63,70,33.7,71,-401,0,12.751372,20.183584,1,24,Network Activity,0.9999908,619.406406,1
4/30/2026 15:41,27,71,33.7,71,-232,0,12.95651,2727.7214,1,24,Compute-Heavy Activity,1,118.656198,1
4/30/2026 15:41,35,71,33.7,71,-219,0,1.4644803,0.29231432,1,24,Low Activity,0.99975616,135.964948,1
4/30/2026 15:42,35,71,33.7,71,-232,0,3.592615,382.11075,1,24,Compute-Heavy Activity,1,128.664218,1
4/30/2026 15:42,30,71,33.7,71,-174,0,1.628817,0.45407972,1,24,Low Activity,0.99998116,112.818958,1
4/30/2026 15:42,29,71,33.7,71,-226,0,3.359055,263.93204,1,24,Compute-Heavy Activity,1,120.483125,1
4/30/2026 15:42,35,71,33.7,71,-196,0,1.8798707,0.55353093,1,24,Low Activity,0.9998741,152.267188,1
4/30/2026 15:42,36,71,33.7,71,-205,0,3.0565894,116.61425,1,24,Network Activity,0.99996865,104.47526,1
4/30/2026 15:42,26,71,33.7,71,-203,0,0.102719545,0.10150823,1,24,Low Activity,0.9999956,158.537604,1
4/30/2026 15:42,33,71,33.7,71,-205,0,1.598254,0.3902854,1,24,Low Activity,0.9999025,183.968385,1
4/30/2026 15:42,31,71,33.7,71,-191,0,4.1731367,0.56968164,1,24,Low Activity,0.9996555,136.342812,1
4/30/2026 15:42,33,71,33.7,71,-269,0,18.931875,2238.4043,1,24,Compute-Heavy Activity,1,131.345208,1
4/30/2026 15:42,40,71,33.7,71,-206,0,3.9842293,70.02172,1,24,Network Activity,0.9948073,144.844896,1
4/30/2026 15:42,50,71,33.7,71,-333,0,1.3772346,0.66471285,1,24,Low Activity,0.66602474,156.221615,1
4/30/2026 15:42,41,71,33.7,71,-495,0,11.5137205,2142.226,1,24,Compute-Heavy Activity,1,112.969844,1
4/30/2026 15:42,40,71,33.7,71,-205,0,7.530296,2716.6248,1,24,Compute-Heavy Activity,1,112.556042,1
4/30/2026 15:42,27,70,33.7,71,-208,0,1.4861894,0.30926904,1,24,Low Activity,0.9999876,137.839792,1
4/30/2026 15:42,32,70,33.7,71,-231,0,3.8194768,1144.5602,1,24,Compute-Heavy Activity,1,99.305208,1
4/30/2026 15:43,36,70,33.7,71,-206,0,1.7946455,0.17398804,1,24,Low Activity,0.9998987,95.370104,1
4/30/2026 15:43,45,70,33.7,71,-204,0,2.7353938,6.901915,1,24,Low Activity,0.9983041,144.913594,1
4/30/2026 15:43,30,70,33.7,71,-239,0,1.6089705,0.3502306,1,24,Low Activity,0.99993205,163.244271,1
4/30/2026 15:43,41,70,33.7,71,-232,0,1.5120811,0.33369732,1,24,Low Activity,0.9992619,131.296146,1
4/30/2026 15:43,50,70,33.6,70,-670,0,1.4733461,0.32746425,1,24,Compute-Heavy Activity,0.99798715,183.0025,1
4/30/2026 15:43,29,70,33.6,70,-287,0,1.4748137,0.31076866,1,24,Low Activity,0.99976,308.098386,1
4/30/2026 15:43,30,70,33.6,70,-243,0,4.375854,5.4931035,1,24,Low Activity,0.99847704,121.839635,1
4/30/2026 15:43,45,70,33.6,70,-242,0,19.307364,1487.4983,1,24,Compute-Heavy Activity,1,284.62177,1
4/30/2026 15:43,29,70,33.6,70,-242,0,3.7926908,0.38906875,1,24,Low Activity,0.9997414,136.042865,1
4/30/2026 15:43,45,71,33.6,70,-253,0,2.0436013,0.83490515,1,24,Low Activity,0.99161595,147.372344,1
4/30/2026 15:43,33,71,33.6,70,-247,0,3.1565065,4.9054213,1,24,Low Activity,0.9991555,284.920886,1
4/30/2026 15:43,35,71,33.6,70,-249,0,1.6022338,0.38615072,1,24,Low Activity,0.9993807,118.213646,1
4/30/2026 15:43,98,71,33.6,70,-632,0,4.4835963,0.6673824,1,24,Compute-Heavy Activity,0.99394083,145.406979,1
4/30/2026 15:43,84,71,33.6,70,-502,0,16.969328,1031.0348,1,24,Compute-Heavy Activity,1,125.330261,1
4/30/2026 15:43,31,70,33.6,70,-208,0,23.48623,1021.7651,1,24,Compute-Heavy Activity,1,238.611562,1
4/30/2026 15:44,29,71,33.6,70,-195,0,3.9186518,271.2412,1,24,Compute-Heavy Activity,1,326.946719,1
4/30/2026 15:44,28,71,33.6,70,-210,0,2.971429,0.48755318,1,24,Low Activity,0.99993014,118.177864,1
4/30/2026 15:44,31,71,33.6,70,-350,0,3.1838315,696.55945,1,24,Compute-Heavy Activity,1,222.635104,1
4/30/2026 15:44,34,71,33.6,70,-250,0,1.5123476,0.4084602,1,24,Low Activity,0.9995016,146.237968,1
4/30/2026 15:44,42,71,33.6,70,-193,0,2.638781,241.43608,1,24,Compute-Heavy Activity,1,291.749479,1
4/30/2026 15:44,45,71,33.6,70,-225,0,3.573591,0.40639406,1,24,Low Activity,0.99482334,115.254115,1
4/30/2026 15:44,32,70,33.6,70,-205,0,1.4705539,0.25853756,1,24,Low Activity,0.99996734,157.689635,1
4/30/2026 15:44,58,70,33.6,70,-466,0,34.6642,2491.5505,1,24,Compute-Heavy Activity,1,398.153594,1
4/30/2026 15:44,63,71,33.6,70,-197,0,9.03375,1931.4341,1,24,Compute-Heavy Activity,1,129.301302,1
4/30/2026 15:44,57,71,33.6,70,-242,0,1.5516114,0.5522026,1,24,Low Activity,0.9031801,107.364635,1
4/30/2026 15:44,56,71,33.6,70,-222,0,3.220227,14.076104,1,24,Low Activity,0.8831483,146.72526,1
4/30/2026 15:44,51,71,33.6,70,-233,0,1.4715326,0.27144304,1,24,Low Activity,0.9825684,162.133438,1
4/30/2026 15:44,40,71,33.6,70,-283,0,1.5014861,0.3449985,1,24,Low Activity,0.99327976,327.05151,1
4/30/2026 15:44,36,70,33.6,70,-222,0,3.0716226,0.36417896,1,24,Low Activity,0.9997079,177.432813,1
4/30/2026 15:44,41,70,33.6,70,-359,0,1.6805903,6.650526,1,24,Low Activity,0.944191,151.074063,1
4/30/2026 15:45,27,70,33.6,70,-198,0,15.820993,1087.8182,1,24,Compute-Heavy Activity,1,114.003854,1
4/30/2026 15:45,31,70,33.6,70,-247,0,3.726338,0.3467487,1,24,Low Activity,0.99961215,125.618073,1
4/30/2026 15:45,40,70,33.6,70,-231,0,4.225366,651.9748,1,24,Compute-Heavy Activity,1,107.334531,1
4/30/2026 15:45,33,70,33.6,70,-231,0,1.4754137,0.32511586,1,24,Low Activity,0.9999052,138.266615,1
4/30/2026 15:45,49,71,33.6,70,-219,0,2.6851223,0.35301822,1,24,Low Activity,0.99235827,139.769219,1
4/30/2026 15:45,32,71,33.6,70,-285,0,4.3472705,14.196968,1,24,Low Activity,0.96915543,107.631458,1
4/30/2026 15:45,39,71,33.6,70,-218,0,1.8620958,2.011141,1,24,Low Activity,0.9993825,171.649584,1
4/30/2026 15:45,42,71,33.6,70,-476,0,5.5489492,0.5967476,1,24,Compute-Heavy Activity,0.49509633,230.814427,1
4/30/2026 15:45,33,71,33.6,70,-208,0,1.492822,0.3311165,1,24,Low Activity,0.99995446,299.840416,1
4/30/2026 15:45,39,71,33.6,70,-196,0,1.6529431,0.50078887,1,24,Low Activity,0.9997203,207.778698,1
4/30/2026 15:45,50,71,33.6,70,-221,0,1.5026659,0.6601222,1,24,Low Activity,0.9908632,103.577552,1
4/30/2026 15:45,32,71,33.6,70,-213,0,1.593991,0.2738457,1,24,Low Activity,0.99990916,327.230677,1
4/30/2026 15:45,39,71,33.6,70,-217,0,1.527699,0.33733147,1,24,Low Activity,0.9994505,147.517604,1
4/30/2026 15:45,42,71,33.6,70,-216,0,1.4786905,0.3167755,1,24,Low Activity,0.99890625,129.826511,1
4/30/2026 15:45,55,71,33.6,70,-207,0,1.4784409,0.33871326,1,24,Low Activity,0.98037326,123.393594,1
4/30/2026 15:46,38,71,33.6,70,-194,0,4.088535,0.7933051,1,24,Low Activity,0.9983169,175.978907,1
4/30/2026 15:46,69,71,33.6,70,-203,0,1.4712701,0.27063417,1,24,Low Activity,0.60347265,392.421042,1
4/30/2026 15:46,40,71,33.6,70,-196,0,2.6727867,0.76462555,1,24,Low Activity,0.9995048,120.374062,1
4/30/2026 15:46,38,71,33.6,70,-182,0,12.807031,1002.39465,1,24,Compute-Heavy Activity,1,130.231979,1
4/30/2026 15:46,27,71,33.6,70,-179,0,3.7518384,0.39514795,1,24,Low Activity,0.9999229,135.600417,1
4/30/2026 15:46,73,71,33.6,70,-154,0,4.186441,423.57883,1,24,Compute-Heavy Activity,1,129.226667,1
4/30/2026 15:46,29,71,33.6,70,-200,0,1.4981108,0.3397375,1,24,Low Activity,0.99997103,176.387448,1
4/30/2026 15:46,26,71,33.6,70,-171,0,4.8891206,5.334821,1,24,Low Activity,0.9994041,132.191354,1
4/30/2026 15:46,35,70,33.6,70,-217,0,3.6856577,327.3148,1,24,Compute-Heavy Activity,1,305.925,1
4/30/2026 15:46,26,71,33.6,70,-160,0,1.5736206,0.6395489,1,24,Low Activity,0.9999951,131.859374,1
4/30/2026 15:46,35,71,33.6,70,-199,0,2.6555903,0.5637186,1,24,Low Activity,0.9998217,143.426927,1
4/30/2026 15:46,36,71,33.6,70,-171,0,2.2055714,132.10803,1,24,Network Activity,0.9999893,151.744062,1
4/30/2026 15:46,34,71,33.6,70,-191,0,1.3459874,0.19550654,1,24,Low Activity,0.99993205,158.76625,1
4/30/2026 15:46,39,71,33.6,70,-273,0,4.198611,0.5244007,1,24,Low Activity,0.99067897,179.027969,1
4/30/2026 15:46,28,71,33.6,70,-181,0,1.7926707,0.48548973,1,24,Low Activity,0.9999852,104.114896,1
4/30/2026 15:47,26,71,33.6,70,-182,0,1.495763,0.3443553,1,24,Low Activity,0.99999154,126.34651,1
4/30/2026 15:47,35,71,33.6,70,-451,0,1.608356,0.40833655,1,24,Low Activity,0.58836234,126.410937,1
4/30/2026 15:47,53,70,33.6,70,-179,0,1.372912,0.21879269,1,24,Low Activity,0.99785334,225.689791,1
4/30/2026 15:47,27,71,33.6,70,-257,0,1.1480813,0.38147733,1,24,Low Activity,0.99988806,115.444427,1
4/30/2026 15:47,72,70,33.6,70,-223,0,1.4808451,0.319783,1,24,Compute-Heavy Activity,0.73244375,128.373072,1
4/30/2026 15:47,26,70,33.6,70,-198,0,1.4871325,0.2940162,1,24,Low Activity,0.9999932,118.627604,1
