timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 17:44,35,75,33.7,44,-241,0,1.5507969,0.3411413,1,24,Low Activity,0.98707944,219.937968,1
4/30/2026 17:44,35,75,33.7,44,-190,0,1.4717517,0.26977268,1,24,Low Activity,0.9977843,331.465313,1
4/30/2026 17:44,35,75,33.7,44,-295,0,3.7817526,185.59978,1,24,Network Activity,1,181.087552,1
4/30/2026 17:44,36,76,33.6,44,-233,0,3.2329514,96.73651,1,24,Network Activity,0.9999348,115.09276,1
4/30/2026 17:44,100,77,33.6,44,-317,0,1.4701828,0.26355538,1,24,Compute-Heavy Activity,0.9999789,356.867031,1
4/30/2026 17:44,35,77,33.6,44,-255,0,20.144096,12.345706,1,24,Network Activity,1,126.789375,1
4/30/2026 17:44,38,77,33.6,44,-274,0,5.251244,1.8336402,1,24,Low Activity,0.6270029,184.458229,1
4/30/2026 17:44,35,78,33.6,44,-287,0,2.038392,0.5322509,1,24,Low Activity,0.5895199,312.484375,1
4/30/2026 17:45,35,76,33.6,44,-251,0,5.344999,112.94263,1,24,Network Activity,0.9999995,238.746302,1
4/30/2026 17:45,100,78,33.6,44,-279,0,1.5075562,0.51036555,1,24,Compute-Heavy Activity,0.9999902,197.084583,1
4/30/2026 17:45,57,79,33.6,44,-393,0,16.639244,19.591053,1,24,Network Activity,0.99999785,187.438802,1
4/30/2026 17:45,58,78,33.6,44,-569,0,37.79112,557.9532,1,24,Compute-Heavy Activity,1,99.569687,1
4/30/2026 17:45,49,77,33.6,44,-537,0,6.6662273,23.899324,1,24,Network Activity,0.70131165,116.759948,1
4/30/2026 17:45,45,76,33.6,44,-368,0,6.391647,93.976166,1,24,Network Activity,0.9999982,111.214948,1
4/30/2026 17:45,35,76,33.6,44,-235,0,3.004864,9.374416,1,24,Low Activity,0.97335535,257.205938,1
4/30/2026 17:45,40,76,33.6,44,-235,0,2.8598115,0.3394313,1,24,Low Activity,0.9275232,127.772552,1
4/30/2026 17:45,36,75,33.6,44,-221,0,2.375337,0.3346059,1,24,Low Activity,0.9921916,121.510364,1
4/30/2026 17:45,48,75,33.6,44,-225,0,2.0964158,0.34122616,1,24,Low Activity,0.8545023,105.792344,1
4/30/2026 17:45,51,75,33.6,44,-269,0,2.1735685,0.31158614,1,24,Compute-Heavy Activity,0.62191606,149.166094,1
4/30/2026 17:45,49,75,33.6,44,-228,0,2.2415662,0.30401957,1,24,Low Activity,0.80459535,165.421302,1
4/30/2026 17:45,35,74,33.6,44,-331,0,2.9696264,0.8835333,1,24,Low Activity,0.8852066,276.603854,1
4/30/2026 17:45,97,78,33.6,44,-705,0,4.336772,4.6551743,1,24,Compute-Heavy Activity,0.9998599,143.09625,1
4/30/2026 17:45,60,79,33.6,44,-359,0,30.37631,88.6022,1,24,Network Activity,1,117.99776,1
4/30/2026 17:46,96,78,33.6,44,-589,0,29.046644,292.1435,1,24,Network Activity,1,146.823594,1
4/30/2026 17:46,82,77,33.6,44,-692,0,37.097427,799.4126,1,24,Compute-Heavy Activity,1,125.098177,1
4/30/2026 17:46,52,78,33.6,44,-786,0,22.7323,151.75914,1,24,Network Activity,1,134.155469,1
4/30/2026 17:46,63,80,33.6,44,-1197,0,28.76487,257.91263,1,24,Network Activity,1,154.922395,1
4/30/2026 17:46,54,79,33.6,44,-426,0,20.848598,27.381508,1,24,Network Activity,1,105.754167,1
4/30/2026 17:46,53,80,33.6,44,-475,0,12.860872,252.51749,1,24,Network Activity,1,135.278541,1
4/30/2026 17:46,55,78,33.6,44,-396,0,22.11908,407.40625,1,24,Compute-Heavy Activity,1,154.640572,1
4/30/2026 17:46,35,78,33.6,44,-238,0,6.3401065,65.026886,1,24,Network Activity,0.9999167,146.408594,1
4/30/2026 17:46,50,78,33.6,44,-255,0,1.9516649,0.2715783,1,24,Compute-Heavy Activity,0.9015153,169.058958,1
4/30/2026 17:46,37,78,33.6,44,-321,0,1.4069121,0.3378536,1,24,Compute-Heavy Activity,0.78685933,112.374166,1
4/30/2026 17:46,55,77,34.3,43,-766,0,3.4331405,0.58574337,1,24,Compute-Heavy Activity,0.99993825,179.485052,1
4/30/2026 17:46,35,76,34.3,43,-503,0,3.6045358,1.9752313,1,24,Compute-Heavy Activity,0.99498934,117.007916,1
4/30/2026 17:46,35,76,34.3,43,-229,0,3.191124,1.0923519,1,24,Low Activity,0.96334106,119.23,1
4/30/2026 17:46,45,76,34.3,43,-232,0,2.474767,5.4541926,1,24,Low Activity,0.6690865,121.87427,1
4/30/2026 17:46,35,75,34.3,43,-204,0,1.9915168,0.21941675,1,24,Low Activity,0.9933907,116.382448,1
4/30/2026 17:47,58,76,34.3,43,-224,0,2.7797456,0.35641497,1,24,Compute-Heavy Activity,0.90023154,140.183802,1
4/30/2026 17:47,37,76,34.3,43,-296,0,1.5058278,0.3137648,1,24,Low Activity,0.6239643,106.19,1
4/30/2026 17:47,63,76,34.3,43,-249,0,3.0970151,0.32738003,1,24,Compute-Heavy Activity,0.9855251,166.186562,1
4/30/2026 17:47,50,76,34.3,43,-251,0,2.3379638,0.3218742,1,24,Compute-Heavy Activity,0.7579049,181.825937,1
4/30/2026 17:47,35,76,34.3,43,-408,0,7.61636,294.22614,1,24,Compute-Heavy Activity,1,253.143698,1
4/30/2026 17:47,42,77,34.3,43,-204,0,1.9827178,1.0272584,1,24,Low Activity,0.83906925,128.914271,1
4/30/2026 17:47,38,77,34.3,43,-244,0,2.4673994,0.27839318,1,24,Low Activity,0.77502847,101.250989,1
4/30/2026 17:47,38,77,34.3,43,-245,0,4.668818,133.10947,1,24,Network Activity,1,120.545156,1
4/30/2026 17:47,46,76,34.3,43,-526,0,2.5778823,0.38941187,1,24,Compute-Heavy Activity,0.9997608,108.267292,1
4/30/2026 17:47,46,76,34.3,43,-209,0,1.8377926,0.24304801,1,24,Low Activity,0.78863305,112.482396,1
4/30/2026 17:47,38,76,34.3,43,-280,0,3.9964654,87.3756,1,24,Network Activity,0.99995935,124.98901,1
4/30/2026 17:47,40,76,34.3,43,-213,0,2.6847565,0.5261033,1,24,Low Activity,0.93265027,172.645573,1
4/30/2026 17:47,43,76,34.3,43,-217,0,1.8681536,0.32259917,1,24,Low Activity,0.85531396,115.833281,1
4/30/2026 17:47,40,76,34.3,43,-259,0,4.345849,63.911777,1,24,Network Activity,0.99906176,124.421563,1
4/30/2026 17:47,42,76,34.3,43,-272,0,2.6792932,0.19502106,1,24,Low Activity,0.5212514,201.635938,1
4/30/2026 17:48,35,76,34.3,43,-235,0,3.3715873,204.62819,1,24,Network Activity,1,105.445833,1
4/30/2026 17:48,38,76,34.3,43,-208,0,2.4575489,0.30513027,1,24,Low Activity,0.9645836,135.959322,1
4/30/2026 17:48,37,76,34.3,43,-250,0,5.3170834,155.36447,1,24,Network Activity,1,149.955,1
4/30/2026 17:48,35,76,34.3,43,-232,0,1.9560446,0.37880117,1,24,Low Activity,0.96177983,100.756354,1
4/30/2026 17:48,55,76,34.3,43,-291,0,4.535461,122.132164,1,24,Network Activity,0.9999988,174.557187,1
4/30/2026 17:48,38,77,34.3,43,-360,0,2.0131278,1.1439385,1,24,Low Activity,0.8721744,234.359687,1
4/30/2026 17:48,63,77,34.3,43,-704,0,6.7193437,23.345003,1,24,Compute-Heavy Activity,0.8653875,126.752187,1
4/30/2026 17:48,55,78,34.3,43,-525,0,19.797077,313.69684,1,24,Network Activity,1,143.820938,1
4/30/2026 17:48,51,79,34.3,43,-623,0,9.233617,76.0458,1,24,Network Activity,0.9998772,123.853438,1
4/30/2026 17:48,71,80,34.3,43,-578,0,22.678167,514.6521,1,24,Compute-Heavy Activity,1,258.889739,1
4/30/2026 17:48,56,79,34.3,43,-556,0,9.535159,98.82754,1,24,Network Activity,0.9999739,161.301927,1
4/30/2026 17:48,45,79,34.3,43,-372,0,19.29519,121.05898,1,24,Network Activity,1,285.467552,1
4/30/2026 17:48,49,78,34.3,43,-351,0,5.7567706,69.88728,1,24,Network Activity,0.99707246,113.9975,1
4/30/2026 17:48,49,78,34.3,43,-460,0,6.53227,173.99141,1,24,Network Activity,1,117.695104,1
4/30/2026 17:48,49,78,34.3,43,-758,0,2.5023196,0.50728625,1,24,Compute-Heavy Activity,0.996705,142.076249,1
4/30/2026 17:49,44,79,34.3,43,-312,0,8.478195,66.782936,1,24,Network Activity,0.9999484,142.650938,1
4/30/2026 17:49,45,78,34.3,43,-343,0,3.4165125,63.31202,1,24,Network Activity,0.97651017,181.157448,1
4/30/2026 17:49,58,78,34.3,43,-245,0,3.9718401,31.792696,1,24,Compute-Heavy Activity,0.6971875,121.70151,1
4/30/2026 17:49,38,77,34.3,43,-324,0,2.4872777,0.6392798,1,24,Compute-Heavy Activity,0.8256942,121.974167,1
4/30/2026 17:49,40,77,34.3,43,-267,0,2.6531281,0.19560337,1,24,Compute-Heavy Activity,0.51431894,194.838333,1
4/30/2026 17:49,46,78,34.3,43,-289,0,2.8915482,1.0508978,1,24,Compute-Heavy Activity,0.95748323,112.595469,1
4/30/2026 17:49,86,78,34.3,43,-271,0,3.391618,0.4432297,1,24,Compute-Heavy Activity,0.99988043,149.327916,1
4/30/2026 17:49,61,78,34.3,43,-231,0,2.8606107,0.37335578,1,24,Compute-Heavy Activity,0.9915569,140.945365,1
4/30/2026 17:49,50,78,34.3,43,-241,0,2.784822,38.26026,1,24,Compute-Heavy Activity,0.60518366,146.454114,1
4/30/2026 17:49,37,78,34.3,43,-291,0,0.70374274,0,1,24,Compute-Heavy Activity,0.9999999,1302.024687,1
4/30/2026 17:49,65,78,34.3,42,-309,0,2.5765476,0.3477127,1,24,Compute-Heavy Activity,0.9996902,179.536511,1
4/30/2026 17:49,45,78,34.3,42,-282,0,3.4836242,1.7252767,1,24,Compute-Heavy Activity,0.9315801,223.959896,1
4/30/2026 17:49,49,77,34.3,42,-238,0,3.5630677,69.66162,1,24,Network Activity,0.99805474,119.915312,1
4/30/2026 17:49,35,77,34.3,42,-241,0,2.9002788,6.171204,1,24,Low Activity,0.8822496,116.114427,1
4/30/2026 17:49,35,78,34.3,42,-280,0,1.798816,0.23122089,1,24,Compute-Heavy Activity,0.52037865,129.486667,1
4/30/2026 17:50,38,78,34.3,42,-260,0,2.2203205,0.56060123,1,24,Compute-Heavy Activity,0.53323334,123.7075,1
4/30/2026 17:50,77,78,34.3,42,-220,0,4.4783998,104.14944,1,24,Network Activity,0.9996842,160.178385,1
4/30/2026 17:50,36,78,34.3,42,-248,0,1.7022449,0.33078292,1,24,Low Activity,0.68784773,120.051875,1
4/30/2026 17:50,41,78,34.3,42,-243,0,2.3029747,0.43986672,1,24,Compute-Heavy Activity,0.5697048,103.945052,1
4/30/2026 17:50,36,77,34.3,42,-272,0,3.116047,107.472725,1,24,Network Activity,0.9999907,162.068698,1
4/30/2026 17:50,37,77,34.3,42,-237,0,2.2352593,1.0146167,1,24,Low Activity,0.84919906,129.173489,1
4/30/2026 17:50,35,76,34.3,42,-201,0,2.0673442,0.30894974,1,24,Low Activity,0.98661983,164.131406,1
4/30/2026 17:50,37,76,34.3,42,-262,0,2.5197783,0.36242557,1,24,Low Activity,0.84175634,194.015729,1
4/30/2026 17:50,93,77,34.3,42,-772,0,12.584809,109.50032,1,24,Network Activity,0.999995,123.488021,1
4/30/2026 17:50,48,77,34.3,42,-296,0,14.240216,9.743447,1,24,Network Activity,0.9999888,220.268385,1
4/30/2026 17:50,71,77,34.4,42,-283,0,8.681529,0.647149,1,24,Network Activity,0.5354303,126.672812,1
4/30/2026 17:50,45,77,34.4,42,-219,0,2.9233665,159.63647,1,24,Network Activity,1,163.20651,1
4/30/2026 17:50,50,74,34.4,42,-330,0,5.2002316,2.3998451,1,24,Compute-Heavy Activity,0.786264,221.389218,1
4/30/2026 17:50,54,75,34.4,42,-430,0,15.628896,449.21338,1,24,Compute-Heavy Activity,1,104.862709,1
4/30/2026 17:50,71,75,34.4,42,-235,0,4.7006636,0.98433423,1,24,Compute-Heavy Activity,0.9711463,170.015209,1
4/30/2026 17:51,67,75,34.4,42,-285,0,2.6258953,114.70998,1,24,Network Activity,0.9999064,176.368594,1
4/30/2026 17:51,67,75,34.4,42,-268,0,2.9547212,0.49605873,1,24,Compute-Heavy Activity,0.9938589,165.028073,1
4/30/2026 17:51,62,75,34.4,42,-325,0,2.6692383,113.84353,1,24,Network Activity,0.999923,126.923437,1
4/30/2026 17:51,50,75,34.4,42,-236,0,3.7627454,123.12033,1,24,Network Activity,0.9999994,146.266041,1
4/30/2026 17:51,35,75,34.4,42,-242,0,1.559487,0.34163892,1,24,Low Activity,0.9735477,243.381407,1
4/30/2026 17:51,35,75,34.4,42,-283,0,1.5194206,0.8938482,1,24,Low Activity,0.8975322,124.96026,1
4/30/2026 17:51,63,74,34.4,42,-793,0,9.612005,8.338397,1,24,Network Activity,0.6244447,162.917813,1
4/30/2026 17:51,86,75,34.4,42,-605,0,13.330784,104.9396,1,24,Network Activity,0.9999999,105.717917,1
4/30/2026 17:51,63,75,34.4,42,-497,0,9.158137,243.67282,1,24,Network Activity,1,109.590364,1
4/30/2026 17:51,63,75,34.4,42,-529,0,2.233013,1.5416973,1,24,Compute-Heavy Activity,0.9999298,192.955416,1
4/30/2026 17:51,63,75,34.6,42,-655,0,5.289592,170.08026,1,24,Network Activity,1,100.621406,1
4/30/2026 17:51,63,75,34.6,42,-799,0,2.9102292,0.81214005,1,24,Compute-Heavy Activity,0.99989307,144.724375,1
4/30/2026 17:51,63,75,34.6,42,-535,0,1.4984847,0.29423636,1,24,Compute-Heavy Activity,0.999962,115.119479,1
4/30/2026 17:51,64,75,34.6,42,-500,0,4.429322,97.089874,1,24,Network Activity,0.99932206,177.673438,1
4/30/2026 17:51,63,75,34.6,42,-566,0,2.5087302,1.5839367,1,24,Compute-Heavy Activity,0.9998671,119.727084,1
4/30/2026 17:52,63,75,34.6,42,-472,0,2.647229,82.00327,1,24,Network Activity,0.9780803,207.307291,1
4/30/2026 17:52,63,75,34.6,42,-500,0,2.57099,58.93882,1,24,Network Activity,0.7540097,143.767656,1
4/30/2026 17:52,67,75,34.6,42,-508,0,5.803808,65.54448,1,24,Network Activity,0.98739177,152.645052,1
4/30/2026 17:52,63,76,34.6,42,-533,0,3.032765,3.392807,1,24,Compute-Heavy Activity,0.99980587,185.067083,1
4/30/2026 17:52,63,76,34.6,42,-537,0,6.242642,279.59024,1,24,Network Activity,1,140.056146,1
4/30/2026 17:52,63,76,34.6,42,-534,0,3.4720867,76.718414,1,24,Network Activity,0.96078146,119.61677,1
4/30/2026 17:52,77,75,34.6,42,-574,0,3.5995872,99.80338,1,24,Network Activity,0.9964306,137.057656,1
4/30/2026 17:52,63,75,34.6,42,-536,0,1.5625,0.44608113,1,24,Compute-Heavy Activity,0.9999584,318.283958,1
4/30/2026 17:52,63,75,34.6,42,-476,0,2.041483,7.7015047,1,24,Compute-Heavy Activity,0.9997348,96.39125,1
4/30/2026 17:52,49,75,34.6,42,-427,0,1.5446426,0.4430295,1,24,Compute-Heavy Activity,0.9984345,202.655156,1
4/30/2026 17:52,63,76,34.6,42,-528,0,5.253258,129.37833,1,24,Network Activity,0.99999297,128.20526,1
4/30/2026 17:52,50,77,34.6,42,-398,0,1.372394,0.25764316,1,24,Compute-Heavy Activity,0.9993512,135.790521,1
4/30/2026 17:52,49,76,34.6,42,-419,0,3.1457584,33.19391,1,24,Compute-Heavy Activity,0.86597985,148.733177,1
4/30/2026 17:52,51,77,34.6,42,-513,0,3.441232,47.934387,1,24,Compute-Heavy Activity,0.68294233,164.715365,1
4/30/2026 17:52,51,77,34.6,42,-586,0,7.168436,294.20746,1,24,Network Activity,1,131.710781,1
4/30/2026 17:53,49,76,34.6,42,-356,0,3.390666,85.875336,1,24,Network Activity,0.99938715,100.408178,1
4/30/2026 17:53,55,76,34.6,42,-410,0,1.5563585,6.2632093,1,24,Compute-Heavy Activity,0.9996283,171.878125,1
4/30/2026 17:53,49,77,34.6,42,-479,0,3.710353,75.68238,1,24,Network Activity,0.9913026,195.519218,1
4/30/2026 17:53,49,76,34.6,42,-633,0,2.8511722,31.955416,1,24,Compute-Heavy Activity,0.9796443,130.025469,1
4/30/2026 17:53,57,77,34.6,42,-401,0,1.9041507,12.578115,1,24,Compute-Heavy Activity,0.99961394,157.812709,1
4/30/2026 17:53,69,75,34.6,42,-536,0,6.967576,311.9576,1,24,Network Activity,1,110.807916,1
4/30/2026 17:53,63,76,34.6,42,-413,0,4.646351,9.112064,1,24,Compute-Heavy Activity,0.99089456,203.027708,1
4/30/2026 17:53,35,75,34.6,42,-235,0,4.4550943,89.91272,1,24,Network Activity,0.99995625,209.88625,1
4/30/2026 17:53,42,74,34.6,42,-282,0,1.687341,0.44838938,1,24,Low Activity,0.7493515,235.089843,1
4/30/2026 17:53,35,74,34.6,42,-245,0,1.9339291,1.1238123,1,24,Low Activity,0.9837266,137.077188,1
4/30/2026 17:53,42,75,35.7,41,-607,0,1.354571,0.23801436,1,24,Compute-Heavy Activity,0.9999442,145.640729,1
4/30/2026 17:53,39,74,35.7,41,-461,0,1.4855986,0.31144166,1,24,Compute-Heavy Activity,0.995918,159.556094,1
4/30/2026 17:53,49,75,35.7,41,-408,0,3.3196807,9.707551,1,24,Compute-Heavy Activity,0.9956976,116.085989,1
4/30/2026 17:53,55,76,35.7,41,-312,0,3.0327272,12.61444,1,24,Compute-Heavy Activity,0.99401665,114.345104,1
4/30/2026 17:53,48,76,35.7,41,-370,0,1.8978295,0.8642664,1,24,Compute-Heavy Activity,0.9979036,201.099271,1
4/30/2026 17:54,53,76,35.7,41,-447,0,1.5471548,0.32851544,1,24,Compute-Heavy Activity,0.9999449,124.096822,1
4/30/2026 17:54,63,76,35.7,41,-319,0,1.3539369,0.20895135,1,24,Compute-Heavy Activity,0.999683,131.697344,1
4/30/2026 17:54,46,75,35.7,41,-414,0,7.0455647,283.4348,1,24,Network Activity,1,144.170104,1
4/30/2026 17:54,38,74,35.7,41,-342,0,1.6666149,0.4110692,1,24,Compute-Heavy Activity,0.75231016,165.374999,1
4/30/2026 17:54,39,74,35.7,41,-357,0,1.8003097,1.5012283,1,24,Compute-Heavy Activity,0.8688937,147.926562,1
4/30/2026 17:54,35,74,35.7,41,-289,0,4.305797,147.78436,1,24,Network Activity,1,134.229531,1
4/30/2026 17:54,42,74,35.7,41,-307,0,3.4344711,125.257965,1,24,Network Activity,0.99999917,189.922448,1
4/30/2026 17:54,40,74,35.7,41,-242,0,1.5198529,0.34098327,1,24,Low Activity,0.86946976,110.235208,1
4/30/2026 17:54,37,74,35.7,41,-242,0,4.4729576,196.16913,1,24,Network Activity,1,157.505417,1
4/30/2026 17:54,40,74,35.7,41,-547,0,1.5046116,0.2906581,1,24,Compute-Heavy Activity,0.9997683,116.836771,1
4/30/2026 17:54,35,74,35.7,41,-607,0,1.3551503,0.19633177,1,24,Compute-Heavy Activity,0.99986744,120.124636,1
4/30/2026 17:54,35,74,35.7,41,-318,0,1.7978455,0.44545805,1,24,Low Activity,0.61422527,272.879843,1
4/30/2026 17:54,37,74,35.7,41,-209,0,2.795098,155.29454,1,24,Network Activity,1,135.039219,1
4/30/2026 17:54,35,74,35.7,41,-218,0,1.6127343,0.36124086,1,24,Low Activity,0.98140097,127.84276,1
4/30/2026 17:54,35,74,35.7,41,-273,0,1.4886388,0.3120047,1,24,Low Activity,0.8858429,121.959584,1
4/30/2026 17:55,35,74,35.7,41,-285,0,3.1430604,142.56793,1,24,Network Activity,1,156.162657,1
4/30/2026 17:55,43,74,35.7,41,-220,0,1.6683044,0.192637,1,24,Low Activity,0.8722523,206.290834,1
4/30/2026 17:55,35,74,35.7,41,-257,0,1.4897622,0.30048075,1,24,Low Activity,0.931406,178.928855,1
4/30/2026 17:55,40,74,35.7,41,-255,0,2.7290373,94.51208,1,24,Network Activity,0.9999045,131.23349,1
4/30/2026 17:55,40,74,35.7,41,-274,0,1.7386748,6.5546994,1,24,Low Activity,0.674443,223.245208,1
4/30/2026 17:55,35,73,35.7,41,-254,0,2.6491778,123.80389,1,24,Network Activity,0.99999666,138.353593,1
4/30/2026 17:55,40,73,35.7,41,-332,0,1.3534133,0.20782569,1,24,Compute-Heavy Activity,0.60550195,157.193698,1
4/30/2026 17:55,35,74,35.7,41,-260,0,3.2090523,90.717316,1,24,Network Activity,0.9998977,144.778646,1
4/30/2026 17:55,35,74,35.7,41,-271,0,1.4872864,0.3416149,1,24,Low Activity,0.89271945,131.160833,1
4/30/2026 17:55,36,74,35.7,41,-251,0,4.437091,272.30865,1,24,Compute-Heavy Activity,1,169.283385,1
4/30/2026 17:55,42,74,35.5,41,-251,0,1.6225886,0.3526206,1,24,Low Activity,0.78328574,127.969791,1
4/30/2026 17:55,55,75,35.5,41,-262,0,1.6539891,0.19497257,1,24,Compute-Heavy Activity,0.9578826,159.710468,1
4/30/2026 17:55,50,72,35.5,41,-1259,0,19.59324,39.057636,1,24,Network Activity,0.9998159,187.468021,1
4/30/2026 17:55,35,71,35.5,41,-439,0,11.966302,181.22667,1,24,Network Activity,1,117.555468,1
4/30/2026 17:55,72,72,35.5,41,-214,0,5.1325293,1.8350551,1,24,Compute-Heavy Activity,0.8489016,133.866927,1
4/30/2026 17:56,57,72,35.5,41,-336,0,11.48349,4.9540963,1,24,Network Activity,0.9992047,131.933021,1
4/30/2026 17:56,37,71,35.5,41,-311,0,5.4925256,5.77842,1,24,Low Activity,0.7623449,150.293334,1
4/30/2026 17:56,36,71,35.5,41,-244,0,1.4891847,0.4050349,1,24,Low Activity,0.995782,125.77849,1
4/30/2026 17:56,46,71,35.5,41,-284,0,1.7678982,0.40439582,1,24,Low Activity,0.9710457,175.815625,1
4/30/2026 17:56,42,71,35.5,41,-221,0,1.6847159,1.0049566,1,24,Low Activity,0.98690027,248.630052,1
4/30/2026 17:56,39,71,35.5,41,-195,0,4.0530868,1.7756565,1,24,Low Activity,0.99478096,297.020417,1
4/30/2026 17:56,37,71,35.5,41,-301,0,1.3533026,0.2073041,1,24,Low Activity,0.9979674,159.345625,1
4/30/2026 17:56,38,71,35.5,41,-246,0,5.052565,277.01105,1,24,Compute-Heavy Activity,1,181.30651,1
4/30/2026 17:56,38,72,35.5,41,-233,0,1.7623749,71.05171,1,24,Network Activity,0.97863436,112.825156,1
4/30/2026 17:56,42,72,35.5,41,-419,0,4.741257,3.700837,1,24,Compute-Heavy Activity,0.86690044,132.524948,1
4/30/2026 17:56,45,72,35.5,40,-439,0,5.50174,2.3027315,1,24,Compute-Heavy Activity,0.8514288,170.972135,1
4/30/2026 17:56,35,72,35.5,40,-304,0,5.38154,302.47128,1,24,Compute-Heavy Activity,1,137.234844,1
4/30/2026 17:56,35,72,35.5,40,-292,0,1.5594907,5.157774,1,24,Low Activity,0.9600484,138.872135,1
4/30/2026 17:56,39,72,35.5,40,-243,0,2.6239662,0.45821828,1,24,Low Activity,0.9801618,165.986875,1
4/30/2026 17:56,38,72,35.5,40,-249,0,3.2792222,134.54053,1,24,Network Activity,0.99999964,234.38927,1
4/30/2026 17:57,42,72,35.5,40,-299,0,1.8914218,0.8638449,1,24,Low Activity,0.7742065,156.604583,1
4/30/2026 17:57,42,72,35.5,40,-337,0,1.35263,0.19482724,1,24,Compute-Heavy Activity,0.5196796,171.742708,1
4/30/2026 17:57,43,72,35.5,40,-244,0,2.6116862,87.54036,1,24,Network Activity,0.9996598,133.116719,1
4/30/2026 17:57,60,72,35.5,40,-257,0,2.1359575,0.44214827,1,24,Compute-Heavy Activity,0.85222554,144.678386,1
4/30/2026 17:57,57,71,35.5,40,-307,0,2.1183968,1.0399977,1,24,Compute-Heavy Activity,0.8723806,227.234688,1
4/30/2026 17:57,53,72,35.5,40,-283,0,3.1554403,118.949104,1,24,Network Activity,0.9999975,199.332656,1
4/30/2026 17:57,40,72,35.5,40,-253,0,1.7552389,0.96636474,1,24,Low Activity,0.96567595,203.247969,1
4/30/2026 17:57,39,71,35.5,40,-247,0,1.6597193,0.44508338,1,24,Low Activity,0.9901932,147.244115,1
4/30/2026 17:57,37,72,35.5,40,-203,0,2.82587,129.20242,1,24,Network Activity,0.9999968,124.055312,1
4/30/2026 17:57,47,72,35.5,40,-258,0,20.84619,833.72046,1,24,Compute-Heavy Activity,1,178.2525,1
4/30/2026 17:57,29,72,35.4,40,-200,0,5.523074,119.95208,1,24,Network Activity,0.9999987,232.356667,1
4/30/2026 17:57,40,72,35.4,40,-220,0,2.621057,0.2868107,1,24,Low Activity,0.9894818,162.217656,1
4/30/2026 17:57,43,72,35.4,40,-195,0,1.9957006,7.994967,1,24,Low Activity,0.99015325,181.461459,1
4/30/2026 17:57,42,72,35.4,40,-214,0,1.489556,0.34792015,1,24,Low Activity,0.98678744,194.740469,1
4/30/2026 17:57,40,72,35.4,40,-234,0,5.1832,227.46196,1,24,Compute-Heavy Activity,1,384.722135,1
4/30/2026 17:58,35,71,35.4,40,-277,0,4.31737,212.02359,1,24,Network Activity,1,148.304635,1
4/30/2026 17:58,35,71,35.4,40,-248,0,2.3287072,0.34646738,1,24,Low Activity,0.99641776,113.729011,1
4/30/2026 17:58,42,71,35.4,40,-250,0,1.5037656,0.30312967,1,24,Low Activity,0.9796918,186.769531,1
4/30/2026 17:58,35,72,35.4,40,-213,0,1.5026281,0.32900363,1,24,Low Activity,0.9976978,161.203229,1
4/30/2026 17:58,42,72,35.4,40,-213,0,5.1979113,378.98627,1,24,Compute-Heavy Activity,1,201.684167,1
4/30/2026 17:58,40,72,35.4,40,-223,0,4.7531223,154.72311,1,24,Network Activity,1,124.632083,1
4/30/2026 17:58,38,72,35.4,40,-239,0,1.4847438,0.34485468,1,24,Low Activity,0.9882206,129.389218,1
4/30/2026 17:58,51,72,35.4,40,-248,0,1.6432168,0.45697492,1,24,Low Activity,0.7114731,135.889947,1
4/30/2026 17:58,37,72,35.4,40,-163,0,1.6419262,0.39688784,1,24,Low Activity,0.9993218,197.351875,1
4/30/2026 17:58,56,71,35.4,40,-192,0,3.4488728,114.12087,1,24,Network Activity,0.99999774,134.072187,1
4/30/2026 17:58,54,71,35.3,40,-239,0,1.8881502,0.8100038,1,24,Low Activity,0.79964435,137.645052,1
4/30/2026 17:58,57,72,35.3,40,-233,0,4.021554,300.1455,1,24,Compute-Heavy Activity,1,202.112813,1
4/30/2026 17:58,58,72,35.3,40,-473,0,2.3947878,9.719007,1,24,Compute-Heavy Activity,0.99777704,171.089114,1
4/30/2026 17:58,48,72,35.3,40,-281,0,2.708262,4.899864,1,24,Low Activity,0.6269448,177.015417,1
4/30/2026 17:58,42,72,35.3,40,-276,0,1.5349802,0.3775458,1,24,Low Activity,0.90454894,171.490312,1
4/30/2026 17:59,38,72,35.3,40,-211,0,1.5606495,6.612918,1,24,Low Activity,0.9956626,134.113698,1
4/30/2026 17:59,36,72,35.3,40,-257,0,1.4882338,0.31267452,1,24,Low Activity,0.98781615,180.467187,1
4/30/2026 17:59,35,72,35.3,40,-431,0,1.518477,0.3259253,1,24,Compute-Heavy Activity,0.8091264,196.343437,1
4/30/2026 17:59,48,72,35.3,40,-274,0,1.4895976,0.31039348,1,24,Low Activity,0.69827265,136.868489,1
4/30/2026 17:59,35,72,35.3,40,-257,0,2.2088625,2.453671,1,24,Low Activity,0.98999,141.222968,1
4/30/2026 17:59,35,72,35.3,40,-403,0,4.089962,259.77533,1,24,Network Activity,1,124.342969,1
4/30/2026 17:59,38,72,35.3,40,-248,0,2.8263295,109.95293,1,24,Network Activity,0.99997973,133.63724,1
4/30/2026 17:59,46,72,35.3,40,-234,0,1.6731707,0.47201332,1,24,Low Activity,0.9383976,141.477084,1
