timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/2/2026 17:42,57,75,37,45,0,14.113693,1.851708,1,23,-427,-331.62146,187.524531,2
5/2/2026 17:42,47,76,37,45,0,42.078876,125.27774,1,23,-329,-331.46707,199.87625,2
5/2/2026 17:42,40,76,37,45,0,45.894547,14.621432,1,23,-207,-335.9906,159.642344,2
5/2/2026 17:42,49,76,37,45,0,7.0963864,7.1419773,1,23,-241,-333.3148,435.099114,2
5/2/2026 17:42,76,76,37,45,0,22.398373,7.6609354,1,23,-306,-336.74265,136.558489,2
5/2/2026 17:42,60,75,37,45,0,12.099361,2.0564198,1,23,-343,-338.39578,164.931041,2
5/2/2026 17:42,37,74,37,45,0,5.0519404,1.1829231,1,23,-457,-341.00534,227.8725,2
5/2/2026 17:42,64,72,37,45,0,27.980331,22.402536,1,23,-554,-341.1347,157.439062,2
5/2/2026 17:42,35,72,37,45,0,5.7896204,13.803149,1,23,-209,-343.1476,320.526875,2
5/2/2026 17:42,48,71,37,45,0,4.9765644,13.761289,1,23,-275,-338.3313,228.339062,2
5/2/2026 17:42,60,72,37,45,0,4.3012586,1.8781171,1,23,-248,-339.95178,319.211563,2
5/2/2026 17:43,58,72,37,45,0,32.1802,217.99435,1,23,-247,-340.37787,154.946667,2
5/2/2026 17:43,47,73,37,45,0,31.094849,83.721176,1,23,-335,-341.80618,175.724271,2
5/2/2026 17:43,69,72,37,45,0,9.554766,27.875757,1,23,-249,-344.00223,337.408854,2
5/2/2026 17:43,71,72,37,45,0,22.894262,25.36723,1,23,-284,-344.97363,379.97401,2
5/2/2026 17:43,36,72,37,45,0,26.726233,37.340397,1,23,-281,-345.41794,229.624792,2
5/2/2026 17:43,41,71,37,45,0,4.878938,4.851818,1,23,-283,-346.15323,141.011667,2
5/2/2026 17:43,36,72,37,45,0,3.644701,0.48718944,1,23,-262,-326.60733,239.513437,2
5/2/2026 17:43,35,72,37,45,0,3.991854,1.9376048,1,23,-287,-291.91064,182.885886,2
5/2/2026 17:43,46,72,36.9,45,0,2.4320374,6.3599453,1,23,-328,-286.88498,174.154479,2
5/2/2026 17:43,75,72,36.9,45,0,16.033054,101.34331,1,23,-468,-325.5934,204.071719,2
5/2/2026 17:43,66,74,36.9,45,0,61.77121,951.8098,1,23,-267,-335.84607,170.106042,2
5/2/2026 17:43,57,74,36.9,45,0,14.970961,75.844,1,23,-270,-327.20993,148.587969,2
5/2/2026 17:43,35,75,36.9,45,0,6.311402,17.464876,1,23,-300,-328.64792,162.375261,2
5/2/2026 17:43,52,74,36.9,45,0,8.736773,76.221985,1,23,-274,-331.563,175.080312,2
5/2/2026 17:43,41,74,36.9,45,0,10.367332,75.83317,1,23,-244,-332.5181,175.69625,2
5/2/2026 17:44,44,74,36.9,45,0,4.123399,74.55454,1,23,-276,-335.52393,534.008124,2
5/2/2026 17:44,42,74,36.9,45,0,16.927488,86.01777,1,23,-250,-339.80334,154.463646,2
5/2/2026 17:44,44,74,36.9,45,0,5.8838315,152.96484,1,23,-267,-341.39008,164.920937,2
5/2/2026 17:44,36,73,36.9,45,0,3.0119781,70.08481,1,23,-245,-343.32086,205.389844,2
5/2/2026 17:44,52,73,36.9,45,0,6.6972227,86.51701,1,23,-238,-344.1919,189.377292,2
5/2/2026 17:44,57,74,36.9,45,0,9.588597,28.878557,1,23,-239,-345.53882,188.317396,2
5/2/2026 17:44,57,73,36.9,45,0,29.14919,83.05607,1,23,-297,-346.02875,169.975521,2
5/2/2026 17:44,47,73,36.9,45,0,9.126421,6.5238757,1,23,-225,-347.0626,159.422031,2
5/2/2026 17:44,41,74,36.9,45,0,24.370104,43.245617,1,23,-588,-347.46533,197.333958,2
5/2/2026 17:44,41,74,36.9,45,0,39.499706,1297.6035,1,23,-206,-348.24384,221.182656,2
5/2/2026 17:44,47,73,36.9,45,0,8.890833,95.33475,1,23,-386,-347.01562,166.474063,2
5/2/2026 17:44,60,73,36.9,45,0,30.32274,96.13494,1,23,-230,-344.38223,174.8575,2
5/2/2026 17:44,47,73,36.9,45,0,19.054777,81.11263,1,23,-239,-344.09616,386.09875,2
5/2/2026 17:44,59,73,36.9,45,0,4.1563334,1.742822,1,23,-172,-348.23242,211.420468,2
5/2/2026 17:44,77,74,36.9,45,0,15.759362,20.801365,1,23,-273,-348.05502,344.768229,2
5/2/2026 17:45,44,73,36.9,45,0,10.64939,20.236464,1,23,-230,-349.29126,153.941458,2
5/2/2026 17:45,46,73,36.9,45,0,15.965741,42.124065,1,23,-145,-349.15332,186.569322,2
5/2/2026 17:45,41,74,36.9,45,0,9.831102,31.02947,1,23,-213,-344.81772,569.930781,2
5/2/2026 17:45,85,73,36.9,45,0,13.387934,3.0643773,1,23,-225,-344.7182,151.642291,2
5/2/2026 17:45,41,73,36.9,45,0,25.532776,56.103905,1,23,-166,-347.27145,140.278854,2
5/2/2026 17:45,44,73,36.9,45,0,2.432908,0.31928885,1,23,-172,-336.36142,236.277031,2
5/2/2026 17:45,43,72,36.9,45,0,1.4044616,0.22597739,1,23,-238,-336.97922,356.285208,2
5/2/2026 17:45,48,72,36.8,44,0,6.720021,7.5440483,1,23,-325,-335.8565,638.065416,2
5/2/2026 17:45,41,73,36.8,44,0,2.227495,11.818543,1,23,-331,-319.96307,275.014323,2
5/2/2026 17:45,44,73,36.8,44,0,2.8362179,10.490988,1,23,-166,-320.18018,207.731615,2
5/2/2026 17:45,41,73,36.8,44,0,2.8088658,9.444571,1,23,-216,-339.40683,381.568437,2
5/2/2026 17:45,42,73,36.8,44,0,13.37326,7.6854916,1,23,-239,-346.27316,156.352083,2
5/2/2026 17:45,44,73,36.8,44,0,9.725835,56.099087,1,23,-238,-344.77478,248.723645,2
5/2/2026 17:45,41,73,36.8,44,0,1.6919963,0.19463298,1,23,-154,-346.8043,235.028229,2
5/2/2026 17:45,86,74,36.8,44,0,24.730686,13.831279,1,23,-1062,-345.9771,223.131458,2
5/2/2026 17:46,55,72,36.8,44,0,27.99999,678.7892,1,23,-346,-347.54663,170.977864,2
5/2/2026 17:46,30,73,36.8,44,0,10.167995,3.2905593,1,23,-255,-318.23074,434.432968,2
5/2/2026 17:46,31,72,36.8,44,0,17.988417,49.03908,1,23,-220,-319.53836,258.188698,2
5/2/2026 17:46,33,72,36.8,44,0,6.587115,8.622451,1,23,-217,-297.4339,387.451771,2
5/2/2026 17:46,26,71,36.8,44,0,2.13424,0.38508213,1,23,-204,-291.9545,180.155781,2
5/2/2026 17:46,81,74,36.8,44,0,4.8854866,4.3265824,1,23,-1298,-295.57602,183.917916,2
5/2/2026 17:46,53,75,36.8,44,0,43.290146,338.55307,1,23,-397,-303.07938,183.247552,2
5/2/2026 17:46,80,76,36.8,44,0,61.957516,1240.0581,1,23,-800,-295.88693,637.488334,2
5/2/2026 17:46,44,75,36.8,44,0,13.931252,314.77295,1,23,-325,-295.3501,341.358854,2
5/2/2026 17:46,59,72,36.8,44,0,4.841443,9.457301,1,23,-728,-321.6346,135.167552,2
5/2/2026 17:46,49,72,36.8,44,0,15.588687,171.91376,1,23,-298,-321.41232,243.168021,2
5/2/2026 17:46,66,73,36.8,44,0,53.654434,755.4251,1,23,-584,-292.4071,186.018854,2
5/2/2026 17:46,41,73,36.8,44,0,40.3948,1327.0171,1,23,-351,-292.5132,241.967969,2
5/2/2026 17:46,57,73,36.8,44,0,7.8556976,11.2841015,1,23,-269,-321.1604,174.485312,2
5/2/2026 17:46,52,74,36.8,44,0,61.621723,187.48932,1,23,-446,-321.34088,184.094792,2
5/2/2026 17:47,35,74,36.8,44,0,13.209945,25.893358,1,23,-212,-328.5751,223.724114,2
5/2/2026 17:47,42,75,36.8,44,0,12.858113,10.402292,1,23,-243,-328.75116,302.80349,2
5/2/2026 17:47,66,75,36.8,44,0,4.9613166,18.519932,1,23,-291,-325.5934,303.564687,2
5/2/2026 17:47,66,76,36.8,44,0,25.029432,11.648458,1,23,-599,-325.77228,271.388906,2
5/2/2026 17:47,29,76,36.8,44,0,16.083075,153.36641,1,23,-192,-334.55795,349.808645,2
5/2/2026 17:47,41,75,36.8,44,0,1.7053621,0.4950428,1,23,-224,-334.70712,323.51901,2
5/2/2026 17:47,35,74,36.8,44,0,1.4860734,0.805755,1,23,-286,-338.32022,309.58401,2
5/2/2026 17:47,41,73,36.6,44,0,3.2950811,1.4281591,1,23,-269,-338.4394,398.587239,2
5/2/2026 17:47,50,73,36.6,44,0,1.9890513,19.93979,1,23,-259,-339.9088,149.70849,2
5/2/2026 17:47,63,73,36.6,44,0,1.7699286,3.8405802,1,23,-348,-339.9977,349.749947,2
5/2/2026 17:47,41,73,36.6,44,0,1.5632305,4.6336794,1,23,-220,-342.82077,213.348854,2
5/2/2026 17:47,35,74,36.6,44,0,29.499718,28.987144,1,23,-230,-342.9342,202.85,2
5/2/2026 17:47,48,73,36.6,44,0,5.305544,1.327298,1,23,-287,-344.6502,269.646875,2
5/2/2026 17:47,69,74,36.6,44,0,3.6148877,2.0741,1,23,-348,-338.8074,263.157813,2
5/2/2026 17:47,43,75,36.6,44,0,8.492059,17.996895,1,23,-322,-340.1419,324.951094,2
5/2/2026 17:48,41,75,36.6,44,0,2.8298697,22.433008,1,23,-381,-344.38464,179.042083,2
5/2/2026 17:48,44,75,36.6,44,0,41.198143,56.461266,1,23,-397,-345.47052,164.297031,2
5/2/2026 17:48,41,74,36.6,44,0,7.939276,2.0087414,1,23,-295,-345.77057,296.158177,2
5/2/2026 17:48,35,75,36.6,44,0,2.303149,0.94126797,1,23,-243,-346.51852,298.107136,2
5/2/2026 17:48,44,75,36.6,44,0,9.23509,18.717165,1,23,-256,-347.07532,161.00901,2
5/2/2026 17:48,41,76,36.6,44,0,21.877087,9.16067,1,23,-277,-347.61783,234.37276,2
5/2/2026 17:48,47,76,36.6,44,0,5.838494,8.098767,1,23,-241,-347.9383,162.566563,2
5/2/2026 17:48,41,76,36,44,0,10.053648,62.384598,1,23,-211,-348.52924,252.626979,2
5/2/2026 17:48,41,75,36,44,0,29.35955,35.629227,1,23,-209,-348.7958,618.778749,2
5/2/2026 17:48,41,74,36,44,0,3.8545969,1.0936918,1,23,-230,-349.77448,426.588437,2
5/2/2026 17:48,51,75,36,44,0,20.26355,7.0974216,1,23,-343,-349.9667,167.543958,2
5/2/2026 17:48,41,75,36,44,0,8.449505,1.7243192,1,23,-220,-350.9103,222.717396,2
5/2/2026 17:48,27,75,36,44,0,3.9997196,1.02135,1,23,-206,-351.0553,222.8975,2
5/2/2026 17:48,35,75,36,44,0,1.477072,0.3034051,1,23,-220,-351.8046,301.793542,2
5/2/2026 17:48,76,77,36,44,0,10.934398,2.781349,1,23,-430,-351.3654,223.739114,2
5/2/2026 17:49,86,73,36,44,0,45.929554,168.66792,1,23,-349,-351.9763,217.842813,2
5/2/2026 17:49,46,73,36,44,0,42.87765,1198.8794,1,23,-360,-352.3989,230.97052,2
5/2/2026 17:49,39,73,36,44,0,8.59185,734.33575,1,23,-340,-349.7474,389.562708,2
5/2/2026 17:49,50,73,36,44,0,3.3421652,48.65924,1,23,-302,-349.85785,322.993907,2
5/2/2026 17:49,76,74,36,44,0,6.051717,511.26392,1,23,-264,-352.2749,185.303489,2
5/2/2026 17:49,55,74,36,44,0,2.2076156,0.27884388,0,23,-368,-352.34576,141.895521,2
5/2/2026 17:49,27,72,35.6,43,0,7.184205,1.1113365,0,23,-128,-337.10706,314.601874,2
5/2/2026 17:49,24,72,35.6,43,0,0.8772086,0.23836584,0,23,-93,-337.1678,530.888646,2
5/2/2026 17:50,24,72,35.6,43,0,0.43940482,0.07192085,0,23,-95,-279.84866,297.018437,2
5/2/2026 17:50,27,72,35.6,43,0,2.6912892,0.4197357,0,23,-120,-265.5893,626.877343,2
5/2/2026 17:50,24,72,35.6,43,0,2.2127666,1.0313003,0,23,-91,-239.12645,283.548073,2
5/2/2026 17:50,24,72,35.6,43,0,2.7822225,1.0785047,0,23,-59,-250.93285,280.042917,2
5/2/2026 17:50,24,72,35.6,43,0,1.351549,0.19439259,0,23,-73,-222.29268,352.09875,2
5/2/2026 17:50,57,72,35.6,43,0,0.4552287,0.16759145,0,23,-27,-223.01086,774.509739,2
5/2/2026 17:50,37,72,35.6,43,0,1.5060241,0.23844548,0,23,-22,-198.415,429.560625,2
5/2/2026 17:50,45,72,35.6,43,0,1.6857023,0.6004366,0,23,-148,-196.44542,387.512344,2
5/2/2026 17:51,45,72,35.6,43,0,1.6463586,1.1331803,0,23,-46,-173.97462,201.069375,2
5/2/2026 17:51,26,72,35.6,43,0,0.70839113,0.15700066,0,23,-93,-162.89871,460.12927,2
5/2/2026 17:51,28,72,35.6,43,0,0.64028263,0.09657866,0,23,-232,-142.4845,192.464219,2
5/2/2026 17:51,100,73,35.6,43,0,7.714298,66.0418,1,23,-1314,-163.79753,275.252188,2
5/2/2026 17:51,54,73,35.6,43,0,32.716183,141.45166,1,23,-691,-144.48466,196.357187,2
5/2/2026 17:51,53,74,35.6,43,0,10.249287,11.747444,1,23,-497,-166.22142,246.589167,2
5/2/2026 17:51,52,74,35.6,43,0,14.886505,9.709509,1,23,-916,-182.30339,176.182761,2
5/2/2026 17:52,65,74,35.6,43,0,11.766982,5.0733023,1,23,-534,-215.93633,204.359635,2
5/2/2026 17:52,70,72,35.6,43,0,9.830437,1.1086227,1,23,-560,-207.3369,214.260208,2
5/2/2026 17:52,57,72,35.6,43,0,1.5940803,1.11916,1,23,-487,-256.63083,317.89177,2
5/2/2026 17:52,62,73,35.6,43,0,1.551698,0.7442214,1,23,-450,-252.1353,168.580156,2
5/2/2026 17:52,36,71,35.6,43,0,1.5306042,0.30096698,1,23,-445,-273.37958,170.219323,2
5/2/2026 17:52,55,71,35.6,43,0,5.1056523,0.64060366,1,23,-452,-270.52203,204.822083,2
5/2/2026 17:52,61,71,35.6,43,0,1.490671,0.1978465,1,23,-465,-286.22913,186.244167,2
5/2/2026 17:52,52,72,35.6,43,0,1.4688549,0.23411243,1,23,-453,-284.03647,157.850573,2
5/2/2026 17:52,61,71,35.6,43,0,1.5319246,0.336863,1,23,-475,-299.77322,418.18099,2
5/2/2026 17:52,73,71,35.6,43,0,1.6729258,0.34806,1,23,-452,-297.94247,171.33401,2
5/2/2026 17:52,77,72,35.6,43,0,1.6971966,0.3905764,1,23,-474,-309.52963,438.678593,2
5/2/2026 17:52,78,71,34.2,43,0,4.2291775,1.1730423,1,23,-503,-307.96912,224.366094,2
5/2/2026 17:52,45,72,34.2,43,0,8.7627945,2.9080403,1,23,-345,-316.95593,147.58875,2
5/2/2026 17:52,35,71,34.2,43,0,2.9933026,334.24078,1,23,-312,-315.5828,152.995729,2
5/2/2026 17:52,36,71,34.2,43,0,1.8103201,1.2415289,1,23,-204,-314.1419,261.016145,2
5/2/2026 17:53,29,70,34.2,43,0,2.1492162,0.9729132,1,23,-298,-310.89267,191.395,2
5/2/2026 17:53,27,70,34.2,43,0,1.772118,0.38293707,1,23,-197,-312.9805,555.431979,2
5/2/2026 17:53,32,70,34.2,43,0,19.296982,315.0251,1,23,-209,-284.23892,195.714427,2
5/2/2026 17:53,35,70,34.2,43,0,4.2076855,0.9495574,1,23,-232,-283.7236,163.312812,2
5/2/2026 17:53,26,70,34.2,43,0,1.5243014,0.539973,1,23,-208,-271.6893,384.550885,2
5/2/2026 17:53,38,71,34.2,43,0,2.9087698,0.9203767,1,23,-200,-267.05228,181.325469,2
5/2/2026 17:53,38,71,34.2,43,0,1.5412893,0.330779,1,23,-226,-257.41742,187.625,2
5/2/2026 17:53,46,70,34.2,43,0,1.5442015,0.3290802,1,23,-263,-256.49353,202.121511,2
5/2/2026 17:53,33,70,34.2,43,0,1.3862613,0.19511788,1,23,-259,-256.998,217.809583,2
5/2/2026 17:53,37,70,34.2,43,0,1.5159416,0.31508282,1,23,-220,-269.29208,228.820052,2
5/2/2026 17:53,40,70,34.2,43,0,4.7845984,1.2944849,1,23,-232,-268.66455,324.154115,2
5/2/2026 17:53,29,71,34,43,0,1.5190432,0.20902035,1,23,-232,-288.00372,328.960573,2
5/2/2026 17:53,37,71,34,43,0,3.0684698,0.66702706,1,23,-267,-276.02158,188.773229,2
5/2/2026 17:53,45,71,34,43,0,1.59671,1.0347923,1,23,-231,-278.45526,355.403958,2
5/2/2026 17:53,45,71,34,43,0,1.8046817,1.2148019,1,23,-306,-273.40442,310.53323,2
5/2/2026 17:54,45,71,34,43,0,1.5243607,0.8094294,1,23,-221,-286.83524,230.181511,2
5/2/2026 17:54,60,70,34,43,0,1.5277497,0.6580177,1,23,-259,-289.9009,153.339531,2
5/2/2026 17:54,38,70,34,43,0,7.5882435,2.254242,1,23,-231,-309.59396,257.150365,2
5/2/2026 17:54,31,71,34,43,0,2.1101418,0.85740435,1,23,-222,-310.83362,177.485938,2
5/2/2026 17:54,31,71,34,43,0,1.5401134,0.33798486,1,23,-217,-320.91495,195.821511,2
5/2/2026 17:54,40,71,34,43,0,1.5293154,0.30873388,1,23,-212,-309.33252,930.966563,2
5/2/2026 17:54,42,71,34,43,0,1.8904814,0.4797831,1,23,-217,-303.45667,378.26151,2
5/2/2026 17:54,40,72,34,43,0,1.5403186,0.32835215,1,23,-241,-298.7721,228.277031,2
5/2/2026 17:54,43,71,34,43,0,1.3929056,0.194342,1,23,-295,-306.48407,390.750417,2
5/2/2026 17:54,31,71,34,43,0,4.418442,0.5017536,1,23,-360,-308.51492,451.468802,2
5/2/2026 17:54,35,71,34,43,0,1.8363937,0.4717787,1,23,-209,-320.4866,168.567917,2
5/2/2026 17:54,29,71,34,43,0,1.5770017,0.30943477,1,23,-255,-315.33612,335.448229,2
5/2/2026 17:54,35,71,34,43,0,1.9974922,0.40754756,1,23,-235,-309.96884,186.100208,2
5/2/2026 17:54,35,71,34,43,0,1.5580345,0.59579045,1,23,-230,-293.77472,204.184167,2
5/2/2026 17:55,30,72,34,43,0,1.8110442,1.2101201,1,23,-263,-294.13342,216.087084,2
5/2/2026 17:55,27,69,34,43,0,1.8386348,0.45844588,1,23,-307,-284.99097,296.965572,2
5/2/2026 17:55,38,70,34,43,0,4.203486,0.50888896,1,23,-253,-284.03018,339.187343,2
5/2/2026 17:55,43,69,34,43,0,6.289733,3.8953211,1,23,-228,-272.23257,313.508072,2
5/2/2026 17:55,53,70,34,43,0,1.9810684,0.79310775,1,23,-222,-269.05026,262.037291,2
5/2/2026 17:55,56,70,34,43,0,1.5337646,0.3116637,1,23,-230,-261.57483,189.595625,2
5/2/2026 17:55,32,70,34,43,0,1.5368254,0.4806081,1,23,-249,-283.82156,299.462969,2
5/2/2026 17:55,38,70,34,43,0,1.7691526,1.5503812,1,23,-269,-285.67612,326.603594,2
5/2/2026 17:55,33,70,34,43,0,1.725131,0.3224453,1,23,-237,-308.3755,230.675885,2
5/2/2026 17:55,32,68,34,43,0,4.4944677,0.5164187,1,23,-235,-304.58585,316.431406,2
5/2/2026 17:55,35,69,34,43,0,2.0053022,1.1726515,1,23,-224,-288.24496,165.277083,2
5/2/2026 17:55,29,68,34,43,0,1.5353976,0.45227447,1,23,-225,-277.1923,173.009791,2
5/2/2026 17:55,35,69,33.6,42,0,1.5307884,0.65629464,1,23,-212,-264.1964,428.205469,2
5/2/2026 17:55,26,69,33.6,42,0,1.53231,0.3225277,1,23,-236,-257.70145,248.33651,2
5/2/2026 17:55,27,69,33.6,42,0,1.4036413,0.19516648,1,23,-318,-244.78322,153.332969,2
5/2/2026 17:56,48,68,33.6,42,0,1.8361409,1.2100462,1,23,-289,-240.1156,411.211823,2
5/2/2026 17:56,35,68,33.6,42,0,1.5342164,0.31928417,1,23,-209,-231.62907,269.34948,2
5/2/2026 17:56,32,68,33.6,42,0,4.5147514,0.4837927,1,23,-205,-221.21367,233.626093,2
5/2/2026 17:56,73,68,33.6,42,0,5.147956,1.9946448,1,23,-510,-213.95245,246.074635,2
5/2/2026 17:56,38,68,33.6,42,0,1.8057057,0.7567692,1,23,-206,-236.71095,293.667188,2
5/2/2026 17:56,33,68,33.6,42,0,1.5383171,0.3021651,1,23,-209,-226.49939,193.138698,2
5/2/2026 17:56,34,68,33.6,42,0,1.5334893,0.28913623,1,23,-219,-230.64282,326.396718,2
5/2/2026 17:56,35,68,33.6,42,0,3.9567282,4.023224,1,23,-224,-217.47507,305.260625,2
5/2/2026 17:56,88,68,33.6,42,0,1.7384025,0.35107723,1,23,-187,-221.72206,141.463542,2
5/2/2026 17:56,47,68,33.6,42,0,4.453776,0.7835324,1,23,-237,-227.27644,441.304531,2
5/2/2026 17:56,31,68,33.6,42,0,2.079047,0.5454192,1,23,-205,-206.90681,221.806354,2
5/2/2026 17:56,32,68,33.6,42,0,1.5351872,0.30174956,1,23,-199,-204.6746,514.818489,2
5/2/2026 17:56,35,68,33.4,42,0,1.7182647,0.3236607,1,23,-209,-171.35748,174.202448,2
5/2/2026 17:56,33,68,33.4,42,0,1.5400201,0.32065505,1,23,-349,-169.7682,252.821614,2
5/2/2026 17:56,61,69,33.4,42,0,1.8644128,0.7096985,1,23,-227,-187.75768,418.568594,2
5/2/2026 17:57,53,68,33.4,42,0,1.4110746,0.7149832,1,23,-216,-186.91988,194.283334,2
5/2/2026 17:57,36,68,33.4,42,0,4.470567,1.5520542,1,23,-221,-196.10226,334.970104,2
5/2/2026 17:57,46,69,33.4,42,0,1.5334193,0.6510417,1,23,-217,-195.30418,317.666719,2
5/2/2026 17:57,39,69,33.4,42,0,5.110807,1.9455981,1,23,-210,-251.51712,206.796823,2
5/2/2026 17:57,35,69,33.4,42,0,2.240392,0.7560171,1,23,-226,-250.69327,215.028073,2
5/2/2026 17:57,39,69,33.4,42,0,1.5477412,0.31581107,1,23,-221,-252.705,327.706771,2
5/2/2026 17:57,29,69,33.4,42,0,1.5315819,0.29170677,1,23,-232,-252.21072,226.862969,2
5/2/2026 17:57,35,68,33.4,42,0,1.53172,0.32576358,1,23,-208,-246.8175,163.708906,2
5/2/2026 17:57,36,68,33.4,42,0,4.2021117,0.7089012,1,23,-217,-235.80653,162.032083,2
5/2/2026 17:57,35,69,33.4,42,0,2.4397092,1.1382724,1,23,-194,-223.54913,341.861927,2
5/2/2026 17:57,35,69,33.4,42,0,1.5306112,0.3336912,1,23,-229,-219.32143,185.959063,2
5/2/2026 17:57,34,69,33.4,42,0,1.546224,0.3289218,1,23,-221,-224.6719,549.264375,2
5/2/2026 17:57,33,69,33.1,42,0,1.704378,0.34717914,1,23,-194,-220.96994,355.255156,2
5/2/2026 17:57,29,69,33.1,42,0,1.5415581,0.33739763,1,23,-223,-220.76465,284.622865,2
5/2/2026 17:57,78,68,33.1,42,0,1.8420031,0.7501941,1,23,-212,-217.15112,212.078906,2
5/2/2026 17:58,37,69,33.1,42,0,4.245692,0.8957084,1,23,-213,-216.6336,216.95776,2
5/2/2026 17:58,46,69,33.1,42,0,1.9412423,0.6719778,1,23,-201,-203.33328,236.719271,2
5/2/2026 17:58,39,69,33.1,42,0,1.5280045,0.48706663,1,23,-210,-202.99998,167.432656,2
5/2/2026 17:58,36,69,33.1,42,0,5.119849,2.1335742,1,23,-218,-243.61702,340.560208,2
5/2/2026 17:58,27,69,33.1,42,0,2.2378244,0.48258242,1,23,-210,-243.59232,187.235677,2
5/2/2026 17:58,45,69,33.1,42,0,1.4261801,0.933765,1,23,-229,-244.80861,199.919427,2
5/2/2026 17:58,35,69,33.1,42,0,1.5296965,0.31246105,1,23,-221,-236.83826,288.291302,2
5/2/2026 17:58,46,69,33.1,42,0,1.5256515,0.30003265,1,23,-234,-227.93796,299.296615,2
5/2/2026 17:58,45,69,33.1,42,0,4.5000987,0.5009008,1,23,-229,-225.04794,310.553906,2
5/2/2026 17:58,64,69,32.4,42,0,1.5258942,0.3046448,1,23,-222,-245.73763,372.057448,2
5/2/2026 17:58,50,71,32.4,42,0,5.427583,12.697252,1,23,-552,-243.43484,320.492031,2
5/2/2026 17:58,45,71,32.4,42,0,3.147188,6.9378757,1,23,-197,-282.1775,443.327812,2
5/2/2026 17:58,82,71,32.4,42,0,2.649558,0.9250109,1,23,-277,-279.96487,135.770886,2
5/2/2026 17:58,88,70,32.4,42,0,2.3759215,1.5692064,1,23,-209,-296.79755,300.655313,2
5/2/2026 17:58,83,71,32.4,42,0,1.8316318,1.0110666,1,23,-210,-295.03568,170.799271,2
5/2/2026 17:59,45,71,32.4,42,0,4.065282,0.63564104,1,23,-219,-308.15555,260.99375,2
5/2/2026 17:59,47,71,32.4,42,0,1.9443818,0.39854243,1,23,-203,-306.8088,187.145313,2
5/2/2026 17:59,33,71,32.4,42,0,1.5410311,0.40138373,1,23,-203,-314.4243,456.218177,2
5/2/2026 17:59,27,71,32.4,42,0,4.195602,1.6846493,1,23,-194,-313.81302,201.433437,2
5/2/2026 17:59,38,71,32.4,42,0,1.5706016,0.37136543,1,23,-187,-312.83713,209.252396,2
5/2/2026 17:59,35,71,32.4,42,0,1.7941272,0.7663455,1,23,-194,-304.2415,222.25224,2
5/2/2026 17:59,34,71,32.4,42,0,1.535915,0.30393264,1,23,-234,-302.67917,265.671198,2
5/2/2026 17:59,38,71,32.4,42,0,6.0426016,1.7354369,1,23,-210,-297.40137,234.120364,2
5/2/2026 17:59,37,71,32.4,42,0,1.5349448,0.30635828,1,23,-203,-298.2551,610.518333,2
5/2/2026 17:59,31,71,32.3,42,0,1.7096521,0.30051813,1,23,-215,-301.14703,406.699427,2
5/2/2026 17:59,35,72,32.3,42,0,1.3916925,0.19458462,1,23,-269,-302.82413,196.311094,2
5/2/2026 17:59,39,72,32.3,42,0,1.7082562,0.35359132,1,23,-456,-300.52173,148.989271,2
5/2/2026 17:59,31,72,32.3,42,0,1.5422868,0.29028988,1,23,-259,-301.54166,418.737552,2
5/2/2026 17:59,28,71,32.3,42,0,1.8514556,0.4825654,1,23,-237,-301.55566,190.320469,2
5/2/2026 17:59,58,69,32.3,42,0,4.543708,1.1533916,1,23,-245,-299.7607,135.132188,2
5/2/2026 18:00,31,70,32.3,42,0,1.3959242,0.43032065,1,23,-246,-299.48795,175.868906,2
5/2/2026 18:00,40,70,32.3,42,0,1.7125121,0.35374236,1,23,-195,-291.5835,235.982292,2
5/2/2026 18:00,35,70,32.3,42,0,1.5559782,0.31976154,1,23,-229,-291.5518,247.867083,2
5/2/2026 18:00,40,71,32.3,42,0,6.085371,6.0436187,1,23,-425,-309.27454,286.983177,2
5/2/2026 18:00,63,71,32.3,42,0,1.7820749,0.8319585,1,23,-266,-301.1652,449.63349,2
5/2/2026 18:00,50,71,32.3,42,0,1.9429195,0.83344346,1,23,-224,-306.31116,247.262083,2
5/2/2026 18:00,53,70,32.3,42,0,4.0890813,0.36615,1,23,-219,-310.1653,185.973125,2
5/2/2026 18:00,41,70,32.3,42,0,2.8630595,0.6854905,1,23,-208,-314.11807,202.043854,2
5/2/2026 18:00,37,70,32.3,42,0,1.5539533,0.3362852,1,23,-208,-323.83905,360.040729,2
5/2/2026 18:00,34,70,32.3,41,0,1.7106849,0.3653607,1,23,-666,-327.28568,166.011666,2
5/2/2026 18:00,35,70,32.3,41,0,1.5382742,0.272117,1,23,-218,-330.57468,222.946198,2
5/2/2026 18:00,30,70,32.3,41,0,1.3882695,0.4160689,1,23,-280,-316.64316,252.401719,2
5/2/2026 18:00,33,70,32.3,41,0,1.5572606,0.66244215,1,23,-198,-307.0965,188.60625,2
5/2/2026 18:00,36,70,32.3,41,0,1.5375097,0.40081522,1,23,-515,-295.30225,315.388021,2
5/2/2026 18:00,26,70,32.3,41,0,4.857343,1.1951126,1,23,-228,-291.31506,379.862916,2
5/2/2026 18:01,35,71,32.3,41,0,1.39356,0.69678,1,23,-285,-280.85492,191.049792,2
