timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/27/2026 12:45,39,71,33.9,40,-218,0,0.70780164,47.11053,1,24,Low Activity,0.7285156,2.733906
4/27/2026 12:45,35,71,33.9,40,-260,0,1.4852291,0.49895936,1,24,Low Activity,0.80322266,4.614323
4/27/2026 12:45,36,71,33.9,40,-244,0,1.6790662,90.18554,1,24,Network Activity,0.99560547,2.691094
4/27/2026 12:45,37,71,33.9,40,-246,0,2.6509118,3.3256893,1,24,Low Activity,0.80810547,2.232083
4/27/2026 12:45,52,71,33.9,40,-245,0,3.1401618,86.17898,1,24,Network Activity,0.9995117,2.552656
4/27/2026 12:45,47,71,34.3,40,-302,0,0.5570635,0.27683043,1,24,Compute-Heavy Activity,0.68603516,12.945156
4/27/2026 12:45,74,71,34.3,40,-525,0,2.6630888,106.08791,1,24,Low Activity,NaN,2.013177
4/27/2026 12:45,43,71,34.3,40,-525,0,0.46727338,0.37644166,1,24,Low Activity,NaN,11.574219
4/27/2026 12:46,42,71,34.3,40,-234,0,2.5924573,82.47483,1,24,Network Activity,0.99560547,11.289792
4/27/2026 12:46,35,71,34.3,40,-239,0,0.51808244,0.22610305,1,24,Low Activity,0.84814453,2.490677
4/27/2026 12:46,35,71,34.3,40,-212,0,3.295444,1.8758048,1,24,Low Activity,0.921875,11.671407
4/27/2026 12:46,61,70,34.3,40,-284,0,1.6254293,86.44645,1,24,Network Activity,0.97216797,3.309532
4/27/2026 12:46,35,70,34.3,40,-228,0,0.17249131,0.16643474,1,24,Low Activity,0.8671875,2.416198
4/27/2026 12:46,35,71,34.3,40,-238,0,1.1066577,0.14317748,1,24,Low Activity,0.84375,12.848125
4/27/2026 12:46,42,71,34.3,40,-231,0,1.655019,81.643906,1,24,Network Activity,0.9658203,3.228854
4/27/2026 12:46,37,70,34.3,40,-259,0,1.0951399,0.109343894,1,24,Low Activity,0.74316406,15.542136
4/27/2026 12:46,38,71,34.3,40,-256,0,1.6200414,91.29025,1,24,Network Activity,0.9951172,2.81224
4/27/2026 12:46,35,71,34.3,40,-259,0,1.9192165,0.53139335,1,24,Low Activity,0.80322266,14.225989
4/27/2026 12:46,36,71,34.3,40,-230,0,0.13209191,0.124605894,1,24,Low Activity,0.85595703,12.796094
4/27/2026 12:46,38,71,34.3,40,-275,0,3.593653,77.92702,1,24,Network Activity,0.99853516,2.449479
4/27/2026 12:46,56,71,34.8,40,-238,0,0.486222,0.14002806,1,24,Compute-Heavy Activity,0.5776367,18.63349
4/27/2026 12:46,58,71,34.8,40,-352,0,2.3830733,97.00552,1,24,Network Activity,0.99902344,2.562031
4/27/2026 12:46,38,71,34.8,40,-235,0,0.7779479,0.063614964,1,24,Low Activity,0.82666016,2.745729
4/27/2026 12:47,58,71,34.8,40,-250,0,1.7797348,11.958829,1,24,Compute-Heavy Activity,0.71240234,1.736927
4/27/2026 12:47,35,71,34.8,40,-243,0,1.6639887,82.19328,1,24,Network Activity,0.9584961,1.774323
4/27/2026 12:47,38,72,34.8,40,-281,0,0.16183174,0.11265233,1,24,Low Activity,0.66552734,12.087708
4/27/2026 12:47,73,71,34.8,40,-617,0,2.5906873,96.225914,1,24,Low Activity,NaN,1.837239
4/27/2026 12:47,100,72,34.8,40,-309,0,0.5839514,0.1768082,1,24,Compute-Heavy Activity,0.9980469,9.080625
4/27/2026 12:47,50,72,34.8,40,-237,0,5.6174784,78.12767,1,24,Network Activity,1,4.537604
4/27/2026 12:47,50,72,34.8,40,-299,0,1.3248317,1.0324216,1,24,Compute-Heavy Activity,0.7055664,1.93526
4/27/2026 12:47,36,72,34.8,40,-217,0,0.7995803,0.18208745,1,24,Low Activity,0.90478516,12.055833
4/27/2026 12:47,47,72,34.8,40,-240,0,2.4953647,89.60836,1,24,Network Activity,0.99853516,2.429219
4/27/2026 12:47,50,72,34.8,40,-241,0,0.1615494,0.15234569,1,24,Low Activity,0.5620117,14.901563
4/27/2026 12:47,46,73,34.8,40,-220,0,1.9004031,92.10329,1,24,Network Activity,0.9970703,2.731355
4/27/2026 12:47,40,73,34.8,40,-216,0,0.7850892,0.12659593,1,24,Low Activity,0.8671875,2.496822
4/27/2026 12:47,88,72,35,39,-237,0,1.5031308,0.66105765,1,24,Compute-Heavy Activity,0.96972656,1.559896
4/27/2026 12:47,35,71,35,39,-230,0,2.2855253,184.21971,1,24,Network Activity,1,3.087708
4/27/2026 12:47,35,72,35,39,-216,0,0.46588302,0.063441455,1,24,Low Activity,0.90966797,3.23151
4/27/2026 12:48,45,71,35,39,-221,0,2.1009197,115.56806,1,24,Network Activity,1,4.58224
4/27/2026 12:48,48,71,35,39,-236,0,0.8437577,11.130925,1,24,Low Activity,0.59277344,2.023229
4/27/2026 12:48,35,72,35,39,-225,0,1.434736,0.09712208,1,24,Low Activity,0.8964844,14.626927
4/27/2026 12:48,56,72,35,39,-210,0,1.2573725,97.88689,1,24,Network Activity,0.9951172,2.731771
4/27/2026 12:48,40,71,35,39,-203,0,1.5342509,0.16312507,1,24,Low Activity,0.8901367,11.63724
4/27/2026 12:48,50,72,35,39,-244,0,1.4632736,89.86162,1,24,Network Activity,0.9848633,2.400885
4/27/2026 12:48,50,72,35,39,-249,0,1.4193292,0.097826175,1,24,Low Activity,0.5390625,1.605157
4/27/2026 12:48,40,72,35,39,-225,0,0.45805955,0.09442775,1,24,Low Activity,0.8354492,2.233958
4/27/2026 12:48,37,72,35,39,-239,0,2.940355,82.61603,1,24,Network Activity,0.99658203,2.290781
4/27/2026 12:48,31,72,35,39,-237,0,0.5867143,0.21240175,1,24,Low Activity,0.90722656,16.148698
4/27/2026 12:48,35,72,35,39,-228,0,1.834827,79.87678,1,24,Network Activity,0.9399414,1.891666
4/27/2026 12:48,51,72,35,39,-459,0,2.7509418,3.1847272,1,24,Low Activity,NaN,1.802448
4/27/2026 12:48,41,72,35,39,-235,0,2.184059,11.739832,1,24,Low Activity,0.77734375,14.236302
4/27/2026 12:48,46,72,35,39,-269,0,0.9202966,0.18980666,1,24,Low Activity,0.53125,3.464531
4/27/2026 12:48,40,72,35,39,-222,0,0.8135186,0.14919367,1,24,Low Activity,0.8520508,12.204063
4/27/2026 12:49,46,73,35,39,-200,0,1.658633,85.05886,1,24,Network Activity,0.97509766,2.540937
4/27/2026 12:49,60,73,35,39,-253,0,1.562257,111.22148,1,24,Network Activity,1,2.173282
4/27/2026 12:49,35,72,35,39,-210,0,0.76972955,0.4046731,1,24,Low Activity,0.921875,11.758959
4/27/2026 12:49,43,72,35,39,-293,0,2.800188,103.21749,1,24,Network Activity,1,1.879114
4/27/2026 12:49,37,72,35,39,-204,0,0.5587286,0.8669508,1,24,Low Activity,0.91259766,14.616979
4/27/2026 12:49,59,72,35,39,-268,0,2.4077568,109.717064,1,24,Network Activity,1,1.85948
4/27/2026 12:49,51,72,35,39,-221,0,0,0,1,24,Low Activity,0.63720703,2.491458
4/27/2026 12:49,49,73,35,39,-212,0,1.4026725,0.14591478,1,24,Low Activity,0.74902344,15.132239
4/27/2026 12:49,64,72,35,39,-243,0,1.545741,101.9793,1,24,Network Activity,0.99853516,3.988541
4/27/2026 12:49,38,72,35,39,-216,0,3.4725187,87.38562,1,24,Network Activity,0.9995117,2.097812
4/27/2026 12:49,41,72,35,39,-226,0,0.3734414,0.15150635,1,24,Low Activity,0.8173828,2.448645
4/27/2026 12:49,37,72,35,39,-234,0,1.4773265,0.14930815,1,24,Low Activity,0.8671875,2.923229
4/27/2026 12:49,37,72,34.9,39,-210,0,2.3352792,69.72584,1,24,Network Activity,0.8310547,2.669271
4/27/2026 12:49,45,72,34.9,39,-220,0,0.6128638,0.19444078,1,24,Low Activity,0.77197266,2.433958
4/27/2026 12:49,37,72,34.9,39,-222,0,1.4299839,0.1345981,1,24,Low Activity,0.88720703,2.447031
4/27/2026 12:50,42,72,34.9,39,-238,0,1.2306964,59.167667,1,24,Low Activity,0.5253906,2.739843
4/27/2026 12:50,49,73,34.9,39,-256,0,1.2868676,0.013111481,1,24,Low Activity,0.546875,3.813854
4/27/2026 12:50,42,72,34.9,39,-210,0,1.7305495,120.894745,1,24,Network Activity,1,2.855521
4/27/2026 12:50,62,72,34.9,39,-247,0,1.5968215,0.19148286,1,24,Compute-Heavy Activity,0.73095703,2.287031
4/27/2026 12:50,47,72,34.9,39,-283,0,0.8532199,0.25952813,1,24,Compute-Heavy Activity,0.5546875,1.947032
4/27/2026 12:50,88,72,34.9,39,-243,0,0.48185492,0.13895464,1,24,Compute-Heavy Activity,0.9741211,2.405364
4/27/2026 12:50,42,72,34.9,39,-195,0,1.8424335,96.54424,1,24,Network Activity,0.9980469,2.575469
4/27/2026 12:50,39,72,34.9,39,-193,0,0.1988037,0.10376583,1,24,Low Activity,0.91259766,12.791771
4/27/2026 12:50,35,72,34.9,39,-252,0,2.7545679,123.381645,1,24,Network Activity,1,3.18073
4/27/2026 12:50,36,71,34.9,39,-250,0,1.4504005,16.295948,1,24,Low Activity,0.77197266,2.765781
4/27/2026 12:50,39,72,34.9,39,-228,0,1.1028442,74.64874,1,24,Network Activity,0.6015625,2.418073
4/27/2026 12:50,40,72,34.9,39,-210,0,0.33942094,0.1571034,1,24,Low Activity,0.87060547,4.362448
4/27/2026 12:50,35,71,34.7,39,-213,0,0.8958469,0.7008244,1,24,Low Activity,0.91259766,13.49974
4/27/2026 12:50,48,72,34.7,39,-237,0,1.7050058,84.94743,1,24,Network Activity,0.9819336,2.723333
4/27/2026 12:50,48,72,34.7,39,-225,0,0.47216278,0.13234131,1,24,Low Activity,0.6928711,11.97651
4/27/2026 12:51,45,72,34.7,39,-245,0,1.5555348,29.97089,1,24,Low Activity,0.5620117,2.287865
4/27/2026 12:51,45,71,34.7,39,-256,0,3.496293,3.5191224,1,24,Low Activity,0.6298828,14.235105
4/27/2026 12:51,51,71,34.7,39,-245,0,0.9726911,0,1,24,Low Activity,0.5078125,10.875416
4/27/2026 12:51,83,71,34.7,39,-266,0,1.6343167,0.9928183,1,24,Compute-Heavy Activity,0.9746094,1.535834
4/27/2026 12:51,59,71,34.7,39,-225,0,2.8456979,165.41629,1,24,Network Activity,1,4.311511
4/27/2026 12:51,42,71,34.7,39,-256,0,1.0781463,0.097219855,1,24,Low Activity,0.6791992,2.2325
4/27/2026 12:51,50,71,34.7,39,-240,0,0.3393367,0,1,24,Low Activity,0.546875,12.085782
4/27/2026 12:51,43,71,34.7,39,-225,0,2.3218818,79.260124,1,24,Network Activity,0.97998047,2.978958
4/27/2026 12:51,53,70,34.7,39,-217,0,0.9109888,0.6341221,1,24,Low Activity,0.5698242,2.255625
4/27/2026 12:51,88,71,34.7,39,-237,0,1.453573,0.13500753,1,24,Compute-Heavy Activity,0.9716797,1.568594
4/27/2026 12:51,66,72,34.7,39,-566,0,11.733576,27.821093,1,24,Low Activity,NaN,1.82849
4/27/2026 12:51,72,72,34.6,39,-529,0,5.2250223,234.7991,1,24,Network Activity,1,1.609063
4/27/2026 12:51,77,72,34.6,39,-455,0,2.1285422,3.1296098,1,24,Compute-Heavy Activity,0.99902344,1.557083
4/27/2026 12:51,86,73,34.6,39,-537,0,6.765992,5.25124,1,24,Low Activity,NaN,1.735625
4/27/2026 12:51,58,72,34.6,39,-481,0,23.93427,5.6937037,1,24,Network Activity,1,1.68901
4/27/2026 12:52,60,72,34.6,39,-509,0,17.603868,95.956924,1,24,Network Activity,1,2.115677
4/27/2026 12:52,73,72,34.6,39,-467,0,14.976065,5.8584027,1,24,Network Activity,1,2.284635
4/27/2026 12:52,86,72,34.6,39,-474,0,13.870148,125.33903,1,24,Network Activity,1,2.014844
4/27/2026 12:52,66,73,34.6,39,-484,0,13.106625,3.8222396,1,24,Network Activity,1,1.91651
4/27/2026 12:52,93,74,34.6,39,-473,0,12.33241,2.5352273,1,24,Network Activity,0.99853516,1.574011
4/27/2026 12:52,71,74,34.6,39,-856,0,28.502417,96.19699,1,24,Low Activity,NaN,1.836354
4/27/2026 12:52,100,74,34.6,39,-529,0,30.167149,123.52117,1,24,Network Activity,1,3.114584
4/27/2026 12:52,98,74,34.6,39,-683,0,19.180008,27.27316,1,24,Low Activity,NaN,1.044584
4/27/2026 12:52,88,75,34.6,39,-809,0,50.56586,625.567,1,24,Network Activity,1,0.946354
4/27/2026 12:52,79,75,34.6,39,-615,0,18.530085,7.030568,1,24,Low Activity,NaN,1.516146
4/27/2026 12:52,86,75,34.6,39,-930,0,23.219349,131.6728,1,24,Low Activity,NaN,1.045834
4/27/2026 12:52,96,76,34.6,38,-776,0,13.766341,78.56714,1,24,Low Activity,NaN,1.262761
4/27/2026 12:52,100,74,34.6,38,-925,0,14.301931,89.37544,1,24,Low Activity,NaN,1.046771
4/27/2026 12:52,62,74,34.6,38,-537,0,0.67482656,0.20529729,1,24,Low Activity,NaN,1.142604
4/27/2026 12:53,86,74,34.6,38,-434,0,1.1045964,0.6608592,1,24,Compute-Heavy Activity,0.99902344,0.967604
4/27/2026 12:53,56,74,34.6,38,-433,0,3.6605294,101.51048,1,24,Network Activity,1,1.183177
4/27/2026 12:53,67,74,34.6,38,-360,0,1.1969587,0.54672885,1,24,Compute-Heavy Activity,0.97558594,1.210208
4/27/2026 12:53,61,75,34.6,38,-331,0,0.96365523,0.8662425,1,24,Compute-Heavy Activity,0.91503906,1.545573
4/27/2026 12:53,62,75,34.6,38,-504,0,3.182205,112.38117,1,24,Low Activity,NaN,1.058229
4/27/2026 12:53,52,75,34.6,38,-329,0,0.5340424,0.18766941,1,24,Compute-Heavy Activity,0.80810547,4.142499
4/27/2026 12:53,54,75,34.6,38,-447,0,8.607812,415.3821,1,24,Network Activity,1,1.185469
4/27/2026 12:53,59,75,34.6,38,-302,0,1.6874317,60.29287,1,24,Compute-Heavy Activity,0.67871094,1.259532
4/27/2026 12:53,49,75,34.6,38,-478,0,2.8592215,133.49043,1,24,Low Activity,NaN,1.242761
4/27/2026 12:53,52,75,34.6,38,-417,0,2.1179547,36.77509,1,24,Compute-Heavy Activity,0.97314453,1.109271
4/27/2026 12:53,49,76,34.6,38,-451,0,3.2052968,151.78181,1,24,Network Activity,1,1.330781
4/27/2026 12:53,49,75,34.6,38,-340,0,1.6588418,58.041695,1,24,Compute-Heavy Activity,0.72753906,1.25349
4/27/2026 12:53,69,75,34.6,38,-313,0,0.55594933,0.14361213,1,24,Compute-Heavy Activity,0.9482422,1.189479
4/27/2026 12:53,48,75,36,38,-279,0,1.4870107,0.5458187,1,24,Low Activity,0.515625,2.612343
4/27/2026 12:53,47,75,36,38,-287,0,2.2734802,27.703575,1,24,Compute-Heavy Activity,0.58447266,1.210156
4/27/2026 12:54,55,74,36,38,-274,0,0.175442,0.28254884,1,24,Compute-Heavy Activity,0.66552734,2.216093
4/27/2026 12:54,55,74,36,38,-313,0,1.8129555,6.8575954,1,24,Compute-Heavy Activity,0.80810547,1.427761
4/27/2026 12:54,44,74,36,38,-319,0,0.14763972,0.15955791,1,24,Compute-Heavy Activity,0.59277344,1.661667
4/27/2026 12:54,48,74,36,38,-275,0,1.2833576,0,1,24,Low Activity,0.5234375,2.505468
4/27/2026 12:54,52,74,36,38,-310,0,0.5839514,0.20151289,1,24,Compute-Heavy Activity,0.74316406,3.286875
4/27/2026 12:54,45,74,36,38,-283,0,1.1136833,0.157471,1,24,Low Activity,0.5620117,1.494167
4/27/2026 12:54,53,74,36,38,-289,0,0.93802357,0.32091558,1,24,Compute-Heavy Activity,0.68603516,1.383125
4/27/2026 12:54,49,75,36,38,-284,0,1.1070296,0.14671476,1,24,Compute-Heavy Activity,0.5390625,1.91474
4/27/2026 12:54,50,75,36,38,-251,0,1.1121962,0,1,24,Low Activity,0.6074219,3.11099
4/27/2026 12:54,55,75,36,38,-292,0,1.9216307,0.6652544,1,24,Compute-Heavy Activity,0.69921875,1.699063
4/27/2026 12:54,62,74,36,38,-259,0,0.16276042,0.17273527,1,24,Compute-Heavy Activity,0.74902344,1.223073
4/27/2026 12:54,55,74,36,38,-282,0,1.1917989,0.20457156,1,24,Compute-Heavy Activity,0.68603516,2.031093
4/27/2026 12:54,86,72,36,38,-273,0,5.0280924,118.19959,1,24,Network Activity,1,2.952969
4/27/2026 12:54,35,72,36,38,-207,0,2.9175293,60.468822,1,24,Network Activity,0.48339844,2.398073
4/27/2026 12:54,37,72,36,38,-291,0,0.63610953,0.19371435,1,24,Low Activity,0.6582031,2.456562
4/27/2026 12:55,58,73,36,38,-203,0,1.8193957,0.21803677,1,24,Low Activity,0.6225586,10.292709
4/27/2026 12:55,35,73,36,38,-245,0,1.1941963,0.89528334,1,24,Low Activity,0.8671875,2.915469
4/27/2026 12:55,35,73,36,38,-223,0,0.14701723,0.13975114,1,24,Low Activity,0.90966797,16.599531
4/27/2026 12:55,40,73,36,38,-236,0,0.6460596,0,1,24,Low Activity,0.82666016,2.332657
4/27/2026 12:55,35,73,36,38,-235,0,0.30146796,0.15739292,1,24,Low Activity,0.8901367,12.887656
4/27/2026 12:55,40,73,36,38,-233,0,0.7931705,0.1276505,1,24,Low Activity,0.8354492,11.958698
4/27/2026 12:55,37,73,36,38,-241,0,0.45590636,0.12901643,1,24,Low Activity,0.85595703,2.386927
4/27/2026 12:55,40,73,36,38,-300,0,0.48803818,0.11277376,1,24,Low Activity,0.5620117,13.120573
4/27/2026 12:55,57,73,36,38,-267,0,0.9095885,1.429906,1,24,Compute-Heavy Activity,0.6928711,2.109948
4/27/2026 12:55,40,73,36,38,-314,0,0.46762225,0.2984616,1,24,Low Activity,0.5,12.514792
4/27/2026 12:55,43,73,36,38,-231,0,2.5503976,3.915696,1,24,Low Activity,0.79833984,12.068177
4/27/2026 12:55,50,75,36,38,-332,0,7.0978007,3.4420812,1,24,Compute-Heavy Activity,0.64746094,3.542916
4/27/2026 12:55,48,73,36,37,-205,0,9.015152,349.9237,1,24,Network Activity,1,2.44948
4/27/2026 12:55,47,74,36,37,-326,0,3.4951932,0.9104739,1,24,Compute-Heavy Activity,0.66552734,2.187239
4/27/2026 12:55,38,74,36,37,-197,0,0.7925162,0.063614964,1,24,Low Activity,0.9345703,2.279062
4/27/2026 12:56,36,74,36,37,-196,0,1.6195287,0.18315089,1,24,Low Activity,0.9511719,3.740937
4/27/2026 12:56,42,74,36,37,-231,0,0.1616697,0.109314896,1,24,Low Activity,0.8222656,2.027917
4/27/2026 12:56,36,74,36,37,-199,0,1.625821,0.19210269,1,24,Low Activity,0.9448242,12.856771
4/27/2026 12:56,43,74,36,37,-176,0,0.45579356,0.27246165,1,24,Low Activity,0.92822266,2.658959
4/27/2026 12:56,37,74,36,37,-220,0,1.7613046,0.13749962,1,24,Low Activity,0.90966797,1.632448
4/27/2026 12:56,30,74,36,37,-232,0,1.2799511,0.27915633,1,24,Low Activity,0.94189453,25.589011
4/27/2026 12:56,38,74,36,37,-208,0,0.81528646,0.15766537,1,24,Low Activity,0.9243164,2.995416
4/27/2026 12:56,50,74,36,37,-194,0,0.3867839,0.42811215,1,24,Low Activity,0.8129883,2.243802
4/27/2026 12:56,41,74,36,37,-264,0,1.2136862,0.30898672,1,24,Low Activity,0.73095703,2.134584
4/27/2026 12:56,41,74,36,37,-223,0,1.0695454,0.84701604,1,24,Low Activity,0.8671875,2.304167
4/27/2026 12:56,66,74,36,37,-217,0,0.55058926,0.23541267,1,24,Compute-Heavy Activity,0.6513672,3.771614
4/27/2026 12:56,74,74,36,37,-242,0,1.2053876,0.22252937,1,24,Compute-Heavy Activity,0.87402344,2.807187
4/27/2026 12:56,29,73,35.4,37,-223,0,0.45805955,0.14006378,1,24,Low Activity,0.94970703,13.249323
4/27/2026 12:56,36,73,35.4,37,-637,0,2.9492333,4.432296,1,24,Low Activity,NaN,2.094323
4/27/2026 12:56,37,73,35.4,37,-224,0,0.48088858,0.06350444,1,24,Low Activity,0.8901367,2.098646
4/27/2026 12:57,35,73,35.4,37,-191,0,1.2350073,0.85412854,1,24,Low Activity,0.8964844,13.576823
4/27/2026 12:57,45,73,35.4,37,-236,0,0.51157874,0.14219908,1,24,Low Activity,0.73095703,2.015886
4/27/2026 12:57,32,73,35.4,37,-204,0,0.17625645,0.13188928,1,24,Low Activity,0.9511719,2.315677
4/27/2026 12:57,41,73,35.4,37,-200,0,0.7959239,0.12543005,1,24,Low Activity,0.8964844,2.341615
4/27/2026 12:57,46,72,35.4,37,-219,0,0.28789255,0.16751431,1,24,Low Activity,0.7661133,1.95099
4/27/2026 12:57,46,73,35.4,37,-199,0,0.48912835,7.2340655,1,24,Low Activity,0.8222656,4.853333
4/27/2026 12:57,42,73,35.4,37,-210,0,0.47321984,0.10130014,1,24,Low Activity,0.86328125,3.629375
4/27/2026 12:57,35,73,35.4,37,-146,0,0.78236526,0.12776774,1,24,Low Activity,0.98046875,13.635833
4/27/2026 12:57,59,73,35.4,37,-220,0,0.18366432,0.5884508,1,24,Compute-Heavy Activity,0.5390625,2.095156
4/27/2026 12:57,42,73,35.4,37,-239,0,0.9255608,0.1891923,1,24,Low Activity,0.78271484,13.694687
4/27/2026 12:57,37,73,35.4,37,-188,0,0.32439113,0,1,24,Low Activity,0.94189453,18.746197
4/27/2026 12:57,42,73,35.4,37,-166,0,0.5252283,0.17386869,1,24,Low Activity,0.94189453,2.719948
4/27/2026 12:57,39,73,35.1,37,-229,0,2.5979283,2.529632,1,24,Low Activity,0.85595703,15.566198
4/27/2026 12:57,45,74,35.1,37,-193,0,0.99276596,0.7054564,1,24,Low Activity,0.87402344,2.988698
4/27/2026 12:57,39,74,35.1,37,-185,0,0.9605533,0,1,24,Low Activity,0.9433594,14.142292
4/27/2026 12:58,58,74,35.1,37,-235,0,0.14676243,0.10106539,1,24,Compute-Heavy Activity,0.5620117,7.035208
4/27/2026 12:58,61,73,35.1,37,-336,0,1.3872505,0.40174428,1,24,Compute-Heavy Activity,0.9326172,2.250364
4/27/2026 12:58,42,74,35.1,37,-164,0,0.16158947,0.117739856,1,24,Low Activity,0.9448242,2.966719
4/27/2026 12:58,48,74,35.1,37,-174,0,1.1192852,0.14030375,1,24,Low Activity,0.8901367,2.42776
4/27/2026 12:58,42,73,35.1,37,-148,0,0.5859861,0.1808269,1,24,Low Activity,0.9580078,13.375573
4/27/2026 12:58,49,74,35.1,37,-159,0,0.3524799,0,1,24,Low Activity,0.9057617,13.390782
4/27/2026 12:58,57,74,35.1,37,-222,0,0.79596865,0.1360506,1,24,Low Activity,0.53125,2.032188
4/27/2026 12:58,42,74,35.1,37,-198,0,0.7976392,0.14837544,1,24,Low Activity,0.8964844,11.483593
4/27/2026 12:58,42,73,35.1,37,-296,0,1.3001443,0.5853558,1,24,Low Activity,0.5390625,2.029115
4/27/2026 12:58,42,73,35.1,37,-232,0,0.27440798,0.13247283,1,24,Low Activity,0.79833984,11.075677
4/27/2026 12:58,38,73,35.1,37,-216,0,1.2846318,0,1,24,Low Activity,0.8930664,15.164895
4/27/2026 12:58,86,73,35.1,37,-1162,0,1.1641589,1.0428723,1,24,Low Activity,NaN,42.673489
4/27/2026 12:58,49,73,35,37,-792,0,52.624565,230.05185,1,24,Network Activity,1,1.291823
4/27/2026 12:58,50,72,35,37,-784,0,36.2759,791.9776,1,24,Network Activity,1,1.536041
4/27/2026 12:58,55,73,35,37,-384,0,3.7957737,30.868069,1,24,Compute-Heavy Activity,0.9375,1.369739
4/27/2026 12:59,42,73,35,37,-289,0,2.9803169,21.526972,1,24,Compute-Heavy Activity,0.51464844,2.812344
4/27/2026 12:59,71,73,35,37,-417,0,4.2845407,79.71538,1,24,Network Activity,0.99853516,3.416511
4/27/2026 12:59,31,73,35,37,-250,0,3.564671,13.591504,1,24,Low Activity,0.8901367,4.89651
4/27/2026 12:59,48,73,35,37,-392,0,1.9141206,26.222555,1,24,Compute-Heavy Activity,0.9428711,2.139375
4/27/2026 12:59,26,73,35,37,-297,0,9.596464,128.62115,1,24,Network Activity,1,8.092448
4/27/2026 12:59,26,73,35,37,-248,0,1.1208631,0.4608931,1,24,Low Activity,0.9379883,3.359792
4/27/2026 12:59,27,73,35,37,-306,0,0.65892047,0.3087182,1,24,Low Activity,0.79833984,2.864427
4/27/2026 12:59,26,72,35,37,-217,0,0.8344553,0.1362871,1,24,Low Activity,0.96484375,4.727448
4/27/2026 12:59,41,73,35,37,-267,0,0.2724057,0.668961,1,24,Low Activity,0.6791992,1.996771
4/27/2026 12:59,31,73,35,37,-244,0,0.7808145,0.14662956,1,24,Low Activity,0.90185547,3.077552
4/27/2026 12:59,57,73,35,37,-237,0,0.456471,0.43542543,1,24,Compute-Heavy Activity,0.5698242,6.619323
4/27/2026 12:59,34,73,35,37,-211,0,0.6816276,0.03689722,1,24,Low Activity,0.9345703,2.493854
4/27/2026 12:59,37,74,35.1,36,-229,0,0.91499716,0.29643485,1,24,Low Activity,0.8808594,2.948802
4/27/2026 12:59,48,74,35.1,36,-282,0,2.7583227,9.04405,1,24,Compute-Heavy Activity,0.546875,2.45276
4/27/2026 12:59,46,73,35.1,36,-221,0,0.46958935,0.10298647,1,24,Low Activity,0.7661133,2.359636
4/27/2026 13:00,41,73,35.1,36,-256,0,0.47145233,0.10024718,1,24,Low Activity,0.73095703,1.915417
4/27/2026 13:00,57,73,35.1,36,-221,0,0.35300353,0,1,24,Low Activity,0.5234375,2.116093
4/27/2026 13:00,33,74,35.1,36,-233,0,0.45897222,0.071752414,1,24,Low Activity,0.91259766,2.841823
4/27/2026 13:00,35,74,35.1,36,-205,0,0.9085034,0.16712007,1,24,Low Activity,0.9399414,3.474218
4/27/2026 13:00,26,74,35.1,36,-256,0,0.14694433,0.096106924,1,24,Low Activity,0.93066406,6.817291
4/27/2026 13:00,44,73,35.1,36,-229,0,0.83092624,0.25637794,1,24,Low Activity,0.7661133,2.554844
4/27/2026 13:00,39,73,35.1,36,-300,0,15.075912,5.7926207,1,24,Network Activity,1,2.498177
4/27/2026 13:00,27,74,35.1,36,-241,0,8.07227,0.47422647,1,24,Low Activity,0.8310547,3.113802
4/27/2026 13:00,53,74,35.1,36,-336,0,2.501987,1.0325391,1,24,Compute-Heavy Activity,0.8354492,3.843385
4/27/2026 13:00,31,74,35.1,36,-273,0,0.5009937,0.14891791,1,24,Low Activity,0.84814453,3.187969
4/27/2026 13:00,45,73,35.1,36,-363,0,2.7782354,50.81832,1,24,Compute-Heavy Activity,0.69921875,2.102865
4/27/2026 13:00,35,74,35.1,36,-289,0,2.682269,1.6736563,1,24,Low Activity,0.74902344,3.384219
4/27/2026 13:00,37,73,34.9,36,-273,0,1.065672,0.78596044,1,24,Low Activity,0.74316406,2.355729
4/27/2026 13:00,34,73,34.9,36,-263,0,0.70024085,0.6758026,1,24,Low Activity,0.8129883,3.01198
4/27/2026 13:00,37,74,34.9,36,-247,0,1.2183387,0.13386206,1,24,Low Activity,0.84814453,2.331719
4/27/2026 13:01,34,74,34.9,36,-231,0,0.91199243,0.3024601,1,24,Low Activity,0.90722656,2.255417
4/27/2026 13:01,33,74,34.9,36,-235,0,0.67850494,0,1,24,Low Activity,0.90966797,4.109584
4/27/2026 13:01,49,73,34.9,36,-367,0,0.456471,0.11853248,1,24,Compute-Heavy Activity,0.88720703,2.353437
4/27/2026 13:01,28,74,34.9,36,-248,0,7.3293147,101.47901,1,24,Network Activity,1,3.248281
4/27/2026 13:01,27,73,34.9,36,-223,0,1.6137248,0.48150295,1,24,Low Activity,0.9580078,2.857968
4/27/2026 13:01,37,73,34.9,36,-326,0,0.45715043,0.105868965,1,24,Low Activity,0.5,1.947656
4/27/2026 13:01,35,74,34.9,36,-278,0,1.560571,0.3682002,1,24,Low Activity,0.78271484,5.255053
