timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/25/2026 5:00,47,77,37.9,84,1,5.992145,119.004456,1,21,1252,177.57877,1.290312,1
4/25/2026 5:00,86,77,37.9,84,1,3.7588904,68.69836,1,21,1284,169.411,0.469167,1
4/25/2026 5:00,55,77,37.9,84,1,6.157358,177.33852,1,21,1296,170.21939,0.96125,1
4/25/2026 5:00,49,77,37.9,84,1,4.7070456,70.793365,1,21,1205,132.58875,1.095417,1
4/25/2026 5:00,41,77,37.9,84,1,4.7409477,86.588135,1,21,1216,105.154,0.973854,1
4/25/2026 5:00,52,77,37.9,84,1,6.422506,169.97258,1,21,1322,218.28598,0.926458,1
4/25/2026 5:01,41,76,37.9,84,1,15.861912,354.91037,1,21,1174,223.3932,0.994323,1
4/25/2026 5:01,49,75,38,84,1,13.250952,137.94456,1,21,1179,152.92458,0.813594,1
4/25/2026 5:01,72,75,38,84,1,7.793032,73.63058,1,21,1163,110.824135,0.593958,1
4/25/2026 5:01,49,75,38,84,1,3.6331434,74.993034,1,21,1253,108.01256,0.806302,1
4/25/2026 5:01,47,75,38,84,1,6.815755,148.1321,1,21,1344,122.946075,1.060469,1
4/25/2026 5:01,51,75,38,84,1,0.28500226,0.2835494,1,21,1295,127.88963,1.036042,1
4/25/2026 5:01,49,76,38,84,1,7.4867373,120.76242,1,21,1243,202.82132,2.197708,1
4/25/2026 5:01,52,75,38,84,1,2.0745893,19.87043,1,21,1292,196.9695,1.662657,1
4/25/2026 5:01,41,76,38,84,1,7.3477235,131.04135,1,21,1305,146.01146,0.98974,1
4/25/2026 5:01,83,76,38,85,1,3.5753186,46.34105,1,21,1153,144.98448,0.449688,1
4/25/2026 5:01,45,76,38.1,85,1,4.456707,116.15837,1,21,1330,140.4298,1.378125,1
4/25/2026 5:01,47,76,38.1,85,1,7.8302336,56.18004,1,21,1249,146.05269,1.154583,1
4/25/2026 5:01,73,76,38.1,85,1,4.467239,70.44187,1,21,972,128.64343,0.537656,1
4/25/2026 5:01,47,76,38.1,85,1,3.7962081,66.42298,1,21,1260,184.3528,1.331875,1
4/25/2026 5:01,52,76,38.1,85,1,4.2127748,55.634964,1,21,1274,186.55954,0.717135,1
4/25/2026 5:02,77,75,38.1,85,1,13.743674,107.54097,1,21,829,111.58477,1.735104,1
4/25/2026 5:02,84,77,38.1,85,1,22.100933,34.31283,1,21,1237,114.33874,0.463542,1
4/25/2026 5:02,41,77,38.1,85,1,4.317128,11.52712,1,21,1369,134.59167,1.041875,1
4/25/2026 5:02,29,76,38.1,85,1,8.450573,4.8268843,1,21,1208,122.13597,1.343906,1
4/25/2026 5:02,49,77,38.1,85,1,55.6396,256.54092,1,21,1144,219.70364,0.5025,1
4/25/2026 5:02,47,77,38.1,85,1,17.922537,429.31537,1,21,1127,253.70775,1.10849,1
4/25/2026 5:02,62,78,38.1,85,1,16.856012,428.30756,1,21,1086,221.15564,0.934375,1
4/25/2026 5:02,41,78,38.1,85,1,12.378584,106.40854,1,21,1153,146.95871,1.063177,1
4/25/2026 5:02,67,78,38.1,85,1,1.920832,15.464506,1,21,1250,126.52435,0.938906,1
4/25/2026 5:02,56,77,38.1,85,1,6.88507,19.737509,1,21,1324,147.4728,1.582031,1
4/25/2026 5:02,43,77,38.2,86,1,3.0862486,0.9964973,1,21,1383,170.73839,0.773282,1
4/25/2026 5:02,44,77,38.2,86,1,25.239023,31.32859,1,21,1158,160.12018,1.226666,1
4/25/2026 5:02,47,78,38.2,86,1,59.97158,215.13612,1,21,1168,161.97939,0.777968,1
4/25/2026 5:02,50,79,38.2,86,1,40.69803,155.98213,1,21,1157,159.03572,0.978906,1
4/25/2026 5:02,46,79,38.2,86,1,26.676113,337.33325,1,21,1196,180.31052,0.94026,1
4/25/2026 5:03,85,79,38.2,86,1,16.706835,312.8864,1,21,948,192.46758,0.491614,1
4/25/2026 5:03,55,77,38.2,86,1,23.170792,370.32074,1,21,1094,199.86398,0.706458,1
4/25/2026 5:03,54,77,38.2,86,1,18.352482,294.07642,1,21,1005,167.75787,0.740782,1
4/25/2026 5:03,37,76,38.2,86,1,16.420267,223.00813,1,21,1056,69.68545,2.260052,1
4/25/2026 5:03,64,75,38.2,86,1,9.669103,207.06938,1,21,1227,118.7111,2.418385,1
4/25/2026 5:03,48,75,38.2,86,1,7.876557,190.57327,1,21,1219,140.3681,2.492135,1
4/25/2026 5:03,53,76,38.2,86,1,12.48267,191.38019,1,21,921,100.22917,2.246927,1
4/25/2026 5:03,44,76,38.3,86,1,32.959408,321.81195,1,21,1216,84.71167,1.132031,1
4/25/2026 5:03,65,76,38.3,86,1,12.86609,164.03578,1,21,1275,81.43508,0.6225,1
4/25/2026 5:03,39,76,38.3,86,1,32.176933,656.86383,1,21,1188,85.36176,1.16901,1
4/25/2026 5:03,28,75,38.3,86,1,40.20794,1209.0062,1,21,1129,66.903366,1.926719,1
4/25/2026 5:03,51,75,38.3,86,1,8.843034,369.10916,1,21,1387,41.70166,0.762708,1
4/25/2026 5:03,37,75,38.6,87,1,3.4779544,137.07915,1,21,1357,14.313265,1.006198,1
4/25/2026 5:03,49,74,38.6,87,1,0.6659374,4.9585867,1,21,1253,13.108227,0.961511,1
4/25/2026 5:03,86,75,38.6,87,0,3.5867274,240.631,1,21,1194,3.255031,0.585834,1
4/25/2026 5:04,26,75,38.6,87,0,15.604377,588.6891,1,21,-255,-0.40106535,2.754896,1
4/25/2026 5:04,52,74,38.6,87,0,6.293833,13.04462,1,21,-255,-92.942184,0.74125,1
4/25/2026 5:04,62,78,38.6,87,0,51.685276,1888.222,1,21,-479,-153.5497,1.388698,1
4/25/2026 5:04,54,79,38.6,87,0,24.865082,446.99966,1,21,-482,-104.12569,0.684479,1
4/25/2026 5:04,49,78,38.6,87,0,10.398978,422.30923,1,21,-434,-131.80003,2.497032,1
4/25/2026 5:04,44,79,38.6,87,0,12.936129,363.5617,1,21,-396,-146.51576,3.396875,1
4/25/2026 5:04,36,77,38.6,87,0,10.572204,415.0921,1,21,-348,-168.98738,1.30974,1
4/25/2026 5:04,46,78,38.6,87,0,13.682249,349.57632,1,21,-367,-203.78474,0.941354,1
4/25/2026 5:04,67,77,38.6,87,0,10.772705,398.90665,1,21,-327,-215.86272,0.495365,1
4/25/2026 5:04,37,77,38.6,87,0,4.623235,139.58766,1,21,-339,-211.50244,1.070729,1
4/25/2026 5:04,76,78,38.6,87,0,6.6893315,245.00014,1,21,-414,-223.45717,0.605885,1
4/25/2026 5:04,44,79,38.6,87,0,10.740726,178.13147,1,21,-400,-237.9574,0.802187,1
4/25/2026 5:04,63,79,38.6,87,0,55.135883,378.12433,1,21,-380,-230.45276,1.029323,1
4/25/2026 5:04,75,80,38.6,87,0,52.895435,455.98895,1,21,-461,-238.53088,0.922917,1
4/25/2026 5:04,41,80,38.6,87,0,19.420527,394.61227,1,21,-358,-231.44882,1.013437,1
4/25/2026 5:05,41,78,38.6,86,0,10.603997,321.12927,1,21,-295,-237.75728,0.997708,1
4/25/2026 5:05,44,80,38.6,86,0,15.726942,247.82095,1,21,-810,-273.06046,2.398802,1
4/25/2026 5:05,47,79,38.6,86,0,36.466576,448.65305,1,21,-597,-273.55246,0.836667,1
4/25/2026 5:05,41,78,38.6,86,0,25.652613,600.70105,1,21,-504,-284.62866,0.948438,1
4/25/2026 5:05,35,78,38.6,86,0,10.120165,283.42612,1,21,-408,-262.08014,2.608802,1
4/25/2026 5:05,35,78,38.6,86,0,6.300013,167.85532,1,21,-357,-270.93396,3.414531,1
4/25/2026 5:05,37,78,38.6,86,0,4.747199,163.86198,1,21,-393,-293.9445,2.37177,1
4/25/2026 5:05,27,78,38.6,86,0,6.665565,226.86266,1,21,-337,-288.9013,1.524895,1
4/25/2026 5:05,74,78,38.6,86,0,4.391618,161.05318,1,21,-360,-288.45142,0.503125,1
4/25/2026 5:05,53,78,38.6,86,0,14.680166,268.68524,1,21,-574,-279.90158,1.697136,1
4/25/2026 5:05,86,78,38.6,86,0,6.675566,175.47873,1,21,-470,-269.0062,0.482657,1
4/25/2026 5:05,77,78,38.6,86,0,62.1154,398.10828,1,21,-626,-266.21643,3.407292,1
4/25/2026 5:05,41,79,38.6,86,0,32.41083,267.4924,1,21,-930,-263.69693,1.165781,1
4/25/2026 5:05,52,79,38.6,86,0,23.46511,222.23119,1,21,-615,-261.30627,1.053698,1
4/25/2026 5:05,41,78,38.6,86,0,13.546158,266.99454,1,21,-385,-303.36377,1.020469,1
4/25/2026 5:06,50,79,38.4,86,0,10.01341,167.3986,1,21,-427,-301.50885,0.929063,1
4/25/2026 5:06,65,75,38.4,86,0,18.779507,552.8567,1,21,-424,-314.33328,0.583542,1
4/25/2026 5:06,48,77,38.4,86,0,33.49918,476.27835,1,21,-646,-279.62158,0.71302,1
4/25/2026 5:06,41,77,38.4,86,0,8.929823,180.98137,1,21,-398,-290.28537,1.096302,1
4/25/2026 5:06,46,77,38.4,86,0,16.650646,247.5157,1,21,-427,-311.35526,0.544011,1
4/25/2026 5:06,52,76,38.4,86,0,39.957115,711.82605,1,21,-528,-319.97015,0.729948,1
4/25/2026 5:06,38,75,38.4,86,0,29.81046,916.3173,1,21,-661,-315.08835,1.200833,1
4/25/2026 5:06,36,75,38.4,86,0,6.187002,222.88737,1,21,-304,-317.26068,1.298855,1
4/25/2026 5:06,40,75,38.4,86,0,4.582089,148.11932,1,21,-331,-315.42233,1.200417,1
4/25/2026 5:06,35,75,38.4,86,0,5.4536033,216.12883,1,21,-312,-324.29474,2.446458,1
4/25/2026 5:06,84,76,38.4,86,0,6.044235,227.18024,0,21,-325,-311.7406,7.694687,1
4/25/2026 5:06,32,74,38.3,86,0,15.542627,225.75385,0,21,-228,-295.59457,2.749114,1
4/25/2026 5:06,26,74,38.3,86,0,6.8049664,169.50136,0,21,-185,-198.51062,3.443177,1
4/25/2026 5:06,24,74,38.3,86,0,4.0551353,165.99608,0,21,-194,-192.88147,3.508386,1
4/25/2026 5:06,25,74,38.3,86,0,4.3797936,164.91005,0,21,-185,-261.68112,3.046459,1
4/25/2026 5:07,24,74,38.3,86,0,3.9579148,160.69414,0,21,-205,-256.17786,3.605208,1
4/25/2026 5:07,37,73,38.3,86,0,4.4154243,152.57393,0,21,-180,-223.68214,2.705886,1
4/25/2026 5:07,86,74,38.3,86,0,14.533064,215.91461,1,21,-953,-203.29024,0.79151,1
4/25/2026 5:07,45,74,38.3,86,0,10.604102,149.16,1,21,-420,-186.27278,0.817761,1
4/25/2026 5:07,40,74,38.3,86,0,14.72455,148.1654,1,21,-342,-297.47797,1.104739,1
4/25/2026 5:07,57,74,38.3,86,0,4.5496297,138.84634,1,21,-294,-285.22055,0.590261,1
4/25/2026 5:07,35,74,38.3,86,0,4.6977363,140.65993,1,21,-304,-276.8601,1.263854,1
4/25/2026 5:07,45,75,38.3,86,0,4.0734115,139.6792,1,21,-446,-266.63376,1.135885,1
4/25/2026 5:07,76,74,38.3,86,0,28.336096,182.28795,1,21,-520,-280.56055,0.616771,1
4/25/2026 5:07,49,76,38.3,86,0,17.601997,320.72296,1,21,-933,-254.66719,0.76224,1
4/25/2026 5:07,78,75,38.3,86,0,27.23135,1008.3478,1,21,-539,-265.934,0.665782,1
4/25/2026 5:07,47,74,38.3,86,0,32.08486,1662.2169,1,21,-310,-273.55176,0.89052,1
4/25/2026 5:07,46,74,38.3,86,0,8.437529,335.21036,1,21,-441,-275.46436,1.039896,1
4/25/2026 5:07,35,74,38.3,86,0,15.954967,645.13495,1,21,-313,-271.92996,1.708594,1
4/25/2026 5:07,35,74,38.3,86,0,3.2699091,130.99677,1,21,-304,-281.40173,1.208646,1
4/25/2026 5:08,35,75,38.3,86,0,3.6906357,104.51447,1,21,-310,-278.5465,1.51401,1
4/25/2026 5:08,35,74,38.3,86,0,11.06375,449.74796,1,21,-340,-270.55716,3.38052,1
4/25/2026 5:08,37,74,37.9,85,0,12.737624,223.40916,1,21,-455,-268.55804,0.804323,1
4/25/2026 5:08,31,74,37.9,85,0,9.760283,301.30475,1,21,-321,-267.67688,0.830521,1
4/25/2026 5:08,78,74,37.9,85,0,4.7633524,65.987656,1,21,-340,-266.0053,3.05401,1
4/25/2026 5:08,52,74,37.9,85,0,5.5644403,6.1368327,1,21,-363,-266.4113,0.672552,1
4/25/2026 5:08,49,75,37.9,85,0,5.404781,131.92813,1,21,-325,-253.60751,0.944271,1
4/25/2026 5:08,41,75,37.9,85,0,7.6225863,14.512021,1,21,-222,-252.85481,1.097292,1
4/25/2026 5:08,41,76,37.9,85,0,3.575142,30.8482,1,21,-331,-279.88376,1.024115,1
4/25/2026 5:08,29,75,37.9,85,0,13.106292,301.02792,1,21,-267,-279.3808,3.244531,1
4/25/2026 5:08,39,75,37.9,85,0,13.68127,189.03928,1,21,-301,-276.797,1.169583,1
4/25/2026 5:08,31,75,37.9,85,0,29.728477,658.86053,1,21,-219,-276.4893,1.060781,1
4/25/2026 5:08,51,75,37.9,85,0,36.912712,916.6522,1,21,-484,-271.41583,1.916614,1
4/25/2026 5:08,44,75,37.9,85,0,13.885407,469.06677,1,21,-355,-271.24713,0.880938,1
4/25/2026 5:09,47,76,37,85,0,70.24687,62.296326,1,21,-296,-261.4704,0.90375,1
4/25/2026 5:09,47,75,37,85,0,28.905132,37.963383,1,21,-338,-261.4403,0.847865,1
4/25/2026 5:09,30,76,37,85,0,33.279453,572.16235,1,21,-335,-285.30637,3.086094,1
4/25/2026 5:09,35,76,37,85,0,9.642891,52.951096,1,21,-299,-285.24234,4.609583,1
4/25/2026 5:09,41,77,37,85,0,2.2010105,2.9480495,1,21,-275,-304.73837,1.167968,1
4/25/2026 5:09,57,76,37,85,0,1.878154,47.12102,1,21,-298,-284.57443,0.63651,1
4/25/2026 5:09,49,75,37,85,0,61.544254,1857.3752,1,21,-493,-288.08566,0.897083,1
4/25/2026 5:09,46,75,37,85,0,102.12365,3365.5098,1,21,-475,-273.23245,0.94151,1
4/25/2026 5:09,47,76,37,85,0,101.93779,3468.4187,1,21,-439,-279.49142,2.862448,1
4/25/2026 5:09,51,75,37,85,0,100.7181,3357.5925,1,21,-414,-301.59784,1.358385,1
4/25/2026 5:09,65,77,37,85,0,98.81622,3359.356,1,21,-434,-311.62762,0.547396,1
4/25/2026 5:09,77,77,37,85,0,98.7743,3372.235,1,21,-591,-309.76035,0.590886,1
4/25/2026 5:09,63,74,37,85,0,67.85076,2020.3326,1,21,-536,-315.64462,0.458594,1
4/25/2026 5:09,61,75,37,85,0,10.434094,34.139324,1,21,-436,-315.10623,0.606771,1
4/25/2026 5:09,65,77,37,85,0,6.7275925,7.619427,1,21,-496,-321.88745,0.474583,1
4/25/2026 5:10,35,76,36.8,85,0,9.585411,25.393303,1,21,-336,-325.13998,1.181354,1
4/25/2026 5:10,56,76,36.8,85,0,12.014899,45.010723,1,21,-305,-329.587,0.854479,1
4/25/2026 5:10,44,76,36.8,85,0,5.4802766,26.228827,1,21,-329,-330.72852,1.010156,1
4/25/2026 5:10,53,77,36.8,85,0,17.262886,18.37351,1,21,-712,-314.03857,0.988021,1
4/25/2026 5:10,39,75,36.8,85,0,68.5803,603.20935,1,21,-466,-314.82977,1.210156,1
4/25/2026 5:10,42,76,36.8,85,0,40.90155,823.86194,1,21,-1018,-296.45816,1.397656,1
4/25/2026 5:10,31,75,36.8,85,0,13.946351,429.92117,1,21,-281,-297.20172,0.915208,1
4/25/2026 5:10,79,78,36.8,85,0,13.749912,11.959183,1,21,-446,-324.88736,0.864063,1
4/25/2026 5:10,59,78,36.8,85,0,41.33538,141.74548,1,21,-452,-325.36276,0.851927,1
4/25/2026 5:10,52,77,36.8,85,0,16.25486,38.62401,1,21,-417,-283.4828,0.83625,1
4/25/2026 5:10,46,77,36.8,85,0,4.481599,1.8069199,1,21,-301,-284.0719,3.007813,1
4/25/2026 5:10,86,78,36.8,85,0,6.871972,7.65772,1,21,-479,-321.41238,1.176875,1
4/25/2026 5:10,41,77,36.8,85,0,41.39435,65.40199,1,21,-516,-321.8629,1.443229,1
4/25/2026 5:10,49,77,36.8,85,0,3.8554785,1.4565842,1,21,-289,-280.74405,0.849115,1
4/25/2026 5:10,48,78,36.8,85,0,41.717392,12.250891,1,21,-386,-281.10403,0.694844,1
4/25/2026 5:11,41,78,36.9,84,0,15.058613,68.59126,1,21,-399,-319.41455,1.391458,1
4/25/2026 5:11,41,79,36.9,84,0,6.791482,17.496744,1,21,-448,-319.6881,2.499584,1
4/25/2026 5:11,46,79,36.9,84,0,50.059464,356.27414,1,21,-579,-326.56586,0.743229,1
4/25/2026 5:11,72,78,36.9,84,0,2.3197308,26.408272,1,21,-413,-326.77423,0.602813,1
4/25/2026 5:11,35,78,36.9,84,0,1.8165615,1.4842489,1,21,-284,-331.75674,2.224115,1
4/25/2026 5:11,51,80,36.9,84,0,33.32829,158.89153,1,21,-591,-323.46426,0.855104,1
4/25/2026 5:11,46,81,36.9,84,0,35.61742,874.5328,1,21,-373,-327.99,0.758281,1
4/25/2026 5:11,73,80,36.9,84,0,73.18994,783.3973,1,21,-443,-304.95926,0.704427,1
4/25/2026 5:11,44,80,36.9,84,0,32.854023,703.1656,1,21,-414,-308.878,0.813541,1
4/25/2026 5:11,73,80,36.9,84,0,19.974434,166.91634,1,21,-390,-308.2267,0.777604,1
4/25/2026 5:11,45,80,36.9,84,0,7.161621,13.373475,1,21,-489,-310.91013,1.110209,1
4/25/2026 5:11,42,79,36.9,84,0,3.286943,1.8076485,1,21,-506,-322.48654,1.13849,1
4/25/2026 5:11,41,80,36.9,84,0,35.570618,209.43881,1,21,-397,-324.37265,0.917969,1
4/25/2026 5:11,35,79,36.9,84,0,17.089357,41.03695,1,21,-270,-318.4915,2.483177,1
4/25/2026 5:11,74,80,36.9,84,0,5.5683403,38.50823,1,21,-392,-320.07825,0.486042,1
4/25/2026 5:12,41,79,36.9,84,0,15.175587,321.76422,1,21,-481,-331.53915,1.199531,1
4/25/2026 5:12,77,79,36.9,84,0,12.869647,267.75076,1,21,-376,-302.24863,1.451667,1
4/25/2026 5:12,47,79,36.9,84,0,8.740065,2.3259459,1,21,-343,-306.1897,0.893854,1
4/25/2026 5:12,55,80,36.9,84,0,4.6601815,1.3933879,1,21,-438,-284.21674,1.40526,1
4/25/2026 5:12,55,79,36.9,84,0,6.6426167,21.687168,1,21,-327,-287.35492,0.628229,1
4/25/2026 5:12,44,79,36.9,84,0,50.61453,322.09912,1,21,-521,-298.0775,0.712552,1
4/25/2026 5:12,73,79,36.9,84,0,31.860748,72.51518,1,21,-424,-300.63397,0.789479,1
4/25/2026 5:12,46,79,36.9,84,0,13.631074,18.541573,1,21,-433,-318.5845,1.156041,1
4/25/2026 5:12,37,76,36.9,84,0,14.308308,170.24812,1,21,-466,-320.49203,0.751823,1
4/25/2026 5:12,46,76,36.9,84,0,65.655235,637.4357,1,21,-566,-325.46027,1.171198,1
4/25/2026 5:12,46,77,36.9,84,0,28.100922,33.282906,1,21,-369,-305.72736,1.207916,1
4/25/2026 5:12,27,78,36.9,84,0,53.857082,387.59613,1,21,-447,-310.2725,2.170364,1
4/25/2026 5:12,35,77,36.9,84,0,8.392871,71.19613,1,21,-264,-325.2345,1.010208,1
4/25/2026 5:12,42,77,36.9,84,0,3.5590546,3.2378201,1,21,-203,-329.1878,2.095156,1
4/25/2026 5:12,50,77,36.9,84,0,3.2511737,66.55804,1,21,-263,-331.674,0.912032,1
4/25/2026 5:13,39,77,36.9,84,0,2.5045042,74.79852,1,21,-371,-306.26877,1.024896,1
4/25/2026 5:13,83,78,36.9,84,0,3.1696343,17.262085,1,21,-1002,-307.8692,0.547969,1
4/25/2026 5:13,78,78,36.9,84,0,88.16654,134.64433,1,21,-676,-303.7244,0.534635,1
4/25/2026 5:13,69,79,36.9,84,0,59.377876,61.570942,1,21,-424,-298.53918,1.233645,1
4/25/2026 5:13,55,78,36.9,84,0,47.726814,161.66228,1,21,-486,-293.20358,0.706875,1
4/25/2026 5:13,42,77,36.9,84,0,24.920364,23.753603,1,21,-444,-325.162,1.152344,1
4/25/2026 5:13,42,78,36.9,84,0,1.4426105,2.3601272,1,21,-289,-321.38388,1.13875,1
4/25/2026 5:13,35,78,36.9,84,0,4.747226,14.171455,1,21,-342,-331.50803,1.853386,1
4/25/2026 5:13,31,77,36.9,84,0,2.0250592,63.11253,1,21,-330,-321.88156,1.069115,1
4/25/2026 5:13,38,77,36.9,84,0,2.438491,0.8538849,1,21,-362,-317.89832,1.052031,1
4/25/2026 5:13,49,77,36.9,84,0,0.36684906,0.5640092,1,21,-269,-311.9601,0.900937,1
4/25/2026 5:13,31,77,36.9,84,0,2.6902266,77.6062,1,21,-323,-314.30225,0.695833,1
4/25/2026 5:13,76,78,36.9,84,0,1.0448416,9.791624,1,21,-246,-304.38364,0.489063,1
4/25/2026 5:13,46,75,36.9,84,0,3.3172896,75.89519,1,21,-282,-306.65018,0.733021,1
4/25/2026 5:13,46,75,36.9,84,0,0.78197974,12.644235,1,21,-455,-293.1531,0.957864,1
4/25/2026 5:14,29,76,36.9,83,0,6.4704566,10.327587,1,21,-196,-295.18613,1.135573,1
4/25/2026 5:14,37,76,36.9,83,0,2.2026045,46.75948,1,21,-333,-306.08838,2.431771,1
4/25/2026 5:14,47,76,36.9,83,0,6.0533795,23.244463,1,21,-310,-307.5839,0.931302,1
4/25/2026 5:14,31,76,36.9,83,0,13.240111,459.86877,1,21,-270,-277.60306,0.83026,1
4/25/2026 5:14,55,75,36.9,83,0,23.134586,241.27948,1,21,-468,-278.66107,0.709167,1
4/25/2026 5:14,79,77,36.9,83,0,14.47586,53.15791,1,21,-583,-287.685,0.34552,1
4/25/2026 5:14,58,78,36.9,83,0,39.109028,392.91843,1,21,-368,-276.20712,2.182396,1
4/25/2026 5:14,51,78,36.9,83,0,10.167439,71.67247,1,21,-384,-274.41666,0.644844,1
4/25/2026 5:14,49,77,36.9,83,0,5.548893,72.70685,1,21,-317,-305.44052,0.849687,1
4/25/2026 5:14,49,76,36.9,83,0,0.67375994,0.6606158,1,21,-594,-309.20743,0.776667,1
4/25/2026 5:14,44,77,36.9,83,0,3.7949836,69.89032,1,21,-316,-317.70572,2.071719,1
4/25/2026 5:14,86,78,36.9,83,0,2.6803987,51.227013,1,21,-321,-306.56866,0.496979,1
4/25/2026 5:14,70,79,36.9,83,0,18.841324,51.823074,1,21,-433,-313.16888,0.599115,1
4/25/2026 5:14,49,78,36.9,83,0,8.992655,99.237495,1,21,-371,-292.00055,0.75776,1
4/25/2026 5:14,71,78,36.9,83,0,3.7911167,73.67424,1,21,-365,-297.779,0.372343,1
4/25/2026 5:15,56,78,36.8,83,0,7.5760303,120.21046,1,21,-292,-318.38867,1.111615,1
4/25/2026 5:15,65,78,36.8,83,0,4.6194425,123.927284,1,21,-484,-323.031,0.592968,1
4/25/2026 5:15,49,79,36.8,83,0,0.5366344,1.4890813,1,21,-426,-325.586,0.600261,1
4/25/2026 5:15,60,79,36.8,83,0,2.5038564,69.81192,1,21,-386,-312.91125,0.803959,1
4/25/2026 5:15,49,78,36.8,83,0,1.8679526,12.271153,1,21,-339,-314.3852,0.648386,1
4/25/2026 5:15,49,78,36.8,83,0,2.3087475,59.70784,1,21,-346,-302.31107,0.74875,1
4/25/2026 5:15,49,79,36.8,83,0,1.093857,15.008351,1,21,-393,-303.81784,0.801927,1
4/25/2026 5:15,49,78,36.8,83,0,0.2813824,0.37120083,1,21,-549,-318.7806,0.754583,1
4/25/2026 5:15,60,79,36.8,83,0,4.753318,72.95399,1,21,-397,-320.3593,0.591667,1
4/25/2026 5:15,55,79,36.8,83,0,0.6475563,1.2528014,1,21,-409,-318.34515,0.684531,1
4/25/2026 5:15,65,78,36.8,83,0,6.789539,86.6262,1,21,-327,-319.48117,0.561718,1
4/25/2026 5:15,55,79,36.8,83,0,1.9382622,47.2724,1,21,-600,-330.23566,0.554843,1
4/25/2026 5:15,49,78,36.8,83,0,4.0853353,37.674408,1,21,-403,-323.5539,2.070938,1
4/25/2026 5:15,53,78,36.8,83,0,3.7073388,69.00669,1,21,-347,-327.36234,0.671094,1
4/25/2026 5:15,49,78,36.8,83,0,1.2127295,2.7173805,1,21,-566,-331.6668,0.901094,1
4/25/2026 5:16,49,78,36.9,83,0,0.5706551,0.8889566,1,21,-335,-334.49622,0.53125,1
4/25/2026 5:16,49,78,36.9,83,0,2.75016,70.945114,1,21,-450,-336.2866,0.593385,1
4/25/2026 5:16,49,78,36.9,83,0,6.24625,179.86717,1,21,-296,-333.71133,0.807084,1
4/25/2026 5:16,55,79,36.9,83,0,0.2695225,0.35717207,1,21,-268,-334.57245,2.168645,1
4/25/2026 5:16,62,79,36.9,83,0,1.4615717,3.6939223,1,21,-411,-339.86246,0.797031,1
4/25/2026 5:16,52,79,36.9,83,0,2.4403112,36.80592,1,21,-293,-340.62146,0.750312,1
4/25/2026 5:16,55,78,36.9,83,0,1.0181856,0.6963971,1,21,-274,-340.1793,0.623698,1
4/25/2026 5:16,45,78,36.9,83,0,0.1414533,0.38984725,1,21,-243,-340.96445,2.143593,1
4/25/2026 5:16,82,78,36.9,83,0,0.37239325,0.28050715,1,21,-418,-344.08966,0.546302,1
4/25/2026 5:16,52,78,36.9,83,0,2.9996161,47.975098,1,21,-339,-344.46832,0.74573,1
4/25/2026 5:16,49,79,36.9,83,0,4.103648,10.762558,1,21,-415,-312.98373,0.824115,1
4/25/2026 5:16,49,78,36.9,83,0,2.3709564,9.447324,1,21,-399,-313.7053,0.68125,1
4/25/2026 5:16,60,78,36.9,83,0,3.6669583,33.032204,1,21,-436,-326.38333,0.76375,1
4/25/2026 5:16,49,78,36.9,83,0,0.5073557,1.7101386,1,21,-340,-326.71204,0.831979,1
4/25/2026 5:16,51,78,36.9,83,0,0.7262742,1.4372097,1,21,-428,-313.13745,0.834428,1
4/25/2026 5:17,75,79,36.9,82,0,4.0682025,74.26191,1,21,-498,-313.37735,2.638125,1
4/25/2026 5:17,57,78,36.9,82,0,9.137679,283.19852,1,21,-654,-331.34647,0.539219,1
4/25/2026 5:17,73,78,36.9,82,0,6.827907,171.50024,1,21,-1034,-322.75525,1.475886,1
4/25/2026 5:17,50,78,36.9,82,0,28.73818,777.90857,1,21,-689,-326.79648,1.052709,1
4/25/2026 5:17,56,78,36.9,82,0,13.15583,384.8467,1,21,-329,-321.12277,0.95099,1
4/25/2026 5:17,40,77,36.9,82,0,4.21278,133.2746,1,21,-369,-323.99356,1.337083,1
4/25/2026 5:17,85,77,36.9,82,0,21.811272,548.08344,1,21,-213,-316.09955,0.554948,1
4/25/2026 5:17,83,76,36.9,82,0,37.489338,668.62714,1,21,-640,-318.58182,0.560782,1
4/25/2026 5:17,69,76,36.9,82,0,21.396927,804.4193,1,21,-470,-281.64902,0.617656,1
4/25/2026 5:17,31,77,36.9,82,0,14.82285,752.2803,1,21,-428,-283.82324,0.789844,1
4/25/2026 5:17,53,79,36.9,82,0,4.1981745,10.622698,1,21,-536,-321.7445,0.659896,1
4/25/2026 5:17,49,79,36.9,82,0,1.8101717,8.458102,1,21,-423,-323.68503,0.543906,1
4/25/2026 5:17,52,78,36.9,82,0,11.27842,494.14352,1,21,-408,-318.19003,0.633333,1
4/25/2026 5:17,49,79,36.9,82,0,3.8123405,82.2035,1,21,-435,-316.59442,0.552552,1
4/25/2026 5:17,49,79,36.9,82,0,4.625284,53.67272,1,21,-464,-314.74796,0.521354,1
4/25/2026 5:18,49,80,36.9,82,0,10.774343,173.91608,1,21,-325,-314.64188,0.771823,1
4/25/2026 5:18,52,79,36.9,82,0,1.039119,1.3611509,1,21,-754,-329.8062,0.753386,1
