timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/23/2026 7:52,72,73,34.3,73,-257,0,2.4256475,0.3435425,1,21,Compute-Heavy Activity,0.9873047,10.255572,1
4/23/2026 7:52,85,73,34.3,73,-334,0,9.347375,4.4018006,1,21,Network Activity,0.7788086,1.685729,1
4/23/2026 7:52,55,72,34.3,73,-337,0,8.583086,405.76352,1,21,Compute-Heavy Activity,1,13.506562,1
4/23/2026 7:52,35,73,34.3,73,-219,0,3.468489,0.52115566,1,21,Low Activity,0.9970703,14.033229,1
4/23/2026 7:52,51,73,34.3,73,-329,0,9.752389,500.43582,1,21,Low Activity,NaN,2.088906,1
4/23/2026 7:52,50,72,34.3,73,-243,0,5.6088195,0.55025446,1,21,Low Activity,0.77783203,2.185938,1
4/23/2026 7:52,88,73,34.3,73,-414,0,24.029549,1634.7833,1,21,Low Activity,NaN,2.518854,1
4/23/2026 7:52,73,73,34.3,73,-742,0,6.720321,12.267749,1,21,Compute-Heavy Activity,0.85009766,1.626875,1
4/23/2026 7:52,42,72,34.3,73,-493,0,16.853312,541.1371,1,21,Compute-Heavy Activity,1,1.545625,1
4/23/2026 7:52,53,72,34.3,73,-326,0,6.7736244,1.010153,1,21,Network Activity,0.7709961,1.6675,1
4/23/2026 7:52,47,72,34.3,73,-263,0,15.9843645,808.1762,1,21,Low Activity,NaN,12.111303,1
4/23/2026 7:53,40,73,34.3,73,-296,0,0.7686804,0,1,21,Low Activity,0.8989258,14.273855,1
4/23/2026 7:53,76,72,34.3,72,-428,0,9.422659,449.27545,1,21,Compute-Heavy Activity,1,1.491511,1
4/23/2026 7:53,46,72,34.3,72,-270,0,12.589935,546.81116,1,21,Low Activity,NaN,1.7525,1
4/23/2026 7:53,53,73,34.3,72,-359,0,35.696133,727.99225,1,21,Low Activity,NaN,1.635781,1
4/23/2026 7:53,74,72,34.3,72,-263,0,14.607919,770.7162,1,21,Low Activity,NaN,4.022812,1
4/23/2026 7:53,50,72,34.3,72,-307,0,4.301046,14.78327,1,21,Network Activity,0.4345703,1.815,1
4/23/2026 7:53,43,72,34.3,72,-199,0,2.4054174,8.985542,1,21,Low Activity,0.9951172,2.243958,1
4/23/2026 7:53,35,72,34.3,72,-201,0,2.1421685,0.1630439,1,21,Low Activity,0.9995117,11.883854,1
4/23/2026 7:53,31,72,34.3,72,-284,0,3.3931367,0.66355854,1,21,Low Activity,0.9951172,11.158177,1
4/23/2026 7:53,45,73,34.3,72,-493,0,55.02237,1986.9302,1,21,Low Activity,NaN,2.015469,1
4/23/2026 7:53,78,72,34.3,72,-574,0,65.44185,1120.2103,1,21,Low Activity,NaN,2.812291,1
4/23/2026 7:53,90,71,34.3,72,-603,0,819.1907,2248.1616,1,21,Low Activity,NaN,1.696562,1
4/23/2026 7:53,52,72,34.3,72,-194,0,26.17406,832.78284,1,21,Low Activity,NaN,10.871146,1
4/23/2026 7:53,68,72,34.3,72,-193,0,4.726989,0.7348415,1,21,Compute-Heavy Activity,0.51660156,1.818021,1
4/23/2026 7:53,55,71,34.3,72,-244,0,3.194234,0.45645794,1,21,Low Activity,0.87353516,11.740417,1
4/23/2026 7:54,100,72,34.3,72,-218,0,2.6610422,0.7739893,1,21,Compute-Heavy Activity,0.9980469,7.175469,1
4/23/2026 7:54,54,72,34.2,72,-224,0,46.227764,2490.7756,1,21,Low Activity,NaN,12.471771,1
4/23/2026 7:54,50,72,34.2,72,-339,0,8.832583,1.6499288,1,21,Network Activity,0.98876953,12.335937,1
4/23/2026 7:54,56,72,34.2,72,-209,0,9.902712,526.12305,1,21,Low Activity,NaN,10.98823,1
4/23/2026 7:54,56,73,34.2,72,-426,0,12.2296715,481.45355,1,21,Compute-Heavy Activity,1,4.094479,1
4/23/2026 7:54,61,73,34.2,72,-233,0,1.3014369,0.48488706,1,21,Compute-Heavy Activity,0.66503906,3.388386,1
4/23/2026 7:54,55,72,34.2,72,-221,0,3.16414,0.5016024,1,21,Low Activity,0.8769531,12.074584,1
4/23/2026 7:54,51,73,34.2,72,-248,0,0.49469805,0.34892797,1,21,Low Activity,0.79785156,11.379635,1
4/23/2026 7:54,53,73,34.2,72,-266,0,12.513176,468.01733,1,21,Low Activity,NaN,11.516145,1
4/23/2026 7:54,46,72,34.2,72,-246,0,1.7108,0.2965516,1,21,Low Activity,0.96777344,14.280886,1
4/23/2026 7:54,27,72,34.2,72,-266,0,9.235837,291.0086,1,21,Compute-Heavy Activity,1,13.986146,1
4/23/2026 7:54,45,72,34.2,72,-206,0,2.9135282,1.0040578,1,21,Low Activity,0.9921875,15.79125,1
4/23/2026 7:54,27,72,34.2,72,-186,0,1.7907679,0.53570604,1,21,Low Activity,1,13.442864,1
4/23/2026 7:54,40,72,34.2,72,-214,0,9.21792,297.24335,1,21,Compute-Heavy Activity,1,1.920625,1
4/23/2026 7:54,51,72,34.2,72,-245,0,0.8253292,0.18264884,1,21,Low Activity,0.9042969,13.850313,1
4/23/2026 7:55,41,73,34.2,72,-199,0,3.6699846,10.86771,1,21,Low Activity,0.9863281,2.271354,1
4/23/2026 7:55,32,73,34,72,-214,0,31.909473,1516.1534,1,21,Low Activity,NaN,2.178437,1
4/23/2026 7:55,48,72,34,72,-381,0,44.218536,1762.3855,1,21,Low Activity,NaN,16.343698,1
4/23/2026 7:55,48,73,34,72,-276,0,5.2296314,0.59029394,1,21,Low Activity,0.64404297,17.389635,1
4/23/2026 7:55,50,72,34,72,-228,0,6.182961,253.45424,1,21,Compute-Heavy Activity,1,20.528906,1
4/23/2026 7:55,72,73,34,72,-245,0,3.2329423,0.9644614,1,21,Compute-Heavy Activity,0.96972656,2.322604,1
4/23/2026 7:55,55,73,34,72,-199,0,2.7047749,56.482433,1,21,Network Activity,0.9814453,12.616302,1
4/23/2026 7:55,46,72,34,72,-285,0,3.0366354,0.4626332,1,21,Low Activity,0.9003906,1.62901,1
4/23/2026 7:55,51,72,34,72,-225,0,2.0423443,1.3717455,1,21,Low Activity,0.9555664,13.911875,1
4/23/2026 7:55,66,73,34,72,-357,0,19.281471,1017.70135,1,21,Low Activity,NaN,3.273073,1
4/23/2026 7:55,100,74,34,72,-299,0,0.31030506,6.703123,1,21,Compute-Heavy Activity,1,1.340104,1
4/23/2026 7:55,55,74,34,72,-410,0,11.817355,11.626961,1,21,Network Activity,0.9995117,1.142552,1
4/23/2026 7:55,52,74,34,72,-384,0,2.4726923,22.545177,1,21,Compute-Heavy Activity,0.93652344,1.102292,1
4/23/2026 7:55,46,75,34,72,-340,0,32.90884,224.4144,1,21,Network Activity,1,14.517187,1
4/23/2026 7:56,40,73,34,72,-304,0,5.805336,4.1354337,1,21,Low Activity,0.59521484,16.974166,1
4/23/2026 7:56,60,74,34,72,-425,0,3.192274,4.125434,1,21,Compute-Heavy Activity,0.9970703,12.870469,1
4/23/2026 7:56,59,73,34.1,72,-198,0,4.052892,0.14155188,1,21,Low Activity,0.6982422,1.851198,1
4/23/2026 7:56,39,73,34.1,72,-320,0,15.784884,221.65102,1,21,Network Activity,1,13.681458,1
4/23/2026 7:56,51,73,34.1,72,-266,0,4.60521,0.4967374,1,21,Low Activity,0.6245117,11.972448,1
4/23/2026 7:56,40,74,34.1,72,-326,0,2.8776655,1.4938794,1,21,Low Activity,0.6113281,2.671354,1
4/23/2026 7:56,76,73,34.1,72,-243,0,1.0542711,0.53355074,1,21,Compute-Heavy Activity,0.9916992,3.356615,1
4/23/2026 7:56,43,72,34.1,72,-291,0,7.487951,3.7672963,1,21,Network Activity,0.8496094,2.262292,1
4/23/2026 7:56,62,73,34.1,72,-497,0,31.517973,1555.4625,1,21,Low Activity,NaN,1.557292,1
4/23/2026 7:56,68,73,34.1,72,-610,0,30.435345,1527.4581,1,21,Low Activity,NaN,2.58698,1
4/23/2026 7:56,50,72,34.1,72,-362,0,17.324852,824.04913,1,21,Low Activity,NaN,1.754739,1
4/23/2026 7:56,39,73,34.1,72,-243,0,2.2878633,0.30635828,1,21,Low Activity,0.98876953,12.397395,1
4/23/2026 7:56,51,73,34.1,72,-418,0,9.075533,126.10288,1,21,Network Activity,1,1.772917,1
4/23/2026 7:56,56,73,34.1,72,-358,0,15.207547,674.7795,1,21,Low Activity,NaN,10.329167,1
4/23/2026 7:56,67,73,34.1,72,-553,0,17.792587,480.84567,1,21,Compute-Heavy Activity,1,10.770313,1
4/23/2026 7:57,73,74,34.1,72,-335,0,4.5113077,40.074398,1,21,Network Activity,0.7841797,9.328177,1
4/23/2026 7:57,69,74,34.1,72,-405,0,7.404102,344.10013,1,21,Compute-Heavy Activity,1,1.839271,1
4/23/2026 7:57,54,73,34.4,71,-294,0,0.9787461,0.34452638,1,21,Compute-Heavy Activity,0.7714844,20.392812,1
4/23/2026 7:57,59,73,34.4,71,-316,0,3.1919756,0.52360785,1,21,Compute-Heavy Activity,0.95751953,1.931302,1
4/23/2026 7:57,67,74,34.4,71,-310,0,0.22179143,0.31969061,1,21,Compute-Heavy Activity,0.99658203,3.081354,1
4/23/2026 7:57,85,73,34.4,71,-371,0,3.268074,0.47529444,1,21,Compute-Heavy Activity,0.9995117,3.054271,1
4/23/2026 7:57,81,73,34.4,71,-583,0,41.892345,1870.2266,1,21,Low Activity,NaN,2.101406,1
4/23/2026 7:57,51,73,34.4,71,-417,0,18.78628,1164.7721,1,21,Low Activity,NaN,10.512188,1
4/23/2026 7:57,63,73,34.4,71,-571,0,4.85619,9.0315695,1,21,Compute-Heavy Activity,0.97558594,13.57677,1
4/23/2026 7:57,58,73,34.4,71,-346,0,23.531149,1751.7775,1,21,Low Activity,NaN,10.262812,1
4/23/2026 7:57,85,74,34.4,71,-428,0,1.5905747,0.24541126,1,21,Compute-Heavy Activity,1,1.875156,1
4/23/2026 7:57,51,73,34.4,71,-414,0,11.436826,572.2414,1,21,Compute-Heavy Activity,1,1.88,1
4/23/2026 7:57,63,73,34.4,71,-365,0,2.7876112,0.20789294,1,21,Compute-Heavy Activity,0.99609375,2.51651,1
4/23/2026 7:57,56,74,34.4,71,-475,0,32.09321,1683.9116,1,21,Low Activity,NaN,1.911562,1
4/23/2026 7:57,76,74,34.4,71,-367,0,11.051788,445.17215,1,21,Compute-Heavy Activity,1,2.740521,1
4/23/2026 7:58,41,73,34.4,71,-350,0,9.263767,573.4444,1,21,Low Activity,NaN,13.990833,1
4/23/2026 7:58,38,73,34.9,71,-323,0,2.26066,0.7583119,1,21,Low Activity,0.7651367,13.287292,1
4/23/2026 7:58,45,73,34.9,71,-236,0,2.14365,0.34188148,1,21,Low Activity,0.92333984,17.430781,1
4/23/2026 7:58,62,73,34.9,71,-217,0,1.1530848,0.21841294,1,21,Compute-Heavy Activity,0.74853516,3.229584,1
4/23/2026 7:58,40,73,34.9,71,-180,0,3.223529,17.52115,1,21,Low Activity,0.98583984,2.298334,1
4/23/2026 7:58,62,74,34.9,71,-279,0,30.065441,462.9227,1,21,Low Activity,NaN,2.012604,1
4/23/2026 7:58,40,73,34.9,71,-226,0,40.01375,2584.2986,1,21,Low Activity,NaN,13.18875,1
4/23/2026 7:58,35,74,34.9,71,-199,0,0.3464754,0.27780893,1,21,Low Activity,0.99609375,13.39177,1
4/23/2026 7:58,60,74,34.9,71,-242,0,4.2648787,0.8919803,1,21,Compute-Heavy Activity,0.890625,7.346354,1
4/23/2026 7:58,47,73,34.9,71,-384,0,7.1914253,12.153477,1,21,Network Activity,0.93603516,2.694115,1
4/23/2026 7:58,52,73,34.9,71,-182,0,29.866154,975.79443,1,21,Low Activity,NaN,5.430677,1
4/23/2026 7:58,44,73,34.9,71,-230,0,3.9278166,0.5328687,1,21,Low Activity,0.9394531,2.356145,1
4/23/2026 7:58,43,74,34.9,71,-188,0,0.30467588,0.23923238,1,21,Low Activity,0.9794922,10.939427,1
4/23/2026 7:58,55,73,34.9,71,-396,0,5.366262,0.69799334,1,21,Compute-Heavy Activity,0.9345703,1.596093,1
4/23/2026 7:58,50,74,34.9,71,-221,0,0.7925936,0.13815852,1,21,Low Activity,0.7368164,2.23276,1
4/23/2026 7:59,34,74,34.9,71,-225,0,2.2591648,0.36108804,1,21,Low Activity,0.99121094,13.796771,1
4/23/2026 7:59,79,74,35,71,-241,0,11.736146,11.154606,1,21,Network Activity,0.9970703,4.7375,1
4/23/2026 7:59,68,74,35,71,-319,0,3.7057493,0.8083067,1,21,Compute-Heavy Activity,0.9970703,10.243229,1
4/23/2026 7:59,45,74,35,71,-199,0,4.2411337,0.7247338,1,21,Low Activity,0.93359375,18.022605,1
4/23/2026 7:59,60,74,35,71,-227,0,2.0875564,0.1484549,1,21,Compute-Heavy Activity,0.8730469,1.800729,1
4/23/2026 7:59,49,74,35,71,-450,0,13.389742,9.569295,1,21,Network Activity,1,1.362187,1
4/23/2026 7:59,67,74,35,71,-654,0,12.859127,10.534558,1,21,Network Activity,0.9897461,2.039895,1
4/23/2026 7:59,80,74,35,71,-243,0,8.458615,3.6312814,1,21,Network Activity,0.6567383,4.736875,1
4/23/2026 7:59,36,74,35,71,-296,0,19.796904,373.3448,1,21,Compute-Heavy Activity,1,15.000937,1
4/23/2026 7:59,57,73,35,71,-286,0,7.3507333,8.03963,1,21,Network Activity,0.91259766,4.501198,1
4/23/2026 7:59,43,73,35,71,-238,0,8.120709,15.692708,1,21,Network Activity,0.98095703,13.002344,1
4/23/2026 7:59,39,74,35,71,-221,0,5.097569,0.3702618,1,21,Low Activity,0.95214844,14.370938,1
4/23/2026 7:59,63,74,35,71,-287,0,19.096203,582.6114,1,21,Low Activity,NaN,2.78651,1
4/23/2026 7:59,51,74,35,71,-204,0,5.806457,8.565981,1,21,Network Activity,0.5053711,2.648594,1
4/23/2026 7:59,39,74,35,71,-225,0,2.8608847,0.29580322,1,21,Low Activity,0.9682617,12.462969,1
4/23/2026 8:00,59,74,35,71,-413,0,6.591253,0.84285635,1,21,Compute-Heavy Activity,0.8803711,1.820417,1
4/23/2026 8:00,37,74,35,71,-380,0,37.883907,1022.52155,1,21,Low Activity,NaN,3.011458,1
4/23/2026 8:00,27,74,35,71,-193,0,15.79031,1151.1577,1,21,Low Activity,NaN,14.615208,1
4/23/2026 8:00,32,73,35,71,-198,0,8.077388,1.1010453,1,21,Low Activity,0.77001953,1.674114,1
4/23/2026 8:00,55,73,35,71,-210,0,14.620737,641.0451,1,21,Low Activity,NaN,7.759271,1
4/23/2026 8:00,28,73,35,71,-229,0,4.3749127,3.4811838,1,21,Low Activity,0.9970703,12.977968,1
4/23/2026 8:00,45,74,35,71,-196,0,5.4856143,1.6723815,1,21,Low Activity,0.8701172,14.229479,1
4/23/2026 8:00,51,74,35,71,-231,0,3.8125174,0.73096865,1,21,Low Activity,0.54541016,15.026927,1
4/23/2026 8:00,58,74,35,71,-243,0,11.110487,386.8718,1,21,Low Activity,NaN,11.984947,1
4/23/2026 8:00,48,74,35,71,-181,0,5.4419894,0.65330005,1,21,Low Activity,0.86035156,3.181771,1
4/23/2026 8:00,79,74,35,71,-380,0,21.730574,739.05206,1,21,Low Activity,NaN,2.692864,1
4/23/2026 8:00,53,73,35,71,-219,0,2.8267891,0.77343553,1,21,Low Activity,0.7338867,4.323385,1
4/23/2026 8:00,70,74,35,71,-236,0,2.1350932,1.0486219,1,21,Compute-Heavy Activity,0.9916992,2.058697,1
4/23/2026 8:00,44,73,35,71,-234,0,0.20172098,0.20147823,1,21,Low Activity,0.9379883,3.0775,1
4/23/2026 8:00,61,74,35,71,-332,0,27.439201,1184.703,1,21,Low Activity,NaN,7.325365,1
4/23/2026 8:01,94,73,35,71,-245,0,3.100598,0.28154245,1,21,Compute-Heavy Activity,0.9995117,1.48276,1
4/23/2026 8:01,86,73,35.1,71,-251,0,25.776539,957.90753,1,21,Low Activity,NaN,1.999844,1
4/23/2026 8:01,39,73,35.1,71,-238,0,4.9367023,1.5025907,1,21,Low Activity,0.95458984,17.933281,1
4/23/2026 8:01,58,73,35.1,71,-469,0,3.1408494,0.58806366,1,21,Compute-Heavy Activity,0.99902344,2.005364,1
4/23/2026 8:01,88,73,35.1,71,-387,0,28.71575,1431.1827,1,21,Low Activity,NaN,16.179479,1
4/23/2026 8:01,36,73,35.1,71,-210,0,2.7722085,0.9557588,1,21,Low Activity,0.9951172,13.124219,1
4/23/2026 8:01,37,74,35.1,71,-214,0,1.769793,0.35410354,1,21,Low Activity,0.98535156,13.347604,1
4/23/2026 8:01,59,73,35.1,71,-299,0,6.407014,3.81679,1,21,Compute-Heavy Activity,0.5078125,1.61401,1
4/23/2026 8:01,31,74,35.1,71,-255,0,14.557843,559.56836,1,21,Low Activity,NaN,12.965885,1
4/23/2026 8:01,43,74,35.1,71,-212,0,5.7105474,0.36095607,1,21,Low Activity,0.8696289,2.571354,1
4/23/2026 8:01,65,73,35.1,71,-298,0,5.282558,19.837366,1,21,Network Activity,0.59521484,1.69401,1
4/23/2026 8:01,55,73,35.1,71,-250,0,19.198423,351.39667,1,21,Low Activity,NaN,12.920261,1
4/23/2026 8:01,46,74,35.1,71,-300,0,3.9064922,2.165137,1,21,Compute-Heavy Activity,0.7211914,1.459167,1
4/23/2026 8:01,48,74,35.1,71,-262,0,18.160278,900.16846,1,21,Low Activity,NaN,1.791198,1
4/23/2026 8:01,49,73,35.1,71,-181,0,5.958,0.820264,1,21,Low Activity,0.8120117,2.596666,1
4/23/2026 8:02,60,73,35.1,71,-433,0,17.191914,626.8787,1,21,Low Activity,NaN,1.702187,1
4/23/2026 8:02,73,74,35,70,-228,0,4.142056,0.7093645,1,21,Compute-Heavy Activity,0.9848633,7.457812,1
4/23/2026 8:02,62,73,35,70,-183,0,4.449756,5.401801,1,21,Compute-Heavy Activity,0.45874023,1.952448,1
4/23/2026 8:02,27,73,35,70,-362,0,20.987812,1183.6207,1,21,Low Activity,NaN,14.28974,1
4/23/2026 8:02,55,73,35,70,-192,0,2.9933922,0.65876347,1,21,Low Activity,0.78808594,1.753541,1
4/23/2026 8:02,51,73,35,70,-296,0,7.490543,6.1456127,1,21,Network Activity,0.92089844,2.159063,1
4/23/2026 8:02,56,73,35,70,-289,0,23.182047,1095.5737,1,21,Low Activity,NaN,14.799688,1
4/23/2026 8:02,62,74,35,70,-263,0,5.843139,0.27746004,1,21,Compute-Heavy Activity,0.84228516,3.493438,1
4/23/2026 8:02,48,74,35,70,-337,0,15.305539,62.64398,1,21,Network Activity,1,12.362187,1
4/23/2026 8:02,48,73,35,70,-573,0,27.786781,1000.8341,1,21,Low Activity,NaN,13.0575,1
4/23/2026 8:02,38,73,35,70,-258,0,11.302892,592.2853,1,21,Low Activity,NaN,14.633438,1
4/23/2026 8:02,44,74,35,70,-384,0,21.848747,993.40704,1,21,Low Activity,NaN,13.408282,1
4/23/2026 8:02,26,74,35,70,-376,0,4.052674,1.1159678,1,21,Low Activity,0.7583008,14.298386,1
4/23/2026 8:02,45,73,35,70,-574,0,15.560618,503.07724,1,21,Compute-Heavy Activity,1,1.694063,1
4/23/2026 8:02,51,73,35,70,-339,0,4.973582,62.188755,1,21,Network Activity,0.9995117,6.516198,1
4/23/2026 8:03,46,74,35,70,-258,0,20.620085,304.17456,1,21,Compute-Heavy Activity,1,1.768125,1
4/23/2026 8:03,50,74,34.9,70,-281,0,3.8728943,0.3089648,1,21,Compute-Heavy Activity,0.75439453,15.611042,1
4/23/2026 8:03,48,74,34.9,70,-382,0,8.967321,255.78955,1,21,Network Activity,1,2.353802,1
4/23/2026 8:03,33,74,34.9,70,-398,0,8.344949,200.98425,1,21,Network Activity,1,13.348594,1
4/23/2026 8:03,77,74,34.9,70,-451,0,6.359365,12.992989,1,21,Compute-Heavy Activity,0.9038086,2.018438,1
4/23/2026 8:03,26,73,34.9,70,-292,0,16.779408,413.82263,1,21,Low Activity,NaN,14.415781,1
4/23/2026 8:03,46,73,34.9,70,-245,0,3.2442024,0.3677775,1,21,Low Activity,0.86328125,11.651875,1
4/23/2026 8:03,40,74,34.9,70,-325,0,3.3636613,0.78473336,1,21,Compute-Heavy Activity,0.5571289,17.858125,1
4/23/2026 8:03,41,73,34.9,70,-479,0,13.872642,436.65497,1,21,Compute-Heavy Activity,1,3.715209,1
4/23/2026 8:03,55,74,34.9,70,-350,0,2.725155,0.5905473,1,21,Compute-Heavy Activity,0.99072266,12.908802,1
4/23/2026 8:03,88,74,34.9,70,-1063,0,23.3879,482.562,1,21,Network Activity,1,2.278958,1
4/23/2026 8:03,44,73,34.9,70,-306,0,35.1599,1507.8352,1,21,Low Activity,NaN,12.608125,1
4/23/2026 8:03,61,73,34.9,70,-430,0,8.211255,11.846024,1,21,Network Activity,0.92333984,8.731615,1
4/23/2026 8:03,87,73,34.9,70,-554,0,15.081927,9.116599,1,21,Network Activity,0.9975586,1.943385,1
4/23/2026 8:03,56,73,34.9,70,-521,0,8.538224,23.55342,1,21,Network Activity,0.9873047,11.170261,1
4/23/2026 8:04,53,73,34.9,70,-300,0,20.0469,767.6106,1,21,Low Activity,NaN,9.225261,1
4/23/2026 8:04,51,73,34.9,70,-254,0,5.4974256,2.5953012,1,21,Low Activity,0.43579102,11.648021,1
4/23/2026 8:04,31,73,34.9,70,-296,0,4.4282937,12.258462,1,21,Low Activity,0.9223633,2.020729,1
4/23/2026 8:04,44,73,34.9,70,-376,0,19.212292,474.82742,1,21,Compute-Heavy Activity,1,2.265156,1
4/23/2026 8:04,75,72,34.9,70,-270,0,14.849494,240.765,1,21,Network Activity,1,15.111927,1
4/23/2026 8:04,37,72,34.9,70,-225,0,1.4378715,0.5752454,1,21,Low Activity,0.99658203,15.704584,1
4/23/2026 8:04,53,72,34.9,70,-262,0,14.394565,365.878,1,21,Compute-Heavy Activity,1,11.093333,1
4/23/2026 8:04,45,72,34.9,70,-230,0,6.018587,0.6724151,1,21,Low Activity,0.8491211,2.487188,1
4/23/2026 8:04,47,72,34.9,70,-230,0,21.024546,1102.2719,1,21,Low Activity,NaN,2.286823,1
4/23/2026 8:04,49,72,34.9,70,-231,0,14.911517,654.9063,1,21,Low Activity,NaN,12.382969,1
4/23/2026 8:04,57,71,34.9,70,-206,0,9.617338,8.0827055,1,21,Network Activity,0.99609375,11.510521,1
4/23/2026 8:04,53,71,34.9,70,-220,0,3.608541,0.39347875,1,21,Low Activity,0.92529297,11.419219,1
4/23/2026 8:04,61,72,34.9,70,-389,0,25.812471,1320.3186,1,21,Low Activity,NaN,1.484219,1
4/23/2026 8:04,45,72,34.9,70,-305,0,8.471,297.3893,1,21,Compute-Heavy Activity,1,2.104792,1
4/23/2026 8:05,42,72,34.9,70,-208,0,5.542338,4.6474586,1,21,Low Activity,0.93652344,12.095834,1
4/23/2026 8:05,43,71,34.9,70,-292,0,14.584848,531.9577,1,21,Low Activity,NaN,14.395105,1
4/23/2026 8:05,64,72,34.9,70,-407,0,17.143131,10.443733,1,21,Network Activity,1,6.67948,1
4/23/2026 8:05,54,72,34.9,70,-1188,0,15.416794,14.590024,1,21,Compute-Heavy Activity,1,2.221718,1
4/23/2026 8:05,82,72,34.9,70,-408,0,28.269978,1126.9401,1,21,Low Activity,NaN,9.247656,1
4/23/2026 8:05,54,72,34.9,70,-242,0,3.9195879,1.0330659,1,21,Low Activity,0.66845703,14.720573,1
4/23/2026 8:05,39,72,34.9,70,-400,0,8.279363,4.887895,1,21,Network Activity,0.98095703,12.209531,1
4/23/2026 8:05,50,71,34.9,70,-212,0,27.222256,816.41986,1,21,Low Activity,NaN,1.847865,1
4/23/2026 8:05,68,72,34.9,70,-201,0,2.4764655,0.25063083,1,21,Compute-Heavy Activity,0.79345703,5.360678,1
4/23/2026 8:05,47,72,34.9,70,-249,0,3.3940942,0.6141994,1,21,Low Activity,0.90234375,2.70125,1
4/23/2026 8:05,31,72,34.9,70,-271,0,11.823546,218.28847,1,21,Network Activity,1,2.125,1
4/23/2026 8:05,64,72,34.9,70,-219,0,3.6823838,0.6577593,1,21,Compute-Heavy Activity,0.70214844,20.555678,1
4/23/2026 8:05,60,72,34.9,70,-269,0,16.643642,512.3514,1,21,Low Activity,NaN,1.865052,1
4/23/2026 8:05,61,72,34.9,70,-225,0,7.1582155,73.87945,1,21,Network Activity,1,2.001719,1
4/23/2026 8:05,55,72,34.9,70,-194,0,0.9891601,0.21755224,1,21,Low Activity,0.90722656,9.462135,1
4/23/2026 8:06,46,72,34.9,70,-218,0,230.89511,230.71228,1,21,Low Activity,NaN,10.867448,1
4/23/2026 8:06,45,73,34.9,70,-255,0,16.285166,432.6511,1,21,Low Activity,NaN,14.233177,1
4/23/2026 8:06,53,72,34.8,69,-226,0,2.5869832,0.30664307,1,21,Low Activity,0.8535156,12.961875,1
4/23/2026 8:06,49,72,34.8,69,-312,0,0.6370781,0.399778,1,21,Compute-Heavy Activity,0.5541992,14.00776,1
4/23/2026 8:06,56,72,34.8,69,-239,0,32.235508,1265.145,1,21,Low Activity,NaN,5.072083,1
4/23/2026 8:06,58,72,34.8,69,-235,0,13.552439,514.2494,1,21,Low Activity,NaN,2.785364,1
4/23/2026 8:06,66,73,34.8,69,-246,0,3.9343736,8.776456,1,21,Compute-Heavy Activity,0.9033203,10.238385,1
4/23/2026 8:06,38,73,34.8,69,-334,0,1.4362354,0.6866001,1,21,Low Activity,0.7182617,20.043073,1
4/23/2026 8:06,64,72,34.8,69,-311,0,8.51521,130.33939,1,21,Network Activity,1,3.067916,1
4/23/2026 8:06,40,72,34.8,69,-226,0,7.442281,314.05643,1,21,Compute-Heavy Activity,1,19.475625,1
4/23/2026 8:06,31,72,34.8,69,-243,0,5.079527,3.451681,1,21,Low Activity,0.99072266,13.640105,1
4/23/2026 8:06,30,72,34.8,69,-216,0,15.020589,586.70233,1,21,Low Activity,NaN,18.374583,1
4/23/2026 8:06,36,72,34.8,69,-204,0,5.220946,0.67699015,1,21,Low Activity,0.9916992,2.557083,1
4/23/2026 8:06,78,72,34.8,69,-277,0,11.133006,13.438691,1,21,Network Activity,0.9980469,2.294167,1
4/23/2026 8:06,37,72,34.8,69,-224,0,7.1375375,383.0746,1,21,Low Activity,NaN,2.244792,1
4/23/2026 8:07,31,72,34.8,69,-382,0,25.085615,1018.3323,1,21,Low Activity,NaN,2.138282,1
4/23/2026 8:07,55,72,34.8,69,-186,0,7.081475,94.35012,1,21,Network Activity,1,2.040625,1
4/23/2026 8:07,65,72,34.7,69,-410,0,23.725538,972.2956,1,21,Low Activity,NaN,1.769375,1
4/23/2026 8:07,40,72,34.7,69,-291,0,16.748047,1012.251,1,21,Low Activity,NaN,12.773698,1
4/23/2026 8:07,53,72,34.7,69,-201,0,0.14302945,0.14882794,1,21,Low Activity,0.94140625,13.135,1
4/23/2026 8:07,63,72,34.7,69,-257,0,1.5198785,0.7542418,1,21,Compute-Heavy Activity,0.8388672,11.074843,1
4/23/2026 8:07,59,71,34.7,69,-386,0,14.362225,281.65897,1,21,Network Activity,1,1.877135,1
4/23/2026 8:07,48,72,34.7,69,-193,0,13.392164,665.7685,1,21,Low Activity,NaN,11.643177,1
4/23/2026 8:07,51,72,34.7,69,-432,0,13.023985,472.58768,1,21,Compute-Heavy Activity,1,14.40875,1
4/23/2026 8:07,45,72,34.7,69,-221,0,3.2400038,1.4593847,1,21,Low Activity,0.97998047,18.347187,1
4/23/2026 8:07,51,72,34.7,69,-205,0,3.653362,0.44424304,1,21,Low Activity,0.94921875,12.996511,1
4/23/2026 8:07,56,72,34.7,69,-232,0,0.66314286,0.51454073,1,21,Low Activity,0.7368164,1.851614,1
4/23/2026 8:07,45,72,34.7,69,-261,0,9.793554,7.2718816,1,21,Network Activity,0.99609375,2.068333,1
4/23/2026 8:07,55,72,34.7,69,-347,0,22.59521,1559.8253,1,21,Low Activity,NaN,12.183542,1
