timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-08 02:16:52,64.0,71.0,31.6,29.0,-254.0,0.0,10.94801,220.49365,1.0,21.0
2026-03-08 02:16:56,86.0,71.0,31.6,29.0,-298.0,0.0,2.758565,1.8918021,1.0,21.0
2026-03-08 02:17:00,50.0,70.0,31.6,29.0,-335.0,0.0,16.556255,495.80756,1.0,21.0
2026-03-08 02:17:04,88.0,70.0,31.6,29.0,-342.0,0.0,4.020296,95.585434,1.0,21.0
2026-03-08 02:17:08,88.0,70.0,31.6,29.0,-342.0,0.0,4.020296,95.585434,1.0,21.0
2026-03-08 02:17:12,50.0,70.0,31.6,29.0,-234.0,0.0,2.6832993,276.9054,1.0,21.0
2026-03-08 02:17:16,57.0,72.0,31.6,29.0,-421.0,0.0,1.0302225,38.610157,1.0,21.0
2026-03-08 02:17:20,52.0,72.0,31.6,29.0,-414.0,0.0,3.5112987,328.99048,1.0,21.0
2026-03-08 02:17:24,100.0,73.0,31.6,29.0,-434.0,0.0,18.125254,47.65095,1.0,21.0
2026-03-08 02:17:28,50.0,72.0,31.6,29.0,-363.0,0.0,61.35698,817.47107,1.0,21.0
2026-03-08 02:17:32,59.0,72.0,31.6,29.0,-355.0,0.0,1.1094977,0.30847785,1.0,21.0
2026-03-08 02:17:36,68.0,72.0,31.6,29.0,-446.0,0.0,4.2973123,96.08422,1.0,21.0
2026-03-08 02:17:40,52.0,72.0,31.3,29.0,-469.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:17:44,100.0,72.0,31.3,29.0,-383.0,0.0,2.3273766,102.04006,1.0,21.0
2026-03-08 02:17:48,56.0,73.0,31.3,29.0,-434.0,0.0,7.4195347,9.778545,1.0,21.0
2026-03-08 02:17:52,96.0,75.0,31.3,29.0,-1049.0,0.0,16.750885,57.689293,1.0,21.0
2026-03-08 02:17:56,84.0,72.0,31.3,29.0,-876.0,0.0,31.940298,300.9278,1.0,21.0
2026-03-08 02:18:00,60.0,70.0,31.3,29.0,-759.0,0.0,29.215921,740.94806,1.0,21.0
2026-03-08 02:18:04,64.0,71.0,31.3,29.0,-401.0,0.0,6.3782425,50.802452,1.0,21.0
2026-03-08 02:18:08,50.0,71.0,31.3,29.0,-342.0,0.0,10.069476,175.48274,1.0,21.0
2026-03-08 02:18:12,75.0,72.0,31.3,29.0,-378.0,0.0,58.12192,315.72043,1.0,21.0
2026-03-08 02:18:16,49.0,72.0,31.3,29.0,-301.0,0.0,9.090495,225.034,1.0,21.0
2026-03-08 02:18:20,89.0,74.0,31.3,29.0,-477.0,0.0,25.737484,535.98236,1.0,21.0
2026-03-08 02:18:24,63.0,73.0,31.3,29.0,-453.0,0.0,9.194383,171.12883,1.0,21.0
2026-03-08 02:18:28,62.0,73.0,31.3,29.0,-307.0,0.0,1.3775159,14.16783,1.0,21.0
2026-03-08 02:18:32,41.0,73.0,31.3,29.0,-298.0,0.0,3.9231958,42.046173,1.0,21.0
2026-03-08 02:18:36,41.0,71.0,31.3,29.0,-269.0,0.0,4.0411158,25.228107,1.0,21.0
2026-03-08 02:18:40,89.0,72.0,31.2,29.0,-457.0,0.0,12.8964405,98.02239,1.0,21.0
2026-03-08 02:18:44,51.0,72.0,31.2,29.0,-260.0,0.0,6.756243,16.600588,1.0,21.0
2026-03-08 02:18:48,85.0,72.0,31.2,29.0,-640.0,0.0,25.260532,130.38594,1.0,21.0
2026-03-08 02:18:52,62.0,73.0,31.2,29.0,-304.0,0.0,10.690521,99.436424,1.0,21.0
2026-03-08 02:18:56,44.0,72.0,31.2,29.0,-306.0,0.0,15.809307,59.145695,1.0,21.0
2026-03-08 02:19:00,41.0,72.0,31.2,29.0,-413.0,0.0,9.616939,188.84718,1.0,21.0
2026-03-08 02:19:04,83.0,73.0,31.2,29.0,-486.0,0.0,30.037783,579.49994,1.0,21.0
2026-03-08 02:19:08,45.0,72.0,31.2,29.0,-432.0,0.0,17.548916,525.1117,1.0,21.0
2026-03-08 02:19:12,44.0,72.0,31.2,29.0,-289.0,0.0,6.4749866,153.56451,1.0,21.0
2026-03-08 02:19:16,86.0,72.0,31.2,29.0,-662.0,0.0,2.8896444,0.5724928,1.0,21.0
2026-03-08 02:19:20,37.0,72.0,31.2,29.0,-212.0,0.0,9.492615,2.6909559,1.0,21.0
2026-03-08 02:19:24,85.0,71.0,31.2,29.0,-316.0,0.0,16.57289,107.84078,1.0,21.0
2026-03-08 02:19:28,44.0,71.0,31.2,29.0,-258.0,0.0,20.024284,350.08072,1.0,21.0
2026-03-08 02:19:32,48.0,71.0,31.2,29.0,-231.0,0.0,7.2789474,250.69426,1.0,21.0
2026-03-08 02:19:36,75.0,69.0,31.2,29.0,-203.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:19:40,78.0,69.0,31.3,28.0,-221.0,0.0,0.08085413,8.543101,1.0,21.0
2026-03-08 02:19:44,41.0,68.0,31.3,28.0,-172.0,0.0,1.0389066,59.35235,1.0,21.0
2026-03-08 02:19:48,50.0,69.0,31.3,28.0,-257.0,0.0,7.030135,53.297817,1.0,21.0
2026-03-08 02:19:52,48.0,69.0,31.3,28.0,-237.0,0.0,0.12726156,0.06363078,1.0,21.0
2026-03-08 02:19:56,49.0,69.0,31.3,28.0,-414.0,0.0,0.31412885,0.15706442,1.0,21.0
2026-03-08 02:20:00,60.0,70.0,31.3,28.0,-364.0,0.0,0.91183144,0.21998817,1.0,21.0
2026-03-08 02:20:04,37.0,72.0,31.3,28.0,-350.0,0.0,16.302168,580.53253,1.0,21.0
2026-03-08 02:20:08,39.0,71.0,31.3,28.0,-310.0,0.0,3.7522864,5.1827135,1.0,21.0
2026-03-08 02:20:12,37.0,70.0,31.3,28.0,-297.0,0.0,8.367276,250.5368,1.0,21.0
2026-03-08 02:20:16,37.0,69.0,31.3,28.0,-183.0,0.0,5.751946,475.11984,1.0,21.0
2026-03-08 02:20:20,39.0,69.0,31.3,28.0,-188.0,0.0,0.0,0.01285589,1.0,21.0
2026-03-08 02:20:24,35.0,69.0,31.3,28.0,-179.0,0.0,3.551247,0.17349231,1.0,21.0
2026-03-08 02:20:28,40.0,68.0,31.3,28.0,-188.0,0.0,6.5648856,704.99695,1.0,21.0
2026-03-08 02:20:32,43.0,68.0,31.3,28.0,-206.0,0.0,0.19390668,0.13137178,1.0,21.0
2026-03-08 02:20:36,47.0,69.0,31.3,28.0,-180.0,0.0,0.78596044,0.049775068,1.0,21.0
2026-03-08 02:20:40,67.0,69.0,31.3,28.0,-317.0,0.0,1.5689275,19.155573,1.0,21.0
2026-03-08 02:20:44,44.0,69.0,31.3,28.0,-648.0,0.0,7.741875,302.90848,1.0,21.0
2026-03-08 02:20:48,54.0,68.0,31.3,28.0,-323.0,0.0,11.397366,1032.8416,1.0,21.0
2026-03-08 02:20:52,39.0,68.0,31.3,28.0,-287.0,0.0,0.5342858,12.516162,1.0,21.0
2026-03-08 02:20:56,45.0,68.0,31.3,28.0,-330.0,0.0,0.55751425,13.824698,1.0,21.0
2026-03-08 02:21:00,46.0,68.0,31.3,28.0,-191.0,0.0,0.05790281,0.58486706,1.0,21.0
2026-03-08 02:21:04,36.0,68.0,31.3,28.0,-267.0,0.0,8.695918,197.43082,1.0,21.0
2026-03-08 02:21:08,45.0,69.0,31.3,28.0,-343.0,0.0,3.0325346,751.19293,1.0,21.0
2026-03-08 02:21:12,58.0,69.0,31.3,28.0,-333.0,0.0,1.1632117,18.428633,1.0,21.0
2026-03-08 02:21:16,37.0,68.0,31.3,28.0,-348.0,0.0,10.673982,407.17154,1.0,21.0
2026-03-08 02:21:20,31.0,68.0,31.3,28.0,-357.0,0.0,0.6331239,11.725318,1.0,21.0
2026-03-08 02:21:24,53.0,73.0,31.3,28.0,-389.0,0.0,19.41377,644.24817,1.0,21.0
2026-03-08 02:21:28,54.0,75.0,31.3,28.0,-1019.0,0.0,20.702393,170.10939,1.0,21.0
2026-03-08 02:21:32,52.0,75.0,31.3,28.0,-461.0,0.0,17.449997,158.82576,1.0,21.0
2026-03-08 02:21:36,58.0,75.0,31.3,28.0,-245.0,0.0,6.4230485,103.773834,1.0,21.0
2026-03-08 02:21:40,54.0,74.0,31.4,28.0,-330.0,0.0,1.0525417,70.7526,1.0,21.0
2026-03-08 02:21:44,44.0,73.0,31.4,28.0,-247.0,0.0,0.37415817,0.21752815,1.0,21.0
2026-03-08 02:21:48,51.0,73.0,31.4,28.0,-241.0,0.0,0.03709386,0.4684009,1.0,21.0
2026-03-08 02:21:52,56.0,73.0,31.4,28.0,-411.0,0.0,1.0775946,0.2984818,1.0,21.0
2026-03-08 02:21:56,44.0,73.0,31.4,28.0,-310.0,0.0,1.149197,3.0591028,1.0,21.0
2026-03-08 02:22:00,53.0,73.0,31.4,28.0,-400.0,0.0,0.91128033,2.4865456,1.0,21.0
2026-03-08 02:22:04,60.0,74.0,31.4,28.0,-318.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:22:08,59.0,75.0,31.4,28.0,-460.0,0.0,11.632031,6.2050333,1.0,21.0
2026-03-08 02:22:12,85.0,74.0,31.4,28.0,-432.0,0.0,6.151397,109.64105,1.0,21.0
2026-03-08 02:22:16,58.0,74.0,31.4,28.0,-493.0,0.0,41.94678,54.107807,1.0,21.0
2026-03-08 02:22:20,39.0,74.0,31.4,28.0,-370.0,0.0,30.192745,550.04553,1.0,21.0
2026-03-08 02:22:24,100.0,75.0,31.4,28.0,-1002.0,0.0,5.940452,5.8326735,1.0,21.0
2026-03-08 02:22:28,49.0,76.0,31.4,28.0,-253.0,0.0,13.4700365,13.394561,1.0,21.0
2026-03-08 02:22:32,49.0,76.0,31.4,28.0,-396.0,0.0,13.923443,391.8329,1.0,21.0
2026-03-08 02:22:36,45.0,77.0,31.4,28.0,-250.0,0.0,47.325516,157.74338,1.0,21.0
2026-03-08 02:22:40,41.0,77.0,31.9,28.0,-369.0,0.0,1.7289798,3.6925583,1.0,21.0
2026-03-08 02:22:44,42.0,76.0,31.9,28.0,-258.0,0.0,0.92442423,3.1021078,1.0,21.0
2026-03-08 02:22:48,42.0,77.0,31.9,28.0,-253.0,0.0,2.8084674,195.20003,1.0,21.0
2026-03-08 02:22:52,45.0,76.0,31.9,28.0,-239.0,0.0,1.5428761,96.22464,1.0,21.0
2026-03-08 02:22:56,35.0,77.0,31.9,28.0,-199.0,0.0,2.5737123,2.527545,1.0,21.0
2026-03-08 02:23:00,54.0,77.0,31.9,28.0,-213.0,0.0,6.4607663,9.716541,1.0,21.0
2026-03-08 02:23:04,26.0,78.0,31.9,28.0,-181.0,0.0,30.1395,539.81165,1.0,21.0
2026-03-08 02:23:08,45.0,77.0,31.9,28.0,-260.0,0.0,6.35056,129.9479,1.0,21.0
2026-03-08 02:23:12,41.0,78.0,31.9,28.0,-206.0,0.0,15.022037,218.56856,1.0,21.0
2026-03-08 02:23:16,41.0,78.0,31.9,28.0,-428.0,0.0,0.012616459,0.025232919,1.0,21.0
2026-03-08 02:23:20,89.0,79.0,31.9,28.0,-197.0,0.0,22.65523,203.26416,1.0,21.0
2026-03-08 02:23:24,92.0,79.0,31.9,28.0,-962.0,0.0,9.572067,12.581957,1.0,21.0
2026-03-08 02:23:28,86.0,79.0,31.9,28.0,-281.0,0.0,18.190487,19.414726,1.0,21.0
2026-03-08 02:23:32,63.0,78.0,31.9,28.0,-304.0,0.0,2.2337744,3.3354747,1.0,21.0
2026-03-08 02:23:36,50.0,78.0,31.9,28.0,-291.0,0.0,0.40817735,0.604365,1.0,21.0
2026-03-08 02:23:40,64.0,78.0,31.9,27.0,-410.0,0.0,1.751797,125.81307,1.0,21.0
2026-03-08 02:23:44,49.0,78.0,31.9,27.0,-538.0,0.0,0.59400666,1.0317341,1.0,21.0
2026-03-08 02:23:48,30.0,78.0,31.9,27.0,-201.0,0.0,1.2735559,99.07212,1.0,21.0
2026-03-08 02:23:52,90.0,80.0,31.9,27.0,-329.0,0.0,2.113503,70.65748,1.0,21.0
2026-03-08 02:23:56,62.0,76.0,31.9,27.0,-285.0,0.0,7.680328,4.4191155,1.0,21.0
2026-03-08 02:24:00,50.0,77.0,31.9,27.0,-294.0,0.0,7.1405063,19.998175,1.0,21.0
2026-03-08 02:24:04,53.0,78.0,31.9,27.0,-401.0,0.0,23.47026,103.74132,1.0,21.0
2026-03-08 02:24:08,45.0,78.0,31.9,27.0,-211.0,0.0,0.7133152,58.26014,1.0,21.0
2026-03-08 02:24:12,41.0,78.0,31.9,27.0,-266.0,0.0,32.87331,410.67557,1.0,21.0
2026-03-08 02:24:16,40.0,78.0,31.9,27.0,-360.0,0.0,11.128536,174.16441,1.0,21.0
2026-03-08 02:24:20,35.0,78.0,31.9,27.0,-272.0,0.0,5.576514,108.54533,1.0,21.0
2026-03-08 02:24:24,24.0,78.0,31.9,27.0,-297.0,0.0,22.257164,125.66595,1.0,21.0
2026-03-08 02:24:28,45.0,78.0,31.9,27.0,-277.0,0.0,2.2852478,2.1415293,1.0,21.0
2026-03-08 02:24:32,54.0,74.0,31.9,27.0,-629.0,0.0,2.7986524,82.87021,1.0,21.0
2026-03-08 02:24:36,52.0,75.0,31.9,27.0,-350.0,0.0,4.665365,2.8994594,1.0,21.0
2026-03-08 02:24:40,95.0,76.0,32.2,27.0,-1074.0,0.0,6.5628705,30.066141,1.0,21.0
2026-03-08 02:24:44,75.0,77.0,32.2,27.0,-365.0,0.0,29.6519,378.3537,1.0,21.0
2026-03-08 02:24:48,81.0,76.0,32.2,27.0,-253.0,0.0,5.5501423,17.427155,1.0,21.0
2026-03-08 02:24:52,71.0,76.0,32.2,27.0,-779.0,0.0,7.465153,50.53151,1.0,21.0
2026-03-08 02:24:56,47.0,75.0,32.2,27.0,-340.0,0.0,4.112443,0.41019997,1.0,21.0
2026-03-08 02:25:00,60.0,76.0,32.2,27.0,-363.0,0.0,0.3956741,3.1624799,1.0,21.0
2026-03-08 02:25:04,59.0,76.0,32.2,27.0,-291.0,0.0,0.18208745,1.2853088,1.0,21.0
2026-03-08 02:25:08,59.0,75.0,32.2,27.0,-267.0,0.0,0.12665896,0.06709764,1.0,21.0
2026-03-08 02:25:12,63.0,76.0,32.2,27.0,-326.0,0.0,0.76221883,1.2360568,1.0,21.0
2026-03-08 02:25:16,49.0,76.0,32.2,27.0,-244.0,0.0,1.9465495,145.86142,1.0,21.0
2026-03-08 02:25:20,76.0,76.0,32.2,27.0,-326.0,0.0,1.3604645,1.0411146,1.0,21.0
2026-03-08 02:25:24,51.0,76.0,32.2,27.0,-324.0,0.0,17.613132,251.4049,1.0,21.0
2026-03-08 02:25:28,49.0,76.0,32.2,27.0,-268.0,0.0,3.594374,123.32513,1.0,21.0
2026-03-08 02:25:32,49.0,76.0,32.2,27.0,-337.0,0.0,3.3628225,210.55621,1.0,21.0
2026-03-08 02:25:36,64.0,76.0,32.2,27.0,-272.0,0.0,0.82828224,0.1065385,1.0,21.0
2026-03-08 02:25:40,49.0,74.0,32.5,27.0,-802.0,0.0,15.101495,37.53547,1.0,21.0
2026-03-08 02:25:44,63.0,75.0,32.5,27.0,-321.0,0.0,15.532656,144.73471,1.0,21.0
2026-03-08 02:25:48,73.0,72.0,32.5,27.0,-565.0,0.0,5.889071,165.37277,1.0,21.0
2026-03-08 02:25:52,49.0,71.0,32.5,27.0,-574.0,0.0,3.792764,98.38002,1.0,21.0
2026-03-08 02:25:56,83.0,73.0,32.5,27.0,-1021.0,0.0,19.650455,53.134167,1.0,21.0
2026-03-08 02:26:00,50.0,74.0,32.5,27.0,-413.0,0.0,17.612001,11.038788,1.0,21.0
2026-03-08 02:26:04,63.0,74.0,32.5,27.0,-862.0,0.0,4.5153227,112.546265,1.0,21.0
2026-03-08 02:26:08,58.0,71.0,32.5,27.0,-635.0,0.0,16.732405,27.665129,1.0,21.0
2026-03-08 02:26:12,57.0,72.0,32.5,27.0,-369.0,0.0,7.4692454,132.39369,1.0,21.0
2026-03-08 02:26:16,63.0,72.0,32.5,27.0,-427.0,0.0,0.24012233,0.16974165,1.0,21.0
2026-03-08 02:26:20,49.0,72.0,32.5,27.0,-1216.0,0.0,25.40694,10.681547,1.0,21.0
2026-03-08 02:26:24,49.0,66.0,32.5,27.0,-451.0,0.0,7.6586003,113.97987,1.0,21.0
2026-03-08 02:26:28,95.0,69.0,32.5,27.0,-459.0,0.0,26.153662,38.63107,1.0,21.0
2026-03-08 02:26:32,43.0,69.0,32.5,27.0,-282.0,0.0,37.981438,893.373,1.0,21.0
2026-03-08 02:26:36,63.0,70.0,32.5,27.0,-216.0,0.0,0.8172875,1.6455176,1.0,21.0
2026-03-08 02:26:40,100.0,70.0,33.0,26.0,-217.0,0.0,10.185576,682.0849,1.0,21.0
2026-03-08 02:26:44,51.0,69.0,33.0,26.0,-206.0,0.0,0.9230389,1.1427289,1.0,21.0
2026-03-08 02:26:48,51.0,70.0,33.0,26.0,-256.0,0.0,2.4438403,2.4594185,1.0,21.0
2026-03-08 02:26:52,88.0,70.0,33.0,26.0,-399.0,0.0,0.031172069,0.03701683,1.0,21.0
2026-03-08 02:26:56,35.0,70.0,33.0,26.0,-261.0,0.0,0.60743356,2.3113115,1.0,21.0
2026-03-08 02:27:00,55.0,70.0,33.0,26.0,-208.0,0.0,0.17738058,0.7480517,1.0,21.0
2026-03-08 02:27:04,51.0,70.0,33.0,26.0,-181.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:27:08,50.0,69.0,33.0,26.0,-243.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:27:12,46.0,69.0,33.0,26.0,-135.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:27:16,33.0,69.0,33.0,26.0,-149.0,0.0,0.2875097,0.6912364,1.0,21.0
2026-03-08 02:27:20,46.0,69.0,33.0,26.0,-170.0,0.0,0.38491186,0.52531993,1.0,21.0
2026-03-08 02:27:24,43.0,70.0,33.0,26.0,-191.0,0.0,4.1657104,39.9435,1.0,21.0
2026-03-08 02:27:28,48.0,70.0,33.0,26.0,-193.0,0.0,2.125474,18.224798,1.0,21.0
2026-03-08 02:27:32,53.0,70.0,33.0,26.0,-255.0,0.0,0.25180423,38.538944,1.0,21.0
2026-03-08 02:27:36,34.0,70.0,33.0,26.0,-271.0,0.0,0.797745,0.1542453,1.0,21.0
2026-03-08 02:27:40,53.0,70.0,32.8,26.0,-193.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:27:44,53.0,69.0,32.8,26.0,-301.0,0.0,0.06529836,0.032770555,1.0,21.0
2026-03-08 02:27:48,31.0,70.0,32.8,26.0,-208.0,0.0,7.8843236,292.39438,1.0,21.0
2026-03-08 02:27:52,56.0,70.0,32.8,26.0,-317.0,0.0,4.709191,209.06924,1.0,21.0
2026-03-08 02:27:56,54.0,70.0,32.8,26.0,-386.0,0.0,10.471447,2058.7688,1.0,21.0
2026-03-08 02:28:00,38.0,69.0,32.8,26.0,-443.0,0.0,4.0548415,500.74396,1.0,21.0
2026-03-08 02:28:04,40.0,70.0,32.8,26.0,-402.0,0.0,1.2228324,87.95292,1.0,21.0
2026-03-08 02:28:08,35.0,70.0,32.8,26.0,-185.0,0.0,6.816033,987.554,1.0,21.0
2026-03-08 02:28:12,34.0,70.0,32.8,26.0,-186.0,0.0,2.9536774,253.64307,1.0,21.0
2026-03-08 02:28:16,37.0,70.0,32.8,26.0,-212.0,0.0,0.12713508,0.06356754,1.0,21.0
2026-03-08 02:28:20,35.0,70.0,32.8,26.0,-213.0,0.0,4.5102797,469.79855,1.0,21.0
2026-03-08 02:28:24,35.0,70.0,32.8,26.0,-220.0,0.0,0.029093223,0.5440433,1.0,21.0
2026-03-08 02:28:28,50.0,70.0,32.8,26.0,-255.0,0.0,0.48937252,12.645842,1.0,21.0
2026-03-08 02:28:32,88.0,71.0,32.8,26.0,-706.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:28:36,36.0,69.0,32.8,26.0,-201.0,0.0,13.419168,259.19315,1.0,21.0
2026-03-08 02:28:40,49.0,69.0,32.7,26.0,-256.0,0.0,2.0696604,3.726216,1.0,21.0
2026-03-08 02:28:44,45.0,69.0,32.7,26.0,-236.0,0.0,1.3493167,0.56753105,1.0,21.0
2026-03-08 02:28:48,33.0,69.0,32.7,26.0,-275.0,0.0,0.12477086,0.28279775,1.0,21.0
2026-03-08 02:28:52,54.0,69.0,32.7,26.0,-521.0,0.0,8.582473,179.00113,1.0,21.0
2026-03-08 02:28:56,44.0,69.0,32.7,26.0,-221.0,0.0,4.9206996,261.48486,1.0,21.0
2026-03-08 02:29:00,45.0,69.0,32.7,26.0,-356.0,0.0,2.4820557,0.177933,1.0,21.0
2026-03-08 02:29:04,36.0,68.0,32.7,26.0,-362.0,0.0,7.4828434,664.00433,1.0,21.0
2026-03-08 02:29:08,54.0,68.0,32.7,26.0,-293.0,0.0,1.5004945,115.46288,1.0,21.0
2026-03-08 02:29:12,48.0,68.0,32.7,26.0,-291.0,0.0,0.38424924,4.0987396,1.0,21.0
2026-03-08 02:29:16,75.0,70.0,32.7,26.0,-359.0,0.0,3.1458898,0.18917702,1.0,21.0
2026-03-08 02:29:20,62.0,69.0,32.7,26.0,-378.0,0.0,10.025847,608.7676,1.0,21.0
2026-03-08 02:29:24,35.0,69.0,32.7,26.0,-237.0,0.0,2.5312538,3.0223238,1.0,21.0
2026-03-08 02:29:28,52.0,69.0,32.7,26.0,-300.0,0.0,1.0175151,1.1592741,1.0,21.0
2026-03-08 02:29:32,39.0,70.0,32.7,26.0,-577.0,0.0,1.8910708,66.36172,1.0,21.0
2026-03-08 02:29:36,87.0,70.0,32.7,26.0,-206.0,0.0,1.428819,48.507553,1.0,21.0
2026-03-08 02:29:40,35.0,69.0,32.7,26.0,-194.0,0.0,0.956861,0.96318495,1.0,21.0
2026-03-08 02:29:44,35.0,71.0,32.8,26.0,-296.0,0.0,4.7757883,0.51910216,1.0,21.0
2026-03-08 02:29:48,37.0,70.0,32.8,26.0,-717.0,0.0,6.80577,113.96124,1.0,21.0
2026-03-08 02:29:52,41.0,70.0,32.8,26.0,-226.0,0.0,1.2721522,0.25918704,1.0,21.0
2026-03-08 02:29:56,37.0,70.0,32.8,26.0,-233.0,0.0,0.12707195,0.117371805,1.0,21.0
2026-03-08 02:30:00,40.0,70.0,32.8,26.0,-296.0,0.0,0.15414299,1.3889861,1.0,21.0
2026-03-08 02:30:04,57.0,69.0,32.8,26.0,-266.0,0.0,3.2323322,1.0825367,1.0,21.0
2026-03-08 02:30:08,58.0,69.0,32.8,26.0,-261.0,0.0,12.95206,363.31732,1.0,21.0
2026-03-08 02:30:12,39.0,71.0,32.8,26.0,-306.0,0.0,4.4141307,309.39038,1.0,21.0
2026-03-08 02:30:16,45.0,70.0,32.8,26.0,-363.0,0.0,3.6061997,525.39136,1.0,21.0
2026-03-08 02:30:20,37.0,69.0,32.8,26.0,-233.0,0.0,8.687636,1038.1624,1.0,21.0
2026-03-08 02:30:24,36.0,69.0,32.8,26.0,-202.0,0.0,3.0960863,385.95685,1.0,21.0
2026-03-08 02:30:28,54.0,70.0,32.8,26.0,-212.0,0.0,0.8832912,0.19962478,1.0,21.0
2026-03-08 02:30:32,37.0,70.0,32.8,26.0,-281.0,0.0,8.489499,1139.7645,1.0,21.0
2026-03-08 02:30:36,28.0,70.0,32.8,26.0,-197.0,0.0,0.37996277,63.925583,1.0,21.0
2026-03-08 02:30:40,45.0,70.0,32.8,26.0,-223.0,0.0,0.81327635,0.0621118,1.0,21.0
2026-03-08 02:30:44,38.0,70.0,32.8,26.0,-211.0,0.0,0.0371492,0.23454984,1.0,21.0
2026-03-08 02:30:48,41.0,71.0,32.8,26.0,-324.0,0.0,3.9064925,589.4719,1.0,21.0
2026-03-08 02:30:52,42.0,71.0,32.8,26.0,-242.0,0.0,2.5624456,0.14456812,1.0,21.0
2026-03-08 02:30:56,70.0,69.0,32.8,26.0,-358.0,0.0,1.1407397,0.28949577,1.0,21.0
2026-03-08 02:31:00,50.0,71.0,32.8,26.0,-267.0,0.0,0.07986306,10.289712,1.0,21.0
2026-03-08 02:31:04,50.0,71.0,32.8,26.0,-208.0,0.0,0.9225658,0.118452296,1.0,21.0
2026-03-08 02:31:08,35.0,71.0,32.8,26.0,-270.0,0.0,6.240674,376.28162,1.0,21.0
2026-03-08 02:31:12,36.0,71.0,32.8,26.0,-217.0,0.0,7.3848596,1092.4639,1.0,21.0
2026-03-08 02:31:16,46.0,71.0,32.8,26.0,-197.0,0.0,1.7688038,224.45497,1.0,21.0
2026-03-08 02:31:20,42.0,71.0,32.8,26.0,-207.0,0.0,0.20600125,0.00971704,1.0,21.0
2026-03-08 02:31:24,100.0,71.0,32.8,26.0,-257.0,0.0,1.8572645,270.7325,1.0,21.0
2026-03-08 02:31:28,91.0,69.0,32.8,26.0,-297.0,0.0,1.1200026,0.23573877,1.0,21.0
2026-03-08 02:31:32,57.0,71.0,32.8,26.0,-257.0,0.0,6.990003,403.5636,1.0,21.0
2026-03-08 02:31:36,45.0,70.0,32.8,26.0,-271.0,0.0,2.1031032,538.42096,1.0,21.0
2026-03-08 02:31:40,42.0,72.0,32.8,26.0,-311.0,0.0,0.24432258,8.660229,1.0,21.0
2026-03-08 02:31:44,66.0,71.0,32.3,25.0,-229.0,0.0,9.0119505,372.72,1.0,21.0
2026-03-08 02:31:48,70.0,71.0,32.3,25.0,-306.0,0.0,1.5116018,17.36893,1.0,21.0
2026-03-08 02:31:52,42.0,71.0,32.3,25.0,-276.0,0.0,0.3523227,10.815527,1.0,21.0
2026-03-08 02:31:56,80.0,71.0,32.3,25.0,-211.0,0.0,1.4478135,7.1422386,1.0,21.0
2026-03-08 02:32:00,38.0,71.0,32.3,25.0,-207.0,0.0,0.8472615,7.746634,1.0,21.0
2026-03-08 02:32:04,76.0,71.0,32.3,25.0,-229.0,0.0,0.014579186,0.0,1.0,21.0
2026-03-08 02:32:08,45.0,71.0,32.3,25.0,-334.0,0.0,1.7212704,7.4585147,1.0,21.0
2026-03-08 02:32:12,81.0,72.0,32.3,25.0,-251.0,0.0,0.60716397,3.3882177,1.0,21.0
2026-03-08 02:32:16,54.0,71.0,32.3,25.0,-371.0,0.0,6.571264,32.760784,1.0,21.0
2026-03-08 02:32:20,54.0,71.0,32.3,25.0,-371.0,0.0,6.571264,32.760784,1.0,21.0
2026-03-08 02:32:24,31.0,71.0,32.3,25.0,-214.0,0.0,0.21122757,11.783725,1.0,21.0
2026-03-08 02:32:28,51.0,71.0,32.3,25.0,-302.0,0.0,0.5366717,29.622234,1.0,21.0
2026-03-08 02:32:32,52.0,71.0,32.3,25.0,-362.0,0.0,8.569804,245.00087,1.0,21.0
2026-03-08 02:32:36,66.0,71.0,32.3,25.0,-579.0,0.0,3.194452,170.74756,1.0,21.0
2026-03-08 02:32:40,46.0,71.0,32.3,25.0,-218.0,0.0,1.8692664,136.90816,1.0,21.0
2026-03-08 02:32:44,46.0,71.0,32.3,25.0,-309.0,0.0,0.63564104,34.603046,1.0,21.0
2026-03-08 02:32:48,46.0,71.0,32.6,25.0,-335.0,0.0,1.475181,11.587164,1.0,21.0
2026-03-08 02:32:52,31.0,71.0,32.6,25.0,-229.0,0.0,3.4441159,82.24773,1.0,21.0
2026-03-08 02:32:56,39.0,71.0,32.6,25.0,-196.0,0.0,9.657415,819.6448,1.0,21.0
2026-03-08 02:33:00,83.0,71.0,32.6,25.0,-440.0,0.0,1.8049552,77.14189,1.0,21.0
2026-03-08 02:33:04,43.0,71.0,32.6,25.0,-396.0,0.0,3.0579207,211.24278,1.0,21.0
2026-03-08 02:33:08,35.0,71.0,32.6,25.0,-254.0,0.0,0.0,0.0,1.0,21.0
