cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
35.0,77.0,34.7,-238.0,0.1404081000000001,0.0556790700000018,0
36.0,74.0,33.3,-159.0,0.8084736000000001,4.942394300000002,0
60.0,78.0,36.5,-292.0,0.0,0.0,1
42.0,77.0,36.3,-271.0,0.7778574000000003,0.3816590300000015,1
50.0,75.0,33.9,-578.0,5.526505500000001,3.2892058000000013,1
46.0,78.0,31.9,-181.0,0.0145755599999999,0.0,0
42.0,80.0,32.2,-179.0,2.0271807,20.524082,0
56.0,77.0,32.4,-623.0,4.155689,119.3092,2
35.0,76.0,37.6,-178.0,0.0,0.0,0
42.0,78.0,34.3,-205.0,0.0815628099999998,0.0126604960000022,0
55.0,77.0,36.2,-447.0,0.0,0.0,1
57.0,80.0,33.6,-396.0,3.632511,106.44458,2
77.0,78.0,35.7,-652.0,0.0126258699999999,0.1228594300000001,1
31.0,68.0,30.5,-170.0,0.0,0.0,0
49.0,77.0,30.3,-415.0,0.7784758000000003,1.142040399999999,1
63.0,76.0,33.1,-564.0,1.2642152,0.0148074369999999,1
29.0,72.0,38.4,-191.0,0.012673135,0.0,0
35.0,72.0,35.3,-234.0,0.0,0.0,0
50.0,73.0,33.8,-135.0,3.2955954,0.9217973999999992,0
45.0,75.0,33.6,-322.0,10.371641999999998,7.9858904000000015,2
45.0,73.0,33.1,-155.0,0.1410374199999999,0.0637100040000024,0
62.0,76.0,33.9,-371.0,0.0291511199999998,0.0,1
41.0,68.0,32.0,-209.0,0.0944512299999997,1.1773624000000016,0
55.0,82.0,35.3,-319.0,4.0348725,43.257786,1
37.0,73.0,33.7,-196.0,1.5824537000000003,1.495065600000002,0
37.0,79.0,32.0,-313.0,2.0119570000000007,1.4518374000000005,0
42.0,75.0,36.1,-194.0,0.0,0.0,0
35.0,73.0,36.3,-211.0,1.2962705000000003,1.3442266000000025,0
57.0,79.0,35.0,-637.0,1.2678095,0.6031068000000008,1
32.0,73.0,37.5,-141.0,0.0370754500000001,0.2340842000000016,0
68.0,68.0,29.7,-246.0,1.4961190000000002,1.9458518,0
45.0,78.0,37.1,-334.0,4.9762106,3.627267,1
41.0,73.0,33.2,-621.0,12.820207999999996,45.626293,2
65.0,68.0,32.5,-136.0,1.576458,1.4560897000000017,0
73.0,70.0,36.0,-187.0,0.6925596600000004,0.0,1
71.0,79.0,35.3,-369.0,0.0,0.0,1
30.0,83.0,30.7,-314.0,0.1890904899999999,0.1348910300000003,0
40.0,68.0,30.5,-166.0,0.0,0.0,0
24.000000000000004,75.0,33.3,-163.0,3.946229,1.2725053000000024,0
59.0,78.0,31.9,-211.0,0.0,0.0,1
52.0,76.0,31.4,-297.0,3.9690971,4.3690763,1
50.0,71.0,29.9,-115.0,0.0,0.0,0
37.0,76.0,33.0,-129.0,0.0482462599999999,0.0475189300000025,0
52.0,77.0,36.6,-219.0,3.9251792,9.540656000000002,1
41.0,82.0,33.0,-207.0,0.1557826499999999,0.0946866400000026,1
41.0,74.0,36.2,-203.0,3.0986288,15.234762999999996,0
52.0,77.0,30.2,-226.0,1.0015963000000003,43.160027,0
36.0,79.0,32.6,-196.0,0.0155086839999998,0.0,0
60.0,78.0,33.6,-351.0,0.7994253600000001,1.2394738000000023,1
47.0,72.0,34.1,-178.0,0.4510569299999998,0.0557758600000006,0
36.0,77.0,35.2,-292.0,0.0,0.0,1
35.0,75.0,31.0,-406.0,0.5830224000000002,4.1499047,0
56.0,79.0,33.8,-388.0,1.2344857000000002,74.59034,2
38.0,70.0,38.8,-218.0,2.417958,0.1083719500000004,0
55.0,78.0,36.5,-494.0,1.4023185000000002,78.48288,1
41.0,73.0,32.0,-569.0,1.0308837000000002,27.215134,1
41.0,69.0,35.6,-258.0,0.1271035099999999,0.0635517540000023,0
76.0,82.0,30.3,-396.0,0.3510280500000002,0.0,1
41.0,80.0,31.3,-238.0,1.7026124,45.83241300000001,0
39.0,73.0,33.3,-137.0,0.0310404769999999,0.0368605669999997,0
41.0,78.0,32.7,-284.0,4.6361814,103.70248,2
41.0,77.0,32.7,-302.0,3.4991875,2.7432485000000018,0
62.0,80.0,34.4,-266.0,8.599101000000001,4.646151500000002,2
35.0,81.0,30.9,-210.0,0.3966227,0.0621536800000015,0
28.0,73.0,30.9,-141.0,0.3144410000000002,0.1572205000000011,0
41.0,80.0,32.6,-258.0,2.8710985,0.7020941999999994,1
49.0,74.0,36.4,-286.0,1.5216659,13.557013500000002,1
52.0,78.0,34.4,-426.0,9.692097,41.819565,2
41.0,71.0,38.1,-218.0,6.0773600000000005,1.5749286000000016,0
84.0,76.0,36.9,-251.0,7.1698966,5.9998226,1
26.0,72.0,36.3,-225.0,4.8132668,61.196136,2
63.0,77.0,34.2,-605.0,14.991422999999998,19.37237,2
44.0,76.0,32.0,-238.0,2.231449,2.3931974999999994,0
47.0,76.0,33.5,-212.0,2.3818004,0.8544314000000011,0
30.0,74.0,33.6,-158.0,0.05934776,0.0656717049999997,0
41.0,68.0,37.1,-130.0,0.0,0.0,0
37.0,81.0,31.0,-383.0,0.0,0.0,1
41.0,82.0,35.9,-310.0,4.524764,5.243531700000002,1
42.0,81.0,35.9,-217.0,0.06291037,0.0812995599999997,1
64.0,74.0,32.8,-253.0,2.2665503,16.284727,1
52.0,71.0,30.4,-144.0,1.3314556,6.728645000000001,0
71.0,77.0,34.7,-220.0,6.8364234,0.0852034499999998,1
40.0,73.0,36.5,-210.0,2.1413372000000006,1.3303720000000006,0
26.0,75.0,30.7,-197.0,0.9763197,0.0,0
37.0,73.0,33.2,-193.0,1.4400529000000004,2.3716516,0
35.0,72.0,30.2,-171.0,0.0,0.0,0
52.0,78.0,34.1,-276.0,5.900925600000001,48.221146,2
35.0,76.0,33.2,-166.0,0.37629238,9.15831,0
40.0,79.0,32.6,-175.0,0.0,0.0,0
50.0,73.0,32.7,-184.0,6.303819,17.367804,2
34.0,71.0,29.3,-169.0,0.8906948600000002,0.8065252000000012,0
42.0,73.0,33.7,-309.0,0.01456107,0.0,0
41.0,72.0,32.8,-190.0,0.0,0.0,0
46.0,75.0,35.7,-231.0,1.9482690000000005,6.5331597,0
59.0,76.0,35.4,-293.0,1.7740926,1.793715800000001,1
45.0,71.0,33.6,-186.0,0.0407608669999999,0.0562888200000024,0
36.0,76.0,35.0,-346.0,8.907162,8.399602000000002,2
27.0,69.0,35.5,-101.99999999999996,0.0,0.0,0
64.0,72.0,37.6,-455.0,0.0388295200000001,0.0368880439999994,1
43.0,73.0,34.1,-169.0,1.7129908,78.27967000000001,2
77.0,79.0,31.8,-334.0,0.0,0.0,1
73.0,80.0,37.7,-299.0,0.0,0.0,1
49.0,79.0,33.0,-234.0,0.2109588099999999,0.3325446999999997,1
49.0,69.0,34.9,-244.0,0.3557754799999999,0.0368880439999994,0
49.0,71.0,38.6,-292.0,0.1860580400000002,0.1187089100000022,1
31.0,71.0,29.3,-172.0,0.9901901,0.6514472400000013,0
35.0,73.0,33.7,-209.0,3.9527297,30.756487,0
41.0,71.0,37.0,-175.0,1.962859,65.295845,2
41.0,75.0,37.3,-239.0,0.14650863,0.0,1
26.0,70.0,36.0,-195.0,3.4664333,0.2525007699999992,0
52.0,79.0,31.5,-407.0,0.6940777000000002,0.0,1
35.0,76.0,33.0,-190.0,0.19813253,0.1840323000000019,0
76.0,80.0,36.8,-381.0,2.2539802,27.033157,1
39.0,77.0,34.7,-339.0,1.9332001000000003,1.398144000000002,1
61.0,68.0,37.1,-93.0,0.0,0.0,0
41.0,71.0,30.0,-201.0,13.228092999999998,112.738525,2
39.0,78.0,32.0,-168.0,0.3144410000000002,0.2144797999999994,0
49.0,79.0,31.9,-319.0,2.125274,74.433395,2
35.0,80.0,33.2,-160.0,0.0363214429999998,0.0363214430000002,0
31.0,76.0,36.6,-264.0,0.0788060399999999,0.1653954000000013,0
71.0,81.0,37.7,-279.0,7.1663136,5.406899000000001,1
34.0,65.0,35.0,-152.0,0.0,0.0,0
56.0,77.0,35.9,-361.0,0.5840871000000001,0.6683281000000019,1
35.0,77.0,32.2,-226.0,1.3993515000000003,0.6738426700000009,0
56.0,73.0,32.5,-285.0,0.1662027199999998,0.1005963800000024,0
35.0,76.0,34.7,-191.0,0.0,0.0,0
36.0,79.0,31.8,-228.0,2.0646214,57.922592,2
24.000000000000004,72.0,32.8,-112.0,0.0,0.0,0
65.0,77.0,33.8,-386.0,7.693259,62.05248,2
45.0,67.0,30.7,-161.0,0.1116903950000001,0.055845197,0
31.0,75.0,33.0,-450.0,0.4995857200000002,13.315965000000002,1
33.0,73.0,32.7,-163.0,0.7765028000000003,0.1007564439999999,0
35.0,73.0,34.8,-335.0,9.383566000000002,6.9494185,2
27.0,74.0,34.2,-100.0,0.0504407769999999,0.1071866450000005,0
35.0,72.0,37.8,-313.0,10.125385,114.768974,2
44.0,76.0,33.4,-148.0,0.0271604170000001,0.2342586000000022,0
68.0,76.0,35.1,-275.0,10.472120999999998,107.816536,2
50.0,73.0,31.9,-268.0,3.7238872,1.5520239000000018,0
48.0,77.0,36.8,-275.0,2.6418636,0.1759462700000007,1
49.0,76.0,33.5,-246.0,8.931837999999999,9.143204,2
35.0,73.0,35.5,-212.0,0.0,0.0538358280000021,0
63.0,74.0,32.9,-295.0,0.0365479999999998,0.0238780250000001,1
41.0,80.0,35.0,-206.0,9.239242,124.21200000000002,2
35.0,72.0,34.0,-190.0,1.3124903000000003,0.6537039000000018,0
49.0,76.0,36.6,-280.0,0.1511955399999998,0.145352230000002,1
52.0,83.0,37.0,-306.0,0.2204593999999999,0.1991402499999992,1
50.0,77.0,34.4,-304.0,3.119453,43.65117599999999,1
37.0,72.0,35.2,-229.0,0.6164702000000002,1.402324300000002,0
65.0,78.0,32.2,-192.0,0.8054274299999999,0.1898264699999998,1
35.0,73.0,35.3,-479.0,1.1513132,0.3757505000000005,1
68.0,72.0,35.4,-322.0,0.7448687600000004,4.735150300000003,1
76.0,67.0,36.5,-106.0,0.4065372,2.3310397,0
31.0,82.0,37.3,-415.0,5.1467814,1.726379500000002,1
31.0,73.0,34.0,-249.0,0.1263843900000001,0.0559007900000008,0
46.0,75.0,32.7,-179.0,0.0,0.0,0
35.0,78.0,37.0,-210.0,0.0,0.0,1
58.0,78.0,33.6,-381.0,0.0,0.0,1
36.0,78.0,31.8,-182.0,0.0,0.0,0
84.0,65.0,32.6,-134.0,0.0,0.0,0
35.0,81.0,37.3,-281.0,1.4845784000000002,0.5271452000000014,1
35.0,77.0,34.7,-173.0,2.296811,1.7288450000000015,0
41.0,74.0,31.9,-272.0,13.529526,117.49499500000002,2
42.0,72.0,36.1,-378.0,4.6119237,68.14345,2
42.0,73.0,33.4,-153.0,0.4961705,0.0635991540000002,0
48.0,66.0,30.8,-220.0,9.656956,2.2481892000000023,2
44.0,72.0,36.6,-460.0,14.833410000000004,40.036396,2
63.0,82.0,33.8,-506.0,1.5997348,2.335924000000002,1
43.0,79.0,32.6,-201.0,0.0,0.0,0
43.0,75.0,31.5,-152.0,0.1546548300000001,0.076354740000001,0
41.0,65.0,32.6,-85.00000000000003,0.0,0.0,0
53.0,73.0,32.9,-485.0,4.285001,4.354063000000002,1
56.0,81.0,35.3,-312.0,0.1311800299999999,0.1957983500000004,1
39.0,78.0,37.1,-285.0,0.1475974199999998,0.1688901499999993,1
77.0,81.0,36.4,-321.0,0.1315399899999998,0.0238720699999994,1
50.0,81.0,34.5,-312.0,13.166303,6.965496000000002,2
37.0,65.0,36.5,-163.0,12.052032,62.883736,2
60.0,73.0,34.8,-223.0,0.31508282,0.2653201200000019,1
35.0,63.0,38.4,-171.0,0.0144998150000001,0.0,0
48.0,75.0,33.7,-163.0,7.5566473,34.806942,2
31.0,74.0,34.5,-342.0,0.3144862399999999,0.7472698700000002,0
47.0,74.0,33.9,-637.0,2.4050179,45.85274,1
37.0,74.0,35.3,-165.0,0.98919463,0.0126321519999983,0
31.0,78.0,32.6,-231.0,1.8658278,117.78789,2
68.0,72.0,34.3,-137.99999999999997,1.0134505000000005,0.1383301800000005,0
45.0,74.0,33.1,-184.0,0.1704686300000002,0.0924986099999998,0
53.0,79.0,31.3,-425.0,0.79192543,0.063567540000001,1
43.0,72.0,32.5,-300.0,0.1270403999999998,0.063520200000001,0
64.0,81.0,32.3,-238.0,2.7448077,82.63756600000002,2
44.0,78.0,35.2,-255.0,0.0,0.0,1
73.0,74.0,33.9,-169.0,0.6935606600000004,0.0,1
44.0,80.0,34.0,-258.0,1.259392,82.22142,2
24.000000000000004,71.0,31.9,-84.0,0.6481395400000001,0.1547795799999995,0
66.0,70.0,34.7,-317.0,0.1184889400000002,0.2372206900000009,1
41.0,76.0,33.1,-195.0,0.5256918699999997,0.1676189300000015,0
51.0,80.0,34.3,-396.0,1.1532367,55.098362,1
35.0,75.0,34.7,-206.0,0.0363034400000001,0.0237182469999996,0
51.0,72.0,34.7,-378.0,2.3965542,37.72276,1
60.0,74.0,33.4,-190.0,2.4497602,1.1726983000000022,0
67.0,77.0,34.4,-279.0,7.1645346,17.333075,2
62.0,80.0,34.4,-322.0,0.1272299299999999,0.0849818200000012,1
42.0,67.0,34.3,-212.0,0.6117142400000002,1.041489000000002,0
53.0,75.0,35.5,-413.0,2.8257409999999994,4.966358000000001,1
45.0,78.0,31.9,-205.0,0.0388102350000001,0.0368697230000023,0
45.0,71.0,31.0,-325.0,0.0789973599999998,0.0448297899999996,0
45.0,79.0,35.0,-642.0,0.0,0.0,1
35.0,77.0,37.6,-306.0,13.618361,22.797758,2
70.0,76.0,34.7,-572.0,4.1516685,20.56941,1
71.0,73.0,32.1,-233.0,5.437242,1.602358800000001,1
47.0,77.0,36.0,-268.0,8.209783,73.48079999999999,2
30.0,73.0,34.3,-184.0,0.41276884,0.0,0
42.0,71.0,33.9,-146.0,0.0,0.0,0
35.0,72.0,35.9,-258.0,0.0620809530000001,0.1008815540000007,0
75.0,80.0,33.1,-260.0,8.13169,17.32467,2
46.0,74.0,35.5,-218.0,0.7307841000000002,0.1339285700000019,0
44.0,70.0,32.0,-332.0,1.6917061,111.205666,2
67.0,69.0,32.9,-235.0,0.0,0.0,0
32.0,71.0,34.4,-122.0,0.0138089954999998,0.0133244690000022,0
27.0,71.0,36.8,-134.0,3.5501635,46.76652000000001,0
50.0,70.0,31.7,-144.0,5.425697,0.240447940000001,0
49.0,76.0,34.6,-304.0,2.8500524,32.933777,1
67.0,74.0,34.6,-653.0,5.4848228,7.477886700000001,1
24.000000000000004,64.0,32.6,-86.0,0.0145105870000001,0.0,0
41.0,75.0,32.3,-228.0,0.77717996,1.2093773000000017,0
28.0,73.0,35.8,-162.0,0.4006721,0.0553320700000004,0
37.0,70.0,32.6,-168.0,0.23474361,0.0,0
35.0,73.0,35.7,-230.0,0.0125945555000002,0.0300331710000012,0
35.0,73.0,32.0,-131.0,0.0,0.0,0
42.0,81.0,32.3,-316.0,3.030921,1.439900399999999,1
31.0,69.0,33.5,-149.0,0.7979438000000003,13.365741,0
83.0,75.0,35.3,-201.0,3.4290192,9.512559,1
80.0,70.0,31.9,-193.0,0.0145069939999999,0.0,0
35.0,79.0,34.0,-204.0,0.1113305499999999,0.0556652730000006,0
31.0,72.0,34.5,-204.0,0.36851415,0.0,0
27.0,70.0,32.9,-182.0,0.0,0.0,0
60.0,80.0,35.6,-447.0,0.036429837,0.0238008280000006,1
27.0,66.0,38.1,-165.0,0.0,0.1634078999999992,0
44.0,70.0,35.7,-332.0,3.5566766,0.4044226700000006,0
41.0,76.0,35.5,-195.0,2.6491108,13.273927,0
46.0,81.0,31.1,-259.0,9.824238,7.472689,2
39.0,77.0,33.4,-159.0,0.0,0.0,0
42.0,77.0,36.3,-515.0,0.0252517399999998,0.0126258700000008,1
39.0,75.0,35.8,-183.0,1.2099824,1.6127414000000009,0
31.0,69.0,33.1,-541.0,1.2420121,7.197582000000001,0
41.0,76.0,34.7,-224.0,0.1113305499999999,0.0556652730000006,0
43.0,76.0,32.8,-140.0,1.0357774,0.0368880439999994,0
24.000000000000004,63.0,33.1,-83.0,0.4524050699999999,0.0559425600000018,0
41.0,68.0,32.0,-214.0,1.5260462,1.1242758000000013,0
37.0,79.0,36.5,-231.0,0.2714684599999997,0.2191051999999995,1
27.0,68.0,34.9,-169.0,0.0251392329999999,0.0870204199999999,0
42.0,73.0,36.2,-150.0,0.0,0.0,0
79.0,73.0,32.7,-234.0,0.7099840600000002,0.0505915320000021,1
37.0,70.0,36.6,-339.0,1.9910593000000003,8.765718,0
57.0,78.0,31.7,-165.0,2.9527311,98.4441,2
35.0,70.0,32.9,-179.0,0.4580444999999999,3.5761956999999995,0
35.0,71.0,33.5,-207.0,0.3986316000000001,0.7812500000000018,0
26.0,71.0,31.2,-134.0,0.0445432600000001,0.0561632400000018,0
41.0,75.0,34.5,-180.0,0.1958457499999997,0.2099039900000008,0
40.0,78.0,32.7,-200.0,0.0371122839999999,0.4686335600000024,0
39.0,68.0,36.5,-174.0,4.4423876,3.263953700000002,0
26.0,68.0,31.3,-131.0,0.6528213000000003,0.3264106499999997,0
31.0,72.0,33.7,-259.0,11.729468,97.05434,2
49.0,68.0,35.0,-539.0,3.475192,5.483718,1
45.0,73.0,31.0,-112.0,0.0,0.0,0
35.0,77.0,32.4,-236.0,0.0,0.0,0
59.0,73.0,34.0,-460.0,4.3109713,9.473770000000002,1
57.0,70.0,34.1,-343.0,0.0,0.0,1
47.0,71.0,35.5,-162.0,0.0,0.0,0
50.0,77.0,34.6,-386.0,3.830493,104.15287,2
32.0,68.0,36.8,-148.0,0.0,0.0,0
26.0,74.0,35.1,-140.0,0.4157546199999999,0.0810163600000013,0
35.0,71.0,39.0,-197.0,1.5466902000000002,0.8622451400000006,0
39.0,73.0,34.2,-87.0,0.0,0.0,0
50.0,73.0,34.1,-203.0,0.0,0.0,0
45.0,73.0,38.1,-155.0,0.2272886499999999,0.4000669699999992,0
54.0,78.0,36.0,-448.0,1.7030357,2.8685007,1
38.0,73.0,34.3,-162.0,0.3452984999999999,1.1331627000000015,0
37.0,67.0,32.8,-197.0,2.336186,13.816614,0
35.0,78.0,33.0,-184.0,6.355661,68.6536,2
58.0,70.0,30.6,-357.0,7.819570999999999,4.725538300000002,2
42.0,74.0,36.4,-271.0,1.1373824,0.1110942960000009,0
38.0,72.0,36.7,-241.0,2.6061113,67.90475999999998,2
38.0,80.0,37.6,-335.0,0.0264591900000001,0.0264591900000024,1
53.0,69.0,30.4,-99.0,0.6655955,0.1513599200000008,0
40.0,74.0,33.5,-198.0,0.1637713500000002,0.5153338300000012,0
34.0,75.0,31.4,-192.0,2.0575573,0.3557980999999994,0
61.0,70.0,31.0,-109.0,0.0,0.0,0
37.0,77.0,33.6,-184.0,0.9738976,0.0,0
37.0,72.0,35.9,-332.0,1.9538546,4.188811300000003,0
24.000000000000004,70.0,31.7,-77.0,0.0,0.0536360439999992,0
75.0,81.0,36.8,-338.0,0.5045491999999998,16.414117999999995,1
24.000000000000004,69.0,30.1,-81.0,0.3530035300000003,0.0,0
26.0,70.0,35.9,-210.0,0.62751293,0.2299506400000019,0
37.0,77.0,36.6,-245.0,0.21184306,0.3090388000000015,1
24.000000000000004,71.0,32.7,-90.0,1.5283324000000005,0.6583921300000011,0
49.0,75.0,36.0,-385.0,0.2779390999999998,0.1734379000000014,1
49.0,72.0,33.5,-228.0,1.2026345,0.2248551499999997,0
42.0,75.0,35.5,-251.0,0.9421356,0.1486178799999997,0
43.0,76.0,36.3,-451.0,0.3883889599999999,0.1844725999999994,1
37.0,75.0,34.7,-228.0,2.9892638,0.1223134849999993,0
49.0,78.0,35.3,-256.0,8.216300999999998,61.163635,2
28.0,69.0,36.8,-168.0,0.2558297999999999,1.1386365000000005,0
47.0,77.0,35.8,-206.0,0.1246571900000002,0.1733513999999996,1
26.0,68.0,33.8,-86.0,0.0,0.0,0
52.0,81.0,30.8,-221.0,1.0789753000000002,49.98233,1
71.0,65.0,35.5,-386.0,8.359005,25.020128,2
49.0,73.0,35.0,-162.0,7.7443566,7.973037700000001,2
53.0,79.0,31.8,-372.0,0.35423136,0.0,1
35.0,78.0,32.2,-191.0,0.0,0.0,0
47.0,74.0,31.6,-340.0,0.34424192,0.0348599400000004,0
53.0,82.0,36.0,-444.0,5.389799,12.289869,1
63.0,78.0,34.1,-431.0,1.1297822,81.03228000000001,2
35.0,71.0,31.5,-80.00000000000003,0.0435857300000002,0.0,0
43.0,76.0,30.7,-212.0,0.0,0.0,0
24.000000000000004,70.0,31.7,-92.0,0.0,0.0,0
37.0,76.0,33.4,-185.0,0.0,0.0,0
35.0,73.0,32.9,-176.0,1.536497,0.9275048399999992,0
37.0,69.0,38.5,-190.0,13.268542999999998,117.91334500000002,2
56.0,78.0,34.5,-316.0,2.1453352000000003,70.11642,2
45.0,75.0,32.7,-159.0,0.0,0.0,0
73.0,74.0,32.3,-344.0,2.2961104,5.021801499999999,1
62.0,79.0,34.4,-304.0,1.9480325,109.928154,2
44.0,77.0,33.3,-282.0,5.093776999999999,85.48981,2
40.0,69.0,37.3,-344.0,0.9049528,0.8707258000000024,0
46.0,81.0,34.7,-219.0,0.3460375,0.0237476730000008,1
38.0,75.0,37.0,-253.0,7.8961844,8.870807,2
45.0,73.0,34.7,-285.0,6.484909499999999,2.087220200000002,0
58.0,74.0,31.6,-273.0,7.074313,51.53352,2
35.0,76.0,35.0,-233.0,0.22795351,0.2087957100000004,0
41.0,75.0,32.8,-165.0,4.3028345,25.23921,0
46.0,72.0,32.0,-423.0,0.0,0.0,0
56.0,72.0,33.9,-224.0,3.163878,0.8452701600000001,0
56.0,75.0,35.9,-220.0,11.791871,122.13785,2
49.0,76.0,36.1,-450.0,1.7682912000000002,17.835242999999995,1
63.0,78.0,31.6,-395.0,0.6793478000000002,0.0,1
42.0,69.0,33.6,-165.0,2.6201465,0.204657120000002,0
49.0,77.0,31.7,-266.0,0.1584857400000001,0.2250255600000024,0
50.0,74.0,32.5,-271.0,10.565402,127.00187,2
31.0,72.0,31.3,-190.0,0.0,0.0,0
51.0,77.0,35.0,-309.0,0.1309845300000001,0.1957491200000003,1
60.0,81.0,34.3,-413.0,0.0364207799999998,0.0237949100000012,1
32.0,75.0,33.7,-144.0,0.3788055000000001,0.1109289750000002,0
60.0,81.0,36.5,-291.0,0.0790169760000001,8.036947000000001,1
77.0,84.0,35.5,-592.0,0.1876130600000001,0.2046687900000012,1
38.0,73.0,32.6,-195.0,0.0,0.0,0
35.0,74.0,35.4,-179.0,3.0566113,2.0315119999999998,0
49.0,76.0,31.9,-223.0,0.3686056700000002,0.0,0
39.0,77.0,33.7,-279.0,3.4698982,85.884476,2
42.0,78.0,32.7,-154.0,5.2049246,44.481678,2
85.0,77.0,32.7,-250.0,5.453240999999999,26.310482,2
50.0,77.0,33.4,-167.0,0.0,0.0,0
31.0,74.0,36.5,-180.0,0.7782362,0.3271411400000001,0
24.000000000000004,76.0,34.3,-262.0,6.0255003,6.8249927,0
37.0,78.0,31.9,-248.0,0.0,0.0,0
77.0,78.0,38.7,-305.0,0.012647883,0.0269983669999991,1
60.0,80.0,31.6,-453.0,2.004139400000001,93.58068,2
71.0,73.0,36.9,-317.0,3.7058299,8.267581,1
29.0,71.0,36.7,-100.0,0.2067158399999999,0.2059879599999998,0
44.0,70.0,31.6,-231.0,1.2232577,0.6242798599999997,0
59.0,80.0,37.0,-368.0,0.18783781,0.1116348700000013,1
38.0,67.0,36.0,-198.0,0.7792135000000002,0.3896067399999996,0
26.0,76.0,37.6,-261.0,9.829615,74.18312,2
53.0,81.0,34.3,-419.0,0.0,0.0,1
50.0,75.0,32.4,-237.0,1.3297768999999997,2.388448500000001,0
53.0,80.0,36.1,-352.0,0.0407002599999999,0.061172247,1
55.0,79.0,31.8,-507.0,2.2769403,62.84063,2
44.0,77.0,38.0,-279.0,0.0145213759999998,0.0,1
35.0,68.0,30.5,-259.0,2.0069342,4.128515700000001,0
75.0,71.0,29.9,-231.0,8.641217,48.040264,2
38.0,73.0,36.3,-277.0,3.9870842,3.968150099999999,0
32.0,73.0,33.3,-194.0,0.3558187799999996,0.036842270000001,0
45.0,67.0,30.7,-170.0,0.1697526100000002,0.0557758600000006,0
54.0,79.0,40.9,-645.0,2.2994428,4.346398000000002,1
43.0,73.0,33.7,-210.0,0.1271666900000001,0.0635833439999995,0
36.0,75.0,32.8,-277.0,2.29282,0.2519769400000005,0
26.0,74.0,34.3,-115.0,0.0,0.0,0
37.0,79.0,36.8,-359.0,0.12158398,0.1770262700000024,1
35.0,73.0,31.7,-275.0,4.246093,1.5630342000000006,0
35.0,79.0,36.2,-194.0,0.4006906699999997,0.1567919999999993,0
60.0,79.0,33.9,-364.0,1.2028747000000002,88.91521500000002,2
24.000000000000004,68.0,29.6,-79.0,0.0437266799999997,0.0,0
36.0,77.0,35.1,-148.0,0.2486898300000002,0.6866265499999997,0
68.0,80.0,31.3,-509.0,0.4800217700000002,0.2543435000000009,1
41.0,75.0,33.3,-243.0,5.4573464000000005,112.34472,2
41.0,77.0,37.2,-199.0,0.0,0.0,1
59.0,70.0,34.6,-228.0,0.07289593,0.0,0
55.0,80.0,36.3,-314.0,0.5366738400000002,0.6201511000000011,1
63.0,79.0,37.6,-285.0,1.469339,52.47583800000001,1
34.0,73.0,36.5,-186.0,2.9190119999999995,99.64431000000002,2
35.0,72.0,35.6,-374.0,0.8226504000000001,0.5291945300000016,0
69.0,80.0,35.9,-346.0,0.15488297,0.0959838100000016,1
66.0,76.0,34.8,-251.0,0.0,0.0,1
26.0,76.0,33.9,-141.0,0.44157606,0.2207880300000013,0
48.0,76.0,33.7,-294.0,1.0164024,0.6262632000000021,1
41.0,74.0,35.5,-281.0,1.3130332000000002,0.1565205200000008,0
45.0,76.0,33.1,-191.0,0.0,0.0,0
38.0,73.0,35.8,-150.0,0.9804493,0.6051286499999993,0
84.0,74.0,36.2,-402.0,3.4316702,5.140836700000001,1
34.0,75.0,32.3,-191.0,2.915344,0.1091552200000016,0
36.0,76.0,30.5,-157.0,1.1942768,0.1469207699999994,0
44.0,73.0,36.7,-277.0,2.446133,59.076096,2
67.0,77.0,30.4,-242.0,1.0560389,9.554903,1
35.0,77.0,34.7,-175.0,0.6544401,0.1572986699999994,0
63.0,79.0,32.8,-356.0,9.7052145,14.796299,2
38.0,79.0,33.0,-195.0,0.8361497000000002,0.1092640300000002,0
37.0,73.0,32.3,-159.0,0.0145900779999998,0.0,0
41.0,75.0,30.4,-216.0,4.338981,97.97034,2
29.0,82.0,36.8,-193.0,0.12745175,0.063725874000001,1
42.0,78.0,32.6,-203.0,0.8744066000000001,0.265605540000001,0
52.0,79.0,33.9,-253.0,0.7686696,0.937704000000002,1
49.0,75.0,32.5,-223.0,3.6025655,2.9886219999999994,0
45.0,77.0,33.1,-246.0,0.0,0.0,0
44.0,75.0,32.3,-420.0,2.8445997,28.870949,1
44.0,71.0,34.7,-156.0,1.514024,8.835936,0
64.0,80.0,34.0,-412.0,0.2327923199999999,0.7500815999999997,1
24.000000000000004,69.0,33.0,-84.0,0.4790866999999998,0.055651482,0
37.0,74.0,33.0,-359.0,0.4380295300000003,0.7894265699999998,0
31.0,73.0,33.1,-289.0,10.087408,17.486464999999995,2
31.0,71.0,30.0,-149.0,0.55454016,4.865854000000001,0
35.0,77.0,32.0,-124.0,0.0,0.0,0
35.0,79.0,33.2,-301.0,0.8342787,0.1379133600000006,0
50.0,74.0,35.7,-187.0,0.0435102099999999,0.0667156600000016,0
49.0,79.0,33.9,-344.0,3.1411583,72.94482,2
24.000000000000004,72.0,30.0,-192.0,0.2285778800000002,0.0243167970000026,0
36.0,73.0,32.4,-299.0,0.0,0.0,0
59.0,78.0,34.1,-439.0,4.0210395,0.1516778199999997,1
