cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
74.0,72.0,37.1,-229.0,3.5643923,0.4794254599999998,1
47.0,73.0,35.9,-205.0,1.1332108000000003,29.328691,0
55.0,80.0,35.9,-219.0,9.9023485,15.346921999999998,2
24.000000000000004,61.0,33.1,-70.99999999999997,0.111302964,0.055651482,0
36.0,80.0,31.8,-212.0,0.0,0.0,0
76.0,79.0,31.9,-648.0,5.586519,13.237146,1
44.0,71.0,29.3,-408.0,1.4794339,0.7178318499999996,0
79.0,77.0,33.3,-270.0,0.0990399050000001,0.9913700000000016,1
35.0,65.0,34.2,-211.0,2.371617,38.786263,0
42.0,82.0,37.0,-295.0,0.068993635,0.0564053199999996,1
57.0,74.0,32.9,-301.0,0.0,0.0,1
28.0,71.0,33.6,-179.0,0.0456587299999999,0.0369155699999996,0
55.0,82.0,33.9,-395.0,3.7915173,80.29449500000001,2
24.000000000000004,68.0,29.7,-113.0,0.0579705650000001,0.0,0
62.0,76.0,33.7,-162.0,0.0,0.0,1
31.0,73.0,30.4,-253.0,0.6199238999999999,12.165824000000002,0
71.0,78.0,30.0,-212.0,0.3381813199999999,17.074627,1
48.0,77.0,32.3,-169.0,0.0,0.0,0
72.0,70.0,31.3,-70.99999999999997,0.0,0.0,0
36.0,76.0,35.6,-169.0,0.1232813199999998,0.0193762399999997,0
24.000000000000004,77.0,32.7,-84.0,0.0,0.0,0
24.000000000000004,73.0,32.1,-81.0,0.0145321799999997,0.0,0
36.0,71.0,32.8,-150.0,0.0815628099999998,0.035059836000002,0
53.0,80.0,36.1,-368.0,2.9083154,14.472117,1
69.0,67.0,31.8,-298.0,6.230391,4.016216799999999,2
41.0,82.0,35.0,-319.0,0.1129786799999998,0.2264422499999998,1
63.0,82.0,31.0,-355.0,1.7127515,13.715137000000002,1
50.0,69.0,35.0,-179.0,1.5293748000000005,0.4101901699999999,0
30.0,71.0,32.7,-136.0,0.11152402,0.0557620100000004,0
41.0,69.0,30.9,-207.0,1.7146846,75.9931,2
73.0,82.0,33.8,-398.0,0.2432924799999998,0.0634886800000007,1
41.0,76.0,32.5,-212.0,0.8695386,0.7855696999999999,0
45.0,70.0,33.3,-238.0,0.1495308299999997,0.08107678,0
50.0,74.0,32.8,-221.0,2.0162313,1.129820500000001,0
55.0,71.0,32.1,-140.0,2.7579362,40.402397,0
72.0,75.0,34.8,-356.0,4.2535152,22.752913,1
44.0,70.0,31.6,-297.0,1.9976691,1.4366081000000008,0
41.0,73.0,36.3,-292.0,0.0652335060000002,0.108156666000001,0
63.0,77.0,33.9,-312.0,3.4176035,3.043201700000001,1
49.0,76.0,36.3,-137.99999999999997,0.0,0.0,0
35.0,73.0,32.3,-182.0,2.1119256000000006,122.72419,2
34.0,76.0,31.3,-135.0,2.4309502,0.0911879840000011,0
39.0,81.0,32.1,-209.0,0.0145683120000001,0.0,0
63.0,81.0,34.0,-422.0,0.0364479649999998,0.0238126700000016,1
26.0,71.0,32.7,-123.0,0.1115794199999999,0.0557897100000008,0
35.0,72.0,32.5,-126.0,2.6138546,0.8016919500000022,0
61.0,78.0,32.9,-361.0,0.1634891999999999,0.4739486300000006,1
76.0,72.0,38.0,-304.0,1.2791148,2.072738600000001,1
60.0,76.0,35.2,-249.0,0.8606125000000002,19.522238,1
38.0,79.0,32.4,-237.0,0.0,0.0,0
64.0,76.0,34.6,-209.0,2.0206752000000003,1.8471829,1
24.000000000000004,68.0,31.5,-130.0,0.0,0.0,0
26.0,72.0,36.5,-248.0,0.0428592999999999,0.0401957300000024,0
34.0,68.0,34.0,-179.0,0.1702911299999998,0.6874805700000017,0
46.0,79.0,31.2,-280.0,0.0290787830000001,0.0,0
51.0,74.0,34.6,-197.0,1.6669289,67.861755,2
32.0,71.0,33.7,-233.0,0.7459378000000001,0.8701390599999996,0
61.0,75.0,34.0,-274.0,0.48876637,0.8239897499999991,1
35.0,75.0,34.3,-220.0,2.2775958,125.12188,2
61.0,79.0,31.9,-271.0,0.3677837299999997,0.0,1
50.0,79.0,31.6,-301.0,1.4048111,54.375183,2
71.0,79.0,31.6,-361.0,0.7931077500000001,0.0636624500000007,1
85.0,73.0,38.1,-321.0,0.0126258699999999,0.0276797940000026,1
27.0,73.0,32.9,-129.0,2.2911565,0.3368208399999997,0
41.0,74.0,33.0,-247.0,2.217277,0.5421305000000025,0
41.0,77.0,34.7,-273.0,13.943358000000003,54.81121,2
24.000000000000004,79.0,31.0,-188.0,0.63822395,0.8021936000000025,0
75.0,79.0,35.9,-311.0,0.120338164,0.1341952800000001,1
32.0,67.0,36.5,-132.99999999999997,0.0,0.0,0
41.0,74.0,35.0,-226.0,0.14152728,0.0684495050000002,0
59.0,78.0,31.6,-285.0,1.5625485,46.11979,1
61.0,79.0,35.8,-412.0,0.1439195899999998,0.0274711360000008,1
74.0,79.0,35.7,-377.0,0.0,0.0,1
41.0,78.0,32.8,-279.0,0.1741950000000001,0.2398830699999994,0
64.0,69.0,34.9,-317.0,2.3863406,10.885456,1
34.0,71.0,34.1,-208.0,0.1248584199999998,0.1345561600000007,0
55.0,81.0,37.7,-583.0,0.5584171,0.8586178000000011,1
41.0,68.0,35.9,-203.0,2.7247837,2.684578000000002,0
35.0,80.0,38.0,-336.0,0.4868280299999998,0.1075381340000003,1
81.0,80.0,35.3,-327.0,1.2912704,59.619213,1
45.0,77.0,35.2,-264.0,10.396832000000003,12.346315,2
24.000000000000004,76.0,33.7,-147.0,0.0533243379999999,0.0562329399999992,0
35.0,72.0,32.2,-171.0,6.204644,4.065773000000002,0
69.0,73.0,37.4,-541.0,0.61007893,5.506465000000002,1
85.0,83.0,30.9,-276.0,0.0,0.0,1
38.0,72.0,38.6,-195.0,0.6649555600000001,0.0,0
55.0,81.0,32.9,-184.0,4.1665697,24.325835999999995,1
50.0,78.0,32.2,-228.0,0.5532154999999999,0.6039492000000024,0
52.0,79.0,33.7,-390.0,0.6802801,0.0302130110000007,1
52.0,71.0,29.3,-246.0,1.1003624000000003,46.482243,0
35.0,73.0,35.7,-208.0,0.0,0.0,0
59.0,79.0,32.7,-193.0,0.3437267199999998,0.1572986699999994,1
49.0,71.0,34.6,-433.0,0.0,0.0,1
45.0,77.0,35.7,-269.0,0.0,0.0,1
35.0,70.0,34.6,-268.0,2.7093225,0.6744727000000026,0
44.0,66.0,33.3,-153.0,0.8394117400000003,0.4687403000000003,0
67.0,75.0,33.0,-345.0,0.0618108319999999,0.0238482750000024,1
55.0,80.0,34.6,-351.0,0.0,0.0,1
24.000000000000004,69.0,31.7,-176.0,0.35379186,0.0,0
79.0,70.0,29.9,-219.0,10.800247000000002,52.42999,2
44.0,72.0,33.8,-170.0,3.007015,9.049009000000002,0
45.0,72.0,32.0,-217.0,4.925514,57.962925,2
63.0,79.0,34.2,-469.0,3.0317163,39.00493,1
35.0,71.0,32.7,-200.0,0.3841097000000002,0.0,0
49.0,77.0,34.2,-219.0,0.5295171000000001,0.9394501999999996,1
35.0,74.0,31.6,-223.0,4.2065635,43.39493999999999,0
44.0,72.0,32.1,-247.0,6.239473,13.038055,0
29.0,76.0,33.8,-166.0,0.08711921,0.0479398969999991,0
60.0,78.0,32.2,-449.0,0.7821249400000003,0.0612478220000021,1
44.0,77.0,34.6,-247.0,0.7780346,0.4099662600000009,1
48.0,72.0,34.6,-176.0,2.362219,113.10192,2
27.0,74.0,34.2,-84.0,0.3107906599999999,0.155395330000001,0
40.0,78.0,31.9,-224.0,0.97607654,0.1185773799999996,0
53.0,77.0,32.3,-334.0,2.3641944,67.96215000000001,2
50.0,78.0,31.8,-228.0,1.0067078000000005,41.942593,0
66.0,77.0,33.5,-362.0,0.0,0.0,1
49.0,70.0,30.3,-122.0,0.8026275,29.00002,0
47.0,75.0,34.1,-284.0,1.1351476,1.5712563000000015,1
27.0,73.0,36.1,-137.0,1.1113447,2.3083272000000026,0
35.0,77.0,32.7,-176.0,2.3382585,3.8071115,0
61.0,75.0,33.8,-371.0,7.0354238,2.5188223999999995,1
26.0,71.0,29.2,-131.0,0.0,0.0,0
47.0,75.0,33.6,-279.0,6.0906725,101.85783,2
52.0,81.0,36.8,-283.0,0.065492265,0.0237712670000007,1
44.0,76.0,34.6,-413.0,2.358614,1.9613558,1
35.0,77.0,32.3,-166.0,0.5010444000000001,0.7195979399999999,0
35.0,68.0,34.0,-181.0,0.0,0.2344915299999996,0
59.0,74.0,31.3,-162.0,0.6283799000000003,10.764769,0
30.0,72.0,34.0,-179.0,2.2700582,0.1341618900000014,0
26.0,72.0,32.9,-103.0,1.7161615,0.885815700000002,0
51.0,77.0,34.7,-342.0,5.424672,125.05054,2
50.0,73.0,31.0,-337.0,3.554075,1.0701354999999992,0
49.0,77.0,31.9,-242.0,0.8682175000000001,0.1260785900000023,0
44.0,72.0,31.7,-239.0,1.2369467,18.261694,0
49.0,81.0,31.5,-335.0,0.3849047700000001,0.036842270000001,1
26.0,75.0,34.6,-175.0,4.95368,5.345766000000001,0
37.0,70.0,33.0,-192.0,0.0290787830000001,0.0,0
54.0,80.0,34.3,-466.0,1.163419,0.2736027199999995,1
52.0,76.0,33.5,-323.0,0.0,0.0,1
35.0,81.0,32.9,-231.0,0.5274740499999999,0.6068242000000001,0
26.0,73.0,34.2,-83.0,0.0,1.1835208999999995,0
35.0,77.0,35.2,-279.0,1.8123351000000003,2.0352724,0
71.0,81.0,36.1,-623.0,0.0310636159999999,0.058244280000002,1
48.0,72.0,37.2,-214.0,0.0,0.0482072700000006,0
44.0,68.0,31.8,-312.0,0.4730300299999996,4.7443414000000015,0
40.0,78.0,31.9,-169.0,1.1350354000000002,0.3550474300000026,0
36.0,76.0,35.8,-190.0,1.2189459,1.8775014999999995,0
31.0,74.0,31.3,-142.0,1.5718676000000005,99.50647,2
42.0,78.0,37.2,-504.0,9.984371,19.78556,2
27.0,70.0,32.8,-171.0,0.4660701199999999,0.2111880199999998,0
68.0,62.0,28.7,-285.0,11.244225,13.173245,2
37.0,79.0,31.9,-275.0,1.1718265000000003,41.645430000000005,0
41.0,77.0,36.0,-410.0,5.2330937,11.618740000000004,1
50.0,73.0,34.2,-224.0,0.0252643039999997,0.025264304000002,0
47.0,71.0,31.9,-87.0,0.3391682999999998,0.0,0
35.0,73.0,34.4,-162.0,0.1600086200000001,0.3044777200000013,0
41.0,78.0,35.3,-220.0,1.2114320000000005,8.212675000000004,1
38.0,75.0,36.8,-185.0,0.1567352400000001,19.39902,0
45.0,73.0,34.9,-226.0,0.7514442000000001,0.3188973000000015,0
35.0,70.0,33.5,-143.0,0.1958457499999997,0.1686988200000012,0
41.0,69.0,35.0,-205.0,1.4237074,6.041445700000002,0
37.0,72.0,32.9,-263.0,3.2303733999999995,1.0520374000000017,0
66.0,74.0,36.2,-296.0,14.252211000000004,24.553604,2
29.0,68.0,33.7,-121.0,1.2787625000000002,1.0584284999999998,0
45.0,76.0,34.0,-167.0,1.150341,0.8416713999999992,0
35.0,71.0,33.4,-264.0,0.4270186000000002,0.0,0
73.0,67.0,32.0,-183.0,6.504595299999999,2.0489378000000027,0
35.0,78.0,32.3,-226.0,0.0,0.0,0
31.0,72.0,31.0,-277.0,10.665589999999998,19.833023,2
63.0,80.0,34.0,-473.0,1.0297369,0.9340715999999992,1
42.0,79.0,32.0,-332.0,0.0,0.0,1
43.0,72.0,31.6,-143.0,0.0145574530000001,0.0,0
35.0,73.0,33.2,-363.0,1.1133591,13.505869000000002,0
36.0,68.0,34.8,-154.0,0.0,0.0,0
35.0,78.0,37.1,-326.0,0.41325447,0.1078055100000003,1
32.0,65.0,32.5,-65.99999999999997,0.3381616199999999,0.0,0
24.000000000000004,66.0,34.7,-181.0,2.1201396,1.5942984000000011,0
35.0,68.0,32.5,-118.0,0.046387326,0.0369155699999996,0
49.0,75.0,32.5,-224.0,1.4302527,84.22420999999997,2
41.0,76.0,34.4,-197.0,1.8260647000000003,1.584845099999999,0
67.0,79.0,37.5,-408.0,0.0408217199999998,0.0738678799999998,1
48.0,69.0,30.8,-387.0,0.3555564000000002,0.0,0
55.0,78.0,32.1,-410.0,2.5109527,1.2998987,1
35.0,78.0,37.6,-312.0,0.0343928259999999,0.0494094100000026,1
26.0,72.0,33.7,-183.0,2.3769803,1.2887620999999996,0
31.0,73.0,34.0,-250.0,1.5641531000000002,57.77496,0
76.0,72.0,32.2,-117.0,0.7070158,11.766660000000002,0
73.0,69.0,35.3,-427.0,0.9843652,12.885748,1
77.0,80.0,37.1,-378.0,0.9993919000000002,38.696747,1
35.0,74.0,38.2,-232.0,1.2513267,0.411783070000002,0
63.0,78.0,32.3,-307.0,0.0,0.0,1
45.0,78.0,33.1,-188.0,4.5603647,20.361996,0
55.0,83.0,32.9,-190.0,2.7600408,73.23488999999998,2
37.0,76.0,33.1,-210.0,0.3541433800000002,0.0,0
35.0,62.0,28.7,-193.0,8.663463,6.168262499999999,0
65.0,80.0,36.8,-346.0,0.3250356999999997,0.0,1
50.0,76.0,32.6,-158.0,0.0,0.0,0
50.0,71.0,31.9,-180.0,0.0,0.7411001000000024,0
41.0,77.0,37.2,-251.0,9.223602,0.8778144000000019,2
55.0,75.0,35.6,-393.0,7.997588599999999,56.029877,2
55.0,79.0,35.8,-322.0,0.1895908399999999,7.105535000000001,1
35.0,72.0,32.7,-130.0,0.9290318000000002,0.1372571100000001,0
57.0,80.0,33.0,-258.0,1.5021986000000005,93.481964,2
38.0,73.0,36.4,-258.0,1.7338471000000002,0.0727691900000007,0
52.0,78.0,31.0,-236.0,3.2345738,4.056377999999999,0
45.0,74.0,34.4,-166.0,0.6554942000000004,0.4527014499999993,0
68.0,70.0,31.8,-299.0,9.977076,4.599663000000001,2
41.0,80.0,36.8,-307.0,2.667961,9.214762,1
55.0,74.0,29.8,-287.0,1.1516687,2.504187,0
35.0,67.0,32.4,-171.0,0.1154891249999998,0.0601708070000004,0
33.0,73.0,36.0,-281.0,1.5394305,99.669235,2
51.0,73.0,34.3,-325.0,9.197624,57.964012,2
70.0,77.0,33.9,-276.0,10.397032,28.52794,2
75.0,78.0,35.3,-403.0,1.5126143,67.99471,1
51.0,77.0,35.5,-322.0,0.7116787,0.3323747500000014,1
50.0,79.0,37.0,-234.0,1.4791621,86.95434600000002,2
49.0,77.0,31.9,-322.0,0.0,0.0,1
26.0,66.0,35.5,-148.0,0.2558932999999999,0.0096929279999997,0
56.0,75.0,34.5,-483.0,5.963859,105.64394,2
55.0,77.0,33.6,-385.0,0.0,0.0,1
67.0,74.0,33.0,-207.0,12.667972,17.92002,2
35.0,68.0,31.5,-124.0,0.0,0.0,0
63.0,80.0,35.3,-401.0,0.1968171299999999,8.789548,1
26.0,68.0,34.4,-146.0,3.358511,10.7972765,0
50.0,80.0,37.0,-245.0,0.7086388000000003,0.0,1
35.0,81.0,30.9,-271.0,0.0,0.0,0
26.0,68.0,30.8,-132.99999999999997,2.506462,3.082532200000001,0
49.0,80.0,34.4,-390.0,1.4580215000000003,49.31665,1
53.0,79.0,35.6,-437.0,1.9419253,11.811755000000002,1
41.0,78.0,30.4,-212.0,0.3407745399999999,0.0,0
55.0,79.0,37.5,-272.0,1.5202034,52.279846,1
65.0,73.0,36.8,-602.0,0.1405823499999998,0.0557481720000012,1
76.0,80.0,36.7,-409.0,2.4895914,52.04741,1
59.0,75.0,30.1,-335.0,0.0427869040000001,0.0311177480000015,1
35.0,73.0,33.4,-194.0,0.1389536699999998,0.0126321519999983,0
35.0,80.0,31.3,-561.0,0.0281234499999998,0.0484887060000005,1
24.000000000000004,68.0,28.5,-168.0,8.844783,16.334830999999998,0
37.0,73.0,31.0,-235.0,0.0587150599999999,0.0604134300000005,0
49.0,75.0,32.1,-388.0,3.4007296999999994,110.449905,2
42.0,70.0,33.7,-118.0,1.6447369000000005,1.4723594999999996,0
42.0,82.0,32.7,-314.0,14.075459,67.977875,2
37.0,73.0,36.3,-311.0,0.0620809530000001,0.1115517200000013,0
26.0,70.0,33.2,-451.0,2.6789386,0.0773586900000022,0
46.0,75.0,34.2,-257.0,5.018621000000001,37.175705,2
43.0,75.0,28.6,-264.0,8.666932,31.944668,2
44.0,74.0,35.7,-226.0,0.1270088899999999,0.0635044399999991,0
41.0,76.0,36.8,-258.0,4.9005065,0.3533949300000003,1
44.0,74.0,29.0,-255.0,3.4808986,2.2778375000000004,0
38.0,74.0,35.4,-198.0,1.0573163000000003,0.2148583100000021,0
43.0,76.0,34.7,-231.0,0.0309712599999998,0.0367783700000021,0
37.0,80.0,36.5,-402.0,10.324147,12.924662,2
43.0,76.0,34.5,-556.0,8.840052,9.543459000000002,2
39.0,76.0,32.3,-304.0,0.5101952000000001,0.5966401999999995,0
31.0,73.0,34.0,-195.0,0.94984066,0.5689326999999995,0
44.0,74.0,36.3,-220.0,9.003051,2.6405609000000005,2
59.0,76.0,35.1,-223.0,0.0290932229999998,0.4684009000000007,1
40.0,70.0,34.2,-201.0,0.0242986439999999,0.0242986439999999,0
27.0,68.0,31.4,-129.0,0.0,0.0,0
44.0,72.0,36.3,-232.0,12.967198,78.64769000000001,2
54.0,74.0,32.5,-326.0,8.582096,15.106132999999998,2
26.0,70.0,33.7,-93.0,0.0281234499999998,0.0310327699999994,0
62.0,78.0,33.5,-242.0,0.1271035099999999,0.0635517540000023,1
45.0,77.0,36.8,-266.0,0.4317357500000001,0.7964905499999997,1
35.0,78.0,37.1,-241.0,0.2312783300000001,0.1757035900000012,1
66.0,75.0,33.5,-229.0,2.3550534,0.6144145000000005,1
40.0,82.0,34.5,-409.0,0.1035601499999998,0.1858275700000007,1
35.0,74.0,32.9,-114.0,0.4218517199999998,0.2109258599999997,0
55.0,74.0,31.9,-295.0,4.0993786,54.5213,2
34.0,72.0,36.3,-127.99999999999996,0.64942616,0.0,0
37.0,68.0,34.8,-196.0,0.4371071200000003,0.0559147039999992,0
44.0,67.0,27.6,-143.0,0.0145683120000001,0.0,0
49.0,77.0,30.4,-197.0,0.3921322499999999,0.1310349000000013,0
37.0,71.0,35.4,-293.0,0.6928724000000002,0.0,0
46.0,80.0,31.3,-217.0,1.0517757000000003,46.83993,0
24.000000000000004,69.0,33.0,-106.0,0.6763232399999999,0.0,0
53.0,71.0,33.5,-210.0,1.9167043,3.2404782999999995,0
38.0,78.0,31.9,-208.0,0.2297936499999999,5.337799000000002,0
40.0,71.0,38.7,-158.0,3.5236415999999995,4.766208000000001,0
42.0,76.0,34.6,-411.0,12.934957,4.931907700000002,2
45.0,77.0,31.8,-156.0,4.883541,4.5160255,0
36.0,72.0,32.4,-188.0,0.0,0.0,0
24.000000000000004,62.0,33.0,-81.0,0.0,0.0,0
68.0,80.0,37.6,-399.0,0.0,0.0,1
41.0,79.0,33.1,-293.0,7.626615,75.77605,2
45.0,70.0,34.0,-110.0,4.223058,2.4652455,0
63.0,79.0,33.6,-345.0,6.7329745,100.54309999999998,2
80.0,76.0,31.7,-153.0,0.0887784100000002,0.0503158270000021,1
35.0,74.0,36.1,-158.0,0.7455267999999999,0.7280534999999997,0
50.0,78.0,32.2,-193.0,0.97001326,15.148362,0
47.0,79.0,32.9,-219.0,1.3328233000000005,15.333778,1
37.0,73.0,36.0,-205.0,6.269317,12.743971,0
29.0,70.0,33.7,-105.0,0.1113857550000001,0.0556928780000021,0
67.0,80.0,35.2,-348.0,3.2210753,43.674843,1
45.0,71.0,34.1,-174.0,0.5993871700000002,0.0,0
55.0,80.0,36.0,-334.0,0.9948228,53.11273,1
35.0,72.0,37.5,-165.0,4.401453,59.51907,2
37.0,78.0,32.0,-194.0,0.7865877000000001,0.0645380400000021,0
58.0,81.0,33.8,-331.0,0.0,0.0,1
72.0,74.0,35.4,-188.0,2.5852184,3.4602380000000004,1
55.0,75.0,30.1,-357.0,5.708554000000001,1.5934927000000023,2
41.0,76.0,36.3,-233.0,1.7362463,35.780354,1
35.0,80.0,37.7,-316.0,0.0291149060000002,0.0,1
79.0,69.0,37.0,-405.0,9.480824000000002,13.795256000000002,2
53.0,78.0,32.0,-293.0,0.3264140200000001,0.0,1
45.0,75.0,35.6,-247.0,4.8229337,3.9634514,1
24.000000000000004,64.0,32.6,-65.0,0.6633072,0.0,0
47.0,78.0,31.8,-209.0,0.6184652399999999,0.1655561500000004,0
31.0,73.0,35.3,-186.0,1.587611,0.5935968000000003,0
78.0,72.0,32.4,-168.0,0.3395895399999997,0.0,0
35.0,68.0,34.5,-179.0,0.04096279,0.0528395730000017,0
35.0,70.0,34.9,-156.0,1.2819955,0.6161904000000007,0
24.000000000000004,63.0,33.1,-65.99999999999997,0.33832902,0.0,0
32.0,68.0,32.5,-159.0,0.5356754000000004,0.0607617270000009,0
36.0,78.0,32.2,-121.0,0.1419040900000001,0.0636624500000007,0
41.0,77.0,34.0,-220.0,0.7359390000000001,0.1023619900000003,0
24.000000000000004,70.0,32.1,-132.0,0.1469079299999998,0.0,0
50.0,73.0,34.0,-239.0,2.1283870000000005,0.3051302699999993,0
61.0,79.0,33.0,-351.0,0.0,0.0,1
35.0,79.0,34.5,-321.0,0.0513215800000002,0.0605207300000003,1
35.0,72.0,36.5,-127.99999999999996,0.6785049399999998,0.0,0
57.0,78.0,35.6,-212.0,1.4738276,1.5762914000000006,1
36.0,76.0,32.5,-165.0,3.0986707,1.6811035000000007,0
37.0,85.0,30.7,-330.0,0.0,0.0,1
45.0,75.0,36.0,-330.0,0.7704721700000001,1.6552770999999993,1
35.0,78.0,36.8,-178.0,1.0827739000000005,17.615552999999995,0
29.0,74.0,33.8,-149.0,4.876019,51.521736,2
30.0,76.0,30.5,-376.0,1.2987674,14.536101999999998,0
47.0,75.0,35.3,-203.0,0.0,0.0,0
35.0,74.0,36.9,-184.0,2.71496,1.1348847000000006,0
35.0,73.0,34.2,-143.0,1.0185157,0.0,0
47.0,76.0,33.1,-243.0,1.2955292000000005,0.3480961300000018,0
52.0,71.0,32.7,-246.0,0.0516917999999999,0.2344332300000005,0
53.0,71.0,32.9,-233.0,0.17003733,0.452139230000002,0
75.0,77.0,33.1,-279.0,0.6614169000000001,9.426406000000002,1
40.0,73.0,34.8,-171.0,1.5160434000000005,104.24142500000002,2
67.0,78.0,34.8,-439.0,3.7072442,75.20260000000002,2
55.0,72.0,34.7,-173.0,1.5633758000000002,114.907394,2
45.0,74.0,31.8,-262.0,7.1266274,51.20068,2
72.0,73.0,36.6,-172.0,5.8351007,5.717855,1
48.0,77.0,32.3,-248.0,9.784763000000002,7.082319000000001,2
37.0,77.0,33.5,-255.0,1.087651,0.9898737999999998,0
38.0,75.0,33.7,-162.0,0.1271983099999998,0.0635991540000002,0
38.0,79.0,33.7,-224.0,0.4480043599999999,0.0856336649999995,0
77.0,80.0,36.3,-619.0,0.0549422729999999,0.2319244600000019,1
68.0,74.0,34.7,-616.0,3.8794882,63.620106,2
52.0,71.0,32.9,-211.0,0.4157136700000001,0.8192720000000016,0
29.0,71.0,31.1,-195.0,0.6654517000000002,0.0,0
72.0,75.0,33.0,-250.0,5.599736,3.890691000000002,1
26.0,71.0,33.9,-122.0,0.0,0.0,0
35.0,73.0,31.6,-209.0,0.0378024169999999,0.0378024169999999,0
50.0,72.0,35.3,-212.0,2.4513761999999995,4.008624000000001,0
41.0,74.0,33.7,-410.0,8.9467535,32.46115,2
45.0,74.0,31.0,-294.0,0.0394790880000002,0.0343928259999994,0
52.0,75.0,32.9,-448.0,0.0518076760000001,0.0661581600000005,1
31.0,75.0,35.3,-185.0,0.4712339999999999,1.4107795999999997,0
25.0,67.0,36.8,-140.0,0.058013614,0.0,0
47.0,76.0,36.9,-239.0,3.1745584,123.47187,2
41.0,76.0,33.5,-275.0,0.8080310000000002,0.3239872800000025,0
42.0,68.0,33.2,-272.0,4.2667265,1.2122677999999991,0
44.0,74.0,35.9,-252.0,3.586568,25.300608,0
81.0,75.0,32.1,-377.0,4.7575564,4.422083000000001,1
41.0,78.0,31.9,-127.0,0.8063137500000004,1.4552506000000012,0
45.0,65.0,32.8,-87.0,2.189249,4.372181999999999,0
31.0,77.0,33.4,-367.0,0.1371809000000001,0.0868325800000011,0
35.0,67.0,32.1,-148.0,4.660756,7.147059000000002,0
49.0,69.0,36.8,-307.0,10.124834,88.27735000000001,2
66.0,75.0,32.8,-212.0,3.4917448,28.786266,2
27.0,72.0,32.5,-163.0,0.36605924,0.2347342800000014,0
52.0,76.0,34.4,-288.0,2.7514665,3.176080200000001,1
50.0,79.0,32.2,-558.0,2.952517,1.1888270000000016,1
74.0,73.0,34.5,-217.0,0.9394502,14.641403,1
44.0,71.0,33.2,-127.0,0.0,0.0,0
39.0,77.0,33.0,-239.0,1.9295378,41.23107499999999,0
44.0,82.0,36.7,-452.0,2.2932106999999995,35.62402,1
35.0,76.0,36.3,-393.0,13.6616745,3.4059469999999994,2
35.0,72.0,32.0,-157.0,0.1658313699999998,0.1003716200000006,0
35.0,77.0,37.5,-191.0,2.9890273,2.9153974,0
38.0,69.0,34.5,-126.0,0.0271671640000001,0.0126133250000002,0
35.0,68.0,32.5,-113.0,0.0,0.0,0
57.0,81.0,36.2,-348.0,0.0,0.0,1
26.0,66.0,33.3,-148.0,0.0,0.0,0
80.0,72.0,34.8,-534.0,3.2870317,6.729536000000001,1
44.0,73.0,33.1,-167.0,0.4144174499999999,0.0870276600000004,0
24.000000000000004,70.0,33.3,-83.0,0.1254477500000002,0.0554865080000013,0
75.0,74.0,33.1,-195.0,0.7904121,0.2508667700000018,1
49.0,70.0,34.3,-317.0,0.7659935,37.69575,0
45.0,70.0,29.7,-159.0,0.1114963439999998,0.0557481720000012,0
38.0,77.0,32.5,-195.0,0.1271350799999999,0.063567540000001,0
58.0,68.0,35.3,-236.0,0.0,0.0,0
47.0,78.0,32.6,-208.0,0.79774845,0.0499805900000005,0
34.0,75.0,33.3,-264.0,0.8207204000000001,0.4524764000000001,0
63.0,71.0,32.5,-239.0,1.8801383000000005,1.8567826000000025,0
35.0,73.0,36.5,-286.0,1.9589437,55.37095,2
49.0,78.0,34.6,-379.0,0.0126352939999998,0.0298873320000012,1
60.0,76.0,34.2,-634.0,3.3547878,7.399086000000002,1
55.0,74.0,35.0,-302.0,2.92677,2.060821500000001,1
47.0,75.0,36.0,-251.0,0.3921781799999997,1.3126805000000008,1
57.0,79.0,37.9,-307.0,1.4144492,20.397066,1
35.0,78.0,32.3,-194.0,2.3864229,26.232893,0
35.0,75.0,35.6,-191.0,5.9877996,12.513621000000002,0
35.0,79.0,32.5,-223.0,0.3835368800000001,0.1208869400000001,0
35.0,69.0,32.6,-197.0,3.6971428,2.5092870000000023,0
72.0,79.0,36.2,-428.0,0.0888667,0.7327861000000002,1
77.0,73.0,33.8,-465.0,5.208820000000001,69.24853,2
49.0,78.0,33.7,-437.0,0.0,0.0,1
52.0,75.0,33.0,-175.0,4.8258386,44.52087399999999,2
44.0,77.0,35.5,-331.0,3.1211133,1.2986823000000012,1
42.0,77.0,37.4,-578.0,0.2256954999999998,0.2593200200000005,1
48.0,70.0,33.6,-479.0,7.558841,9.517058000000002,2
31.0,71.0,31.8,-203.0,0.5617780999999997,0.2013280800000014,0
35.0,77.0,31.8,-260.0,0.0,0.0,0
34.0,69.0,34.0,-106.0,0.0,0.0,0
29.0,73.0,34.0,-167.0,0.3397582999999999,0.0,0
35.0,74.0,33.9,-216.0,2.536731,2.164175300000002,0
71.0,74.0,29.7,-230.0,0.3392524699999999,0.0,0
38.0,79.0,31.8,-159.0,2.1899923999999995,70.24873999999998,2
53.0,75.0,30.9,-188.0,1.659088,2.1359575000000017,0
36.0,76.0,33.9,-132.99999999999997,0.2713346499999998,0.0634729299999996,0
71.0,81.0,35.1,-426.0,0.7787223000000001,3.2607174000000008,1
50.0,77.0,32.1,-190.0,0.0,0.0,0
28.0,66.0,35.1,-183.0,0.2400149900000001,0.2288515000000011,0
