cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
47.0,76.0,35.7,-245.0,4.576755,0.3094637700000024,1
54.0,79.0,37.5,-352.0,1.543834,51.17863,1
35.0,79.0,36.0,-288.0,0.0,0.0,1
50.0,70.0,30.4,-199.0,0.3298114500000002,0.1906494799999993,0
49.0,62.0,37.0,-163.0,2.909008,13.826364,0
35.0,74.0,31.9,-207.0,6.694558,7.728594000000003,0
35.0,72.0,34.3,-121.0,0.2021647099999997,0.0622045300000007,0
76.0,78.0,37.4,-221.0,3.3793087,115.663155,2
37.0,75.0,36.2,-266.0,0.07075837,0.0126008060000017,0
31.0,80.0,34.9,-205.0,2.388639,7.727148500000002,0
61.0,75.0,33.6,-201.0,11.461799,30.44806,2
31.0,68.0,32.4,-226.0,0.1708074499999998,0.1130628900000019,0
37.0,79.0,37.6,-388.0,0.0,0.0,1
35.0,77.0,31.9,-201.0,1.0758165,41.630516,0
77.0,78.0,36.1,-214.0,3.0166814,20.286812,1
55.0,78.0,33.5,-430.0,1.3980724000000002,53.84861,1
53.0,84.0,33.8,-402.0,1.2714059000000002,1.0240393,1
41.0,78.0,36.9,-178.0,6.661976,90.34550000000002,2
42.0,71.0,36.5,-325.0,4.1400237,73.579994,2
41.0,70.0,30.9,-183.0,0.1240426199999999,13.614831,0
44.0,72.0,32.3,-162.0,2.216607,58.380875,0
52.0,81.0,35.0,-275.0,0.0,0.0,1
35.0,80.0,36.3,-354.0,0.32204235,0.2987446200000008,1
75.0,78.0,32.8,-247.0,1.8190298000000005,0.9823927,1
57.0,71.0,33.6,-216.0,13.199828999999998,8.3264675,2
71.0,80.0,32.8,-250.0,6.493572,5.089537000000002,1
36.0,72.0,36.1,-173.0,5.4897995,0.5795839000000012,0
42.0,71.0,35.7,-235.0,3.4988825,55.91958000000001,2
45.0,78.0,33.8,-205.0,0.3397582999999999,0.0,0
27.0,71.0,36.5,-166.0,0.0,0.0,0
62.0,79.0,33.9,-427.0,1.1263734,66.8603,1
42.0,68.0,31.3,-135.0,0.0,0.0,0
41.0,76.0,33.8,-163.0,0.1019274999999999,0.0,0
24.000000000000004,69.0,33.0,-78.0,0.7491571000000004,0.0,0
54.0,79.0,35.6,-237.0,0.0636941399999999,10.763094000000002,1
53.0,80.0,33.8,-351.0,0.1337090700000001,0.1859771600000019,1
47.0,70.0,32.7,-273.0,7.3500843,3.4081328000000024,0
35.0,72.0,34.8,-376.0,1.3328661,0.8604609400000012,0
41.0,74.0,32.7,-160.0,1.8716033000000003,31.389023,0
49.0,73.0,34.4,-217.0,14.159064,15.916876999999998,2
30.0,72.0,33.0,-219.0,0.6245147599999998,0.0834627300000008,0
53.0,73.0,31.5,-288.0,0.69173175,0.0310019829999994,0
44.0,72.0,33.4,-295.0,0.2345593400000003,3.6622307,0
56.0,73.0,37.2,-342.0,1.9982642,91.469246,2
41.0,80.0,36.2,-329.0,0.1375712999999998,1.541864300000002,1
35.0,74.0,34.8,-307.0,1.2328889,1.4220419000000015,0
38.0,78.0,32.2,-266.0,0.6685828,0.2211634000000018,0
43.0,71.0,33.7,-259.0,0.0,0.0,0
35.0,67.0,32.1,-146.0,2.6315637,0.2545968599999995,0
47.0,74.0,36.0,-318.0,1.9904798,11.572969000000002,1
60.0,79.0,35.8,-457.0,0.36763564,0.7808620300000015,1
70.0,75.0,35.8,-165.0,0.0715804900000001,0.0353033059999994,1
32.0,66.0,35.0,-176.0,0.0,0.0,0
35.0,72.0,29.0,-209.0,0.058186445,0.0,0
37.0,77.0,32.8,-173.0,0.0,0.0,0
46.0,70.0,30.3,-162.0,0.0,0.0,0
24.000000000000004,70.0,34.8,-250.0,0.0435965399999997,0.0,0
36.0,78.0,34.0,-225.0,1.9536108000000003,0.1255614999999998,0
55.0,71.0,32.1,-69.0,0.47944304,0.0556928780000021,0
35.0,72.0,34.2,-187.0,0.01456107,0.0,0
44.0,71.0,33.9,-532.0,0.4436051199999999,2.891324300000001,1
63.0,77.0,34.6,-359.0,2.7973506,3.0123067,1
41.0,78.0,31.0,-236.0,1.5202807,0.3551356499999993,0
50.0,78.0,33.6,-518.0,0.0370938600000001,0.4684009000000007,1
63.0,75.0,35.2,-245.0,1.1933872,16.262577,1
63.0,78.0,31.9,-204.0,0.42189056,0.5260280999999996,1
51.0,69.0,37.3,-143.0,2.0704772,0.1021083740000019,0
46.0,70.0,36.0,-298.0,6.238946,55.301044,2
34.0,71.0,36.9,-127.0,0.33900014,0.0,0
53.0,72.0,33.9,-172.0,0.6350444,0.0,0
59.0,77.0,37.2,-393.0,0.0919545799999999,16.36743,1
53.0,74.0,34.1,-322.0,1.1855139,64.800644,2
37.0,71.0,37.2,-175.0,2.9725382,0.8857477300000003,0
32.0,75.0,33.8,-170.0,0.0,0.0,0
35.0,74.0,36.3,-236.0,0.0291076750000001,0.0,0
68.0,75.0,32.3,-387.0,0.11152402,0.0557620100000004,1
38.0,72.0,37.1,-180.0,0.9485773,0.2199881700000006,0
26.0,71.0,31.8,-206.0,1.6918359,0.2826190000000004,0
42.0,74.0,32.2,-195.0,0.0407608669999999,0.1642566000000016,0
39.0,73.0,36.6,-233.0,10.192947,19.484713,2
66.0,80.0,34.0,-382.0,2.3239222,1.4173399000000018,1
53.0,71.0,33.3,-245.0,2.5689576,97.639046,2
41.0,73.0,33.8,-363.0,5.4048314,4.56395,0
35.0,76.0,34.3,-145.0,3.229458,7.691280000000003,0
68.0,72.0,37.5,-245.0,1.3742324,0.4316794999999995,1
52.0,80.0,33.3,-592.0,1.1013023000000002,0.5593877999999997,1
59.0,71.0,35.3,-340.0,7.5551133,52.918846,2
58.0,73.0,36.3,-235.0,3.6356714,3.545964699999999,1
62.0,76.0,35.4,-279.0,6.2111125,8.281484000000003,1
32.0,66.0,30.5,-132.0,0.07273306,0.0,0
35.0,81.0,32.3,-207.0,0.0470690999999998,0.0601708070000004,0
40.0,76.0,32.8,-145.0,1.6783073,0.6934833000000022,0
35.0,77.0,32.8,-191.0,0.0,0.0,0
35.0,72.0,33.4,-162.0,0.4792885,101.06644,2
24.000000000000004,68.0,32.4,-140.0,0.0145430019999999,0.0,0
24.000000000000004,74.0,37.3,-234.0,5.362829999999999,9.3021345,0
44.0,80.0,35.9,-204.0,2.5572922,17.356102,1
35.0,76.0,35.3,-204.0,0.15411755,0.0,0
26.0,80.0,33.2,-233.0,1.9866071000000003,2.665954800000001,0
50.0,76.0,35.5,-300.0,0.0,0.0,1
39.0,79.0,34.2,-284.0,0.9947232000000004,0.4528073000000017,1
75.0,81.0,35.5,-421.0,4.7101054,3.1983701999999994,1
42.0,73.0,34.8,-186.0,0.030456666,5.699051400000002,0
24.000000000000004,69.0,27.3,-140.0,0.7879715600000001,17.128891,0
40.0,72.0,34.0,-160.0,0.1310170699999999,0.0538625750000001,0
52.0,74.0,36.8,-286.0,11.788123,21.483889999999995,2
75.0,82.0,36.8,-378.0,0.1593146899999999,0.2981981600000001,1
50.0,70.0,27.7,-199.0,3.159109,1.210363400000002,0
24.000000000000004,69.0,35.9,-158.0,8.084887499999999,12.901365000000002,0
37.0,80.0,35.6,-230.0,9.10471,17.766299999999998,2
66.0,73.0,35.0,-564.0,1.8054178,78.65021000000002,2
49.0,77.0,33.4,-163.0,5.994718599999999,102.85251599999998,2
47.0,78.0,37.8,-282.0,0.0407305139999998,0.0310327699999994,1
50.0,77.0,35.5,-409.0,6.0391464,28.635767,2
42.0,70.0,34.9,-174.0,0.6544401,0.2786711000000021,0
41.0,77.0,32.3,-243.0,0.1694036900000002,0.3042947399999995,0
29.0,73.0,33.5,-206.0,3.7907038,6.1615925,0
42.0,77.0,30.9,-282.0,2.4320420999999994,0.0912107000000013,0
42.0,71.0,29.8,-230.0,5.742596000000001,112.000824,2
50.0,73.0,34.4,-208.0,1.4077342000000002,0.5150779000000014,0
56.0,81.0,32.2,-299.0,1.0991802000000002,10.474569,1
35.0,81.0,31.0,-262.0,1.1058989,39.394073,0
54.0,75.0,30.1,-364.0,1.1527077,0.3382181500000012,1
71.0,76.0,30.0,-134.0,0.5542521,0.8613868999999994,0
50.0,73.0,33.5,-495.0,0.0126447340000002,0.0299096599999995,1
49.0,79.0,31.4,-387.0,1.1059778000000002,0.517903500000001,1
80.0,81.0,35.6,-545.0,7.6602235,56.45508,2
41.0,69.0,35.0,-163.0,0.90684277,8.820886,0
53.0,79.0,35.4,-296.0,0.0418665859999998,0.0150914439999976,1
55.0,79.0,37.7,-238.0,0.66224134,62.2054,1
66.0,78.0,32.2,-136.0,1.0533271,0.7878090000000011,1
58.0,76.0,34.9,-206.0,4.246294,33.360123,2
49.0,81.0,35.0,-321.0,1.8706121,1.0348067000000023,1
41.0,77.0,32.8,-256.0,2.3303337,1.6731349000000009,0
55.0,81.0,34.3,-364.0,0.1758346899999998,7.5098896,1
40.0,76.0,34.0,-172.0,0.2599308200000001,0.7353369999999995,0
24.000000000000004,72.0,32.3,-198.0,3.3304466999999995,0.56513584,0
49.0,79.0,33.6,-362.0,3.4817212,9.410799,1
35.0,76.0,34.5,-261.0,3.3128958,0.1386432800000001,0
53.0,79.0,33.9,-481.0,0.2238462000000003,0.076316730000002,1
47.0,79.0,34.9,-310.0,5.9503202,89.50819000000001,2
49.0,77.0,32.3,-271.0,11.247097,105.502014,2
62.0,81.0,32.8,-327.0,3.0333545,10.108748000000002,1
36.0,70.0,35.0,-224.0,0.8383674600000002,0.0,0
27.0,70.0,30.0,-184.0,0.4352098,0.210351420000002,0
50.0,78.0,30.9,-204.0,14.093118,36.786617,2
45.0,70.0,32.4,-173.0,0.4380455300000003,0.7785319000000008,0
51.0,69.0,35.1,-611.0,0.0505411769999999,0.0505411769999994,1
39.0,69.0,30.5,-209.0,0.3232473000000002,0.5419934400000006,0
77.0,79.0,37.1,-369.0,1.4551219,113.58554,2
41.0,70.0,31.3,-219.0,7.4543786,20.509516,2
35.0,77.0,37.0,-281.0,4.2684174,17.012863,1
50.0,71.0,32.9,-232.0,0.0949200299999999,14.7268915,0
47.0,71.0,34.4,-185.0,2.5959961,5.6385317000000015,0
63.0,68.0,35.9,-286.0,0.12754704,0.0637735200000015,0
71.0,73.0,37.4,-180.0,3.8024325,20.425825,1
35.0,75.0,38.4,-253.0,2.3382142,90.492775,2
29.0,72.0,34.2,-181.0,0.3544956000000001,0.0,0
35.0,67.0,30.5,-155.0,0.0,0.0,0
54.0,78.0,30.0,-255.0,1.1558865,0.3321624700000001,0
47.0,75.0,36.6,-325.0,4.0554976,5.565018000000002,1
75.0,81.0,38.4,-516.0,1.1277174,0.1065120299999993,1
34.0,77.0,33.1,-194.0,2.5833611,49.264557,0
44.0,72.0,30.9,-170.0,0.1707650300000001,0.1009066000000018,0
41.0,70.0,30.4,-371.0,0.2522360400000003,0.2118198300000013,0
35.0,72.0,31.9,-168.0,0.1658313699999998,0.2325033400000009,0
67.0,85.0,35.7,-554.0,12.937876,100.03429,2
50.0,74.0,30.2,-272.0,0.0,0.0,0
35.0,68.0,32.0,-99.0,0.0,0.0,0
35.0,77.0,35.0,-210.0,0.0,0.0,0
52.0,80.0,36.1,-475.0,5.3404393,3.3021631000000014,1
55.0,74.0,31.0,-224.0,0.8227005000000001,13.508305000000002,0
51.0,78.0,35.5,-299.0,0.9969479400000004,55.844616,1
36.0,76.0,36.0,-173.0,0.0,0.0,0
76.0,77.0,36.3,-509.0,0.0,0.0,1
44.0,69.0,35.6,-198.0,0.0388488320000002,0.0369063900000004,0
59.0,75.0,32.8,-314.0,3.375167,77.77045999999999,2
76.0,74.0,37.9,-538.0,1.3779895,45.78020000000001,1
42.0,73.0,34.0,-174.0,0.3979037000000001,0.0,0
46.0,75.0,37.4,-242.0,0.0,0.2339100800000011,1
41.0,72.0,34.1,-111.0,0.0349118669999999,0.3340872000000026,0
45.0,78.0,31.8,-209.0,1.132046,40.982395,0
45.0,72.0,34.1,-168.0,1.2607242,0.6074929000000004,0
53.0,77.0,34.7,-582.0,3.1016639999999995,1.3132075000000007,1
52.0,74.0,37.0,-280.0,1.8652099,91.83315000000002,2
45.0,71.0,32.3,-205.0,0.8136811000000002,0.0125851929999996,0
49.0,70.0,33.6,-142.0,1.7116513000000002,2.7832518000000004,0
31.0,77.0,31.0,-229.0,1.4397599000000003,0.4256935399999992,0
51.0,73.0,34.8,-183.0,0.6868239000000003,1.0899807000000017,0
49.0,80.0,32.7,-275.0,0.8205551000000002,10.054832,1
35.0,70.0,35.4,-121.0,0.0,0.0,0
41.0,71.0,30.1,-192.0,0.5396027999999997,0.0145249759999988,0
45.0,67.0,34.5,-230.0,0.6190643999999998,0.660837230000002,0
48.0,74.0,35.9,-198.0,3.2041556999999994,72.442116,2
40.0,73.0,32.0,-159.0,0.0,0.0,0
49.0,75.0,34.4,-211.0,2.5122368,7.02328,0
40.0,70.0,34.4,-132.0,0.0,0.0,0
26.0,75.0,34.3,-208.0,0.0138124219999999,0.0,0
45.0,72.0,36.9,-240.0,0.1268829099999999,0.0634414550000013,0
40.0,70.0,33.0,-502.0,0.0,0.1076983959999999,0
76.0,81.0,38.0,-393.0,0.66334385,0.0216096640000014,1
38.0,80.0,36.5,-325.0,0.1159577199999999,0.1256410300000006,1
38.0,73.0,35.7,-178.0,7.3409886,5.623133000000001,0
57.0,74.0,38.2,-319.0,0.0,0.0,1
63.0,80.0,33.9,-586.0,2.9503312,2.8932576,1
57.0,72.0,31.5,-154.0,2.3688748,0.2590235500000002,0
35.0,75.0,34.4,-146.0,0.0,0.0,0
32.0,69.0,34.0,-204.0,0.0,0.0,0
55.0,71.0,34.4,-121.0,2.8018332,11.153269000000002,0
40.0,73.0,33.9,-150.0,2.5802193,0.9592716699999996,0
80.0,73.0,30.2,-444.0,0.41505122,0.729867340000002,1
43.0,77.0,35.1,-220.0,3.6172225,107.201454,2
47.0,71.0,31.5,-193.0,7.4475665,0.5644308000000002,0
41.0,74.0,34.0,-242.0,3.2515697,62.42407599999999,2
63.0,79.0,33.6,-369.0,0.0,0.0,1
45.0,67.0,30.5,-228.0,0.0582877399999999,0.0,0
35.0,74.0,34.6,-199.0,1.9252510000000005,71.05929,2
35.0,72.0,35.4,-201.0,2.5769184,6.413830800000002,0
34.0,70.0,35.3,-153.0,0.0126070629999999,0.0126070630000025,0
38.0,78.0,31.8,-218.0,0.1269458499999998,0.0634729299999996,0
42.0,76.0,34.2,-191.0,0.0,0.0,0
42.0,77.0,31.7,-285.0,1.1124846,41.607357,0
24.000000000000004,64.0,32.6,-73.0,0.1263529499999998,0.0558868800000009,0
32.0,67.0,33.2,-91.0,0.0291583719999999,0.0,0
41.0,77.0,36.3,-461.0,2.0945399,3.5089302,1
55.0,73.0,33.7,-279.0,0.0162760409999997,0.4979983000000008,0
44.0,77.0,33.0,-244.0,0.2527229799999999,4.236153,0
41.0,76.0,37.6,-403.0,5.3746276,5.975383000000001,1
55.0,80.0,35.9,-583.0,1.3969966,61.019745,1
39.0,76.0,32.7,-127.99999999999996,3.038005,0.1029625900000024,0
35.0,79.0,34.3,-276.0,0.9390768000000004,2.949276700000002,1
54.0,82.0,32.3,-258.0,0.56303674,0.5849164000000027,1
26.0,69.0,30.2,-118.0,0.3454820199999999,0.2363824399999998,0
50.0,68.0,28.7,-235.0,7.003459,23.459045,2
61.0,72.0,31.9,-348.0,8.474881000000002,3.4246510000000026,2
41.0,73.0,35.5,-258.0,0.0,0.0,0
35.0,77.0,32.2,-236.0,0.0628396699999997,0.2105978299999993,0
56.0,78.0,35.5,-385.0,1.3242596,92.46046399999996,2
54.0,71.0,29.9,-258.0,0.0290715700000001,0.0,0
50.0,74.0,33.4,-218.0,0.038916565,0.0369707350000005,0
45.0,73.0,33.5,-225.0,0.4511704000000001,0.083712310000001,0
31.0,70.0,36.0,-210.0,7.356755,0.078183280000001,0
42.0,75.0,35.5,-289.0,2.874868,75.18925000000002,2
41.0,75.0,35.6,-246.0,6.251703999999999,9.823585,0
44.0,78.0,34.3,-441.0,1.6495922,0.0126573410000023,1
44.0,72.0,33.2,-249.0,0.1396821400000001,0.0761461699999994,0
32.0,70.0,31.9,-141.0,4.6874514,1.1074520000000003,0
47.0,75.0,33.2,-140.0,0.41613638,0.0982140099999995,0
24.000000000000004,71.0,32.9,-104.0,0.0,0.0,0
41.0,74.0,33.6,-165.0,0.8516674600000003,0.3904791999999997,0
55.0,79.0,36.5,-304.0,4.3862762,2.5169187,1
50.0,82.0,35.3,-201.0,3.9597604,0.5477506500000011,1
50.0,76.0,33.6,-320.0,1.7052209,0.9114907399999996,1
52.0,76.0,31.7,-476.0,1.1319965,59.5606,2
47.0,72.0,35.3,-361.0,4.039142,4.841829300000002,1
64.0,82.0,36.3,-325.0,12.324582,123.29556,2
41.0,73.0,36.7,-305.0,0.5958810400000001,0.7850032000000002,1
35.0,79.0,31.9,-209.0,0.6491040600000002,0.0,0
49.0,76.0,31.3,-206.0,14.057936000000002,102.98510000000002,2
48.0,74.0,33.6,-228.0,6.5765076,0.8440567000000012,0
51.0,78.0,31.3,-310.0,0.0145683120000001,0.0,1
26.0,74.0,33.1,-387.0,0.3978049000000003,0.0,0
40.0,77.0,34.8,-211.0,0.0,0.0213403270000025,0
31.0,76.0,35.3,-169.0,0.59098786,0.2954939299999992,0
60.0,80.0,35.3,-309.0,2.8023732,38.797203,1
42.0,78.0,37.4,-324.0,0.0145791860000001,0.0,1
41.0,78.0,33.4,-228.0,0.3628969500000001,0.6742295000000009,0
42.0,70.0,36.3,-195.0,0.8690488300000001,2.4220781,0
42.0,69.0,39.2,-233.0,13.780138,14.832532999999998,2
50.0,75.0,34.2,-338.0,0.9770489000000002,48.01449,1
80.0,72.0,32.8,-230.0,1.4700629000000005,82.76434,2
61.0,80.0,37.1,-277.0,2.904685,95.01786,2
41.0,78.0,33.4,-513.0,7.7494016,12.530772,2
44.0,81.0,33.7,-272.0,5.7125506,111.734375,2
35.0,81.0,30.8,-247.0,2.245778,2.9364880000000024,0
32.0,73.0,32.3,-132.0,1.1662544,96.929214,2
60.0,80.0,35.2,-309.0,1.8575785,0.7988072600000002,1
42.0,78.0,32.9,-299.0,2.8823407,107.99635,2
76.0,80.0,36.0,-491.0,4.042774,80.70585,2
32.0,71.0,29.1,-147.0,0.0,0.0,0
48.0,76.0,35.2,-253.0,0.2608692299999999,0.3837881000000021,1
36.0,80.0,34.9,-406.0,0.037139963,0.0529183799999994,1
35.0,74.0,31.1,-203.0,3.2729156,6.4621463000000015,0
68.0,80.0,35.3,-347.0,2.6297867,112.33728000000002,2
35.0,77.0,37.2,-309.0,0.0,0.0,1
63.0,81.0,35.3,-412.0,0.0,0.0,1
62.0,77.0,33.9,-258.0,2.5994656,88.63813000000002,2
75.0,76.0,32.9,-412.0,12.015435999999998,14.297808,2
47.0,71.0,33.0,-249.0,0.3351329599999999,3.6561723,0
26.0,72.0,33.0,-237.0,7.848875499999999,8.672419000000001,0
47.0,82.0,40.2,-274.0,7.888215000000001,2.1952698,1
55.0,79.0,31.9,-319.0,1.0602540000000005,44.584435,1
63.0,73.0,32.5,-350.0,1.9655359,95.73354,2
68.0,78.0,38.3,-301.0,0.0,0.0,1
37.0,71.0,32.1,-179.0,7.725796999999999,2.590404300000001,0
42.0,75.0,32.0,-153.0,0.9906452300000004,0.0,0
73.0,73.0,30.6,-190.0,2.5458039999999995,3.183346499999999,0
49.0,71.0,30.0,-194.0,0.3691557000000001,0.022343634000002,0
46.0,78.0,34.5,-547.0,0.8657383300000003,0.2277109999999993,1
73.0,75.0,31.1,-262.0,4.5999694,0.8071489000000014,1
42.0,75.0,32.6,-203.0,1.880697,5.366233000000001,0
61.0,80.0,35.5,-228.0,0.0835457599999998,0.0429872099999997,1
46.0,75.0,33.7,-646.0,5.5365944,1.2026298000000004,1
52.0,75.0,33.4,-280.0,3.9069803,24.668976,1
49.0,78.0,32.8,-285.0,1.1244309,27.951979,1
49.0,71.0,32.0,-616.0,0.15842715,0.1005963800000024,1
49.0,74.0,35.7,-376.0,8.830219,7.668085,2
31.0,71.0,38.1,-222.0,8.109534,107.52559,2
73.0,80.0,34.2,-407.0,9.404637,14.905454,2
45.0,74.0,33.3,-153.0,0.8811401000000001,0.7611943500000002,0
39.0,73.0,37.0,-327.0,2.7836639999999995,0.5705104500000004,1
80.0,70.0,31.8,-347.0,0.1926947699999999,0.0906513800000006,1
37.0,74.0,30.2,-188.0,0.0194534380000002,0.1016442099999999,0
49.0,71.0,32.1,-221.0,1.4461997000000002,2.4113076000000007,0
40.0,76.0,33.2,-185.0,1.7151943,2.5414977000000007,0
76.0,69.0,37.7,-349.0,0.8209737000000001,0.1390574400000002,1
41.0,71.0,35.4,-170.0,1.1937376000000002,0.483686200000001,0
35.0,63.0,34.3,-143.0,0.1115794199999999,0.0557897100000008,0
61.0,69.0,35.5,-212.0,0.6574924,0.0,0
35.0,77.0,31.8,-176.0,0.059339736,18.668522,0
45.0,71.0,31.8,-220.0,0.9765625000000002,0.6015605300000004,0
50.0,75.0,31.7,-248.0,0.0,0.0481472570000001,0
35.0,77.0,34.0,-205.0,0.1559013999999998,0.0634257300000005,0
47.0,71.0,37.0,-180.0,4.7757387,13.269131000000002,0
38.0,76.0,34.2,-212.0,0.022304805,0.0,0
36.0,75.0,33.9,-135.0,1.2642434,0.6864560000000015,0
64.0,80.0,33.8,-311.0,1.0699855,55.336597000000005,1
79.0,75.0,31.9,-316.0,13.738972,77.888695,2
38.0,77.0,32.8,-465.0,1.6494675,1.237222100000002,1
69.0,79.0,35.3,-272.0,2.2885761,45.306250000000006,1
53.0,74.0,36.5,-310.0,2.570029,0.2023988800000022,1
52.0,80.0,35.0,-422.0,3.0989418,61.884106,1
63.0,79.0,32.9,-536.0,0.96705765,0.1001665099999993,1
38.0,72.0,38.0,-170.0,2.9350214,0.1403748100000008,0
41.0,72.0,35.2,-236.0,11.188726,22.029444,2
58.0,74.0,30.9,-213.0,0.99550134,0.031079067000002,0
53.0,74.0,34.6,-182.0,0.3567462299999999,0.1494936500000019,0
53.0,68.0,35.9,-389.0,0.0,0.0,1
40.0,71.0,31.9,-79.0,0.014597347,0.0,0
52.0,80.0,32.6,-208.0,4.872835,22.870495,1
37.0,66.0,33.2,-110.0,0.0,0.0,0
35.0,79.0,37.9,-276.0,3.573458,0.62244046,1
43.0,74.0,31.3,-178.0,0.3785878399999998,0.0,0
37.0,73.0,33.4,-212.0,1.1056525,1.9557991,0
76.0,79.0,36.0,-562.0,0.0,0.0,1
26.0,72.0,35.3,-140.0,3.3064827999999995,20.495923999999995,0
62.0,81.0,33.9,-471.0,0.1117737600000001,0.1890434499999997,1
49.0,76.0,35.7,-213.0,0.012666813,0.0550519149999999,1
42.0,80.0,36.3,-511.0,0.2130240599999999,0.3120147600000003,1
35.0,76.0,34.7,-225.0,0.0,0.0,0
35.0,72.0,36.0,-148.0,0.1039206300000001,0.2063844200000009,0
63.0,71.0,28.9,-7.999999999999943,0.0543041269999999,0.0424742899999994,0
40.0,67.0,37.2,-204.0,2.4142191,2.4113193000000006,0
55.0,79.0,35.7,-354.0,0.4304936200000002,0.1583089999999991,1
24.000000000000004,70.0,31.7,-149.0,0.0,0.0,0
76.0,81.0,33.2,-385.0,9.6698885,25.14545,2
30.0,72.0,34.4,-210.0,0.6492650499999999,0.0,0
51.0,80.0,35.4,-270.0,0.3523103599999999,0.1282011399999998,1
41.0,70.0,35.3,-557.0,3.129367,1.8914984000000012,1
60.0,78.0,32.8,-299.0,1.9882967,2.2599683000000024,1
44.0,76.0,36.8,-601.0,0.0,0.0,1
40.0,74.0,31.0,-263.0,3.0811605,3.613014500000002,0
44.0,72.0,34.3,-159.0,11.509954,3.835924000000002,2
44.0,77.0,35.2,-284.0,0.0,0.0,1
38.0,75.0,35.5,-216.0,0.040750746,0.0310481860000013,0
51.0,75.0,37.4,-360.0,9.965370999999998,41.903767,2
57.0,77.0,33.7,-325.0,1.8096983,91.38139,2
68.0,73.0,36.4,-204.0,4.9620857,52.37668,2
49.0,77.0,35.7,-322.0,0.0,0.0,1
52.0,74.0,32.6,-368.0,0.3595425999999999,0.1578479700000006,1
41.0,74.0,31.5,-234.0,4.0010924,1.7319067000000017,0
57.0,73.0,33.1,-386.0,2.6482062,3.3457162,1
55.0,73.0,35.9,-260.0,2.0968087,53.319824,2
48.0,73.0,34.9,-329.0,5.764783,67.80641,2
52.0,73.0,33.1,-257.0,10.326366,92.53094000000002,2
24.000000000000004,78.0,30.2,-206.0,14.970637,43.917126,2
57.0,79.0,31.6,-330.0,1.5023480000000002,37.5218,1
34.0,73.0,32.5,-586.0,8.364575,52.460278,2
35.0,81.0,30.5,-288.0,6.93035,5.075752700000001,2
35.0,70.0,36.1,-211.0,3.6764135,5.487951800000003,0
54.0,72.0,34.2,-183.0,0.3250356999999997,0.0,0
54.0,77.0,32.6,-299.0,0.1271350799999999,0.063567540000001,1
50.0,73.0,32.4,-211.0,14.707408999999998,63.22781,2
34.0,72.0,36.3,-137.99999999999997,0.3399273,0.0,0
50.0,68.0,35.0,-207.0,6.8560753,105.13975000000002,2
41.0,81.0,32.4,-248.0,0.3544956000000001,0.0,1
37.0,67.0,32.8,-122.0,0.058186445,0.0,0
49.0,81.0,33.9,-392.0,1.0066779,55.19412,1
37.0,67.0,32.8,-173.0,0.37155,0.1121202400000012,0
58.0,74.0,33.2,-295.0,0.5436959000000001,0.0986770499999991,1
56.0,71.0,28.0,-364.0,0.5478871000000001,0.1367284800000021,0
35.0,81.0,34.5,-267.0,0.1144617600000001,0.1746026900000004,1
47.0,71.0,35.5,-167.0,0.0,0.0,0
37.0,76.0,33.5,-186.0,0.1873524300000002,0.1004713850000023,0
52.0,74.0,34.7,-314.0,0.3836409,0.6249321000000005,1
55.0,81.0,35.9,-320.0,0.6313205,0.5368537300000025,1
39.0,79.0,33.2,-146.0,3.88134,4.102143000000002,0
55.0,81.0,36.1,-355.0,4.4025397,35.12106,1
46.0,74.0,32.9,-271.0,1.2986850000000003,62.79324,2
65.0,81.0,34.3,-411.0,0.0291366239999999,0.0,1
35.0,73.0,32.3,-352.0,1.3502607000000002,0.6998657600000016,0
68.0,77.0,37.3,-388.0,0.3557529700000001,16.836306,1
60.0,74.0,31.8,-449.0,8.368665999999997,23.237241999999995,2
41.0,77.0,32.8,-186.0,1.4191545,92.48767,2
37.0,75.0,32.8,-152.0,0.4087823299999999,0.0,0
41.0,75.0,31.8,-457.0,1.9565302,0.5020237000000005,1
53.0,80.0,34.3,-363.0,0.4901063699999997,0.2616009700000017,1
24.000000000000004,71.0,32.9,-74.0,0.0,0.0,0
45.0,75.0,32.0,-239.0,3.1885674,37.128056,0
55.0,80.0,35.6,-369.0,2.469072,37.349632,1
59.0,80.0,35.3,-300.0,2.3797784,40.02447500000001,1
53.0,73.0,33.7,-340.0,1.8545951,59.595306,2
60.0,74.0,32.3,-101.99999999999996,0.2087789799999997,0.1428997699999996,0
50.0,75.0,32.5,-229.0,0.9340293,0.2603032300000016,0
35.0,70.0,29.7,-196.0,0.1194898699999997,0.0310867950000002,0
57.0,79.0,33.6,-363.0,0.0,0.0,1
37.0,69.0,39.2,-129.0,0.0,0.0,0
47.0,73.0,32.6,-234.0,0.3406896299999997,0.0,0
77.0,77.0,34.6,-166.0,3.4913992999999994,106.28438,2
44.0,77.0,33.5,-222.0,11.872304,110.9906,2
41.0,74.0,33.3,-211.0,4.1068573,3.053063399999999,0
38.0,69.0,28.3,-157.0,0.0,0.0,0
70.0,78.0,35.7,-194.0,2.7374814,1.8490132,1
56.0,76.0,31.7,-284.0,0.0,0.0,1
27.0,61.0,33.0,-68.0,0.0,0.0,0
52.0,79.0,32.7,-433.0,7.22943,12.476327,2
55.0,79.0,35.1,-329.0,2.631955,34.261837,1
