timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 08:17:52,73,59,34.9,71,-330.0,0,44.036766,1352.5393,1,23,"Network Activity",1.0,11.742916
2026-06-05 08:17:56,88,60,34.9,71,-349.0,0,8.118099,114.55253,1,23,"Network Activity",1.0,1.602084
2026-06-05 08:18:00,97,60,34.9,71,-452.0,0,8.541452,23.466228,1,23,"Network Activity",0.66552734,2.217812
2026-06-05 08:18:04,77,61,34.9,71,-336.0,0,10.392251,20.324327,1,23,"Network Activity",0.99658203,2.197188
2026-06-05 08:18:08,56,61,34.9,71,-247.0,0,0.7106236,1.3374449,1,23,"Compute-Heavy Activity",0.79296875,15.111667
2026-06-05 08:18:12,48,61,34.9,71,-431.0,0,9.754264,321.9925,1,23,"Network Activity",1.0,2.301406
2026-06-05 08:18:16,47,61,34.9,71,-251.0,0,4.0758224,13.697907,1,23,"Compute-Heavy Activity",0.6074219,9.575416
2026-06-05 08:18:20,47,60,34.9,71,-230.0,0,4.460266,21.84337,1,23,"Compute-Heavy Activity",0.55810547,10.30698
2026-06-05 08:18:24,73,61,35.5,70,-289.0,0,6.46086,226.10652,1,23,"Network Activity",1.0,1.910937
2026-06-05 08:18:28,35,62,35.5,70,-269.0,0,8.007375,295.52985,1,23,"Network Activity",1.0,5.834584
2026-06-05 08:18:32,35,62,35.5,70,-275.0,0,9.5136795,407.63004,1,23,"Network Activity",1.0,3.603802
2026-06-05 08:18:36,61,61,35.5,70,-521.0,0,14.420734,404.7494,1,23,"Network Activity",1.0,1.851771
2026-06-05 08:18:40,40,61,35.5,70,-266.0,0,5.756976,102.8701,1,23,"Network Activity",1.0,3.121823
2026-06-05 08:18:44,35,60,35.5,70,-256.0,0,7.946043,270.1254,1,23,"Network Activity",1.0,2.663438
2026-06-05 08:18:48,35,60,35.5,70,-295.0,0,27.613388,42.443523,1,23,"Network Activity",1.0,2.452604
2026-06-05 08:18:52,37,61,35.5,70,-253.0,0,10.676987,26.155104,1,23,"Network Activity",0.9995117,3.697864
2026-06-05 08:18:56,35,61,35.5,70,-262.0,0,1.726203,104.79958,1,23,"Network Activity",0.99853516,2.830573
2026-06-05 08:19:00,35,61,35.5,70,-277.0,0,0.6441775,51.933453,1,23,"Compute-Heavy Activity",0.6503906,2.060052
2026-06-05 08:19:04,35,61,35.5,70,-257.0,0,3.1556628,18.00634,1,23,"Low Activity",0.6298828,2.497291
2026-06-05 08:19:08,35,61,35.5,70,-330.0,0,8.266855,94.224464,1,23,"Network Activity",1.0,2.585
2026-06-05 08:19:12,35,60,35.5,70,-421.0,0,3.8001914,3.9118192,1,23,"Compute-Heavy Activity",0.9326172,2.502656
2026-06-05 08:19:16,31,60,35.5,70,-214.0,0,3.216869,109.5537,1,23,"Network Activity",1.0,14.340104
2026-06-05 08:19:20,29,60,35.5,70,-225.0,0,4.257028,294.26706,1,23,"Network Activity",1.0,13.272396
2026-06-05 08:19:24,35,60,35.8,70,-201.0,0,2.3601873,1.670067,1,23,"Low Activity",0.86328125,15.383125
2026-06-05 08:19:28,27,60,35.8,70,-158.0,0,0.8386068,0.30152154,1,23,"Low Activity",0.9707031,13.080312
2026-06-05 08:19:32,86,61,35.8,70,-221.0,0,12.7994175,678.52057,1,23,"Network Activity",1.0,3.026198
2026-06-05 08:19:36,85,62,35.8,70,-337.0,0,42.071335,355.7566,1,23,"Network Activity",1.0,1.606198
2026-06-05 08:19:40,26,62,35.8,70,-347.0,0,33.079197,386.9739,1,23,"Network Activity",1.0,13.482656
2026-06-05 08:19:44,39,59,35.8,70,-282.0,0,9.4339075,10.825962,1,23,"Network Activity",0.90283203,2.83276
2026-06-05 08:19:48,72,60,35.8,70,-316.0,0,6.461196,13.891183,1,23,"Compute-Heavy Activity",0.9707031,2.393386
2026-06-05 08:19:52,26,60,35.8,70,-210.0,0,10.194437,93.71912,1,23,"Network Activity",1.0,21.450417
2026-06-05 08:19:57,35,60,35.8,70,-235.0,0,5.377482,3.43183,1,23,"Low Activity",0.78222656,12.47901
2026-06-05 08:20:01,39,60,35.8,70,-212.0,0,1.1326772,0.72402406,1,23,"Low Activity",0.7607422,14.786198
2026-06-05 08:20:05,39,60,35.8,70,-196.0,0,0.14771533,0.11344152,1,23,"Low Activity",0.80810547,11.979792
2026-06-05 08:20:09,53,60,35.8,70,-281.0,0,9.196609,6.205523,1,23,"Network Activity",0.69628906,10.379114
2026-06-05 08:20:13,62,60,35.8,70,-387.0,0,9.86902,225.37358,1,23,"Network Activity",1.0,2.781146
2026-06-05 08:20:17,72,62,35.8,70,-298.0,0,25.61318,985.0181,1,23,"Network Activity",1.0,1.690469
2026-06-05 08:20:21,42,62,35.8,70,-244.0,0,1.0282042,0.5614808,1,23,"Low Activity",0.59277344,12.135833
2026-06-05 08:20:25,75,62,36.0,70,-320.0,0,3.7887433,134.06276,1,23,"Network Activity",1.0,2.095781
2026-06-05 08:20:29,50,62,36.0,70,-280.0,0,6.5779867,263.23773,1,23,"Network Activity",1.0,2.261094
2026-06-05 08:20:33,67,61,36.0,70,-378.0,0,0.8838231,0.21858253,1,23,"Compute-Heavy Activity",0.9926758,2.601562
2026-06-05 08:20:37,65,61,36.0,70,-247.0,0,35.91069,369.3912,1,23,"Network Activity",1.0,2.661354
2026-06-05 08:20:41,70,61,36.0,70,-599.0,0,12.647675,109.616585,1,23,"Low Activity",NaN,2.376719
2026-06-05 08:20:45,76,60,36.0,70,-373.0,0,7.8265963,110.51562,1,23,"Network Activity",1.0,4.440052
2026-06-05 08:20:49,42,61,36.0,70,-615.0,0,19.070602,908.22473,1,23,"Network Activity",1.0,19.143438
2026-06-05 08:20:53,50,61,36.0,70,-546.0,0,14.124753,1098.0918,1,23,"Network Activity",1.0,3.398386
2026-06-05 08:20:57,69,61,36.0,70,-588.0,0,25.580091,516.7771,1,23,"Network Activity",1.0,1.774271
2026-06-05 08:21:01,42,61,36.0,70,-324.0,0,13.184202,922.6593,1,23,"Network Activity",1.0,2.287813
2026-06-05 08:21:05,37,60,36.0,70,-234.0,0,7.6136966,387.57532,1,23,"Network Activity",1.0,2.042292
2026-06-05 08:21:09,40,61,36.0,70,-266.0,0,6.949858,585.76764,1,23,"Network Activity",1.0,2.057917
2026-06-05 08:21:13,35,61,36.0,70,-224.0,0,0.09918782,0.15242834,1,23,"Low Activity",0.79296875,5.488177
2026-06-05 08:21:17,40,61,36.0,70,-220.0,0,1.300552,146.20125,1,23,"Network Activity",1.0,1.966979
2026-06-05 08:21:21,35,61,36.0,70,-254.0,0,1.033108,1.5643443,1,23,"Low Activity",0.6791992,3.463072
2026-06-05 08:21:25,35,61,36.1,69,-501.0,0,1.6220335,52.30955,1,23,"Low Activity",NaN,3.86625
2026-06-05 08:21:29,57,62,36.1,69,-294.0,0,1.6444693,14.438067,1,23,"Compute-Heavy Activity",0.90966797,10.981355
2026-06-05 08:21:33,43,62,36.1,69,-284.0,0,0.46646136,0.14522368,1,23,"Compute-Heavy Activity",0.64404297,2.662239
2026-06-05 08:21:37,52,61,36.1,69,-291.0,0,41.085274,294.19333,1,23,"Network Activity",1.0,2.707969
2026-06-05 08:21:41,42,60,36.1,69,-242.0,0,4.711435,0.56098336,1,23,"Low Activity",0.6074219,2.87
2026-06-05 08:21:45,38,61,36.1,69,-211.0,0,0.8348347,1.4820743,1,23,"Low Activity",0.79296875,2.449063
2026-06-05 08:21:49,42,61,36.1,69,-239.0,0,0.48028064,0.15686096,1,23,"Low Activity",0.58496094,3.131198
2026-06-05 08:21:53,42,61,36.1,69,-301.0,0,1.5087478,9.362726,1,23,"Compute-Heavy Activity",0.72509766,6.477396
2026-06-05 08:21:57,56,61,36.1,69,-173.0,0,0.18521433,0.19710882,1,23,"Low Activity",0.56591797,2.1025
2026-06-05 08:22:01,44,63,36.1,69,-245.0,0,2.3804166,7.1704664,1,23,"Low Activity",0.546875,2.555834
2026-06-05 08:22:05,40,61,36.1,69,-359.0,0,1.687054,52.701176,1,23,"Compute-Heavy Activity",0.92626953,14.709219
2026-06-05 08:22:09,35,61,36.1,69,-209.0,0,7.0187407,57.304222,1,23,"Network Activity",0.99853516,2.756927
2026-06-05 08:22:13,36,61,36.1,69,-180.0,0,2.7526598,95.018295,1,23,"Network Activity",0.9970703,2.365156
2026-06-05 08:22:17,41,61,36.1,69,-236.0,0,0.10354909,0.06571851,1,23,"Low Activity",0.6225586,2.930625
2026-06-05 08:22:21,40,62,36.1,69,-207.0,0,0.77509195,24.349089,1,23,"Low Activity",0.7055664,2.687553
2026-06-05 08:22:25,82,64,36.1,69,-1202.0,0,4.588097,287.72476,1,23,"Low Activity",NaN,1.406718
2026-06-05 08:22:29,84,65,36.1,69,-487.0,0,46.28254,186.28732,1,23,"Network Activity",1.0,1.482084
2026-06-05 08:22:33,44,61,36.1,69,-485.0,0,8.809508,75.966194,1,23,"Low Activity",NaN,2.242656
2026-06-05 08:22:37,86,63,36.1,69,-285.0,0,11.662335,489.01443,1,23,"Network Activity",1.0,9.19
2026-06-05 08:22:42,41,63,36.1,69,-660.0,0,18.529156,80.56325,1,23,"Low Activity",NaN,2.58875
2026-06-05 08:22:46,41,64,36.1,69,-381.0,0,27.469435,22.286871,1,23,"Network Activity",1.0,2.127396
2026-06-05 08:22:50,42,65,36.1,69,-373.0,0,29.242823,134.22147,1,23,"Network Activity",1.0,2.956458
2026-06-05 08:22:54,64,65,36.1,69,-451.0,0,11.073217,227.35458,1,23,"Network Activity",1.0,1.868958
2026-06-05 08:22:58,44,65,36.1,69,-299.0,0,4.8618684,128.03246,1,23,"Network Activity",1.0,3.218593
2026-06-05 08:23:02,74,64,36.1,69,-875.0,0,10.592919,2.292989,1,23,"Low Activity",NaN,7.984479
2026-06-05 08:23:06,85,64,36.1,69,-876.0,0,16.60035,27.179493,1,23,"Low Activity",NaN,8.607396
2026-06-05 08:23:10,58,65,36.1,69,-440.0,0,26.494904,389.54648,1,23,"Network Activity",1.0,2.119167
2026-06-05 08:23:14,68,65,36.1,69,-247.0,0,0.083427384,0.048402477,1,23,"Compute-Heavy Activity",0.8964844,1.629844
2026-06-05 08:23:18,50,65,36.1,69,-235.0,0,2.7846148,0.58953995,1,23,"Low Activity",0.5234375,11.421666
2026-06-05 08:23:22,42,64,36.1,69,-465.0,0,3.5817003,5.209062,1,23,"Low Activity",NaN,2.9
2026-06-05 08:23:26,31,64,36.4,69,-242.0,0,0.20658988,0.1647858,1,23,"Low Activity",0.83984375,12.70026
2026-06-05 08:23:30,26,64,36.4,69,-219.0,0,0.04171064,0.012610194,1,23,"Low Activity",0.9345703,14.055052
2026-06-05 08:23:34,26,64,36.4,69,-235.0,0,0.09145471,0.13754402,1,23,"Low Activity",0.90966797,14.459792
2026-06-05 08:23:38,35,64,36.4,69,-263.0,0,3.8664446,1.3131002,1,23,"Low Activity",0.72509766,11.948854
2026-06-05 08:23:42,33,64,36.4,69,-251.0,0,0.13726102,0.068993635,1,23,"Low Activity",0.78271484,18.594375
2026-06-05 08:23:46,56,64,36.4,69,-207.0,0,0.10992656,0.10341775,1,23,"Compute-Heavy Activity",0.546875,13.002552
2026-06-05 08:23:50,26,64,36.4,69,-154.0,0,0.7117238,0.42630804,1,23,"Low Activity",0.9824219,15.222291
2026-06-05 08:23:54,26,64,36.4,69,-173.0,0,0.62699753,0.15536222,1,23,"Low Activity",0.97314453,14.034688
2026-06-05 08:23:58,26,64,36.4,69,-165.0,0,0.18719661,0.0,1,23,"Low Activity",0.9765625,15.561563
2026-06-05 08:24:02,54,64,36.4,69,-726.0,0,0.16987893,0.078665525,1,23,"Low Activity",NaN,7.109323
2026-06-05 08:24:06,35,65,36.4,69,-210.0,0,0.036851417,0.032729875,1,23,"Low Activity",0.8808594,4.456667
2026-06-05 08:24:10,32,65,36.4,69,-190.0,0,12.05301,21.763048,1,23,"Network Activity",1.0,3.3275
2026-06-05 08:24:14,40,64,36.4,69,-130.0,0,0.06873451,0.04356413,1,23,"Low Activity",0.95458984,2.159375
2026-06-05 08:24:18,30,64,36.4,69,-193.0,0,4.09611,33.025436,1,23,"Low Activity",0.9145508,2.560677
2026-06-05 08:24:22,54,65,36.4,69,-255.0,0,1.6016399,8.7133465,1,23,"Compute-Heavy Activity",0.71240234,3.378802
2026-06-05 08:24:26,49,65,36.4,69,-223.0,0,6.2466574,8.553399,1,23,"Low Activity",0.6166992,1.984532
2026-06-05 08:24:30,34,66,36.4,69,-223.0,0,4.144246,5.7858834,1,23,"Low Activity",0.88720703,2.277657
2026-06-05 08:24:34,31,65,36.4,69,-186.0,0,5.1417074,11.944372,1,23,"Low Activity",0.94921875,12.869583
2026-06-05 08:24:38,56,65,36.4,69,-460.0,0,4.8595724,6.605959,1,23,"Low Activity",NaN,2.27901
2026-06-05 08:24:42,61,64,36.4,69,-829.0,0,0.15396366,0.17220579,1,23,"Low Activity",NaN,1.471355
2026-06-05 08:24:46,58,63,36.4,69,-786.0,0,12.780283,24.91902,1,23,"Low Activity",NaN,1.77
2026-06-05 08:24:50,31,63,36.4,69,-324.0,0,11.89551,14.4022875,1,23,"Network Activity",0.9995117,12.665677
2026-06-05 08:24:54,79,66,36.4,69,-281.0,0,18.506271,94.29033,1,23,"Network Activity",1.0,9.763385
2026-06-05 08:24:58,35,67,36.4,69,-195.0,0,218.86168,102.04217,1,23,"Network Activity",1.0,13.253125
2026-06-05 08:25:02,26,67,36.4,69,-209.0,0,83.09474,1.4964781,1,23,"Network Activity",1.0,16.008177
2026-06-05 08:25:07,26,66,36.4,69,-284.0,0,15.715641,1.8376539,1,23,"Network Activity",1.0,3.590989
2026-06-05 08:25:11,28,66,36.4,69,-213.0,0,4.5356812,6.454214,1,23,"Low Activity",0.94628906,16.446823
2026-06-05 08:25:15,27,66,36.4,69,-190.0,0,0.37792292,0.13716307,1,23,"Low Activity",0.9628906,14.900365
2026-06-05 08:25:19,26,66,36.4,69,-216.0,0,0.05592755,0.1783896,1,23,"Low Activity",0.9448242,16.400312
2026-06-05 08:25:23,26,66,36.4,69,-207.0,0,3.9704058,5.397745,1,23,"Low Activity",0.9604492,16.19375
2026-06-05 08:25:27,46,66,36.3,68,-363.0,0,126.68872,2.4474375,1,23,"Network Activity",1.0,3.439896
2026-06-05 08:25:31,29,66,36.3,68,-222.0,0,69.14916,2.6233292,1,23,"Network Activity",1.0,16.825625
2026-06-05 08:25:35,37,66,36.3,68,-249.0,0,0.0723737,0.0,1,23,"Low Activity",0.7373047,14.864167
2026-06-05 08:25:39,37,65,36.3,68,-351.0,0,123.17469,1.9333136,1,23,"Network Activity",1.0,13.703437
2026-06-05 08:25:43,26,65,36.3,68,-182.0,0,0.009678519,0.14130637,1,23,"Low Activity",0.96777344,16.396198
2026-06-05 08:25:47,27,65,36.3,68,-206.0,0,44.78302,5.545747,1,23,"Network Activity",1.0,16.872552
2026-06-05 08:25:51,26,65,36.3,68,-542.0,0,56.798206,1.0895672,1,23,"Network Activity",1.0,14.181146
2026-06-05 08:25:55,41,65,36.3,68,-360.0,0,43.87292,0.98766255,1,23,"Network Activity",1.0,15.424323
2026-06-05 08:25:59,42,65,36.3,68,-214.0,0,0.7469821,0.18898092,1,23,"Low Activity",0.7607422,15.128073
2026-06-05 08:26:03,27,65,36.3,68,-218.0,0,7.2351885,0.1864938,1,23,"Low Activity",0.9477539,19.275261
2026-06-05 08:26:07,26,65,36.3,68,-211.0,0,0.5035663,0.1010984,1,23,"Low Activity",0.9482422,15.347968
2026-06-05 08:26:11,26,65,36.3,68,-199.0,0,0.5515301,0.45129573,1,23,"Low Activity",0.9580078,15.061927
2026-06-05 08:26:15,26,65,36.3,68,-192.0,0,28.029417,0.41115883,1,23,"Network Activity",1.0,17.065156
2026-06-05 08:26:19,26,65,36.3,68,-212.0,0,0.5065978,0.11327354,1,23,"Low Activity",0.94677734,15.060208
2026-06-05 08:26:23,40,65,36.3,68,-470.0,0,24.331837,0.1145351,1,23,"Network Activity",1.0,2.728437
2026-06-05 08:26:27,29,65,36.2,68,-196.0,0,72.50758,1.2427436,1,23,"Network Activity",1.0,17.764896
2026-06-05 08:26:32,37,65,36.2,68,-453.0,0,122.39496,0.92815584,1,23,"Network Activity",1.0,16.112187
2026-06-05 08:26:36,39,65,36.2,68,-377.0,0,117.34122,2.4987164,1,23,"Network Activity",1.0,2.636406
2026-06-05 08:26:40,39,65,36.2,68,-248.0,0,31.270124,0.98529047,1,23,"Network Activity",1.0,14.152656
2026-06-05 08:26:44,76,65,36.2,68,-640.0,0,21.75014,16.413113,1,23,"Low Activity",NaN,1.808646
2026-06-05 08:26:48,42,67,36.2,68,-586.0,0,25.494406,244.62404,1,23,"Network Activity",1.0,2.67375
2026-06-05 08:26:52,41,68,36.2,68,-238.0,0,38.426178,1215.5018,1,23,"Network Activity",1.0,15.271719
2026-06-05 08:26:56,61,65,36.2,68,-444.0,0,3.4799824,467.25977,1,23,"Network Activity",1.0,6.205104
2026-06-05 08:27:00,47,67,36.2,68,-335.0,0,4.8266215,65.261116,1,23,"Network Activity",0.9892578,2.416979
2026-06-05 08:27:04,49,66,36.2,68,-363.0,0,2.1741095,2.4269412,1,23,"Compute-Heavy Activity",0.91503906,2.540625
2026-06-05 08:27:08,42,67,36.2,68,-286.0,0,2.5411053,12.619445,1,23,"Compute-Heavy Activity",0.5546875,11.045885
2026-06-05 08:27:12,48,67,36.2,68,-434.0,0,1.6184903,0.21220152,1,23,"Compute-Heavy Activity",0.97558594,5.840521
2026-06-05 08:27:16,46,66,36.2,68,-335.0,0,0.043661512,0.0,1,23,"Compute-Heavy Activity",0.82666016,11.534427
2026-06-05 08:27:20,47,66,36.2,68,-349.0,0,0.058200896,0.0,1,23,"Compute-Heavy Activity",0.87402344,13.409792
2026-06-05 08:27:24,45,66,36.2,68,-448.0,0,0.029006807,0.0,1,23,"Low Activity",NaN,11.383489
2026-06-05 08:27:28,36,66,36.1,68,-377.0,0,0.76024765,0.2777735,1,23,"Compute-Heavy Activity",0.80810547,11.796407
2026-06-05 08:27:32,45,66,36.1,68,-458.0,0,0.028992455,0.0318917,1,23,"Low Activity",NaN,11.469792
2026-06-05 08:27:36,55,67,36.1,68,-415.0,0,2.2112997,2.097335,1,23,"Compute-Heavy Activity",0.98095703,9.670782
2026-06-05 08:27:40,54,66,36.1,68,-529.0,0,0.15174837,0.42499226,1,23,"Low Activity",NaN,10.525834
2026-06-05 08:27:44,37,65,36.1,68,-286.0,0,0.68618727,0.30225205,1,23,"Low Activity",0.5546875,2.555885
2026-06-05 08:27:48,31,64,36.1,68,-204.0,0,0.4694498,0.0097194575,1,23,"Low Activity",0.91748047,17.686354
2026-06-05 08:27:52,26,64,36.1,68,-179.0,0,2.0203662,0.12990305,1,23,"Low Activity",0.97265625,15.35099
2026-06-05 08:27:56,30,65,36.1,68,-210.0,0,8.54239,54.233215,1,23,"Network Activity",1.0,17.029688
2026-06-05 08:28:00,37,65,36.1,68,-199.0,0,2.0304885,68.952736,1,23,"Low Activity",0.48657227,11.594427
2026-06-05 08:28:04,26,65,36.1,68,-175.0,0,4.629119,4.545925,1,23,"Low Activity",0.97753906,20.88375
2026-06-05 08:28:08,30,65,36.1,68,-182.0,0,0.14364049,0.055913746,1,23,"Low Activity",0.95410156,14.693959
2026-06-05 08:28:12,26,65,36.1,68,-264.0,0,0.12270436,0.0685985,1,23,"Low Activity",0.8520508,15.756614
2026-06-05 08:28:16,26,63,36.1,68,-308.0,0,0.3824368,0.0,1,23,"Low Activity",0.6723633,16.282136
2026-06-05 08:28:21,29,63,36.1,68,-173.0,0,0.085756354,0.06022216,1,23,"Low Activity",0.9604492,15.829896
2026-06-05 08:28:25,26,63,36.1,68,-141.0,0,0.7488266,0.051144086,1,23,"Low Activity",0.9848633,16.850417
2026-06-05 08:28:29,26,63,36.3,68,-161.0,0,0.086698525,0.060688965,1,23,"Low Activity",0.9770508,17.460365
2026-06-05 08:28:33,26,63,36.3,68,-136.0,0,0.38262552,0.0,1,23,"Low Activity",0.9863281,14.419323
2026-06-05 08:28:37,27,63,36.3,68,-115.0,0,0.7652835,0.03545436,1,23,"Low Activity",0.9902344,16.092917
2026-06-05 08:28:41,31,63,36.3,68,-156.0,0,0.07708436,0.075157255,1,23,"Low Activity",0.96484375,18.81198
2026-06-05 08:28:45,39,63,36.3,68,-144.0,0,0.136791,0.07273043,1,23,"Low Activity",0.94189453,13.02276
2026-06-05 08:28:49,27,63,36.3,68,-218.0,0,1.1058348,0.038733266,1,23,"Low Activity",0.92626953,15.864479
2026-06-05 08:28:53,34,63,36.3,68,-149.0,0,0.13527198,0.034963347,1,23,"Low Activity",0.9604492,3.643385
2026-06-05 08:28:57,27,65,36.3,68,-143.0,0,0.98769,1.9807018,1,23,"Low Activity",0.9848633,17.870364
2026-06-05 08:29:01,27,64,36.3,68,-312.0,0,0.7381416,0.36124384,1,23,"Low Activity",0.66552734,3.325
2026-06-05 08:29:05,86,66,36.3,68,-721.0,0,3.4332428,1.0873592,1,23,"Low Activity",NaN,2.269427
2026-06-05 08:29:09,65,58,36.3,68,-630.0,0,12.511538,0.14604624,1,23,"Low Activity",NaN,1.489218
2026-06-05 08:29:13,59,60,36.3,68,-334.0,0,24.171932,27.685999,1,23,"Network Activity",1.0,2.333177
2026-06-05 08:29:17,36,60,36.3,68,-415.0,0,24.583551,24.170166,1,23,"Network Activity",1.0,2.605416
2026-06-05 08:29:21,58,62,36.3,68,-331.0,0,42.335827,217.41522,1,23,"Network Activity",1.0,2.377135
2026-06-05 08:29:25,45,62,36.3,68,-236.0,0,15.254997,24.831375,1,23,"Network Activity",1.0,11.012656
2026-06-05 08:29:29,41,61,36.4,67,-188.0,0,6.3767495,3.6696253,1,23,"Low Activity",0.85791016,2.675
2026-06-05 08:29:33,37,61,36.4,67,-294.0,0,3.0177839,12.553488,1,23,"Compute-Heavy Activity",0.5698242,23.85
2026-06-05 08:29:37,27,61,36.4,67,-184.0,0,2.3129365,67.466606,1,23,"Low Activity",0.7246094,17.526979
2026-06-05 08:29:41,37,63,36.4,67,-301.0,0,12.687341,22.915281,1,23,"Network Activity",1.0,3.636875
2026-06-05 08:29:45,41,63,36.4,67,-311.0,0,38.86709,57.134224,1,23,"Network Activity",1.0,12.528698
2026-06-05 08:29:49,24,62,36.4,67,-228.0,0,2.3814166,0.626561,1,23,"Low Activity",0.9345703,15.351042
2026-06-05 08:29:53,44,62,36.4,67,-179.0,0,0.17369689,0.16501205,1,23,"Low Activity",0.8154297,2.644895
2026-06-05 08:29:57,35,61,36.4,67,-176.0,0,1.425155,0.031071343,1,23,"Low Activity",0.91748047,15.762291
2026-06-05 08:30:01,41,61,36.4,67,-152.0,0,4.269235,13.509558,1,23,"Low Activity",0.90722656,14.445208
2026-06-05 08:30:05,35,60,36.4,67,-209.0,0,1.3358524,0.7079413,1,23,"Low Activity",0.83984375,5.394688
2026-06-05 08:30:09,59,60,36.4,67,-160.0,0,13.4064,7.486656,1,23,"Network Activity",1.0,2.419218
2026-06-05 08:30:14,29,60,36.4,67,-119.0,0,3.2967486,6.32142,1,23,"Low Activity",0.984375,14.343385
2026-06-05 08:30:18,86,62,36.4,67,-261.0,0,26.096561,10.366104,1,23,"Network Activity",1.0,9.681614
2026-06-05 08:30:22,44,62,36.4,67,-685.0,0,61.341347,197.03123,1,23,"Network Activity",1.0,3.676615
2026-06-05 08:30:26,86,62,36.4,67,-223.0,0,14.714674,489.8066,1,23,"Network Activity",1.0,1.755886
2026-06-05 08:30:30,31,60,36.4,67,-141.0,0,9.743459,135.61212,1,23,"Network Activity",1.0,11.591667
2026-06-05 08:30:34,39,62,36.4,67,-459.0,0,3.308829,48.538136,1,23,"Low Activity",NaN,12.577604
2026-06-05 08:30:38,81,62,36.4,67,-346.0,0,8.092592,56.676033,1,23,"Network Activity",0.99902344,6.888438
2026-06-05 08:30:42,46,62,36.4,67,-273.0,0,18.700272,940.8535,1,23,"Network Activity",1.0,12.846197
2026-06-05 08:30:46,35,62,36.4,67,-185.0,0,0.14800799,0.29069543,1,23,"Low Activity",0.90722656,11.641198
2026-06-05 08:30:50,49,62,36.4,67,-256.0,0,0.9210348,1.5197678,1,23,"Compute-Heavy Activity",0.6513672,1.785261
2026-06-05 08:30:54,31,62,36.4,67,-494.0,0,3.791032,11.721661,1,23,"Low Activity",NaN,2.916094
2026-06-05 08:30:58,48,62,36.4,67,-214.0,0,4.0378504,188.13567,1,23,"Network Activity",1.0,2.18276
2026-06-05 08:31:02,71,62,36.4,67,-269.0,0,12.414454,627.71765,1,23,"Network Activity",1.0,10.898645
2026-06-05 08:31:06,40,62,36.4,67,-443.0,0,8.372167,7.3810353,1,23,"Low Activity",NaN,1.7425
2026-06-05 08:31:10,40,62,36.4,67,-170.0,0,47.63355,23.844543,1,23,"Network Activity",1.0,4.43849
2026-06-05 08:31:14,36,63,36.4,67,-275.0,0,31.269907,23.283844,1,23,"Network Activity",1.0,2.534271
2026-06-05 08:31:18,48,64,36.4,67,-425.0,0,37.92508,63.222397,1,23,"Network Activity",1.0,10.644583
2026-06-05 08:31:22,37,63,36.4,67,-235.0,0,30.376873,86.17642,1,23,"Network Activity",1.0,12.388958
2026-06-05 08:31:26,41,64,36.4,67,-302.0,0,16.0611,219.84546,1,23,"Network Activity",1.0,10.914531
2026-06-05 08:31:30,82,64,36.3,67,-187.0,0,10.407069,41.894436,1,23,"Network Activity",1.0,2.338907
2026-06-05 08:31:34,63,63,36.3,67,-337.0,0,35.250725,1135.3206,1,23,"Network Activity",1.0,2.783698
2026-06-05 08:31:38,41,64,36.3,67,-369.0,0,16.215214,296.28284,1,23,"Network Activity",1.0,2.731771
2026-06-05 08:31:42,64,64,36.3,67,-376.0,0,12.830313,269.9865,1,23,"Network Activity",1.0,3.786823
2026-06-05 08:31:46,41,64,36.3,67,-255.0,0,13.405497,42.28644,1,23,"Network Activity",1.0,3.005417
2026-06-05 08:31:50,74,64,36.3,67,-200.0,0,7.7368946,1.656279,1,23,"Compute-Heavy Activity",0.78222656,5.330417
2026-06-05 08:31:54,62,64,36.3,67,-338.0,0,7.41313,23.21668,1,23,"Network Activity",0.5390625,3.891458
2026-06-05 08:31:58,60,64,36.3,67,-372.0,0,16.238867,839.4983,1,23,"Network Activity",1.0,3.024063
2026-06-05 08:32:02,45,64,36.3,67,-176.0,0,10.85442,295.3708,1,23,"Network Activity",1.0,3.766875
2026-06-05 08:32:06,73,64,36.3,67,-323.0,0,5.199208,20.331686,1,23,"Compute-Heavy Activity",0.9819336,3.851927
2026-06-05 08:32:10,82,64,36.3,67,-364.0,0,1.2083385,24.431519,1,23,"Compute-Heavy Activity",0.9980469,2.058907
2026-06-05 08:32:14,80,64,36.3,67,-706.0,0,52.46179,78.94448,1,23,"Network Activity",1.0,9.840677
2026-06-05 08:32:18,48,64,36.3,67,-560.0,0,52.1565,232.34856,1,23,"Network Activity",1.0,5.513333
2026-06-05 08:32:22,58,66,36.3,67,-228.0,0,58.273315,243.79648,1,23,"Network Activity",1.0,1.928646
2026-06-05 08:32:26,77,65,36.3,67,-358.0,0,19.412329,470.79782,1,23,"Network Activity",1.0,1.889531
2026-06-05 08:32:30,47,64,36.4,67,-327.0,0,14.311885,360.216,1,23,"Network Activity",1.0,2.181719
2026-06-05 08:32:34,64,65,36.4,67,-272.0,0,32.22947,87.42681,1,23,"Network Activity",1.0,1.645521
2026-06-05 08:32:38,36,65,36.4,67,-750.0,0,33.40535,127.37096,1,23,"Low Activity",NaN,3.364532
2026-06-05 08:32:42,42,66,36.4,67,-171.0,0,7.5717473,4.942578,1,23,"Low Activity",0.8955078,13.661615
